1
156.048004,192.978577,50.851719,29.996820
157.425766,193.200226,50.100216,29.553516
158.783157,193.418610,49.359818,29.116764
159.147888,193.633743,48.630363,28.686468
160.465454,193.280472,47.911690,28.262529
161.423691,194.410965,47.911690,28.262529
162.721786,193.506012,47.203632,27.844858
164.930832,193.711761,46.506042,27.433357
164.930832,192.614426,46.506042,27.433357
165.860947,192.614426,46.506042,27.433357
166.456223,192.408676,47.203632,27.844858
168.018661,192.765091,47.911690,28.262529
167.060425,196.156601,47.911690,28.262529
167.414459,196.922333,47.203632,27.844858
168.358536,196.922333,47.203632,27.844858
170.246674,195.808533,47.203632,27.844858
173.078888,195.808533,47.203632,27.844858
175.911118,195.808533,47.203632,27.844858
178.743332,196.365433,47.203632,27.844858
182.222244,195.591339,47.911690,28.262529
183.520340,195.800186,47.203632,27.844858
184.464417,196.357071,47.203632,27.844858
186.352554,196.357071,47.203632,27.844858
186.956757,195.582993,47.911690,28.262529
187.570038,195.371017,48.630363,28.686468
186.218109,195.155869,49.359818,29.116764
185.847916,194.937500,50.100216,29.553516
185.472153,195.315781,50.851719,29.996820
186.489197,194.715851,50.851719,29.996820
188.172379,193.881927,51.614494,30.446772
189.204681,193.881927,51.614494,30.446772
190.236969,193.881927,51.614494,30.446772
190.236969,193.881927,51.614494,30.446772
191.269257,193.272995,51.614494,30.446772
191.929916,193.044647,52.388714,30.903475
193.663986,193.440216,53.174545,31.367025
194.344620,193.204956,53.972160,31.837530
196.131104,192.319870,54.781742,32.315094
197.944382,192.077515,55.603470,32.799820
191.883591,179.846466,56.437523,33.291817
192.606003,177.569305,57.284084,33.791195
194.502106,177.315872,58.143345,34.298061
195.246338,176.362381,59.015495,34.812534
197.199753,177.514679,59.900730,35.334721
197.966476,180.118851,60.799240,35.864742
197.510483,180.577911,61.711227,36.402714
197.047653,182.521820,62.636898,36.948753
197.849396,184.494888,63.576450,37.502987
196.081970,184.974915,64.530098,38.065533
196.081970,187.258850,64.530098,38.065533
196.081970,188.020157,64.530098,38.065533
196.081970,190.304092,64.530098,38.065533
196.907959,190.791336,65.498047,38.636513
193.757507,192.854523,66.480522,39.216061
193.757507,194.423172,66.480522,39.216061
191.909348,194.925125,67.477730,39.804302
190.033463,196.242661,68.489891,40.401367
188.663666,197.050674,68.489891,40.401367
189.169754,198.941391,67.477730,39.804302
189.169754,199.737473,67.477730,39.804302
188.663666,200.246964,68.489891,40.401367
186.759644,199.943954,69.517242,41.007385
186.759644,199.943954,69.517242,41.007385
187.273315,200.246964,68.489891,40.401367
188.149994,200.764099,69.517242,41.007385
189.540344,200.764099,69.517242,41.007385
191.841354,200.456543,70.559998,41.622498
192.744522,200.989319,71.618401,42.246838
194.176895,200.989319,71.618401,42.246838
192.744522,201.834259,71.618401,42.246838
189.879791,201.834259,71.618401,42.246838
190.408997,202.146423,70.559998,41.622498
189.540024,202.453979,69.517242,41.007385
188.683899,204.373047,68.489891,40.401367
189.189987,205.467667,67.477730,39.804302
189.688583,205.761780,66.480522,39.216061
191.018204,205.761780,66.480522,39.216061
190.519592,205.467667,67.477730,39.804302
191.018204,206.546097,66.480522,39.216061
190.519592,206.251984,67.477730,39.804302
191.018204,206.546097,66.480522,39.216061
191.018204,206.546097,66.480522,39.216061
190.199478,207.608612,65.498047,38.636513
191.974045,208.655411,64.530098,38.065533
191.490082,209.142654,65.498047,38.636513
191.490082,209.142654,65.498047,38.636513
190.998840,209.637192,66.480522,39.216061
190.998840,210.421509,66.480522,39.216061
187.801132,210.923477,67.477730,39.804302
183.752457,210.923477,67.477730,39.804302
182.402908,210.923477,67.477730,39.804302
181.053360,210.923477,67.477730,39.804302
180.547272,210.624954,68.489891,40.401367
181.917068,210.624954,68.489891,40.401367
183.286865,210.624954,68.489891,40.401367
184.656662,210.624954,68.489891,40.401367
184.656662,211.432983,68.489891,40.401367
185.162750,210.935425,67.477730,39.804302
184.331741,212.013870,66.480522,39.216061
183.513016,213.076370,65.498047,38.636513
182.203049,213.076370,65.498047,38.636513
182.687027,212.600555,64.530098,38.065533
183.163849,212.881821,63.576450,37.502987
181.128159,213.158936,62.636898,36.948753
181.590988,212.703903,61.711227,36.402714
182.046982,212.972885,60.799240,35.864742
181.298218,212.531204,59.900730,35.334721
181.740845,212.792297,59.015495,34.812534
181.740845,212.792297,59.015495,34.812534
181.014053,213.735489,58.143345,34.298061
180.577972,212.782013,59.015495,34.812534
181.014053,213.039246,58.143345,34.298061
179.851181,212.353287,58.143345,34.298061
180.280807,211.930893,57.284084,33.791195
179.575348,211.514740,56.437523,33.291817
176.860703,211.265060,57.284084,33.791195
175.715012,211.265060,57.284084,33.791195
175.009552,210.848907,56.437523,33.291817
172.294907,211.275040,57.284084,33.791195
173.440582,211.275040,57.284084,33.791195
174.992615,210.858902,56.437523,33.291817
176.860703,211.285034,57.284084,33.791195
180.297745,211.285034,57.284084,33.791195
182.193848,211.031601,58.143345,34.298061
183.356720,211.031601,58.143345,34.298061
185.682449,211.031601,58.143345,34.298061
188.787308,210.774368,59.015495,34.812534
190.740723,210.513275,59.900730,35.334721
191.507446,210.965546,60.799240,35.864742
192.285675,210.696564,61.711227,36.402714
193.075577,209.684570,62.636898,36.948753
196.006866,209.957596,61.711227,36.402714
195.544022,209.684570,62.636898,36.948753
197.617310,210.157516,63.576450,37.502987
197.140488,209.114929,64.530098,38.065533
197.966476,207.283981,65.498047,38.636513
198.804840,204.641251,66.480522,39.216061
199.655792,204.347122,67.477730,39.804302
199.149719,202.432541,68.489891,40.401367
200.519516,202.432541,68.489891,40.401367
201.396179,202.129532,69.517242,41.007385
200.874802,199.324615,70.559998,41.622498
200.345596,199.857391,71.618401,42.246838
201.777969,199.857391,71.618401,42.246838
202.694687,199.540543,72.692673,42.880539
203.625153,198.348465,73.783066,43.523746
203.071777,198.022034,74.889809,44.176601
204.569580,198.022034,74.889809,44.176601
206.067368,198.022034,74.889809,44.176601
206.067368,198.022034,74.889809,44.176601
207.565170,197.138504,74.889809,44.176601
209.062958,198.022034,74.889809,44.176601
209.062958,198.022034,74.889809,44.176601
210.560760,197.138504,74.889809,44.176601
209.999084,196.807175,76.013161,44.839252
211.519348,196.807175,76.013161,44.839252
212.492325,196.470886,77.153358,45.511841
214.035385,196.470886,77.153358,45.511841
215.578461,196.470886,77.153358,45.511841
217.121521,196.470886,77.153358,45.511841
217.691620,195.910385,76.013161,44.839252
219.211884,196.807175,76.013161,44.839252
220.732147,196.807175,76.013161,44.839252
222.252411,196.807175,76.013161,44.839252
224.311874,197.138504,74.889809,44.176601
227.307465,197.138504,74.889809,44.176601
228.266068,197.703964,76.013161,44.839252
231.823334,198.035278,74.889809,44.176601
234.818924,198.035278,74.889809,44.176601
237.814514,197.151749,74.889809,44.176601
239.312302,196.268219,74.889809,44.176601
242.817001,196.594650,73.783066,43.523746
243.761429,196.268219,74.889809,44.176601
245.259216,195.384689,74.889809,44.176601
247.288254,194.840637,73.783066,43.523746
246.734879,194.514206,74.889809,44.176601
248.232681,193.630676,74.889809,44.176601
249.730484,193.630676,74.889809,44.176601
251.228271,193.630676,74.889809,44.176601
252.726074,192.747147,74.889809,44.176601
254.223862,191.863617,74.889809,44.176601
255.182449,192.429077,76.013161,44.839252
258.739716,192.760406,74.889809,44.176601
260.237518,193.643936,74.889809,44.176601
261.196106,194.209396,76.013161,44.839252
264.753387,196.307785,74.889809,44.176601
266.251160,196.307785,74.889809,44.176601
267.209747,196.873245,76.013161,44.839252
268.182739,197.447189,77.153358,45.511841
267.604065,197.105850,78.310654,46.194519
270.736511,197.105850,78.310654,46.194519
271.738892,196.759384,79.485313,46.887436
272.756287,197.359543,80.677597,47.590748
275.426727,197.968704,81.887764,48.304607
279.258911,198.325638,80.677597,47.590748
280.872467,199.277451,80.677597,47.590748
283.542877,199.886612,81.887764,48.304607
284.591064,200.504913,83.116074,49.029179
288.480713,200.867203,81.887764,48.304607
289.528870,200.504913,83.116074,49.029179
291.780792,200.867203,81.887764,48.304607
294.491272,201.485504,83.116074,49.029179
296.743195,201.847778,81.887764,48.304607
297.791351,201.485504,83.116074,49.029179
300.043274,200.881683,81.887764,48.304607
303.318787,200.881683,81.887764,48.304607
306.594299,200.881683,81.887764,48.304607
305.980133,198.558243,83.116074,49.029179
307.642456,196.597076,83.116074,49.029179
309.894379,194.061081,81.887764,48.304607
311.532135,192.128891,81.887764,48.304607
313.750763,190.582199,80.677597,47.590748
315.364319,188.678574,80.677597,47.590748
315.364319,186.774933,80.677597,47.590748
316.977875,184.871307,80.677597,47.590748
320.204956,184.871307,80.677597,47.590748
320.204956,184.871307,80.677597,47.590748
321.818512,182.967682,80.677597,47.590748
322.851196,181.644653,81.887764,48.304607
324.488953,180.678558,81.887764,48.304607
326.126709,179.712463,81.887764,48.304607
326.126709,178.746384,81.887764,48.304607
328.345337,179.103302,80.677597,47.590748
329.958893,178.151489,80.677597,47.590748
333.186005,178.151489,80.677597,47.590748
333.186005,178.151489,80.677597,47.590748
334.799530,178.151489,80.677597,47.590748
336.413086,177.199677,80.677597,47.590748
335.808014,175.876648,81.887764,48.304607
335.193848,175.514374,83.116074,49.029179
336.856171,174.533783,83.116074,49.029179
336.856171,174.533783,83.116074,49.029179
338.518494,174.533783,83.116074,49.029179
337.895142,174.166061,84.362816,49.764614
337.895142,174.166061,84.362816,49.764614
340.180817,173.553207,83.116074,49.029179
340.180817,173.553207,83.116074,49.029179
340.180817,173.553207,83.116074,49.029179
340.180817,173.553207,83.116074,49.029179
340.180817,173.553207,83.116074,49.029179
340.180817,172.572617,83.116074,49.029179
340.180817,172.572617,83.116074,49.029179
341.843140,172.572617,83.116074,49.029179
341.843140,172.572617,83.116074,49.029179
341.843140,172.572617,83.116074,49.029179
341.843140,172.572617,83.116074,49.029179
341.843140,171.592041,83.116074,49.029179
341.843140,171.592041,83.116074,49.029179
341.843140,171.592041,83.116074,49.029179
341.843140,170.611450,83.116074,49.029179
341.219757,171.239029,84.362816,49.764614
341.843140,171.606750,83.116074,49.029179
341.843140,171.606750,83.116074,49.029179
341.219757,171.239029,84.362816,49.764614
341.219757,171.239029,84.362816,49.764614
340.587036,171.876007,85.628258,50.511086
339.944824,172.522552,86.912682,51.268749
341.057312,174.219543,88.216377,52.037781
340.395691,174.885635,89.539619,52.818348
339.724152,175.561707,90.882713,53.610622
340.887451,176.247925,92.245956,54.414783
342.068207,176.944427,93.629646,55.231007
341.365967,177.651398,95.034088,56.059471
340.653229,178.368958,96.459602,56.900360
341.887909,179.097275,97.906494,57.753868
342.611359,179.524033,96.459602,56.900360
342.611359,180.662033,96.459602,56.900360
343.846039,181.390366,97.906494,57.753868
345.804169,182.545441,97.906494,57.753868
347.057373,183.284683,99.375092,58.620174
349.044861,183.284683,99.375092,58.620174
351.032379,184.457092,99.375092,58.620174
355.007385,184.457092,99.375092,58.620174
356.279358,184.017441,100.865723,59.499477
360.313995,184.017441,100.865723,59.499477
365.034332,184.457092,99.375092,58.620174
367.021820,183.284683,99.375092,58.620174
370.311127,182.845032,100.865723,59.499477
377.018951,182.112289,99.375092,58.620174
381.669525,182.545441,97.906494,57.753868
386.251343,182.972198,96.459602,56.900360
388.864777,182.271454,95.034088,56.059471
390.765472,182.271454,95.034088,56.059471
393.340271,181.581055,93.629646,55.231007
395.877045,180.900879,92.245956,54.414783
397.721954,179.812576,92.245956,54.414783
397.721954,178.724289,92.245956,54.414783
400.221222,178.054153,90.882713,53.610622
400.892792,177.393921,89.539619,52.818348
400.892792,177.393921,89.539619,52.818348
400.892792,176.337555,89.539619,52.818348
401.554413,175.687088,88.216377,52.037781
402.206238,175.046219,86.912682,51.268749
400.467987,174.020844,86.912682,51.268749
400.467987,174.020844,86.912682,51.268749
398.729736,172.995468,86.912682,51.268749
397.659393,174.384521,85.628258,50.511086
398.292114,173.762466,84.362816,49.764614
396.604858,173.762466,84.362816,49.764614
394.917603,172.767181,84.362816,49.764614
394.917603,172.767181,84.362816,49.764614
394.917603,172.767181,84.362816,49.764614
393.230347,172.767181,84.362816,49.764614
394.917603,172.767181,84.362816,49.764614
394.917603,171.771881,84.362816,49.764614
394.917603,171.771881,84.362816,49.764614
396.604858,171.771881,84.362816,49.764614
398.292114,171.771881,84.362816,49.764614
400.577789,171.159027,83.116074,49.029179
404.467468,170.555222,81.887764,48.304607
405.515625,169.212341,83.116074,49.029179
407.767548,169.574631,81.887764,48.304607
411.043060,169.574631,81.887764,48.304607
412.680817,168.608536,81.887764,48.304607
414.899445,168.965469,80.677597,47.590748
415.932129,167.642441,81.887764,48.304607
419.764313,167.999374,80.677597,47.590748
420.360443,167.413284,79.485313,46.887436
422.513977,166.835846,78.310654,46.194519
423.092651,167.177185,77.153358,45.511841
423.092651,167.177185,77.153358,45.511841
421.549561,168.087433,77.153358,45.511841
420.599396,167.526932,76.013161,44.839252
419.663300,167.858261,74.889809,44.176601
418.740997,168.184692,73.783066,43.523746
416.378479,168.506287,72.692673,42.880539
415.483246,169.668076,71.618401,42.246838
414.601257,169.980255,70.559998,41.622498
412.341949,169.467667,69.517242,41.007385
410.116028,171.386719,68.489891,40.401367
409.272552,170.093079,67.477730,39.804302
405.223877,167.704819,67.477730,39.804302
401.978210,164.982208,68.489891,40.401367
399.785187,164.484665,67.477730,39.804302
396.539520,163.378098,68.489891,40.401367
394.635498,164.715378,69.517242,41.007385
392.409576,165.018387,68.489891,40.401367
391.566101,166.909103,67.477730,39.804302
388.320404,168.226624,68.489891,40.401367
387.476929,168.525146,67.477730,39.804302
385.316315,168.819275,66.480522,39.216061
384.497589,169.109055,65.498047,38.636513
383.187653,169.881775,65.498047,38.636513
380.037170,169.592010,66.480522,39.216061
380.037170,169.592010,66.480522,39.216061
378.707581,169.592010,66.480522,39.216061
377.377960,169.592010,66.480522,39.216061
376.559235,169.881775,65.498047,38.636513
376.067993,168.807678,66.480522,39.216061
376.559235,169.097458,65.498047,38.636513
376.067993,168.807678,66.480522,39.216061
376.067993,168.807678,66.480522,39.216061
376.067993,168.023361,66.480522,39.216061
375.569397,167.729233,67.477730,39.804302
375.569397,167.729233,67.477730,39.804302
373.693512,167.430710,68.489891,40.401367
375.549164,167.729233,67.477730,39.804302
375.549164,167.729233,67.477730,39.804302
375.549164,167.729233,67.477730,39.804302
375.549164,167.729233,67.477730,39.804302
375.043060,167.430710,68.489891,40.401367
375.043060,167.430710,68.489891,40.401367
375.919739,167.947845,69.517242,41.007385
375.919739,167.947845,69.517242,41.007385
375.919739,167.947845,69.517242,41.007385
375.919739,168.767990,69.517242,41.007385
376.809570,168.460434,70.559998,41.622498
374.847992,168.993210,71.618401,42.246838
376.280365,168.993210,71.618401,42.246838
374.847992,168.993210,71.618401,42.246838
376.280365,168.993210,71.618401,42.246838
373.415619,168.148270,71.618401,42.246838
373.415619,168.148270,71.618401,42.246838
371.983246,168.148270,71.618401,42.246838
373.415619,168.148270,71.618401,42.246838
371.983246,167.303329,71.618401,42.246838
372.899963,166.986481,72.692673,42.880539
372.354767,167.535355,73.783066,43.523746
371.801392,166.325394,74.889809,44.176601
371.801392,167.208923,74.889809,44.176601
371.801392,167.208923,74.889809,44.176601
371.801392,167.208923,74.889809,44.176601
373.299194,167.208923,74.889809,44.176601
372.737518,166.877594,76.013161,44.839252
372.167419,166.541306,77.153358,45.511841
373.710510,166.541306,77.153358,45.511841
372.167419,165.631073,77.153358,45.511841
370.624359,165.631073,77.153358,45.511841
370.045715,163.441956,78.310654,46.194519
367.868683,163.095490,79.485313,46.887436
366.889801,163.441956,78.310654,46.194519
