1
218.00,92.00,254.00,92.00,254.00,147.00,218.00,147.00
211.00,89.00,247.00,89.00,247.00,144.00,211.00,144.00
207.00,88.00,244.00,88.00,244.00,144.00,207.00,144.00
203.00,84.00,240.00,84.00,240.00,141.00,203.00,141.00
206.00,83.00,244.00,83.00,244.00,141.00,206.00,141.00
208.00,82.00,246.00,82.00,246.00,140.00,208.00,140.00
208.00,81.00,245.00,81.00,245.00,139.00,208.00,139.00
211.00,82.00,249.00,82.00,249.00,140.00,211.00,140.00
217.00,83.00,255.00,83.00,255.00,140.00,217.00,140.00
220.00,87.00,258.00,87.00,258.00,145.00,220.00,145.00
223.00,88.00,261.00,88.00,261.00,145.00,223.00,145.00
225.00,88.00,262.00,88.00,262.00,145.00,225.00,145.00
224.00,86.00,261.00,86.00,261.00,143.00,224.00,143.00
222.00,87.00,259.00,87.00,259.00,144.00,222.00,144.00
218.00,87.00,256.00,87.00,256.00,145.00,218.00,145.00
217.00,88.00,255.00,88.00,255.00,146.00,217.00,146.00
217.00,88.00,255.00,88.00,255.00,147.00,217.00,147.00
220.00,89.00,258.00,89.00,258.00,148.00,220.00,148.00
222.00,89.00,261.00,89.00,261.00,149.00,222.00,149.00
223.00,88.00,261.00,88.00,261.00,147.00,223.00,147.00
226.00,89.00,264.00,89.00,264.00,148.00,226.00,148.00
233.00,92.00,271.00,92.00,271.00,151.00,233.00,151.00
239.00,96.00,277.00,96.00,277.00,155.00,239.00,155.00
241.00,97.00,280.00,97.00,280.00,156.00,241.00,156.00
243.00,97.00,281.00,97.00,281.00,156.00,243.00,156.00
244.00,98.00,283.00,98.00,283.00,158.00,244.00,158.00
243.00,98.00,282.00,98.00,282.00,158.00,243.00,158.00
241.00,98.00,279.00,98.00,279.00,158.00,241.00,158.00
239.00,98.00,278.00,98.00,278.00,157.00,239.00,157.00
236.00,98.00,275.00,98.00,275.00,157.00,236.00,157.00
234.00,96.00,273.00,96.00,273.00,157.00,234.00,157.00
265.00,88.00,305.00,88.00,305.00,149.00,265.00,149.00
260.00,86.00,300.00,86.00,300.00,148.00,260.00,148.00
224.00,89.00,265.00,89.00,265.00,151.00,224.00,151.00
222.00,86.00,262.00,86.00,262.00,147.00,222.00,147.00
227.00,91.00,267.00,91.00,267.00,152.00,227.00,152.00
228.00,89.00,267.00,89.00,267.00,149.00,228.00,149.00
230.00,89.00,270.00,89.00,270.00,150.00,230.00,150.00
231.00,89.00,271.00,89.00,271.00,150.00,231.00,150.00
234.00,90.00,275.00,90.00,275.00,152.00,234.00,152.00
234.00,90.00,274.00,90.00,274.00,152.00,234.00,152.00
235.00,90.00,275.00,90.00,275.00,152.00,235.00,152.00
236.00,90.00,276.00,90.00,276.00,152.00,236.00,152.00
238.00,90.00,278.00,90.00,278.00,151.00,238.00,151.00
240.00,89.00,281.00,89.00,281.00,151.00,240.00,151.00
245.00,90.00,286.00,90.00,286.00,152.00,245.00,152.00
247.00,90.00,288.00,90.00,288.00,153.00,247.00,153.00
250.00,90.00,291.00,90.00,291.00,153.00,250.00,153.00
250.00,90.00,291.00,90.00,291.00,152.00,250.00,152.00
244.00,88.00,285.00,88.00,285.00,150.00,244.00,150.00
235.00,85.00,276.00,85.00,276.00,147.00,235.00,147.00
225.00,83.00,267.00,83.00,267.00,145.00,225.00,145.00
217.00,81.00,258.00,81.00,258.00,144.00,217.00,144.00
207.00,78.00,247.00,78.00,247.00,140.00,207.00,140.00
200.00,76.00,241.00,76.00,241.00,138.00,200.00,138.00
198.00,74.00,239.00,74.00,239.00,136.00,198.00,136.00
200.00,74.00,241.00,74.00,241.00,136.00,200.00,136.00
203.00,74.00,244.00,74.00,244.00,136.00,203.00,136.00
205.00,73.00,246.00,73.00,246.00,135.00,205.00,135.00
208.00,73.00,248.00,73.00,248.00,135.00,208.00,135.00
213.00,76.00,253.00,76.00,253.00,137.00,213.00,137.00
220.00,77.00,259.00,77.00,259.00,138.00,220.00,138.00
229.00,83.00,269.00,83.00,269.00,144.00,229.00,144.00
234.00,84.00,274.00,84.00,274.00,145.00,234.00,145.00
239.00,85.00,279.00,85.00,279.00,145.00,239.00,145.00
244.00,85.00,284.00,85.00,284.00,145.00,244.00,145.00
248.00,85.00,288.00,85.00,288.00,145.00,248.00,145.00
252.00,86.00,291.00,86.00,291.00,145.00,252.00,145.00
257.00,85.00,296.00,85.00,296.00,144.00,257.00,144.00
262.00,86.00,301.00,86.00,301.00,144.00,262.00,144.00
268.00,86.00,306.00,86.00,306.00,145.00,268.00,145.00
273.00,86.00,311.00,86.00,311.00,145.00,273.00,145.00
278.00,87.00,316.00,87.00,316.00,145.00,278.00,145.00
282.00,89.00,319.00,89.00,319.00,146.00,282.00,146.00
288.00,91.00,325.00,91.00,325.00,147.00,288.00,147.00
295.00,96.00,332.00,96.00,332.00,152.00,295.00,152.00
301.00,97.00,337.00,97.00,337.00,153.00,301.00,153.00
304.00,98.00,340.00,98.00,340.00,154.00,304.00,154.00
305.00,98.00,341.00,98.00,341.00,154.00,305.00,154.00
303.00,98.00,340.00,98.00,340.00,154.00,303.00,154.00
303.00,99.00,340.00,99.00,340.00,155.00,303.00,155.00
302.00,98.00,338.00,98.00,338.00,154.00,302.00,154.00
301.00,98.00,337.00,98.00,337.00,154.00,301.00,154.00
296.00,97.00,332.00,97.00,332.00,152.00,296.00,152.00
292.00,96.00,328.00,96.00,328.00,151.00,292.00,151.00
288.00,96.00,323.00,96.00,323.00,150.00,288.00,150.00
285.00,96.00,319.00,96.00,319.00,149.00,285.00,149.00
283.00,95.00,318.00,95.00,318.00,148.00,283.00,148.00
282.00,95.00,317.00,95.00,317.00,148.00,282.00,148.00
281.00,91.00,315.00,91.00,315.00,144.00,281.00,144.00
278.00,89.00,313.00,89.00,313.00,141.00,278.00,141.00
275.00,87.00,310.00,87.00,310.00,140.00,275.00,140.00
273.00,88.00,308.00,88.00,308.00,141.00,273.00,141.00
271.00,88.00,305.00,88.00,305.00,141.00,271.00,141.00
269.00,89.00,303.00,89.00,303.00,141.00,269.00,141.00
272.00,90.00,306.00,90.00,306.00,141.00,272.00,141.00
275.00,90.00,308.00,90.00,308.00,142.00,275.00,142.00
277.00,90.00,310.00,90.00,310.00,141.00,277.00,141.00
278.00,90.00,311.00,90.00,311.00,141.00,278.00,141.00
281.00,91.00,314.00,91.00,314.00,141.00,281.00,141.00
286.00,91.00,318.00,91.00,318.00,141.00,286.00,141.00
292.00,93.00,324.00,93.00,324.00,143.00,292.00,143.00
295.00,94.00,327.00,94.00,327.00,144.00,295.00,144.00
298.00,94.00,330.00,94.00,330.00,143.00,298.00,143.00
298.00,93.00,331.00,93.00,331.00,143.00,298.00,143.00
298.00,92.00,331.00,92.00,331.00,142.00,298.00,142.00
296.00,93.00,328.00,93.00,328.00,143.00,296.00,143.00
297.00,93.00,329.00,93.00,329.00,143.00,297.00,143.00
298.00,93.00,330.00,93.00,330.00,143.00,298.00,143.00
299.00,93.00,331.00,93.00,331.00,142.00,299.00,142.00
298.00,93.00,330.00,93.00,330.00,142.00,298.00,142.00
297.00,93.00,328.00,93.00,328.00,141.00,297.00,141.00
298.00,94.00,329.00,94.00,329.00,142.00,298.00,142.00
299.00,95.00,330.00,95.00,330.00,142.00,299.00,142.00
303.00,96.00,333.00,96.00,333.00,143.00,303.00,143.00
304.00,96.00,335.00,96.00,335.00,143.00,304.00,143.00
305.00,96.00,335.00,96.00,335.00,142.00,305.00,142.00
306.00,95.00,336.00,95.00,336.00,142.00,306.00,142.00
308.00,93.00,339.00,93.00,339.00,141.00,308.00,141.00
307.00,92.00,338.00,92.00,338.00,140.00,307.00,140.00
307.00,92.00,339.00,92.00,339.00,141.00,307.00,141.00
309.00,92.00,340.00,92.00,340.00,141.00,309.00,141.00
312.00,92.00,344.00,92.00,344.00,141.00,312.00,141.00
313.00,91.00,346.00,91.00,346.00,141.00,313.00,141.00
314.00,90.00,346.00,90.00,346.00,140.00,314.00,140.00
314.00,90.00,347.00,90.00,347.00,139.00,314.00,139.00
318.00,90.00,350.00,90.00,350.00,139.00,318.00,139.00
322.00,90.00,354.00,90.00,354.00,139.00,322.00,139.00
326.00,91.00,358.00,91.00,358.00,139.00,326.00,139.00
329.00,91.00,360.00,91.00,360.00,140.00,329.00,140.00
328.00,91.00,360.00,91.00,360.00,140.00,328.00,140.00
328.00,92.00,360.00,92.00,360.00,140.00,328.00,140.00
329.00,90.00,361.00,90.00,361.00,139.00,329.00,139.00
328.00,91.00,360.00,91.00,360.00,140.00,328.00,140.00
328.00,92.00,361.00,92.00,361.00,141.00,328.00,141.00
330.00,92.00,362.00,92.00,362.00,141.00,330.00,141.00
332.00,91.00,365.00,91.00,365.00,141.00,332.00,141.00
332.00,91.00,365.00,91.00,365.00,141.00,332.00,141.00
333.00,91.00,366.00,91.00,366.00,141.00,333.00,141.00
334.00,90.00,367.00,90.00,367.00,141.00,334.00,141.00
337.00,91.00,370.00,91.00,370.00,142.00,337.00,142.00
342.00,91.00,375.00,91.00,375.00,142.00,342.00,142.00
348.00,95.00,381.00,95.00,381.00,146.00,348.00,146.00
350.00,98.00,383.00,98.00,383.00,149.00,350.00,149.00
352.00,99.00,386.00,99.00,386.00,151.00,352.00,151.00
354.00,100.00,388.00,100.00,388.00,152.00,354.00,152.00
353.00,102.00,387.00,102.00,387.00,154.00,353.00,154.00
349.00,102.00,384.00,102.00,384.00,155.00,349.00,155.00
347.00,103.00,381.00,103.00,381.00,156.00,347.00,156.00
343.00,103.00,378.00,103.00,378.00,156.00,343.00,156.00
341.00,103.00,376.00,103.00,376.00,157.00,341.00,157.00
336.00,103.00,370.00,103.00,370.00,156.00,336.00,156.00
328.00,102.00,362.00,102.00,362.00,155.00,328.00,155.00
326.00,103.00,360.00,103.00,360.00,155.00,326.00,155.00
326.00,104.00,359.00,104.00,359.00,155.00,326.00,155.00
328.00,105.00,361.00,105.00,361.00,155.00,328.00,155.00
328.00,105.00,361.00,105.00,361.00,156.00,328.00,156.00
327.00,106.00,360.00,106.00,360.00,157.00,327.00,157.00
326.00,106.00,360.00,106.00,360.00,157.00,326.00,157.00
328.00,105.00,361.00,105.00,361.00,155.00,328.00,155.00
326.00,105.00,359.00,105.00,359.00,156.00,326.00,156.00
327.00,107.00,360.00,107.00,360.00,157.00,327.00,157.00
329.00,107.00,362.00,107.00,362.00,158.00,329.00,158.00
334.00,108.00,367.00,108.00,367.00,158.00,334.00,158.00
335.00,108.00,369.00,108.00,369.00,159.00,335.00,159.00
337.00,108.00,370.00,108.00,370.00,159.00,337.00,159.00
338.00,108.00,370.00,108.00,370.00,158.00,338.00,158.00
340.00,109.00,372.00,109.00,372.00,159.00,340.00,159.00
343.00,110.00,375.00,110.00,375.00,158.00,343.00,158.00
347.00,110.00,379.00,110.00,379.00,158.00,347.00,158.00
347.00,111.00,379.00,111.00,379.00,158.00,347.00,158.00
348.00,111.00,379.00,111.00,379.00,159.00,348.00,159.00
348.00,110.00,380.00,110.00,380.00,159.00,348.00,159.00
350.00,110.00,381.00,110.00,381.00,159.00,350.00,159.00
347.00,110.00,379.00,110.00,379.00,158.00,347.00,158.00
346.00,110.00,377.00,110.00,377.00,158.00,346.00,158.00
346.00,112.00,377.00,112.00,377.00,159.00,346.00,159.00
346.00,111.00,377.00,111.00,377.00,159.00,346.00,159.00
344.00,111.00,375.00,111.00,375.00,158.00,344.00,158.00
344.00,111.00,375.00,111.00,375.00,158.00,344.00,158.00
345.00,111.00,376.00,111.00,376.00,157.00,345.00,157.00
348.00,112.00,378.00,112.00,378.00,159.00,348.00,159.00
351.00,112.00,381.00,112.00,381.00,158.00,351.00,158.00
355.00,113.00,385.00,113.00,385.00,157.00,355.00,157.00
357.00,113.00,387.00,113.00,387.00,159.00,357.00,159.00
358.00,113.00,387.00,113.00,387.00,159.00,358.00,159.00
360.00,113.00,390.00,113.00,390.00,158.00,360.00,158.00
363.00,115.00,392.00,115.00,392.00,160.00,363.00,160.00
363.00,114.00,392.00,114.00,392.00,159.00,363.00,159.00
365.00,115.00,394.00,115.00,394.00,160.00,365.00,160.00
368.00,114.00,398.00,114.00,398.00,159.00,368.00,159.00
369.00,114.00,398.00,114.00,398.00,160.00,369.00,160.00
367.00,114.00,396.00,114.00,396.00,159.00,367.00,159.00
364.00,114.00,394.00,114.00,394.00,158.00,364.00,158.00
363.00,114.00,392.00,114.00,392.00,159.00,363.00,159.00
363.00,114.00,392.00,114.00,392.00,158.00,363.00,158.00
366.00,113.00,394.00,113.00,394.00,157.00,366.00,157.00
366.00,113.00,394.00,113.00,394.00,156.00,366.00,156.00
366.00,113.00,394.00,113.00,394.00,156.00,366.00,156.00
366.00,113.00,394.00,113.00,394.00,156.00,366.00,156.00
365.00,111.00,394.00,111.00,394.00,155.00,365.00,155.00
362.00,112.00,391.00,112.00,391.00,156.00,362.00,156.00
361.00,112.00,390.00,112.00,390.00,156.00,361.00,156.00
357.00,112.00,386.00,112.00,386.00,156.00,357.00,156.00
354.00,110.00,383.00,110.00,383.00,155.00,354.00,155.00
353.00,109.00,383.00,109.00,383.00,153.00,353.00,153.00
352.00,108.00,381.00,108.00,381.00,153.00,352.00,153.00
349.00,108.00,378.00,108.00,378.00,153.00,349.00,153.00
345.00,107.00,375.00,107.00,375.00,152.00,345.00,152.00
343.00,107.00,373.00,107.00,373.00,152.00,343.00,152.00
343.00,108.00,372.00,108.00,372.00,152.00,343.00,152.00
344.00,107.00,373.00,107.00,373.00,151.00,344.00,151.00
346.00,106.00,374.00,106.00,374.00,150.00,346.00,150.00
345.00,107.00,374.00,107.00,374.00,151.00,345.00,151.00
347.00,109.00,375.00,109.00,375.00,153.00,347.00,153.00
344.00,109.00,373.00,109.00,373.00,153.00,344.00,153.00
343.00,110.00,372.00,110.00,372.00,154.00,343.00,154.00
346.00,114.00,375.00,114.00,375.00,158.00,346.00,158.00
349.00,113.00,378.00,113.00,378.00,158.00,349.00,158.00
351.00,113.00,380.00,113.00,380.00,157.00,351.00,157.00
354.00,113.00,383.00,113.00,383.00,157.00,354.00,157.00
355.00,114.00,384.00,114.00,384.00,159.00,355.00,159.00
356.00,115.00,385.00,115.00,385.00,160.00,356.00,160.00
357.00,117.00,386.00,117.00,386.00,162.00,357.00,162.00
356.00,116.00,386.00,116.00,386.00,161.00,356.00,161.00
355.00,116.00,384.00,116.00,384.00,161.00,355.00,161.00
356.00,117.00,385.00,117.00,385.00,161.00,356.00,161.00
357.00,116.00,386.00,116.00,386.00,161.00,357.00,161.00
359.00,116.00,388.00,116.00,388.00,161.00,359.00,161.00
361.00,117.00,391.00,117.00,391.00,162.00,361.00,162.00
362.00,117.00,392.00,117.00,392.00,163.00,362.00,163.00
361.00,116.00,390.00,116.00,390.00,161.00,361.00,161.00
365.00,117.00,395.00,117.00,395.00,162.00,365.00,162.00
372.00,117.00,401.00,117.00,401.00,162.00,372.00,162.00
379.00,115.00,408.00,115.00,408.00,159.00,379.00,159.00
384.00,114.00,413.00,114.00,413.00,159.00,384.00,159.00
390.00,114.00,419.00,114.00,419.00,158.00,390.00,158.00
