1
611.00,539.00,685.00,539.00,685.00,622.00,611.00,622.00
599.00,500.00,674.00,500.00,674.00,585.00,599.00,585.00
600.00,497.00,675.00,497.00,675.00,583.00,600.00,583.00
600.00,497.00,675.00,497.00,675.00,583.00,600.00,583.00
616.00,539.00,691.00,539.00,691.00,625.00,616.00,625.00
618.00,540.00,695.00,540.00,695.00,627.00,618.00,627.00
622.00,539.00,699.00,539.00,699.00,627.00,622.00,627.00
623.00,539.00,702.00,539.00,702.00,628.00,623.00,628.00
626.00,538.00,704.00,538.00,704.00,628.00,626.00,628.00
627.00,537.00,707.00,537.00,707.00,627.00,627.00,627.00
627.00,531.00,707.00,531.00,707.00,622.00,627.00,622.00
628.00,531.00,709.00,531.00,709.00,623.00,628.00,623.00
629.00,532.00,710.00,532.00,710.00,625.00,629.00,625.00
662.00,549.00,743.00,549.00,743.00,642.00,662.00,642.00
662.00,551.00,744.00,551.00,744.00,644.00,662.00,644.00
660.00,551.00,742.00,551.00,742.00,644.00,660.00,644.00
656.00,549.00,739.00,549.00,739.00,644.00,656.00,644.00
658.00,550.00,741.00,550.00,741.00,645.00,658.00,645.00
661.00,554.00,745.00,554.00,745.00,650.00,661.00,650.00
658.00,563.00,742.00,563.00,742.00,659.00,658.00,659.00
640.00,543.00,725.00,543.00,725.00,640.00,640.00,640.00
639.00,543.00,724.00,543.00,724.00,640.00,639.00,640.00
642.00,538.00,728.00,538.00,728.00,635.00,642.00,635.00
644.00,543.00,730.00,543.00,730.00,641.00,644.00,641.00
639.00,536.00,725.00,536.00,725.00,634.00,639.00,634.00
638.00,541.00,724.00,541.00,724.00,639.00,638.00,639.00
638.00,544.00,724.00,544.00,724.00,642.00,638.00,642.00
638.00,542.00,724.00,542.00,724.00,639.00,638.00,639.00
640.00,540.00,726.00,540.00,726.00,638.00,640.00,638.00
639.00,540.00,725.00,540.00,725.00,638.00,639.00,638.00
639.00,544.00,725.00,544.00,725.00,642.00,639.00,642.00
634.00,542.00,720.00,542.00,720.00,640.00,634.00,640.00
633.00,543.00,718.00,543.00,718.00,640.00,633.00,640.00
632.00,543.00,718.00,543.00,718.00,640.00,632.00,640.00
631.00,543.00,716.00,543.00,716.00,640.00,631.00,640.00
657.00,542.00,743.00,542.00,743.00,640.00,657.00,640.00
659.00,543.00,745.00,543.00,745.00,641.00,659.00,641.00
662.00,541.00,749.00,541.00,749.00,640.00,662.00,640.00
665.00,539.00,753.00,539.00,753.00,639.00,665.00,639.00
672.00,514.00,760.00,514.00,760.00,614.00,672.00,614.00
676.00,513.00,763.00,513.00,763.00,613.00,676.00,613.00
669.00,520.00,757.00,520.00,757.00,619.00,669.00,619.00
672.00,520.00,760.00,520.00,760.00,619.00,672.00,619.00
676.00,517.00,764.00,517.00,764.00,617.00,676.00,617.00
681.00,516.00,769.00,516.00,769.00,616.00,681.00,616.00
678.00,516.00,767.00,516.00,767.00,617.00,678.00,617.00
643.00,504.00,731.00,504.00,731.00,605.00,643.00,605.00
599.00,509.00,688.00,509.00,688.00,609.00,599.00,609.00
604.00,509.00,692.00,509.00,692.00,610.00,604.00,610.00
597.00,515.00,684.00,515.00,684.00,615.00,597.00,615.00
600.00,515.00,687.00,515.00,687.00,614.00,600.00,614.00
2
0
0
0
0
1
760.00,536.00,845.00,536.00,845.00,626.00,760.00,626.00
764.00,535.00,850.00,535.00,850.00,625.00,764.00,625.00
768.00,534.00,854.00,534.00,854.00,624.00,768.00,624.00
774.00,532.00,861.00,532.00,861.00,623.00,774.00,623.00
780.00,531.00,867.00,531.00,867.00,621.00,780.00,621.00
784.00,532.00,870.00,532.00,870.00,622.00,784.00,622.00
788.00,531.00,873.00,531.00,873.00,620.00,788.00,620.00
794.00,534.00,882.00,534.00,882.00,625.00,794.00,625.00
798.00,534.00,888.00,534.00,888.00,628.00,798.00,628.00
800.00,535.00,891.00,535.00,891.00,630.00,800.00,630.00
804.00,540.00,894.00,540.00,894.00,634.00,804.00,634.00
808.00,541.00,895.00,541.00,895.00,632.00,808.00,632.00
812.00,542.00,897.00,542.00,897.00,632.00,812.00,632.00
814.00,544.00,898.00,544.00,898.00,631.00,814.00,631.00
818.00,536.00,901.00,536.00,901.00,623.00,818.00,623.00
819.00,533.00,902.00,533.00,902.00,619.00,819.00,619.00
819.00,536.00,901.00,536.00,901.00,621.00,819.00,621.00
830.00,541.00,913.00,541.00,913.00,627.00,830.00,627.00
830.00,541.00,913.00,541.00,913.00,628.00,830.00,628.00
826.00,543.00,909.00,543.00,909.00,629.00,826.00,629.00
840.00,545.00,921.00,545.00,921.00,629.00,840.00,629.00
841.00,545.00,921.00,545.00,921.00,629.00,841.00,629.00
841.00,544.00,921.00,544.00,921.00,628.00,841.00,628.00
843.00,543.00,924.00,543.00,924.00,627.00,843.00,627.00
844.00,541.00,925.00,541.00,925.00,627.00,844.00,627.00
845.00,542.00,926.00,542.00,926.00,626.00,845.00,626.00
846.00,541.00,926.00,541.00,926.00,625.00,846.00,625.00
826.00,531.00,906.00,531.00,906.00,615.00,826.00,615.00
817.00,523.00,898.00,523.00,898.00,608.00,817.00,608.00
811.00,517.00,892.00,517.00,892.00,602.00,811.00,602.00
814.00,517.00,895.00,517.00,895.00,602.00,814.00,602.00
777.00,517.00,861.00,517.00,861.00,605.00,777.00,605.00
769.00,514.00,852.00,514.00,852.00,600.00,769.00,600.00
790.00,513.00,873.00,513.00,873.00,600.00,790.00,600.00
750.00,510.00,833.00,510.00,833.00,597.00,750.00,597.00
743.00,508.00,826.00,508.00,826.00,595.00,743.00,595.00
739.00,499.00,823.00,499.00,823.00,587.00,739.00,587.00
737.00,496.00,821.00,496.00,821.00,584.00,737.00,584.00
735.00,493.00,819.00,493.00,819.00,580.00,735.00,580.00
746.00,490.00,830.00,490.00,830.00,578.00,746.00,578.00
748.00,482.00,833.00,482.00,833.00,571.00,748.00,571.00
760.00,446.00,847.00,446.00,847.00,537.00,760.00,537.00
760.00,444.00,847.00,444.00,847.00,535.00,760.00,535.00
746.00,460.00,834.00,460.00,834.00,552.00,746.00,552.00
751.00,459.00,838.00,459.00,838.00,551.00,751.00,551.00
787.00,501.00,875.00,501.00,875.00,593.00,787.00,593.00
