1
682.485840,223.205276,23.654947,143.078339
688.550964,219.227692,24.009771,145.224518
693.352905,216.323212,24.009771,145.224518
698.261353,217.396301,23.654947,143.078339
700.965088,213.418716,24.009771,145.224518
703.034912,211.630234,23.654947,143.078339
702.088684,211.630234,23.654947,143.078339
700.669373,208.768677,23.654947,143.078339
702.892944,201.886597,24.009771,145.224518
704.813721,198.982117,24.009771,145.224518
707.558044,197.892929,24.369919,147.402893
708.698547,198.982117,24.009771,145.224518
708.518433,194.944870,24.369919,147.402893
707.738159,190.225082,24.009771,145.224518
710.139099,190.225082,24.009771,145.224518
717.413025,194.159729,23.654947,143.078339
720.724731,182.713455,23.654947,143.078339
719.967285,180.951416,23.305367,140.963882
721.684875,177.032623,23.654947,143.078339
717.664734,180.909119,23.305367,140.963882
707.876465,192.186234,23.305367,140.963882
711.959534,199.713699,23.654947,143.078339
719.125977,203.590210,23.305367,140.963882
714.693298,205.394547,23.654947,143.078339
712.537537,209.271057,23.305367,140.963882
712.362732,208.213821,23.654947,143.078339
707.383362,210.045227,24.009771,145.224518
705.462585,212.949722,24.009771,145.224518
704.220703,216.884369,23.654947,143.078339
703.563110,212.906799,24.009771,145.224518
706.444275,210.002304,24.009771,145.224518
706.444275,204.193329,24.009771,145.224518
719.395325,196.681717,23.654947,143.078339
731.222839,205.266418,23.654947,143.078339
737.768127,198.384338,24.009771,145.224518
740.649292,195.479858,24.009771,145.224518
742.570129,192.575363,24.009771,145.224518
742.877441,188.538116,24.369919,147.402893
740.715820,181.448044,24.735466,149.613937
741.534546,183.363098,25.106499,151.858139
748.564392,195.511749,25.106499,151.858139
750.234009,202.618423,24.735466,149.613937
748.467224,200.775879,24.369919,147.402893
748.467224,200.775879,24.369919,147.402893
751.528442,196.056076,24.009771,145.224518
756.909973,199.990738,23.654947,143.078339
759.415283,201.047974,23.305367,140.963882
760.046692,204.867188,22.960953,138.880676
764.638916,188.201508,22.960953,138.880676
769.127747,187.159897,23.305367,140.963882
770.059998,184.340622,23.305367,140.963882
764.681091,183.283386,23.654947,143.078339
762.525330,184.340622,23.305367,140.963882
762.991455,184.340622,23.305367,140.963882
762.245239,188.159836,22.960953,138.880676
760.674683,189.937515,23.305367,140.963882
763.602234,188.201508,22.960953,138.880676
769.023315,181.521347,23.305367,140.963882
773.684387,184.340622,23.305367,140.963882
774.616577,192.798462,23.305367,140.963882
777.879333,192.798462,23.305367,140.963882
773.919739,194.602798,23.654947,143.078339
775.812134,200.325928,23.654947,143.078339
775.812134,203.187500,23.654947,143.078339
772.753540,205.018890,24.009771,145.224518
773.060913,206.877777,24.369919,147.402893
775.161743,205.062469,24.009771,145.224518
774.392944,208.997116,23.654947,143.078339
777.231567,203.273987,23.654947,143.078339
779.270752,215.608322,23.305367,140.963882
787.194580,212.789047,23.305367,140.963882
797.915039,207.150497,23.305367,140.963882
811.460144,200.370132,23.654947,143.078339
818.083557,191.785431,23.654947,143.078339
818.258301,192.842651,23.305367,140.963882
817.052856,196.661880,22.960953,138.880676
822.104309,185.551422,22.960953,138.880676
828.074158,154.997665,22.960953,138.880676
829.148682,125.921669,22.621628,136.828247
834.030396,116.562614,22.960953,138.880676
843.674011,119.340225,22.960953,138.880676
847.010681,136.785828,22.621628,136.828247
851.535034,147.732086,22.621628,136.828247
864.223511,196.702927,22.960953,138.880676
865.449585,190.022766,23.305367,140.963882
867.640320,188.965530,23.654947,143.078339
867.815125,187.203491,23.305367,140.963882
863.382446,189.007828,23.654947,143.078339
862.724792,190.839233,24.009771,145.224518
865.605957,193.743713,24.009771,145.224518
870.299866,195.602585,24.369919,147.402893
874.074768,191.504791,24.735466,149.613937
872.795349,198.506424,24.369919,147.402893
868.654907,206.377747,24.735466,149.613937
866.676086,215.354584,24.735466,149.613937
865.686646,218.346848,24.735466,149.613937
867.007568,217.224747,25.106499,151.858139
872.140137,221.339127,24.735466,149.613937
880.055481,215.354584,24.735466,149.613937
883.887024,211.195313,25.106499,151.858139
877.073120,228.552689,25.483095,154.136017
868.087769,227.396667,25.865341,156.448059
869.468994,232.575104,26.253323,158.794769
871.569275,235.751007,26.253323,158.794769
872.619385,235.751007,26.253323,158.794769
869.709534,246.311249,25.865341,156.448059
871.429626,244.384537,25.483095,154.136017
876.411621,240.099564,25.865341,156.448059
872.542114,219.870834,26.253323,158.794769
873.253418,255.462769,25.865341,156.448059
870.386597,228.874298,25.483095,154.136017
870.712769,221.460358,25.865341,156.448059
868.418518,204.407516,26.253323,158.794769
872.619019,198.055725,26.253323,158.794769
870.743835,164.810516,25.865341,156.448059
872.125000,214.451492,26.253323,158.794769
870.862244,226.154663,26.647121,161.176697
871.744263,211.858292,27.046829,163.594345
872.090454,194.026505,27.452532,166.048264
868.540833,189.410355,27.864321,168.538986
868.331848,177.882294,28.282284,171.067062
865.503601,191.567657,28.282284,171.067062
869.310425,225.011276,28.706518,173.633072
859.188477,234.283279,29.137115,176.237564
853.361084,251.907043,29.137115,176.237564
852.551086,261.318115,29.574173,178.881134
856.531738,270.870361,30.017786,181.564346
865.447021,276.880157,30.468054,184.287811
875.806152,287.937439,30.468054,184.287811
884.436279,300.193024,30.017786,181.564346
891.640564,307.455597,30.017786,181.564346
893.243530,309.779602,30.468054,184.287811
894.252014,315.879547,30.925074,187.052139
898.746033,320.947449,30.468054,184.287811
908.413574,330.788422,30.925074,187.052139
917.782471,335.856354,30.468054,184.287811
927.012939,344.480652,30.017786,181.564346
933.616882,351.743225,30.017786,181.564346
939.020081,359.005798,30.017786,181.564346
942.451111,361.329834,30.468054,184.287811
943.876953,369.954132,30.017786,181.564346
945.677979,377.216705,30.017786,181.564346
952.765198,383.226471,30.468054,184.287811
960.686890,383.226471,30.468054,184.287811
961.905640,390.597992,30.468054,184.287811
963.733704,397.969513,30.468054,184.287811
957.640076,401.655273,30.468054,184.287811
960.266663,403.016998,30.017786,181.564346
965.525757,401.655273,30.468054,184.287811
967.771240,404.014160,30.925074,187.052139
969.422668,395.016937,31.388948,189.857910
974.444885,387.422638,31.388948,189.857910
975.700439,368.436829,31.388948,189.857910
979.288208,336.179962,31.859783,192.705780
979.695984,366.030090,32.337681,195.596375
974.201843,285.151001,32.822746,198.530319
978.796997,265.297974,32.822746,198.530319
972.572021,298.060364,32.337681,195.596375
975.611755,284.681580,32.822746,198.530319
984.908875,278.324677,32.337681,195.596375
994.705750,275.915863,31.859783,192.705780
999.963379,281.136963,31.388948,189.857910
1004.985596,288.731262,31.388948,189.857910
1012.396545,291.161438,31.859783,192.705780
1024.559814,292.585388,31.388948,189.857910
1035.793823,291.161438,31.859783,192.705780
1045.351807,295.015564,31.859783,192.705780
1054.376099,304.033813,31.388948,189.857910
1064.420532,307.830963,31.388948,189.857910
1073.837280,311.628143,31.388948,189.857910
1083.796997,310.204193,31.859783,192.705780
1090.310181,315.425293,31.388948,189.857910
1087.526001,317.855469,31.859783,192.705780
1087.286987,320.322113,32.337681,195.596375
1093.260742,321.767395,31.859783,192.705780
