1
332.00,87.00,378.00,87.00,378.00,261.00,332.00,261.00
327.00,86.00,374.00,86.00,374.00,262.00,327.00,262.00
300.00,77.00,346.00,77.00,346.00,252.00,300.00,252.00
301.00,77.00,347.00,77.00,347.00,251.00,301.00,251.00
298.00,78.00,343.00,78.00,343.00,249.00,298.00,249.00
293.00,84.00,338.00,84.00,338.00,254.00,293.00,254.00
293.00,84.00,338.00,84.00,338.00,254.00,293.00,254.00
290.00,88.00,335.00,88.00,335.00,257.00,290.00,257.00
288.00,91.00,332.00,91.00,332.00,260.00,288.00,260.00
287.00,91.00,332.00,91.00,332.00,259.00,287.00,259.00
283.00,86.00,328.00,86.00,328.00,256.00,283.00,256.00
282.00,80.00,327.00,80.00,327.00,250.00,282.00,250.00
282.00,80.00,327.00,80.00,327.00,250.00,282.00,250.00
283.00,112.00,328.00,112.00,328.00,280.00,283.00,280.00
284.00,73.00,328.00,73.00,328.00,240.00,284.00,240.00
284.00,74.00,328.00,74.00,328.00,240.00,284.00,240.00
282.00,73.00,326.00,73.00,326.00,238.00,282.00,238.00
308.00,43.00,352.00,43.00,352.00,208.00,308.00,208.00
309.00,44.00,353.00,44.00,353.00,209.00,309.00,209.00
307.00,43.00,351.00,43.00,351.00,207.00,307.00,207.00
304.00,39.00,347.00,39.00,347.00,200.00,304.00,200.00
306.00,41.00,348.00,41.00,348.00,199.00,306.00,199.00
306.00,38.00,347.00,38.00,347.00,195.00,306.00,195.00
306.00,33.00,347.00,33.00,347.00,189.00,306.00,189.00
306.00,33.00,347.00,33.00,347.00,188.00,306.00,188.00
305.00,31.00,345.00,31.00,345.00,184.00,305.00,184.00
305.00,32.00,345.00,32.00,345.00,184.00,305.00,184.00
305.00,32.00,345.00,32.00,345.00,184.00,305.00,184.00
301.00,33.00,342.00,33.00,342.00,186.00,301.00,186.00
297.00,38.00,338.00,38.00,338.00,192.00,297.00,192.00
297.00,38.00,338.00,38.00,338.00,192.00,297.00,192.00
317.00,79.00,357.00,79.00,357.00,233.00,317.00,233.00
319.00,90.00,359.00,90.00,359.00,243.00,319.00,243.00
320.00,91.00,360.00,91.00,360.00,245.00,320.00,245.00
321.00,98.00,362.00,98.00,362.00,252.00,321.00,252.00
326.00,108.00,367.00,108.00,367.00,262.00,326.00,262.00
325.00,107.00,366.00,107.00,366.00,260.00,325.00,260.00
325.00,110.00,365.00,110.00,365.00,262.00,325.00,262.00
325.00,112.00,365.00,112.00,365.00,263.00,325.00,263.00
325.00,114.00,365.00,114.00,365.00,263.00,325.00,263.00
326.00,115.00,366.00,115.00,366.00,264.00,326.00,264.00
328.00,117.00,368.00,117.00,368.00,267.00,328.00,267.00
328.00,117.00,367.00,117.00,367.00,265.00,328.00,265.00
328.00,116.00,368.00,116.00,368.00,266.00,328.00,266.00
324.00,116.00,364.00,116.00,364.00,265.00,324.00,265.00
325.00,115.00,364.00,115.00,364.00,265.00,325.00,265.00
324.00,114.00,364.00,114.00,364.00,263.00,324.00,263.00
324.00,111.00,363.00,111.00,363.00,259.00,324.00,259.00
324.00,110.00,363.00,110.00,363.00,259.00,324.00,259.00
319.00,106.00,357.00,106.00,357.00,252.00,319.00,252.00
318.00,104.00,356.00,104.00,356.00,249.00,318.00,249.00
317.00,105.00,356.00,105.00,356.00,251.00,317.00,251.00
315.00,102.00,354.00,102.00,354.00,248.00,315.00,248.00
308.00,99.00,347.00,99.00,347.00,247.00,308.00,247.00
308.00,98.00,347.00,98.00,347.00,246.00,308.00,246.00
304.00,97.00,343.00,97.00,343.00,246.00,304.00,246.00
294.00,93.00,333.00,93.00,333.00,242.00,294.00,242.00
297.00,90.00,336.00,90.00,336.00,241.00,297.00,241.00
283.00,88.00,322.00,88.00,322.00,238.00,283.00,238.00
279.00,85.00,318.00,85.00,318.00,234.00,279.00,234.00
278.00,86.00,317.00,86.00,317.00,234.00,278.00,234.00
279.00,84.00,318.00,84.00,318.00,232.00,279.00,232.00
283.00,87.00,322.00,87.00,322.00,235.00,283.00,235.00
283.00,87.00,322.00,87.00,322.00,235.00,283.00,235.00
283.00,88.00,322.00,88.00,322.00,236.00,283.00,236.00
260.00,100.00,299.00,100.00,299.00,248.00,260.00,248.00
260.00,101.00,299.00,101.00,299.00,248.00,260.00,248.00
259.00,101.00,299.00,101.00,299.00,250.00,259.00,250.00
259.00,105.00,299.00,105.00,299.00,256.00,259.00,256.00
259.00,104.00,299.00,104.00,299.00,257.00,259.00,257.00
260.00,105.00,301.00,105.00,301.00,261.00,260.00,261.00
257.00,106.00,299.00,106.00,299.00,263.00,257.00,263.00
257.00,105.00,299.00,105.00,299.00,263.00,257.00,263.00
255.00,104.00,298.00,104.00,298.00,264.00,255.00,264.00
254.00,103.00,297.00,103.00,297.00,265.00,254.00,265.00
255.00,103.00,298.00,103.00,298.00,266.00,255.00,266.00
255.00,102.00,299.00,102.00,299.00,266.00,255.00,266.00
258.00,99.00,302.00,99.00,302.00,264.00,258.00,264.00
258.00,99.00,302.00,99.00,302.00,265.00,258.00,265.00
261.00,97.00,305.00,97.00,305.00,264.00,261.00,264.00
268.00,93.00,312.00,93.00,312.00,259.00,268.00,259.00
268.00,93.00,312.00,93.00,312.00,259.00,268.00,259.00
271.00,91.00,315.00,91.00,315.00,257.00,271.00,257.00
278.00,86.00,322.00,86.00,322.00,253.00,278.00,253.00
278.00,86.00,323.00,86.00,323.00,254.00,278.00,254.00
281.00,85.00,326.00,85.00,326.00,255.00,281.00,255.00
288.00,89.00,333.00,89.00,333.00,261.00,288.00,261.00
288.00,88.00,334.00,88.00,334.00,261.00,288.00,261.00
292.00,90.00,338.00,90.00,338.00,264.00,292.00,264.00
282.00,98.00,328.00,98.00,328.00,271.00,282.00,271.00
283.00,98.00,329.00,98.00,329.00,272.00,283.00,272.00
284.00,102.00,330.00,102.00,330.00,278.00,284.00,278.00
291.00,110.00,338.00,110.00,338.00,288.00,291.00,288.00
291.00,110.00,339.00,110.00,339.00,290.00,291.00,290.00
302.00,112.00,350.00,112.00,350.00,294.00,302.00,294.00
308.00,115.00,357.00,115.00,357.00,299.00,308.00,299.00
307.00,114.00,356.00,114.00,356.00,299.00,307.00,299.00
311.00,113.00,361.00,113.00,361.00,299.00,311.00,299.00
317.00,111.00,366.00,111.00,366.00,298.00,317.00,298.00
317.00,110.00,367.00,110.00,367.00,299.00,317.00,299.00
318.00,112.00,369.00,112.00,369.00,304.00,318.00,304.00
317.00,111.00,368.00,111.00,368.00,305.00,317.00,305.00
316.00,109.00,368.00,109.00,368.00,304.00,316.00,304.00
311.00,85.00,363.00,85.00,363.00,281.00,311.00,281.00
307.00,80.00,360.00,80.00,360.00,278.00,307.00,278.00
308.00,80.00,361.00,80.00,361.00,280.00,308.00,280.00
298.00,74.00,351.00,74.00,351.00,274.00,298.00,274.00
286.00,71.00,338.00,71.00,338.00,270.00,286.00,270.00
285.00,71.00,338.00,71.00,338.00,269.00,285.00,269.00
282.00,73.00,334.00,73.00,334.00,269.00,282.00,269.00
277.00,74.00,329.00,74.00,329.00,268.00,277.00,268.00
277.00,75.00,328.00,75.00,328.00,268.00,277.00,268.00
277.00,75.00,328.00,75.00,328.00,268.00,277.00,268.00
280.00,75.00,331.00,75.00,331.00,268.00,280.00,268.00
280.00,75.00,331.00,75.00,331.00,267.00,280.00,267.00
280.00,72.00,331.00,72.00,331.00,264.00,280.00,264.00
286.00,67.00,336.00,67.00,336.00,257.00,286.00,257.00
286.00,68.00,336.00,68.00,336.00,256.00,286.00,256.00
287.00,66.00,337.00,66.00,337.00,253.00,287.00,253.00
295.00,65.00,344.00,65.00,344.00,250.00,295.00,250.00
295.00,65.00,343.00,65.00,343.00,250.00,295.00,250.00
291.00,68.00,341.00,68.00,341.00,253.00,291.00,253.00
306.00,74.00,356.00,74.00,356.00,261.00,306.00,261.00
301.00,71.00,351.00,71.00,351.00,260.00,301.00,260.00
302.00,71.00,352.00,71.00,352.00,260.00,302.00,260.00
302.00,72.00,351.00,72.00,351.00,259.00,302.00,259.00
301.00,72.00,350.00,72.00,350.00,258.00,301.00,258.00
301.00,71.00,350.00,71.00,350.00,258.00,301.00,258.00
307.00,77.00,356.00,77.00,356.00,263.00,307.00,263.00
307.00,77.00,357.00,77.00,357.00,263.00,307.00,263.00
314.00,81.00,363.00,81.00,363.00,268.00,314.00,268.00
318.00,82.00,367.00,82.00,367.00,269.00,318.00,269.00
319.00,82.00,369.00,82.00,369.00,270.00,319.00,270.00
319.00,83.00,368.00,83.00,368.00,270.00,319.00,270.00
318.00,82.00,368.00,82.00,368.00,273.00,318.00,273.00
318.00,82.00,369.00,82.00,369.00,275.00,318.00,275.00
319.00,81.00,371.00,81.00,371.00,276.00,319.00,276.00
331.00,79.00,383.00,79.00,383.00,276.00,331.00,276.00
331.00,78.00,384.00,78.00,384.00,279.00,331.00,279.00
335.00,69.00,388.00,69.00,388.00,270.00,335.00,270.00
328.00,62.00,382.00,62.00,382.00,265.00,328.00,265.00
328.00,62.00,382.00,62.00,382.00,265.00,328.00,265.00
325.00,60.00,379.00,60.00,379.00,263.00,325.00,263.00
326.00,60.00,380.00,60.00,380.00,264.00,326.00,264.00
327.00,60.00,381.00,60.00,381.00,264.00,327.00,264.00
329.00,58.00,383.00,58.00,383.00,262.00,329.00,262.00
334.00,55.00,387.00,55.00,387.00,256.00,334.00,256.00
334.00,56.00,387.00,56.00,387.00,256.00,334.00,256.00
334.00,57.00,387.00,57.00,387.00,256.00,334.00,256.00
337.00,58.00,389.00,58.00,389.00,254.00,337.00,254.00
337.00,58.00,389.00,58.00,389.00,253.00,337.00,253.00
336.00,60.00,388.00,60.00,388.00,254.00,336.00,254.00
340.00,63.00,391.00,63.00,391.00,256.00,340.00,256.00
339.00,63.00,390.00,63.00,390.00,256.00,339.00,256.00
339.00,64.00,390.00,64.00,390.00,257.00,339.00,257.00
341.00,67.00,392.00,67.00,392.00,260.00,341.00,260.00
340.00,66.00,391.00,66.00,391.00,259.00,340.00,259.00
343.00,66.00,394.00,66.00,394.00,259.00,343.00,259.00
339.00,66.00,390.00,66.00,390.00,260.00,339.00,260.00
339.00,66.00,390.00,66.00,390.00,261.00,339.00,261.00
337.00,65.00,389.00,65.00,389.00,259.00,337.00,259.00
335.00,63.00,387.00,63.00,387.00,256.00,335.00,256.00
335.00,63.00,386.00,63.00,386.00,255.00,335.00,255.00
332.00,64.00,383.00,64.00,383.00,255.00,332.00,255.00
331.00,67.00,381.00,67.00,381.00,257.00,331.00,257.00
331.00,67.00,381.00,67.00,381.00,256.00,331.00,256.00
332.00,67.00,382.00,67.00,382.00,256.00,332.00,256.00
341.00,65.00,390.00,65.00,390.00,251.00,341.00,251.00
336.00,64.00,384.00,64.00,384.00,247.00,336.00,247.00
336.00,65.00,384.00,65.00,384.00,247.00,336.00,247.00
333.00,65.00,381.00,65.00,381.00,248.00,333.00,248.00
331.00,65.00,379.00,65.00,379.00,247.00,331.00,247.00
331.00,65.00,379.00,65.00,379.00,247.00,331.00,247.00
332.00,66.00,380.00,66.00,380.00,247.00,332.00,247.00
335.00,64.00,382.00,64.00,382.00,245.00,335.00,245.00
335.00,64.00,384.00,64.00,384.00,246.00,335.00,246.00
336.00,64.00,384.00,64.00,384.00,247.00,336.00,247.00
332.00,67.00,381.00,67.00,381.00,251.00,332.00,251.00
331.00,66.00,380.00,66.00,380.00,251.00,331.00,251.00
333.00,69.00,382.00,69.00,382.00,255.00,333.00,255.00
333.00,71.00,382.00,71.00,382.00,257.00,333.00,257.00
333.00,71.00,383.00,71.00,383.00,258.00,333.00,258.00
331.00,71.00,381.00,71.00,381.00,259.00,331.00,259.00
327.00,73.00,377.00,73.00,377.00,261.00,327.00,261.00
327.00,74.00,376.00,74.00,376.00,261.00,327.00,261.00
325.00,74.00,374.00,74.00,374.00,261.00,325.00,261.00
316.00,75.00,365.00,75.00,365.00,262.00,316.00,262.00
315.00,75.00,365.00,75.00,365.00,261.00,315.00,261.00
312.00,75.00,361.00,75.00,361.00,260.00,312.00,260.00
308.00,73.00,357.00,73.00,357.00,261.00,308.00,261.00
306.00,74.00,356.00,74.00,356.00,261.00,306.00,261.00
304.00,73.00,354.00,73.00,354.00,260.00,304.00,260.00
299.00,71.00,349.00,71.00,349.00,258.00,299.00,258.00
299.00,71.00,349.00,71.00,349.00,259.00,299.00,259.00
296.00,68.00,346.00,68.00,346.00,256.00,296.00,256.00
289.00,64.00,339.00,64.00,339.00,253.00,289.00,253.00
290.00,65.00,340.00,65.00,340.00,254.00,290.00,254.00
285.00,61.00,335.00,61.00,335.00,251.00,285.00,251.00
274.00,58.00,324.00,58.00,324.00,246.00,274.00,246.00
275.00,59.00,324.00,59.00,324.00,246.00,275.00,246.00
274.00,61.00,323.00,61.00,323.00,247.00,274.00,247.00
272.00,61.00,321.00,61.00,321.00,247.00,272.00,247.00
272.00,62.00,321.00,62.00,321.00,246.00,272.00,246.00
271.00,63.00,320.00,63.00,320.00,248.00,271.00,248.00
269.00,65.00,318.00,65.00,318.00,250.00,269.00,250.00
269.00,65.00,318.00,65.00,318.00,249.00,269.00,249.00
269.00,65.00,318.00,65.00,318.00,250.00,269.00,250.00
268.00,65.00,317.00,65.00,317.00,251.00,268.00,251.00
267.00,64.00,317.00,64.00,317.00,251.00,267.00,251.00
268.00,63.00,318.00,63.00,318.00,252.00,268.00,252.00
269.00,59.00,320.00,59.00,320.00,249.00,269.00,249.00
269.00,59.00,319.00,59.00,319.00,248.00,269.00,248.00
270.00,57.00,320.00,57.00,320.00,246.00,270.00,246.00
271.00,52.00,321.00,52.00,321.00,240.00,271.00,240.00
271.00,52.00,321.00,52.00,321.00,239.00,271.00,239.00
273.00,52.00,321.00,52.00,321.00,236.00,273.00,236.00
277.00,51.00,325.00,51.00,325.00,234.00,277.00,234.00
278.00,52.00,326.00,52.00,326.00,235.00,278.00,235.00
279.00,51.00,328.00,51.00,328.00,234.00,279.00,234.00
285.00,54.00,334.00,54.00,334.00,238.00,285.00,238.00
285.00,53.00,334.00,53.00,334.00,239.00,285.00,239.00
286.00,53.00,336.00,53.00,336.00,240.00,286.00,240.00
288.00,55.00,338.00,55.00,338.00,244.00,288.00,244.00
288.00,54.00,339.00,54.00,339.00,245.00,288.00,245.00
290.00,54.00,341.00,54.00,341.00,248.00,290.00,248.00
289.00,59.00,340.00,59.00,340.00,253.00,289.00,253.00
289.00,59.00,341.00,59.00,341.00,252.00,289.00,252.00
289.00,61.00,340.00,61.00,340.00,254.00,289.00,254.00
289.00,66.00,340.00,66.00,340.00,257.00,289.00,257.00
289.00,66.00,340.00,66.00,340.00,257.00,289.00,257.00
289.00,67.00,339.00,67.00,339.00,256.00,289.00,256.00
290.00,69.00,339.00,69.00,339.00,256.00,290.00,256.00
289.00,70.00,338.00,70.00,338.00,255.00,289.00,255.00
289.00,71.00,337.00,71.00,337.00,253.00,289.00,253.00
289.00,70.00,336.00,70.00,336.00,249.00,289.00,249.00
289.00,71.00,336.00,71.00,336.00,248.00,289.00,248.00
291.00,69.00,337.00,69.00,337.00,245.00,291.00,245.00
296.00,69.00,342.00,69.00,342.00,242.00,296.00,242.00
295.00,70.00,340.00,70.00,340.00,241.00,295.00,241.00
301.00,72.00,346.00,72.00,346.00,241.00,301.00,241.00
311.00,77.00,356.00,77.00,356.00,244.00,311.00,244.00
312.00,78.00,356.00,78.00,356.00,244.00,312.00,244.00
312.00,77.00,356.00,77.00,356.00,242.00,312.00,242.00
312.00,78.00,356.00,78.00,356.00,241.00,312.00,241.00
312.00,79.00,355.00,79.00,355.00,240.00,312.00,240.00
311.00,80.00,354.00,80.00,354.00,241.00,311.00,241.00
309.00,80.00,351.00,80.00,351.00,240.00,309.00,240.00
309.00,81.00,351.00,81.00,351.00,241.00,309.00,241.00
308.00,78.00,351.00,78.00,351.00,238.00,308.00,238.00
305.00,80.00,348.00,80.00,348.00,242.00,305.00,242.00
305.00,79.00,348.00,79.00,348.00,242.00,305.00,242.00
301.00,81.00,344.00,81.00,344.00,244.00,301.00,244.00
293.00,83.00,336.00,83.00,336.00,247.00,293.00,247.00
293.00,82.00,337.00,82.00,337.00,247.00,293.00,247.00
291.00,82.00,334.00,82.00,334.00,246.00,291.00,246.00
288.00,81.00,331.00,81.00,331.00,245.00,288.00,245.00
289.00,81.00,332.00,81.00,332.00,245.00,289.00,245.00
288.00,81.00,331.00,81.00,331.00,243.00,288.00,243.00
286.00,82.00,328.00,82.00,328.00,243.00,286.00,243.00
285.00,82.00,328.00,82.00,328.00,242.00,285.00,242.00
284.00,83.00,326.00,83.00,326.00,243.00,284.00,243.00
283.00,81.00,325.00,81.00,325.00,242.00,283.00,242.00
283.00,81.00,325.00,81.00,325.00,242.00,283.00,242.00
283.00,79.00,325.00,79.00,325.00,239.00,283.00,239.00
283.00,80.00,325.00,80.00,325.00,240.00,283.00,240.00
283.00,81.00,325.00,81.00,325.00,239.00,283.00,239.00
282.00,81.00,324.00,81.00,324.00,238.00,282.00,238.00
279.00,84.00,320.00,84.00,320.00,241.00,279.00,241.00
279.00,84.00,321.00,84.00,321.00,241.00,279.00,241.00
282.00,83.00,324.00,83.00,324.00,242.00,282.00,242.00
288.00,83.00,330.00,83.00,330.00,240.00,288.00,240.00
288.00,84.00,329.00,84.00,329.00,239.00,288.00,239.00
291.00,85.00,332.00,85.00,332.00,240.00,291.00,240.00
304.00,87.00,345.00,87.00,345.00,241.00,304.00,241.00
304.00,87.00,345.00,87.00,345.00,240.00,304.00,240.00
308.00,87.00,348.00,87.00,348.00,240.00,308.00,240.00
306.00,90.00,346.00,90.00,346.00,244.00,306.00,244.00
306.00,91.00,347.00,91.00,347.00,245.00,306.00,245.00
309.00,89.00,350.00,89.00,350.00,244.00,309.00,244.00
314.00,90.00,355.00,90.00,355.00,245.00,314.00,245.00
314.00,90.00,355.00,90.00,355.00,246.00,314.00,246.00
317.00,90.00,358.00,90.00,358.00,247.00,317.00,247.00
320.00,93.00,362.00,93.00,362.00,251.00,320.00,251.00
321.00,93.00,362.00,93.00,362.00,251.00,321.00,251.00
321.00,96.00,363.00,96.00,363.00,255.00,321.00,255.00
320.00,102.00,362.00,102.00,362.00,262.00,320.00,262.00
320.00,102.00,362.00,102.00,362.00,262.00,320.00,262.00
321.00,104.00,364.00,104.00,364.00,265.00,321.00,265.00
327.00,105.00,370.00,105.00,370.00,268.00,327.00,268.00
328.00,105.00,371.00,105.00,371.00,269.00,328.00,269.00
333.00,105.00,377.00,105.00,377.00,271.00,333.00,271.00
343.00,105.00,387.00,105.00,387.00,271.00,343.00,271.00
342.00,105.00,386.00,105.00,386.00,271.00,342.00,271.00
344.00,104.00,388.00,104.00,388.00,271.00,344.00,271.00
346.00,103.00,391.00,103.00,391.00,272.00,346.00,272.00
347.00,102.00,392.00,102.00,392.00,272.00,347.00,272.00
348.00,104.00,394.00,104.00,394.00,276.00,348.00,276.00
350.00,106.00,396.00,106.00,396.00,279.00,350.00,279.00
350.00,106.00,396.00,106.00,396.00,278.00,350.00,278.00
351.00,107.00,397.00,107.00,397.00,280.00,351.00,280.00
352.00,109.00,398.00,109.00,398.00,283.00,352.00,283.00
352.00,108.00,398.00,108.00,398.00,283.00,352.00,283.00
351.00,109.00,397.00,109.00,397.00,283.00,351.00,283.00
352.00,110.00,398.00,110.00,398.00,284.00,352.00,284.00
353.00,110.00,399.00,110.00,399.00,285.00,353.00,285.00
351.00,110.00,397.00,110.00,397.00,285.00,351.00,285.00
345.00,109.00,391.00,109.00,391.00,283.00,345.00,283.00
345.00,109.00,391.00,109.00,391.00,284.00,345.00,284.00
338.00,109.00,384.00,109.00,384.00,282.00,338.00,282.00
332.00,108.00,377.00,108.00,377.00,281.00,332.00,281.00
332.00,108.00,377.00,108.00,377.00,280.00,332.00,280.00
328.00,106.00,373.00,106.00,373.00,277.00,328.00,277.00
324.00,103.00,369.00,103.00,369.00,273.00,324.00,273.00
324.00,104.00,369.00,104.00,369.00,273.00,324.00,273.00
323.00,102.00,367.00,102.00,367.00,269.00,323.00,269.00
321.00,97.00,365.00,97.00,365.00,263.00,321.00,263.00
321.00,98.00,364.00,98.00,364.00,263.00,321.00,263.00
321.00,97.00,363.00,97.00,363.00,259.00,321.00,259.00
319.00,94.00,361.00,94.00,361.00,255.00,319.00,255.00
319.00,94.00,362.00,94.00,362.00,254.00,319.00,254.00
319.00,94.00,361.00,94.00,361.00,254.00,319.00,254.00
317.00,98.00,359.00,98.00,359.00,257.00,317.00,257.00
316.00,98.00,358.00,98.00,358.00,256.00,316.00,256.00
314.00,100.00,356.00,100.00,356.00,257.00,314.00,257.00
304.00,105.00,346.00,105.00,346.00,264.00,304.00,264.00
304.00,104.00,346.00,104.00,346.00,265.00,304.00,265.00
300.00,105.00,343.00,105.00,343.00,267.00,300.00,267.00
299.00,107.00,341.00,107.00,341.00,269.00,299.00,269.00
298.00,107.00,341.00,107.00,341.00,268.00,298.00,268.00
297.00,108.00,340.00,108.00,340.00,269.00,297.00,269.00
292.00,111.00,335.00,111.00,335.00,272.00,292.00,272.00
292.00,111.00,334.00,111.00,334.00,272.00,292.00,272.00
287.00,110.00,330.00,110.00,330.00,271.00,287.00,271.00
279.00,105.00,322.00,105.00,322.00,266.00,279.00,266.00
280.00,105.00,322.00,105.00,322.00,266.00,280.00,266.00
277.00,103.00,319.00,103.00,319.00,264.00,277.00,264.00
