1
280.00,238.00,318.00,238.00,318.00,332.00,280.00,332.00
283.00,240.00,321.00,240.00,321.00,331.00,283.00,331.00
284.00,238.00,321.00,238.00,321.00,328.00,284.00,328.00
284.00,238.00,320.00,238.00,320.00,326.00,284.00,326.00
283.00,238.00,319.00,238.00,319.00,326.00,283.00,326.00
283.00,238.00,319.00,238.00,319.00,326.00,283.00,326.00
282.00,239.00,318.00,239.00,318.00,327.00,282.00,327.00
281.00,238.00,317.00,238.00,317.00,327.00,281.00,327.00
279.00,237.00,316.00,237.00,316.00,326.00,279.00,326.00
277.00,237.00,314.00,237.00,314.00,327.00,277.00,327.00
275.00,235.00,312.00,235.00,312.00,326.00,275.00,326.00
273.00,234.00,310.00,234.00,310.00,326.00,273.00,326.00
271.00,234.00,310.00,234.00,310.00,327.00,271.00,327.00
276.00,236.00,315.00,236.00,315.00,332.00,276.00,332.00
275.00,235.00,314.00,235.00,314.00,331.00,275.00,331.00
279.00,231.00,319.00,231.00,319.00,328.00,279.00,328.00
274.00,232.00,314.00,232.00,314.00,328.00,274.00,328.00
275.00,231.00,315.00,231.00,315.00,328.00,275.00,328.00
272.00,233.00,311.00,233.00,311.00,329.00,272.00,329.00
270.00,234.00,309.00,234.00,309.00,331.00,270.00,331.00
267.00,234.00,307.00,234.00,307.00,331.00,267.00,331.00
262.00,234.00,302.00,234.00,302.00,331.00,262.00,331.00
256.00,234.00,296.00,234.00,296.00,332.00,256.00,332.00
251.00,235.00,291.00,235.00,291.00,333.00,251.00,333.00
247.00,236.00,288.00,236.00,288.00,334.00,247.00,334.00
243.00,237.00,284.00,237.00,284.00,336.00,243.00,336.00
239.00,240.00,280.00,240.00,280.00,339.00,239.00,339.00
233.00,239.00,274.00,239.00,274.00,339.00,233.00,339.00
227.00,237.00,268.00,237.00,268.00,337.00,227.00,337.00
223.00,239.00,264.00,239.00,264.00,340.00,223.00,340.00
215.00,236.00,257.00,236.00,257.00,339.00,215.00,339.00
210.00,234.00,252.00,234.00,252.00,337.00,210.00,337.00
202.00,231.00,244.00,231.00,244.00,334.00,202.00,334.00
194.00,228.00,236.00,228.00,236.00,332.00,194.00,332.00
188.00,229.00,231.00,229.00,231.00,333.00,188.00,333.00
180.00,230.00,222.00,230.00,222.00,334.00,180.00,334.00
174.00,233.00,216.00,233.00,216.00,336.00,174.00,336.00
171.00,235.00,213.00,235.00,213.00,339.00,171.00,339.00
165.00,236.00,207.00,236.00,207.00,340.00,165.00,340.00
156.00,237.00,199.00,237.00,199.00,341.00,156.00,341.00
149.00,234.00,192.00,234.00,192.00,339.00,149.00,339.00
142.00,229.00,185.00,229.00,185.00,333.00,142.00,333.00
139.00,225.00,181.00,225.00,181.00,329.00,139.00,329.00
134.00,221.00,176.00,221.00,176.00,324.00,134.00,324.00
130.00,222.00,172.00,222.00,172.00,324.00,130.00,324.00
127.00,221.00,169.00,221.00,169.00,324.00,127.00,324.00
125.00,225.00,167.00,225.00,167.00,328.00,125.00,328.00
124.00,226.00,167.00,226.00,167.00,330.00,124.00,330.00
124.00,227.00,167.00,227.00,167.00,332.00,124.00,332.00
118.00,229.00,161.00,229.00,161.00,335.00,118.00,335.00
114.00,230.00,158.00,230.00,158.00,337.00,114.00,337.00
110.00,224.00,154.00,224.00,154.00,331.00,110.00,331.00
104.00,214.00,148.00,214.00,148.00,321.00,104.00,321.00
102.00,212.00,145.00,212.00,145.00,317.00,102.00,317.00
102.00,209.00,145.00,209.00,145.00,314.00,102.00,314.00
103.00,211.00,145.00,211.00,145.00,314.00,103.00,314.00
104.00,212.00,147.00,212.00,147.00,315.00,104.00,315.00
105.00,214.00,147.00,214.00,147.00,319.00,105.00,319.00
106.00,215.00,149.00,215.00,149.00,321.00,106.00,321.00
109.00,214.00,153.00,214.00,153.00,322.00,109.00,322.00
110.00,213.00,154.00,213.00,154.00,321.00,110.00,321.00
107.00,208.00,152.00,208.00,152.00,317.00,107.00,317.00
107.00,205.00,152.00,205.00,152.00,314.00,107.00,314.00
109.00,199.00,154.00,199.00,154.00,309.00,109.00,309.00
111.00,197.00,155.00,197.00,155.00,305.00,111.00,305.00
114.00,197.00,158.00,197.00,158.00,305.00,114.00,305.00
118.00,198.00,162.00,198.00,162.00,306.00,118.00,306.00
122.00,201.00,167.00,201.00,167.00,310.00,122.00,310.00
127.00,200.00,172.00,200.00,172.00,310.00,127.00,310.00
130.00,200.00,175.00,200.00,175.00,311.00,130.00,311.00
134.00,200.00,180.00,200.00,180.00,313.00,134.00,313.00
136.00,196.00,183.00,196.00,183.00,310.00,136.00,310.00
139.00,190.00,185.00,190.00,185.00,304.00,139.00,304.00
141.00,187.00,187.00,187.00,187.00,299.00,141.00,299.00
144.00,183.00,189.00,183.00,189.00,294.00,144.00,294.00
149.00,183.00,193.00,183.00,193.00,292.00,149.00,292.00
153.00,183.00,197.00,183.00,197.00,292.00,153.00,292.00
157.00,184.00,201.00,184.00,201.00,292.00,157.00,292.00
160.00,186.00,204.00,186.00,204.00,293.00,160.00,293.00
165.00,188.00,209.00,188.00,209.00,296.00,165.00,296.00
170.00,187.00,214.00,187.00,214.00,296.00,170.00,296.00
174.00,186.00,219.00,186.00,219.00,295.00,174.00,295.00
175.00,182.00,220.00,182.00,220.00,293.00,175.00,293.00
175.00,179.00,220.00,179.00,220.00,289.00,175.00,289.00
178.00,176.00,223.00,176.00,223.00,285.00,178.00,285.00
180.00,175.00,224.00,175.00,224.00,283.00,180.00,283.00
183.00,175.00,227.00,175.00,227.00,282.00,183.00,282.00
186.00,176.00,229.00,176.00,229.00,282.00,186.00,282.00
189.00,178.00,233.00,178.00,233.00,284.00,189.00,284.00
193.00,179.00,237.00,179.00,237.00,287.00,193.00,287.00
196.00,178.00,240.00,178.00,240.00,286.00,196.00,286.00
197.00,177.00,242.00,177.00,242.00,286.00,197.00,286.00
199.00,175.00,243.00,175.00,243.00,284.00,199.00,284.00
200.00,171.00,245.00,171.00,245.00,280.00,200.00,280.00
202.00,168.00,246.00,168.00,246.00,276.00,202.00,276.00
203.00,165.00,247.00,165.00,247.00,273.00,203.00,273.00
204.00,164.00,247.00,164.00,247.00,270.00,204.00,270.00
205.00,165.00,248.00,165.00,248.00,270.00,205.00,270.00
205.00,165.00,248.00,165.00,248.00,270.00,205.00,270.00
206.00,167.00,249.00,167.00,249.00,272.00,206.00,272.00
208.00,168.00,250.00,168.00,250.00,272.00,208.00,272.00
210.00,167.00,252.00,167.00,252.00,271.00,210.00,271.00
212.00,166.00,254.00,166.00,254.00,270.00,212.00,270.00
213.00,165.00,256.00,165.00,256.00,269.00,213.00,269.00
215.00,162.00,257.00,162.00,257.00,266.00,215.00,266.00
218.00,160.00,261.00,160.00,261.00,264.00,218.00,264.00
219.00,159.00,261.00,159.00,261.00,262.00,219.00,262.00
221.00,158.00,263.00,158.00,263.00,261.00,221.00,261.00
223.00,160.00,264.00,160.00,264.00,262.00,223.00,262.00
224.00,162.00,266.00,162.00,266.00,264.00,224.00,264.00
226.00,165.00,268.00,165.00,268.00,266.00,226.00,266.00
228.00,166.00,269.00,166.00,269.00,268.00,228.00,268.00
230.00,166.00,271.00,166.00,271.00,267.00,230.00,267.00
231.00,165.00,273.00,165.00,273.00,266.00,231.00,266.00
233.00,162.00,274.00,162.00,274.00,264.00,233.00,264.00
236.00,160.00,277.00,160.00,277.00,262.00,236.00,262.00
238.00,158.00,279.00,158.00,279.00,260.00,238.00,260.00
239.00,157.00,281.00,157.00,281.00,259.00,239.00,259.00
241.00,157.00,283.00,157.00,283.00,260.00,241.00,260.00
242.00,158.00,284.00,158.00,284.00,260.00,242.00,260.00
244.00,158.00,286.00,158.00,286.00,261.00,244.00,261.00
246.00,158.00,288.00,158.00,288.00,261.00,246.00,261.00
248.00,156.00,290.00,156.00,290.00,259.00,248.00,259.00
251.00,155.00,293.00,155.00,293.00,258.00,251.00,258.00
254.00,154.00,295.00,154.00,295.00,256.00,254.00,256.00
257.00,153.00,298.00,153.00,298.00,254.00,257.00,254.00
260.00,151.00,301.00,151.00,301.00,252.00,260.00,252.00
263.00,152.00,303.00,152.00,303.00,251.00,263.00,251.00
264.00,152.00,304.00,152.00,304.00,251.00,264.00,251.00
266.00,155.00,306.00,155.00,306.00,253.00,266.00,253.00
269.00,157.00,308.00,157.00,308.00,255.00,269.00,255.00
270.00,156.00,310.00,156.00,310.00,254.00,270.00,254.00
270.00,156.00,310.00,156.00,310.00,253.00,270.00,253.00
271.00,155.00,311.00,155.00,311.00,253.00,271.00,253.00
272.00,154.00,312.00,154.00,312.00,251.00,272.00,251.00
272.00,152.00,312.00,152.00,312.00,249.00,272.00,249.00
272.00,151.00,311.00,151.00,311.00,247.00,272.00,247.00
272.00,151.00,311.00,151.00,311.00,246.00,272.00,246.00
271.00,152.00,309.00,152.00,309.00,246.00,271.00,246.00
271.00,154.00,309.00,154.00,309.00,248.00,271.00,248.00
272.00,154.00,310.00,154.00,310.00,247.00,272.00,247.00
272.00,153.00,310.00,153.00,310.00,247.00,272.00,247.00
273.00,153.00,311.00,153.00,311.00,247.00,273.00,247.00
273.00,152.00,312.00,152.00,312.00,246.00,273.00,246.00
274.00,151.00,313.00,151.00,313.00,245.00,274.00,245.00
276.00,150.00,314.00,150.00,314.00,244.00,276.00,244.00
277.00,150.00,315.00,150.00,315.00,245.00,277.00,245.00
277.00,150.00,316.00,150.00,316.00,245.00,277.00,245.00
277.00,151.00,316.00,151.00,316.00,245.00,277.00,245.00
278.00,153.00,317.00,153.00,317.00,247.00,278.00,247.00
278.00,155.00,317.00,155.00,317.00,250.00,278.00,250.00
278.00,158.00,317.00,158.00,317.00,252.00,278.00,252.00
278.00,160.00,317.00,160.00,317.00,254.00,278.00,254.00
278.00,161.00,316.00,161.00,316.00,255.00,278.00,255.00
278.00,162.00,316.00,162.00,316.00,256.00,278.00,256.00
277.00,161.00,315.00,161.00,315.00,255.00,277.00,255.00
276.00,161.00,314.00,161.00,314.00,255.00,276.00,255.00
276.00,161.00,314.00,161.00,314.00,255.00,276.00,255.00
277.00,159.00,315.00,159.00,315.00,253.00,277.00,253.00
278.00,157.00,315.00,157.00,315.00,250.00,278.00,250.00
278.00,158.00,315.00,158.00,315.00,249.00,278.00,249.00
279.00,158.00,316.00,158.00,316.00,250.00,279.00,250.00
279.00,159.00,317.00,159.00,317.00,251.00,279.00,251.00
279.00,160.00,317.00,160.00,317.00,252.00,279.00,252.00
279.00,161.00,317.00,161.00,317.00,253.00,279.00,253.00
279.00,162.00,317.00,162.00,317.00,255.00,279.00,255.00
279.00,164.00,318.00,164.00,318.00,258.00,279.00,258.00
284.00,167.00,322.00,167.00,322.00,262.00,284.00,262.00
282.00,167.00,321.00,167.00,321.00,263.00,282.00,263.00
280.00,168.00,319.00,168.00,319.00,264.00,280.00,264.00
278.00,169.00,317.00,169.00,317.00,265.00,278.00,265.00
277.00,169.00,316.00,169.00,316.00,265.00,277.00,265.00
276.00,170.00,316.00,170.00,316.00,266.00,276.00,266.00
275.00,169.00,315.00,169.00,315.00,266.00,275.00,266.00
274.00,168.00,314.00,168.00,314.00,265.00,274.00,265.00
274.00,167.00,314.00,167.00,314.00,265.00,274.00,265.00
273.00,165.00,314.00,165.00,314.00,264.00,273.00,264.00
274.00,166.00,314.00,166.00,314.00,264.00,274.00,264.00
273.00,166.00,314.00,166.00,314.00,266.00,273.00,266.00
272.00,168.00,312.00,168.00,312.00,267.00,272.00,267.00
272.00,170.00,313.00,170.00,313.00,270.00,272.00,270.00
271.00,174.00,312.00,174.00,312.00,274.00,271.00,274.00
270.00,176.00,311.00,176.00,311.00,276.00,270.00,276.00
269.00,178.00,309.00,178.00,309.00,277.00,269.00,277.00
268.00,178.00,308.00,178.00,308.00,277.00,268.00,277.00
267.00,179.00,307.00,179.00,307.00,278.00,267.00,278.00
265.00,180.00,306.00,180.00,306.00,279.00,265.00,279.00
263.00,181.00,304.00,181.00,304.00,280.00,263.00,280.00
262.00,181.00,303.00,181.00,303.00,280.00,262.00,280.00
259.00,179.00,300.00,179.00,300.00,279.00,259.00,279.00
257.00,177.00,298.00,177.00,298.00,277.00,257.00,277.00
255.00,177.00,296.00,177.00,296.00,277.00,255.00,277.00
253.00,176.00,294.00,176.00,294.00,277.00,253.00,277.00
250.00,176.00,291.00,176.00,291.00,277.00,250.00,277.00
248.00,178.00,290.00,178.00,290.00,279.00,248.00,279.00
247.00,180.00,289.00,180.00,289.00,282.00,247.00,282.00
245.00,182.00,286.00,182.00,286.00,283.00,245.00,283.00
244.00,186.00,286.00,186.00,286.00,287.00,244.00,287.00
243.00,189.00,284.00,189.00,284.00,290.00,243.00,290.00
240.00,191.00,282.00,191.00,282.00,292.00,240.00,292.00
237.00,193.00,278.00,193.00,278.00,293.00,237.00,293.00
234.00,192.00,275.00,192.00,275.00,292.00,234.00,292.00
232.00,191.00,273.00,191.00,273.00,292.00,232.00,292.00
230.00,191.00,271.00,191.00,271.00,292.00,230.00,292.00
228.00,193.00,269.00,193.00,269.00,294.00,228.00,294.00
225.00,195.00,267.00,195.00,267.00,296.00,225.00,296.00
222.00,193.00,264.00,193.00,264.00,297.00,222.00,297.00
219.00,190.00,262.00,190.00,262.00,295.00,219.00,295.00
218.00,188.00,260.00,188.00,260.00,292.00,218.00,292.00
216.00,186.00,258.00,186.00,258.00,290.00,216.00,290.00
213.00,186.00,255.00,186.00,255.00,289.00,213.00,289.00
210.00,186.00,253.00,186.00,253.00,290.00,210.00,290.00
209.00,186.00,251.00,186.00,251.00,290.00,209.00,290.00
208.00,188.00,250.00,188.00,250.00,293.00,208.00,293.00
205.00,190.00,248.00,190.00,248.00,294.00,205.00,294.00
204.00,192.00,246.00,192.00,246.00,295.00,204.00,295.00
201.00,194.00,243.00,194.00,243.00,298.00,201.00,298.00
198.00,195.00,241.00,195.00,241.00,298.00,198.00,298.00
196.00,194.00,238.00,194.00,238.00,297.00,196.00,297.00
193.00,195.00,235.00,195.00,235.00,298.00,193.00,298.00
190.00,196.00,232.00,196.00,232.00,299.00,190.00,299.00
188.00,196.00,230.00,196.00,230.00,299.00,188.00,299.00
187.00,196.00,228.00,196.00,228.00,299.00,187.00,299.00
185.00,196.00,227.00,196.00,227.00,299.00,185.00,299.00
185.00,195.00,227.00,195.00,227.00,299.00,185.00,299.00
184.00,194.00,228.00,194.00,228.00,300.00,184.00,300.00
184.00,192.00,228.00,192.00,228.00,299.00,184.00,299.00
183.00,189.00,227.00,189.00,227.00,297.00,183.00,297.00
181.00,187.00,225.00,187.00,225.00,296.00,181.00,296.00
182.00,187.00,226.00,187.00,226.00,295.00,182.00,295.00
182.00,187.00,226.00,187.00,226.00,294.00,182.00,294.00
182.00,188.00,225.00,188.00,225.00,295.00,182.00,295.00
182.00,190.00,225.00,190.00,225.00,296.00,182.00,296.00
181.00,193.00,225.00,193.00,225.00,298.00,181.00,298.00
181.00,193.00,224.00,193.00,224.00,300.00,181.00,300.00
180.00,194.00,224.00,194.00,224.00,302.00,180.00,302.00
178.00,194.00,224.00,194.00,224.00,305.00,178.00,305.00
177.00,190.00,223.00,190.00,223.00,302.00,177.00,302.00
177.00,188.00,222.00,188.00,222.00,298.00,177.00,298.00
177.00,187.00,222.00,187.00,222.00,296.00,177.00,296.00
177.00,187.00,221.00,187.00,221.00,295.00,177.00,295.00
176.00,187.00,220.00,187.00,220.00,295.00,176.00,295.00
176.00,188.00,221.00,188.00,221.00,297.00,176.00,297.00
175.00,189.00,220.00,189.00,220.00,299.00,175.00,299.00
174.00,189.00,219.00,189.00,219.00,299.00,174.00,299.00
175.00,190.00,220.00,190.00,220.00,301.00,175.00,301.00
176.00,191.00,222.00,191.00,222.00,302.00,176.00,302.00
176.00,190.00,222.00,190.00,222.00,302.00,176.00,302.00
177.00,190.00,223.00,190.00,223.00,303.00,177.00,303.00
178.00,188.00,225.00,188.00,225.00,302.00,178.00,302.00
179.00,187.00,226.00,187.00,226.00,302.00,179.00,302.00
178.00,186.00,225.00,186.00,225.00,301.00,178.00,301.00
178.00,187.00,225.00,187.00,225.00,301.00,178.00,301.00
178.00,190.00,224.00,190.00,224.00,303.00,178.00,303.00
177.00,192.00,224.00,192.00,224.00,306.00,177.00,306.00
175.00,193.00,222.00,193.00,222.00,309.00,175.00,309.00
173.00,194.00,220.00,194.00,220.00,310.00,173.00,310.00
171.00,195.00,219.00,195.00,219.00,311.00,171.00,311.00
170.00,196.00,217.00,196.00,217.00,312.00,170.00,312.00
169.00,197.00,216.00,197.00,216.00,313.00,169.00,313.00
166.00,199.00,214.00,199.00,214.00,315.00,166.00,315.00
165.00,201.00,213.00,201.00,213.00,318.00,165.00,318.00
161.00,202.00,209.00,202.00,209.00,319.00,161.00,319.00
158.00,204.00,206.00,204.00,206.00,321.00,158.00,321.00
156.00,204.00,204.00,204.00,204.00,322.00,156.00,322.00
153.00,204.00,201.00,204.00,201.00,322.00,153.00,322.00
152.00,205.00,200.00,205.00,200.00,322.00,152.00,322.00
151.00,205.00,199.00,205.00,199.00,322.00,151.00,322.00
148.00,205.00,196.00,205.00,196.00,322.00,148.00,322.00
147.00,207.00,194.00,207.00,194.00,323.00,147.00,323.00
145.00,207.00,193.00,207.00,193.00,325.00,145.00,325.00
142.00,207.00,190.00,207.00,190.00,325.00,142.00,325.00
140.00,208.00,189.00,208.00,189.00,327.00,140.00,327.00
137.00,208.00,185.00,208.00,185.00,326.00,137.00,326.00
133.00,208.00,181.00,208.00,181.00,327.00,133.00,327.00
130.00,209.00,179.00,209.00,179.00,327.00,130.00,327.00
129.00,209.00,177.00,209.00,177.00,327.00,129.00,327.00
126.00,210.00,174.00,210.00,174.00,328.00,126.00,328.00
124.00,210.00,172.00,210.00,172.00,328.00,124.00,328.00
122.00,210.00,170.00,210.00,170.00,329.00,122.00,329.00
121.00,210.00,170.00,210.00,170.00,329.00,121.00,329.00
121.00,210.00,169.00,210.00,169.00,329.00,121.00,329.00
120.00,210.00,168.00,210.00,168.00,329.00,120.00,329.00
119.00,210.00,168.00,210.00,168.00,329.00,119.00,329.00
120.00,210.00,169.00,210.00,169.00,329.00,120.00,329.00
119.00,209.00,167.00,209.00,167.00,328.00,119.00,328.00
120.00,210.00,168.00,210.00,168.00,329.00,120.00,329.00
119.00,210.00,168.00,210.00,168.00,328.00,119.00,328.00
119.00,210.00,168.00,210.00,168.00,328.00,119.00,328.00
121.00,211.00,169.00,211.00,169.00,328.00,121.00,328.00
122.00,211.00,170.00,211.00,170.00,329.00,122.00,329.00
122.00,212.00,170.00,212.00,170.00,328.00,122.00,328.00
123.00,213.00,171.00,213.00,171.00,329.00,123.00,329.00
125.00,214.00,172.00,214.00,172.00,330.00,125.00,330.00
125.00,214.00,172.00,214.00,172.00,330.00,125.00,330.00
126.00,215.00,173.00,215.00,173.00,331.00,126.00,331.00
128.00,215.00,175.00,215.00,175.00,330.00,128.00,330.00
129.00,215.00,175.00,215.00,175.00,330.00,129.00,330.00
129.00,216.00,176.00,216.00,176.00,330.00,129.00,330.00
130.00,216.00,177.00,216.00,177.00,330.00,130.00,330.00
131.00,216.00,177.00,216.00,177.00,330.00,131.00,330.00
132.00,216.00,179.00,216.00,179.00,330.00,132.00,330.00
133.00,216.00,179.00,216.00,179.00,330.00,133.00,330.00
134.00,217.00,180.00,217.00,180.00,330.00,134.00,330.00
134.00,217.00,181.00,217.00,181.00,331.00,134.00,331.00
135.00,218.00,182.00,218.00,182.00,331.00,135.00,331.00
135.00,218.00,181.00,218.00,181.00,331.00,135.00,331.00
135.00,218.00,181.00,218.00,181.00,331.00,135.00,331.00
135.00,219.00,181.00,219.00,181.00,332.00,135.00,332.00
135.00,219.00,181.00,219.00,181.00,332.00,135.00,332.00
134.00,219.00,181.00,219.00,181.00,332.00,134.00,332.00
134.00,220.00,180.00,220.00,180.00,333.00,134.00,333.00
132.00,220.00,179.00,220.00,179.00,333.00,132.00,333.00
132.00,220.00,178.00,220.00,178.00,333.00,132.00,333.00
131.00,220.00,176.00,220.00,176.00,331.00,131.00,331.00
130.00,219.00,175.00,219.00,175.00,331.00,130.00,331.00
130.00,220.00,175.00,220.00,175.00,330.00,130.00,330.00
129.00,219.00,174.00,219.00,174.00,329.00,129.00,329.00
129.00,219.00,174.00,219.00,174.00,328.00,129.00,328.00
130.00,220.00,174.00,220.00,174.00,328.00,130.00,328.00
130.00,219.00,174.00,219.00,174.00,328.00,130.00,328.00
131.00,221.00,175.00,221.00,175.00,329.00,131.00,329.00
131.00,220.00,175.00,220.00,175.00,329.00,131.00,329.00
131.00,221.00,174.00,221.00,174.00,328.00,131.00,328.00
131.00,221.00,175.00,221.00,175.00,328.00,131.00,328.00
131.00,222.00,175.00,222.00,175.00,328.00,131.00,328.00
131.00,222.00,174.00,222.00,174.00,329.00,131.00,329.00
133.00,223.00,177.00,223.00,177.00,330.00,133.00,330.00
132.00,223.00,176.00,223.00,176.00,330.00,132.00,330.00
133.00,224.00,177.00,224.00,177.00,331.00,133.00,331.00
135.00,224.00,178.00,224.00,178.00,331.00,135.00,331.00
135.00,224.00,178.00,224.00,178.00,331.00,135.00,331.00
136.00,225.00,179.00,225.00,179.00,332.00,136.00,332.00
137.00,225.00,181.00,225.00,181.00,332.00,137.00,332.00
138.00,225.00,181.00,225.00,181.00,332.00,138.00,332.00
139.00,225.00,182.00,225.00,182.00,333.00,139.00,333.00
139.00,226.00,183.00,226.00,183.00,333.00,139.00,333.00
140.00,226.00,183.00,226.00,183.00,333.00,140.00,333.00
141.00,226.00,184.00,226.00,184.00,334.00,141.00,334.00
141.00,227.00,185.00,227.00,185.00,334.00,141.00,334.00
142.00,227.00,185.00,227.00,185.00,335.00,142.00,335.00
142.00,227.00,185.00,227.00,185.00,335.00,142.00,335.00
143.00,228.00,187.00,228.00,187.00,336.00,143.00,336.00
143.00,228.00,187.00,228.00,187.00,336.00,143.00,336.00
143.00,229.00,187.00,229.00,187.00,337.00,143.00,337.00
143.00,229.00,187.00,229.00,187.00,337.00,143.00,337.00
143.00,229.00,188.00,229.00,188.00,339.00,143.00,339.00
143.00,229.00,188.00,229.00,188.00,339.00,143.00,339.00
143.00,229.00,188.00,229.00,188.00,339.00,143.00,339.00
144.00,230.00,189.00,230.00,189.00,340.00,144.00,340.00
144.00,230.00,189.00,230.00,189.00,341.00,144.00,341.00
144.00,231.00,190.00,231.00,190.00,342.00,144.00,342.00
144.00,230.00,190.00,230.00,190.00,342.00,144.00,342.00
144.00,231.00,190.00,231.00,190.00,342.00,144.00,342.00
145.00,231.00,191.00,231.00,191.00,343.00,145.00,343.00
145.00,231.00,191.00,231.00,191.00,343.00,145.00,343.00
145.00,232.00,191.00,232.00,191.00,344.00,145.00,344.00
146.00,232.00,192.00,232.00,192.00,344.00,146.00,344.00
145.00,232.00,191.00,232.00,191.00,344.00,145.00,344.00
145.00,231.00,191.00,231.00,191.00,342.00,145.00,342.00
146.00,231.00,190.00,231.00,190.00,341.00,146.00,341.00
146.00,231.00,190.00,231.00,190.00,339.00,146.00,339.00
147.00,230.00,191.00,230.00,191.00,339.00,147.00,339.00
147.00,229.00,191.00,229.00,191.00,337.00,147.00,337.00
148.00,228.00,192.00,228.00,192.00,336.00,148.00,336.00
148.00,228.00,192.00,228.00,192.00,336.00,148.00,336.00
148.00,228.00,192.00,228.00,192.00,335.00,148.00,335.00
149.00,228.00,193.00,228.00,193.00,336.00,149.00,336.00
150.00,228.00,195.00,228.00,195.00,336.00,150.00,336.00
151.00,228.00,196.00,228.00,196.00,337.00,151.00,337.00
151.00,227.00,196.00,227.00,196.00,337.00,151.00,337.00
151.00,228.00,196.00,228.00,196.00,338.00,151.00,338.00
152.00,228.00,197.00,228.00,197.00,338.00,152.00,338.00
153.00,229.00,198.00,229.00,198.00,339.00,153.00,339.00
154.00,229.00,199.00,229.00,199.00,338.00,154.00,338.00
155.00,229.00,199.00,229.00,199.00,338.00,155.00,338.00
155.00,230.00,200.00,230.00,200.00,338.00,155.00,338.00
156.00,230.00,200.00,230.00,200.00,338.00,156.00,338.00
156.00,230.00,200.00,230.00,200.00,337.00,156.00,337.00
157.00,231.00,201.00,231.00,201.00,338.00,157.00,338.00
157.00,231.00,201.00,231.00,201.00,338.00,157.00,338.00
158.00,231.00,201.00,231.00,201.00,338.00,158.00,338.00
158.00,230.00,201.00,230.00,201.00,337.00,158.00,337.00
158.00,231.00,202.00,231.00,202.00,338.00,158.00,338.00
159.00,230.00,203.00,230.00,203.00,338.00,159.00,338.00
159.00,230.00,203.00,230.00,203.00,338.00,159.00,338.00
161.00,231.00,205.00,231.00,205.00,338.00,161.00,338.00
162.00,231.00,206.00,231.00,206.00,338.00,162.00,338.00
163.00,231.00,207.00,231.00,207.00,339.00,163.00,339.00
165.00,231.00,209.00,231.00,209.00,339.00,165.00,339.00
166.00,232.00,210.00,232.00,210.00,339.00,166.00,339.00
168.00,232.00,211.00,232.00,211.00,338.00,168.00,338.00
170.00,232.00,214.00,232.00,214.00,338.00,170.00,338.00
172.00,232.00,215.00,232.00,215.00,337.00,172.00,337.00
174.00,233.00,217.00,233.00,217.00,337.00,174.00,337.00
176.00,232.00,219.00,232.00,219.00,337.00,176.00,337.00
178.00,233.00,221.00,233.00,221.00,337.00,178.00,337.00
