1
367.068878,115.727386,82.989044,98.401001
364.761780,120.981995,84.233879,99.877014
364.130035,126.315430,85.497391,101.375168
365.224396,137.902618,86.779846,102.895798
369.858429,153.841171,88.081543,104.439232
370.985870,174.259033,89.402771,106.005821
370.315369,186.375504,90.743813,107.595909
361.240967,186.375504,90.743813,107.595909
347.665710,163.726563,92.104965,109.209846
335.642151,143.014359,90.743813,107.595909
327.372406,131.088699,89.402771,106.005821
325.584351,124.728348,89.402771,106.005821
324.913818,130.389053,90.743813,107.595909
322.391144,131.766281,92.104965,109.209846
321.256836,139.029007,90.743813,107.595909
311.199036,152.544754,89.402771,106.005821
311.859650,172.127106,88.081543,104.439232
311.859650,197.192520,88.081543,104.439232
318.351257,211.250046,89.402771,106.005821
321.310486,203.999252,90.743813,107.595909
295.160187,198.433945,89.402771,106.005821
283.489380,167.885468,88.081543,104.439232
284.140228,152.193863,86.779846,102.895798
284.781464,144.844162,85.497391,101.375168
285.875824,144.083847,86.779846,102.895798
283.463348,143.312134,88.081543,104.439232
282.378601,150.257599,86.779846,102.895798
281.309875,159.127914,85.497391,101.375168
281.309875,175.347946,85.497391,101.375168
278.572266,194.074890,84.233879,99.877014
277.534912,204.653000,82.989044,98.401001
273.242371,201.502228,81.762604,96.946800
272.235443,188.846603,80.554291,95.514084
268.068848,178.260071,79.363831,94.102547
263.963806,173.392700,78.190971,92.711868
259.919464,174.077759,77.035439,91.341743
258.970734,176.552536,75.896980,89.991867
271.114258,149.554977,75.896980,89.991867
267.188568,155.539658,74.775352,88.661934
275.735382,180.072418,75.896980,89.991867
273.305176,187.830338,74.775352,88.661934
300.378998,171.015137,73.670296,87.351662
2
0
0
0
0
1
236.438187,196.834045,70.753777,58.941570
237.343842,191.605927,71.815079,59.825695
238.263062,183.870468,72.892311,60.723080
240.675812,176.018982,73.985695,61.633926
238.306808,176.474396,72.892311,60.723080
241.222504,166.758713,72.892311,60.723080
248.074371,162.605255,73.985695,61.633926
229.496567,163.394165,75.095474,62.558437
241.128860,155.305359,76.221909,63.496811
237.186340,168.286240,75.095474,62.558437
247.294189,152.577805,76.221909,63.496811
239.671997,150.037933,76.221909,63.496811
236.005737,152.139679,77.365242,64.449265
232.284470,150.347992,78.525719,65.416000
234.412003,145.675415,77.365242,64.449265
231.934799,143.611771,76.221909,63.496811
230.410355,157.581070,76.221909,63.496811
209.068222,169.010498,76.221909,63.496811
208.496552,168.534271,77.365242,64.449265
214.198380,156.276016,78.525719,65.416000
216.797577,161.097183,79.703606,66.397240
253.508347,174.671005,78.525719,65.416000
257.701630,180.820114,79.703606,66.397240
244.159973,201.887955,80.899155,67.393204
251.134048,209.025650,79.703606,66.397240
250.536270,205.831955,80.899155,67.393204
2
0
0
0
0
1
262.165802,147.384003,83.290001,89.849998
264.922699,148.534073,84.539352,91.197746
266.613495,148.534073,84.539352,91.197746
267.695587,145.998779,85.807442,92.565720
268.793915,147.183624,87.094551,93.954201
268.140717,146.478973,88.400970,95.363518
267.477722,149.635498,89.726982,96.793968
264.983307,148.909546,91.072891,98.245880
262.451477,150.167099,92.438980,99.719566
261.313049,148.939026,91.072891,98.245880
261.986023,147.729095,89.726982,96.793968
257.670135,145.038223,91.072891,98.245880
253.289536,140.312592,92.438980,99.719566
250.329666,137.119598,91.072891,98.245880
243.824463,135.909683,89.726982,96.793968
237.415390,132.810364,88.400970,95.363518
229.574234,134.031021,89.726982,96.793968
217.972534,135.269974,91.072891,98.245880
209.894363,138.521912,92.438980,99.719566
206.934494,139.258759,91.072891,98.245880
198.856323,136.527527,92.438980,99.719566
196.286530,135.779633,93.825569,101.215363
195.131042,136.527527,92.438980,99.719566
192.561234,141.852554,93.825569,101.215363
188.048218,147.257446,95.232948,102.733589
187.333984,142.315964,96.661446,104.274590
186.609024,143.650681,98.111366,105.838715
183.467514,154.860199,96.661446,104.274590
186.086426,153.576035,95.232948,102.733589
191.171860,150.720032,96.661446,104.274590
196.333588,152.054749,98.111366,105.838715
205.556061,153.409485,99.583038,107.426292
216.103027,156.320053,98.111366,105.838715
226.494125,159.187607,96.661446,104.274590
233.618088,162.639099,98.111366,105.838715
242.840546,161.845306,99.583038,107.426292
247.500839,164.755859,98.111366,105.838715
254.025482,167.623413,96.661446,104.274590
255.262756,171.074905,98.111366,105.838715
258.510254,176.726700,99.583038,107.426292
263.827972,180.282501,101.076782,109.037689
267.173615,181.678192,102.592934,110.673248
273.996307,180.315216,101.076782,109.037689
278.726501,183.269440,99.583038,107.426292
285.348999,184.063232,98.111366,105.838715
284.613159,185.417969,99.583038,107.426292
287.909363,186.793015,101.076782,109.037689
289.203156,185.975235,102.592934,110.673248
296.025848,184.612274,101.076782,109.037689
297.319611,181.581024,102.592934,110.673248
302.798096,178.504303,104.131828,112.333351
307.671234,181.547821,102.592934,110.673248
317.314972,173.977768,104.131828,112.333351
320.761749,173.135269,105.693810,114.018349
327.790649,173.977768,104.131828,112.333351
334.715668,174.807816,102.592934,110.673248
333.946228,176.224442,104.131828,112.333351
328.937469,175.381927,105.693810,114.018349
323.853607,167.583084,107.279213,115.728630
316.515717,162.016525,108.888405,117.464554
313.029144,160.569931,107.279213,115.728630
312.224548,157.352676,108.888405,117.464554
315.174713,162.849777,107.279213,115.728630
312.192352,176.077560,108.888405,117.464554
317.288116,183.889236,107.279213,115.728630
320.194702,189.305115,105.693810,114.018349
320.975677,185.654282,104.131828,112.333351
318.893066,174.420944,104.131828,112.333351
323.766205,159.756744,102.592934,110.673248
319.662506,153.116348,102.592934,110.673248
318.399048,149.572617,101.076782,109.037689
321.137573,148.229797,99.583038,107.426292
317.948944,153.257126,98.111366,105.838715
316.740692,164.466644,96.661446,104.274590
317.454926,173.455841,95.232948,102.733589
312.529083,178.263565,93.825569,101.215363
304.206757,173.395111,95.232948,102.733589
294.683472,163.121750,95.232948,102.733589
289.757629,157.807938,93.825569,101.215363
290.450928,154.567062,92.438980,99.719566
287.491058,157.268814,91.072891,98.245880
282.780396,163.802414,89.726982,96.793968
281.675385,170.239456,88.400970,95.363518
278.844788,184.097687,87.094551,93.954201
279.488342,194.048508,85.807442,92.565720
283.503967,196.556442,84.539352,91.197746
285.794434,193.636322,83.290001,89.849998
287.460236,186.448318,83.290001,89.849998
289.716888,178.260025,82.059113,88.522163
290.323212,171.937012,80.846420,87.213959
290.920624,174.299942,79.651642,85.925079
289.939667,178.321075,78.474525,84.655251
290.519531,185.618942,77.314804,83.404190
290.519531,192.291275,77.314804,83.404190
288.370178,195.051956,78.474525,84.655251
283.002533,185.824524,79.651642,85.925079
278.223419,175.513519,79.651642,85.925079
278.811981,165.989807,78.474525,84.655251
277.845551,161.611084,77.314804,83.404190
276.893402,160.583939,76.172218,82.171616
275.955322,166.048553,75.046524,80.957260
276.509857,169.837189,73.937462,79.760841
277.056183,179.856415,72.844788,78.582115
279.029816,185.082321,71.768265,77.420799
280.974274,185.654388,70.707649,76.276649
285.676514,169.685150,69.662704,75.149406
288.936584,176.163544,68.633209,74.038826
290.796112,184.005096,67.618927,72.944656
293.960541,188.856094,66.619629,71.866661
295.765503,186.554947,65.635101,70.804588
296.250488,178.707138,64.665131,69.758217
294.179932,169.600769,63.709484,68.727303
294.650696,159.274750,62.767967,67.711632
295.114502,151.769760,61.840363,66.710968
294.352905,149.633698,60.926464,65.725090
294.803101,147.529205,60.026073,64.753784
295.246643,151.835495,59.138988,63.796829
296.848938,156.078140,58.265015,62.854019
298.014252,158.592300,58.265015,62.854019
299.179535,157.335220,58.265015,62.854019
298.462006,152.845642,57.403954,61.925144
299.610077,142.937622,57.403954,61.925144
298.462006,135.506607,57.403954,61.925144
298.886169,131.083374,56.555618,61.009995
298.189667,129.129852,55.719822,60.108368
298.601379,129.574005,54.896378,59.220070
297.503448,133.127213,54.896378,59.220070
296.405518,139.049225,54.896378,59.220070
294.879425,143.413742,55.719822,60.108368
291.068176,142.962921,56.555618,61.009995
288.347839,136.312836,57.403954,61.925144
286.509796,129.449203,56.555618,61.009995
285.813293,126.293518,55.719822,60.108368
285.127075,125.553268,54.896378,59.220070
283.369324,128.324646,54.085098,58.344894
281.865753,133.809067,54.896378,59.220070
279.225250,141.780090,55.719822,60.108368
279.225250,148.993103,55.719822,60.108368
277.676239,152.202881,56.555618,61.009995
276.103973,151.745316,57.403954,61.925144
276.528137,149.762482,56.555618,61.009995
276.946045,146.606796,55.719822,60.108368
278.455688,144.682144,54.896378,59.220070
282.106445,146.286621,54.085098,58.344894
283.571808,149.017059,53.285812,57.482655
285.015503,153.972458,52.498337,56.633156
286.065491,159.635773,52.498337,56.633156
285.671753,161.510330,53.285812,57.482655
284.190399,158.745407,54.085098,58.344894
283.784760,151.201416,54.896378,59.220070
285.272095,145.804520,54.085098,58.344894
285.671753,140.487366,53.285812,57.482655
286.737457,139.337723,53.285812,57.482655
287.419525,140.073502,54.085098,58.344894
287.819153,143.953568,53.285812,57.482655
287.419525,148.190048,54.085098,58.344894
288.111816,148.936859,54.896378,59.220070
286.585693,146.088379,55.719822,60.108368
287.298889,139.536560,56.555618,61.009995
289.945587,133.976532,55.719822,60.108368
293.651093,129.683090,54.896378,59.220070
297.696960,128.036758,55.719822,60.108368
298.410156,130.026352,56.555618,61.009995
297.985992,134.522797,57.403954,61.925144
297.555481,140.343750,58.265015,62.854019
298.301270,142.424225,59.138988,63.796829
296.657196,141.945740,60.026073,64.753784
293.769958,134.887589,60.926464,65.725090
295.420654,127.602783,60.026073,64.753784
297.046997,122.977509,59.138988,63.796829
298.649261,122.191833,58.265015,62.854019
299.079803,125.133278,57.403954,61.925144
298.649261,127.183006,58.265015,62.854019
298.212280,134.367218,59.138988,63.796829
298.212280,143.298767,59.138988,63.796829
297.768738,149.295670,60.026073,64.753784
298.537079,147.495514,60.926464,65.725090
301.388306,142.800873,60.026073,64.753784
304.197418,134.347794,59.138988,63.796829
304.634399,127.276711,58.265015,62.854019
305.064941,126.502647,57.403954,61.925144
305.064941,126.502647,57.403954,61.925144
304.358002,130.620819,56.555618,61.009995
303.933838,135.117264,57.403954,61.925144
302.337982,138.424057,58.265015,62.854019
300.718231,139.228592,59.138988,63.796829
301.475220,133.569809,60.026073,64.753784
301.918762,123.840797,59.138988,63.796829
301.190430,118.026802,58.265015,62.854019
300.472900,114.775734,57.403954,61.925144
300.897064,115.233307,56.555618,61.009995
299.086151,118.088455,55.719822,60.108368
296.406036,122.518440,56.555618,61.009995
293.685699,128.253387,57.403954,61.925144
290.924591,134.074341,58.265015,62.854019
288.122040,133.602936,59.138988,63.796829
286.939240,129.775131,59.138988,63.796829
287.376251,123.961136,58.265015,62.854019
287.376251,118.932808,58.265015,62.854019
287.376251,116.418648,58.265015,62.854019
287.376251,118.932808,58.265015,62.854019
286.939240,122.289215,59.138988,63.796829
287.376251,129.046021,58.265015,62.854019
288.122040,136.230240,59.138988,63.796829
287.678497,142.227142,60.026073,64.753784
288.446838,141.741486,60.926464,65.725090
291.298065,134.456680,60.026073,64.753784
295.289948,127.279541,59.138988,63.796829
296.892242,121.465546,58.265015,62.854019
299.618927,121.929985,57.403954,61.925144
300.043091,123.607758,56.555618,61.009995
302.689789,127.665077,55.719822,60.108368
304.199432,134.031235,54.896378,59.220070
304.902100,135.991409,55.719822,60.108368
305.615326,135.540604,56.555618,61.009995
306.339233,133.844528,57.403954,61.925144
304.743408,133.380081,58.265015,62.854019
303.578094,133.380081,58.265015,62.854019
302.860535,135.083023,57.403954,61.925144
304.415833,135.540604,56.555618,61.009995
307.062531,137.193588,55.719822,60.108368
306.376312,136.453339,54.896378,59.220070
304.180450,135.268936,54.896378,59.220070
303.082520,135.268936,54.896378,59.220070
316.468597,131.038925,54.085098,58.344894
315.802521,132.619705,53.285812,57.482655
315.146301,131.911789,52.498337,56.633156
313.465302,133.446182,51.722500,55.796215
311.809174,133.858459,50.958130,54.971638
311.426971,133.446182,51.722500,55.796215
309.989105,134.160370,52.498337,56.633156
307.463928,134.885269,53.285812,57.482655
307.064301,133.287262,54.085098,58.344894
304.462799,131.665268,54.896378,59.220070
302.936676,128.816788,55.719822,60.108368
301.387665,128.365967,56.555618,61.009995
299.815430,130.385406,57.403954,61.925144
298.219574,129.920959,58.265015,62.854019
300.148163,128.173615,59.138988,63.796829
299.704620,127.695145,60.026073,64.753784
299.254425,127.209496,60.926464,65.725090
300.034271,129.384995,61.840363,66.710968
300.825836,130.238892,62.767967,67.711632
301.629272,132.480148,63.709484,68.727303
305.031342,134.755020,64.665131,69.758217
308.484467,137.064026,65.635101,70.804588
313.321777,139.407654,66.619629,71.866661
318.231659,137.409760,67.618927,72.944656
320.469818,139.824219,68.633209,74.038826
322.741577,143.777893,69.662704,75.149406
323.633270,147.790878,70.707649,76.276649
333.908508,146.851517,69.662704,75.149406
334.423279,148.887573,68.633209,74.038826
333.578033,155.270233,67.618927,72.944656
330.080505,160.121231,66.619629,71.866661
330.572754,163.484451,65.635101,70.804588
329.764465,166.797974,64.665131,69.758217
305.191711,154.241486,64.665131,69.758217
302.605103,157.031815,64.665131,69.758217
