1
241.754913,272.709625,44.487400,44.079048
241.754913,271.828064,44.487400,44.079048
244.424149,274.472778,44.487400,44.079048
246.799774,275.037018,45.154713,44.740234
246.799774,275.037018,45.154713,44.740234
246.799774,274.142212,45.154713,44.740234
248.912933,275.354370,44.487400,44.079048
250.118256,275.680084,43.829948,43.427635
250.679276,276.235962,44.487400,44.079048
251.248718,276.800171,45.154713,44.740234
251.248718,276.800171,45.154713,44.740234
249.442520,275.905365,45.154713,44.740234
248.886429,277.117523,44.487400,44.079048
249.215164,276.574677,43.829948,43.427635
248.338562,276.574677,43.829948,43.427635
248.338562,275.706146,43.829948,43.427635
247.461960,276.574677,43.829948,43.427635
246.922180,276.039856,43.182217,42.785847
244.845123,275.718964,43.829948,43.427635
243.626648,274.511688,44.487400,44.079048
241.847153,272.748535,44.487400,44.079048
241.299271,270.468567,43.829948,43.427635
240.422668,267.862915,43.829948,43.427635
238.155609,272.462402,43.182217,42.785847
238.155609,273.318115,43.182217,42.785847
244.430862,287.123383,42.544056,42.153542
263.150238,308.200165,42.544056,42.153542
282.745667,315.156525,41.915325,41.530582
300.299805,323.275757,42.544056,42.153542
325.890045,334.083923,43.182217,42.785847
348.332031,336.929291,42.544056,42.153542
357.029480,333.087708,41.915325,41.530582
356.513275,330.121246,41.295887,40.916832
360.073242,332.036072,40.685604,40.312149
363.071777,326.005371,41.295887,40.916832
367.445496,317.439056,40.685604,40.312149
371.514038,319.051544,40.685604,40.312149
373.141479,319.857788,40.685604,40.312149
368.631989,316.978333,40.084339,39.716404
366.558655,318.836975,39.491959,39.129459
367.348511,321.967346,39.491959,39.129459
365.305817,323.027496,38.908333,38.551193
363.434326,324.303558,39.491959,39.129459
360.274963,325.086151,39.491959,39.129459
361.344940,326.146301,38.908333,38.551193
357.893768,325.857147,39.491959,39.129459
353.944580,328.204926,39.491959,39.129459
352.364899,327.422333,39.491959,39.129459
346.431366,325.398407,38.908333,38.551193
337.871552,320.772247,38.908333,38.551193
333.559052,316.499329,38.333336,37.981472
334.325714,320.297485,38.333336,37.981472
336.874969,322.074951,37.766830,37.420170
335.058380,320.275024,38.333336,37.981472
331.225067,317.996155,38.333336,37.981472
331.991730,317.996155,38.333336,37.981472
331.225067,317.996155,38.333336,37.981472
332.758392,317.236511,38.333336,37.981472
331.991730,314.197998,38.333336,37.981472
325.858398,306.601715,38.333336,37.981472
322.791718,306.601715,38.333336,37.981472
322.025055,308.880585,38.333336,37.981472
318.958374,314.957642,38.333336,37.981472
310.889221,317.756866,38.908333,38.551193
305.043396,320.320618,38.333336,37.981472
305.810059,320.320618,38.333336,37.981472
307.343384,320.320618,38.333336,37.981472
306.277710,320.035767,38.908333,38.551193
306.775757,318.964020,39.491959,39.129459
308.623901,313.855988,38.908333,38.551193
310.180237,308.458832,38.908333,38.551193
311.234406,304.945557,38.333336,37.981472
311.234406,301.147400,38.333336,37.981472
313.783661,295.440826,37.766830,37.420170
316.804993,293.944000,37.766830,37.420170
318.315674,292.447205,37.766830,37.420170
318.799072,292.926178,38.333336,37.981472
319.565765,294.445435,38.333336,37.981472
319.278259,293.389557,38.908333,38.551193
319.278259,289.534454,38.908333,38.551193
322.632416,288.300049,38.333336,37.981472
324.165741,285.261536,38.333336,37.981472
325.699097,283.742279,38.333336,37.981472
326.465759,282.223022,38.333336,37.981472
326.748993,280.258453,37.766830,37.420170
327.232422,275.420013,38.333336,37.981472
328.765747,273.141144,38.333336,37.981472
327.232422,273.141144,38.333336,37.981472
327.999084,273.141144,38.333336,37.981472
327.999084,273.141144,38.333336,37.981472
328.765747,270.862244,38.333336,37.981472
330.299072,270.102600,38.333336,37.981472
331.337677,268.138062,37.766830,37.420170
334.121094,267.097778,38.333336,37.981472
336.421082,266.338135,38.333336,37.981472
335.949005,268.115601,37.766830,37.420170
336.432434,269.354218,38.333336,37.981472
336.715668,268.886444,37.766830,37.420170
336.715668,268.138062,37.766830,37.420170
335.960327,267.389648,37.766830,37.420170
336.443756,264.830109,38.333336,37.981472
336.726990,263.613953,37.766830,37.420170
335.971680,258.375122,37.766830,37.420170
337.482330,251.639496,37.766830,37.420170
340.265747,248.320328,38.333336,37.981472
340.549011,246.355774,37.766830,37.420170
342.815002,244.858963,37.766830,37.420170
346.070770,241.448761,37.208702,36.867161
348.545258,242.447617,36.658817,36.322327
350.744781,242.447617,36.658817,36.322327
354.410645,243.900513,36.658817,36.322327
355.624054,242.153412,37.208702,36.867161
358.098541,242.425827,36.658817,36.322327
358.369415,241.262802,36.117062,35.785545
357.647064,244.125641,36.117062,35.785545
359.337280,241.569534,35.583313,35.256695
361.237427,241.305099,36.117062,35.785545
360.966553,241.763153,36.658817,36.322327
362.432892,240.310272,36.658817,36.322327
362.902130,240.775192,37.208702,36.867161
364.133759,239.750290,37.766830,37.420170
366.150482,237.950378,38.333336,37.981472
367.683838,237.950378,38.333336,37.981472
367.683838,238.710007,38.333336,37.981472
367.683838,237.950378,38.333336,37.981472
367.683838,239.469635,38.333336,37.981472
366.618164,236.871704,38.908333,38.551193
368.438995,234.877670,38.333336,37.981472
370.232910,234.409927,37.766830,37.420170
370.716339,233.369644,38.333336,37.981472
370.428833,235.397858,38.908333,38.551193
370.428833,239.252975,38.908333,38.551193
369.650665,240.024002,38.908333,38.551193
368.404846,241.068481,38.333336,37.981472
365.666748,245.839554,37.766830,37.420170
365.383484,244.799271,38.333336,37.981472
362.761475,247.598511,38.908333,38.551193
357.730652,248.091965,39.491959,39.129459
357.730652,244.961609,39.491959,39.129459
357.730652,241.831253,39.491959,39.129459
356.150970,238.700897,39.491959,39.129459
355.664612,238.990036,38.908333,38.551193
354.886444,239.761047,38.908333,38.551193
352.873932,241.565170,38.333336,37.981472
348.695618,240.509293,38.908333,38.551193
346.683105,239.274887,38.333336,37.981472
344.061096,237.447983,38.908333,38.551193
342.189606,236.376266,39.491959,39.129459
341.703247,235.894363,38.908333,38.551193
340.457428,236.179230,38.333336,37.981472
340.740692,235.711472,37.766830,37.420170
341.496002,235.711472,37.766830,37.420170
341.212769,234.671204,38.333336,37.981472
340.446106,233.151932,38.333336,37.981472
342.240021,230.438980,37.766830,37.420170
342.723450,227.119812,38.333336,37.981472
343.992279,224.521881,38.908333,38.551193
344.490295,223.450150,39.491959,39.129459
344.194122,222.362350,40.084339,39.716404
345.280151,221.873230,39.491959,39.129459
346.350128,222.162369,38.908333,38.551193
346.058289,221.090637,39.491959,39.129459
347.637970,221.090637,39.491959,39.129459
346.848145,221.090637,39.491959,39.129459
346.551941,220.797180,40.084339,39.716404
346.551941,219.208511,40.084339,39.716404
347.637970,217.154221,39.491959,39.129459
347.637970,214.806458,39.491959,39.129459
347.637970,214.806458,39.491959,39.129459
349.217651,214.023865,39.491959,39.129459
348.731293,212.770950,38.908333,38.551193
349.785461,212.296188,38.333336,37.981472
349.018799,211.536545,38.333336,37.981472
349.785461,210.776917,38.333336,37.981472
349.785461,210.776917,38.333336,37.981472
351.318817,211.536545,38.333336,37.981472
350.846710,210.320404,37.766830,37.420170
351.330139,209.280121,38.333336,37.981472
353.124054,208.812363,37.766830,37.420170
354.147308,209.088867,37.208702,36.867161
355.888580,211.540619,36.658817,36.322327
361.753998,211.540619,36.658817,36.322327
365.419891,212.993515,36.658817,36.322327
363.656586,217.882507,37.208702,36.867161
360.356201,226.586838,37.766830,37.420170
359.306274,227.065811,38.333336,37.981472
356.568176,230.340088,37.766830,37.420170
351.280823,231.836884,37.766830,37.420170
349.464233,231.556244,38.333336,37.981472
349.176727,232.042404,38.908333,38.551193
349.674744,232.535858,39.491959,39.129459
350.180267,233.036713,40.084339,39.716404
349.879608,232.738846,40.685604,40.312149
350.693329,233.545090,40.685604,40.312149
349.879608,234.351334,40.685604,40.312149
351.507050,233.545090,40.685604,40.312149
352.320770,234.351334,40.685604,40.312149
351.189697,234.048981,41.295887,40.916832
352.015625,234.048981,41.295887,40.916832
352.544189,232.080887,41.915325,41.530582
353.382507,231.250275,41.915325,41.530582
354.220825,229.589050,41.915325,41.530582
355.059113,229.589050,41.915325,41.530582
356.194763,228.259247,41.295887,40.916832
357.313629,228.561600,40.685604,40.312149
357.313629,229.367844,40.685604,40.312149
358.127319,229.367844,40.685604,40.312149
359.229645,229.665710,40.084339,39.716404
361.370148,229.367844,40.685604,40.312149
362.997589,229.367844,40.685604,40.312149
364.625000,230.174088,40.685604,40.312149
365.438721,230.980316,40.685604,40.312149
366.541016,232.072525,40.084339,39.716404
368.416901,232.365997,39.491959,39.129459
368.416901,232.365997,39.491959,39.129459
369.996582,233.148590,39.491959,39.129459
373.155945,233.931168,39.491959,39.129459
375.004089,234.991333,38.908333,38.551193
377.081787,233.919601,39.491959,39.129459
380.241150,233.919601,39.491959,39.129459
382.089294,234.208740,38.908333,38.551193
383.377167,231.571838,39.491959,39.129459
386.003479,231.860977,38.908333,38.551193
385.711639,232.354431,39.491959,39.129459
385.711639,230.789246,39.491959,39.129459
386.501495,230.789246,39.491959,39.129459
386.501495,230.006668,39.491959,39.129459
386.501495,229.224075,39.491959,39.129459
387.291321,229.224075,39.491959,39.129459
389.139465,228.742188,38.908333,38.551193
388.847656,228.453049,39.491959,39.129459
389.637512,226.887878,39.491959,39.129459
388.847656,226.105286,39.491959,39.129459
388.057831,226.887878,39.491959,39.129459
385.688293,226.887878,39.491959,39.129459
386.478149,227.670456,39.491959,39.129459
384.898468,230.018234,39.491959,39.129459
384.898468,229.235641,39.491959,39.129459
385.688293,229.235641,39.491959,39.129459
386.478149,227.670456,39.491959,39.129459
386.478149,228.453049,39.491959,39.129459
385.688293,229.235641,39.491959,39.129459
386.478149,230.018234,39.491959,39.129459
385.688293,229.235641,39.491959,39.129459
385.392120,229.736496,40.084339,39.716404
386.193817,226.559189,40.084339,39.716404
387.520599,227.067551,40.685604,40.312149
385.893158,225.455063,40.685604,40.312149
385.893158,225.455063,40.685604,40.312149
385.893158,224.648819,40.685604,40.312149
388.334320,223.036331,40.685604,40.312149
386.706879,220.617615,40.685604,40.312149
371.535217,228.498642,41.295887,40.916832
366.958099,232.832184,40.685604,40.312149
364.516968,232.832184,40.685604,40.312149
362.412537,230.747086,40.084339,39.716404
362.708710,230.257965,39.491959,39.129459
362.708710,230.257965,39.491959,39.129459
361.610840,230.758820,40.084339,39.716404
361.907043,231.834885,39.491959,39.129459
361.117188,231.052292,39.491959,39.129459
360.630829,231.341415,38.908333,38.551193
359.074493,230.570404,38.908333,38.551193
359.572540,228.716080,39.491959,39.129459
360.362366,228.716080,39.491959,39.129459
