1
289.00,68.00,323.00,68.00,323.00,172.00,289.00,172.00
288.00,68.00,322.00,68.00,322.00,173.00,288.00,173.00
288.00,67.00,322.00,67.00,322.00,172.00,288.00,172.00
288.00,65.00,323.00,65.00,323.00,171.00,288.00,171.00
288.00,63.00,323.00,63.00,323.00,169.00,288.00,169.00
288.00,64.00,323.00,64.00,323.00,171.00,288.00,171.00
287.00,66.00,323.00,66.00,323.00,173.00,287.00,173.00
286.00,68.00,322.00,68.00,322.00,177.00,286.00,177.00
283.00,69.00,319.00,69.00,319.00,178.00,283.00,178.00
280.00,68.00,316.00,68.00,316.00,177.00,280.00,177.00
278.00,68.00,313.00,68.00,313.00,176.00,278.00,176.00
275.00,69.00,311.00,69.00,311.00,178.00,275.00,178.00
274.00,71.00,309.00,71.00,309.00,180.00,274.00,180.00
274.00,73.00,309.00,73.00,309.00,181.00,274.00,181.00
274.00,72.00,309.00,72.00,309.00,180.00,274.00,180.00
275.00,69.00,311.00,69.00,311.00,179.00,275.00,179.00
276.00,67.00,312.00,67.00,312.00,177.00,276.00,177.00
278.00,66.00,314.00,66.00,314.00,177.00,278.00,177.00
279.00,67.00,315.00,67.00,315.00,179.00,279.00,179.00
278.00,71.00,315.00,71.00,315.00,183.00,278.00,183.00
276.00,70.00,313.00,70.00,313.00,184.00,276.00,184.00
272.00,66.00,310.00,66.00,310.00,182.00,272.00,182.00
270.00,65.00,309.00,65.00,309.00,181.00,270.00,181.00
269.00,63.00,307.00,63.00,307.00,180.00,269.00,180.00
269.00,64.00,307.00,64.00,307.00,181.00,269.00,181.00
267.00,65.00,306.00,65.00,306.00,181.00,267.00,181.00
268.00,67.00,306.00,67.00,306.00,184.00,268.00,184.00
268.00,68.00,307.00,68.00,307.00,184.00,268.00,184.00
269.00,66.00,307.00,66.00,307.00,183.00,269.00,183.00
269.00,66.00,308.00,66.00,308.00,183.00,269.00,183.00
269.00,68.00,308.00,68.00,308.00,185.00,269.00,185.00
267.00,71.00,306.00,71.00,306.00,189.00,267.00,189.00
267.00,72.00,306.00,72.00,306.00,192.00,267.00,192.00
264.00,68.00,303.00,68.00,303.00,188.00,264.00,188.00
262.00,65.00,302.00,65.00,302.00,185.00,262.00,185.00
260.00,63.00,299.00,63.00,299.00,183.00,260.00,183.00
260.00,63.00,299.00,63.00,299.00,183.00,260.00,183.00
259.00,63.00,299.00,63.00,299.00,184.00,259.00,184.00
260.00,66.00,299.00,66.00,299.00,187.00,260.00,187.00
260.00,65.00,300.00,65.00,300.00,187.00,260.00,187.00
261.00,62.00,301.00,62.00,301.00,184.00,261.00,184.00
262.00,61.00,302.00,61.00,302.00,183.00,262.00,183.00
264.00,62.00,304.00,62.00,304.00,185.00,264.00,185.00
264.00,64.00,304.00,64.00,304.00,188.00,264.00,188.00
263.00,67.00,304.00,67.00,304.00,192.00,263.00,192.00
263.00,66.00,304.00,66.00,304.00,192.00,263.00,192.00
262.00,64.00,304.00,64.00,304.00,191.00,262.00,191.00
261.00,62.00,302.00,62.00,302.00,189.00,261.00,189.00
260.00,61.00,301.00,61.00,301.00,188.00,260.00,188.00
260.00,63.00,302.00,63.00,302.00,190.00,260.00,190.00
261.00,65.00,302.00,65.00,302.00,192.00,261.00,192.00
262.00,65.00,303.00,65.00,303.00,192.00,262.00,192.00
264.00,62.00,305.00,62.00,305.00,189.00,264.00,189.00
266.00,60.00,307.00,60.00,307.00,187.00,266.00,187.00
266.00,59.00,308.00,59.00,308.00,187.00,266.00,187.00
268.00,61.00,310.00,61.00,310.00,189.00,268.00,189.00
268.00,64.00,310.00,64.00,310.00,193.00,268.00,193.00
268.00,67.00,310.00,67.00,310.00,196.00,268.00,196.00
268.00,65.00,310.00,65.00,310.00,195.00,268.00,195.00
267.00,63.00,310.00,63.00,310.00,193.00,267.00,193.00
267.00,62.00,310.00,62.00,310.00,193.00,267.00,193.00
266.00,62.00,310.00,62.00,310.00,194.00,266.00,194.00
267.00,65.00,310.00,65.00,310.00,196.00,267.00,196.00
267.00,67.00,310.00,67.00,310.00,199.00,267.00,199.00
270.00,65.00,313.00,65.00,313.00,197.00,270.00,197.00
272.00,61.00,316.00,61.00,316.00,194.00,272.00,194.00
274.00,60.00,318.00,60.00,318.00,193.00,274.00,193.00
276.00,61.00,320.00,61.00,320.00,194.00,276.00,194.00
277.00,63.00,321.00,63.00,321.00,198.00,277.00,198.00
278.00,67.00,323.00,67.00,323.00,203.00,278.00,203.00
277.00,65.00,322.00,65.00,322.00,202.00,277.00,202.00
277.00,64.00,322.00,64.00,322.00,200.00,277.00,200.00
275.00,61.00,320.00,61.00,320.00,196.00,275.00,196.00
275.00,61.00,319.00,61.00,319.00,197.00,275.00,197.00
276.00,63.00,320.00,63.00,320.00,198.00,276.00,198.00
277.00,66.00,322.00,66.00,322.00,202.00,277.00,202.00
278.00,66.00,323.00,66.00,323.00,202.00,278.00,202.00
282.00,63.00,326.00,63.00,326.00,198.00,282.00,198.00
286.00,62.00,330.00,62.00,330.00,198.00,286.00,198.00
286.00,60.00,331.00,60.00,331.00,197.00,286.00,197.00
288.00,62.00,334.00,62.00,334.00,200.00,288.00,200.00
289.00,65.00,335.00,65.00,335.00,205.00,289.00,205.00
289.00,66.00,335.00,66.00,335.00,206.00,289.00,206.00
289.00,64.00,335.00,64.00,335.00,205.00,289.00,205.00
287.00,60.00,333.00,60.00,333.00,201.00,287.00,201.00
286.00,60.00,333.00,60.00,333.00,201.00,286.00,201.00
286.00,59.00,333.00,59.00,333.00,200.00,286.00,200.00
287.00,61.00,334.00,61.00,334.00,203.00,287.00,203.00
290.00,63.00,337.00,63.00,337.00,205.00,290.00,205.00
291.00,62.00,338.00,62.00,338.00,204.00,291.00,204.00
294.00,58.00,341.00,58.00,341.00,200.00,294.00,200.00
297.00,56.00,344.00,56.00,344.00,199.00,297.00,199.00
297.00,55.00,345.00,55.00,345.00,199.00,297.00,199.00
299.00,57.00,347.00,57.00,347.00,203.00,299.00,203.00
300.00,62.00,348.00,62.00,348.00,208.00,300.00,208.00
299.00,62.00,348.00,62.00,348.00,209.00,299.00,209.00
299.00,61.00,347.00,61.00,347.00,208.00,299.00,208.00
296.00,58.00,344.00,58.00,344.00,205.00,296.00,205.00
296.00,58.00,345.00,58.00,345.00,207.00,296.00,207.00
295.00,59.00,344.00,59.00,344.00,208.00,295.00,208.00
294.00,62.00,343.00,62.00,343.00,212.00,294.00,212.00
292.00,62.00,342.00,62.00,342.00,212.00,292.00,212.00
292.00,59.00,342.00,59.00,342.00,209.00,292.00,209.00
294.00,55.00,344.00,55.00,344.00,205.00,294.00,205.00
296.00,54.00,346.00,54.00,346.00,205.00,296.00,205.00
296.00,53.00,347.00,53.00,347.00,206.00,296.00,206.00
296.00,56.00,347.00,56.00,347.00,209.00,296.00,209.00
295.00,59.00,346.00,59.00,346.00,215.00,295.00,215.00
292.00,60.00,344.00,60.00,344.00,217.00,292.00,217.00
288.00,56.00,340.00,56.00,340.00,213.00,288.00,213.00
286.00,55.00,337.00,55.00,337.00,212.00,286.00,212.00
285.00,55.00,337.00,55.00,337.00,212.00,285.00,212.00
285.00,57.00,336.00,57.00,336.00,213.00,285.00,213.00
285.00,60.00,337.00,60.00,337.00,216.00,285.00,216.00
286.00,61.00,338.00,61.00,338.00,218.00,286.00,218.00
289.00,58.00,341.00,58.00,341.00,217.00,289.00,217.00
292.00,54.00,344.00,54.00,344.00,212.00,292.00,212.00
293.00,52.00,345.00,52.00,345.00,211.00,293.00,211.00
294.00,52.00,347.00,52.00,347.00,212.00,294.00,212.00
294.00,55.00,347.00,55.00,347.00,216.00,294.00,216.00
295.00,59.00,349.00,59.00,349.00,222.00,295.00,222.00
293.00,56.00,347.00,56.00,347.00,221.00,293.00,221.00
291.00,53.00,346.00,53.00,346.00,218.00,291.00,218.00
290.00,51.00,345.00,51.00,345.00,218.00,290.00,218.00
288.00,51.00,343.00,51.00,343.00,217.00,288.00,217.00
289.00,52.00,344.00,52.00,344.00,219.00,289.00,219.00
289.00,55.00,343.00,55.00,343.00,222.00,289.00,222.00
290.00,56.00,345.00,56.00,345.00,224.00,290.00,224.00
293.00,54.00,348.00,54.00,348.00,222.00,293.00,222.00
296.00,52.00,352.00,52.00,352.00,220.00,296.00,220.00
299.00,51.00,354.00,51.00,354.00,220.00,299.00,220.00
299.00,52.00,355.00,52.00,355.00,222.00,299.00,222.00
