1
224.00,99.00,257.00,99.00,257.00,231.00,224.00,231.00
220.00,95.00,253.00,95.00,253.00,227.00,220.00,227.00
234.00,90.00,267.00,90.00,267.00,220.00,234.00,220.00
231.00,91.00,263.00,91.00,263.00,220.00,231.00,220.00
198.00,89.00,231.00,89.00,231.00,220.00,198.00,220.00
191.00,83.00,225.00,83.00,225.00,214.00,191.00,214.00
202.00,87.00,234.00,87.00,234.00,215.00,202.00,215.00
199.00,75.00,232.00,75.00,232.00,204.00,199.00,204.00
194.00,63.00,226.00,63.00,226.00,190.00,194.00,190.00
188.00,51.00,220.00,51.00,220.00,179.00,188.00,179.00
184.00,43.00,216.00,43.00,216.00,170.00,184.00,170.00
178.00,33.00,211.00,33.00,211.00,163.00,178.00,163.00
172.00,28.00,205.00,28.00,205.00,158.00,172.00,158.00
166.00,26.00,199.00,26.00,199.00,156.00,166.00,156.00
157.00,21.00,191.00,21.00,191.00,153.00,157.00,153.00
155.00,19.00,189.00,19.00,189.00,153.00,155.00,153.00
169.00,15.00,203.00,15.00,203.00,149.00,169.00,149.00
165.00,17.00,199.00,17.00,199.00,154.00,165.00,154.00
166.00,22.00,201.00,22.00,201.00,157.00,166.00,157.00
166.00,19.00,200.00,19.00,200.00,154.00,166.00,154.00
171.00,28.00,205.00,28.00,205.00,164.00,171.00,164.00
173.00,29.00,207.00,29.00,207.00,166.00,173.00,166.00
178.00,34.00,213.00,34.00,213.00,170.00,178.00,170.00
189.00,43.00,223.00,43.00,223.00,178.00,189.00,178.00
198.00,48.00,232.00,48.00,232.00,184.00,198.00,184.00
201.00,55.00,236.00,55.00,236.00,191.00,201.00,191.00
205.00,65.00,239.00,65.00,239.00,202.00,205.00,202.00
217.00,74.00,252.00,74.00,252.00,211.00,217.00,211.00
221.00,76.00,256.00,76.00,256.00,215.00,221.00,215.00
227.00,80.00,262.00,80.00,262.00,219.00,227.00,219.00
247.00,74.00,282.00,74.00,282.00,214.00,247.00,214.00
249.00,77.00,285.00,77.00,285.00,218.00,249.00,218.00
254.00,75.00,290.00,75.00,290.00,217.00,254.00,217.00
258.00,74.00,294.00,74.00,294.00,216.00,258.00,216.00
258.00,73.00,294.00,73.00,294.00,217.00,258.00,217.00
259.00,73.00,296.00,73.00,296.00,217.00,259.00,217.00
252.00,67.00,288.00,67.00,288.00,211.00,252.00,211.00
253.00,66.00,290.00,66.00,290.00,212.00,253.00,212.00
254.00,66.00,291.00,66.00,291.00,213.00,254.00,213.00
254.00,65.00,291.00,65.00,291.00,214.00,254.00,214.00
253.00,65.00,292.00,65.00,292.00,216.00,253.00,216.00
252.00,64.00,290.00,64.00,290.00,215.00,252.00,215.00
252.00,64.00,290.00,64.00,290.00,216.00,252.00,216.00
250.00,64.00,289.00,64.00,289.00,216.00,250.00,216.00
249.00,63.00,288.00,63.00,288.00,216.00,249.00,216.00
249.00,83.00,287.00,83.00,287.00,233.00,249.00,233.00
250.00,84.00,287.00,84.00,287.00,230.00,250.00,230.00
248.00,84.00,285.00,84.00,285.00,229.00,248.00,229.00
244.00,83.00,280.00,83.00,280.00,225.00,244.00,225.00
240.00,82.00,276.00,82.00,276.00,223.00,240.00,223.00
238.00,81.00,273.00,81.00,273.00,221.00,238.00,221.00
236.00,78.00,272.00,78.00,272.00,220.00,236.00,220.00
228.00,74.00,265.00,74.00,265.00,218.00,228.00,218.00
220.00,71.00,256.00,71.00,256.00,216.00,220.00,216.00
209.00,66.00,246.00,66.00,246.00,214.00,209.00,214.00
202.00,62.00,240.00,62.00,240.00,211.00,202.00,211.00
197.00,57.00,235.00,57.00,235.00,208.00,197.00,208.00
191.00,54.00,229.00,54.00,229.00,205.00,191.00,205.00
188.00,53.00,227.00,53.00,227.00,205.00,188.00,205.00
185.00,52.00,225.00,52.00,225.00,206.00,185.00,206.00
181.00,52.00,220.00,52.00,220.00,207.00,181.00,207.00
181.00,52.00,221.00,52.00,221.00,208.00,181.00,208.00
181.00,67.00,221.00,67.00,221.00,224.00,181.00,224.00
182.00,70.00,222.00,70.00,222.00,227.00,182.00,227.00
182.00,64.00,222.00,64.00,222.00,222.00,182.00,222.00
183.00,71.00,223.00,71.00,223.00,229.00,183.00,229.00
181.00,71.00,221.00,71.00,221.00,229.00,181.00,229.00
180.00,69.00,220.00,69.00,220.00,226.00,180.00,226.00
179.00,69.00,219.00,69.00,219.00,225.00,179.00,225.00
176.00,72.00,216.00,72.00,216.00,226.00,176.00,226.00
177.00,76.00,215.00,76.00,215.00,228.00,177.00,228.00
178.00,79.00,216.00,79.00,216.00,227.00,178.00,227.00
180.00,82.00,217.00,82.00,217.00,229.00,180.00,229.00
183.00,82.00,219.00,82.00,219.00,228.00,183.00,228.00
187.00,83.00,223.00,83.00,223.00,227.00,187.00,227.00
192.00,84.00,228.00,84.00,228.00,228.00,192.00,228.00
196.00,85.00,232.00,85.00,232.00,229.00,196.00,229.00
198.00,85.00,235.00,85.00,235.00,230.00,198.00,230.00
200.00,86.00,237.00,86.00,237.00,230.00,200.00,230.00
202.00,86.00,238.00,86.00,238.00,231.00,202.00,231.00
202.00,87.00,238.00,87.00,238.00,231.00,202.00,231.00
200.00,88.00,237.00,88.00,237.00,232.00,200.00,232.00
200.00,90.00,236.00,90.00,236.00,233.00,200.00,233.00
202.00,92.00,238.00,92.00,238.00,232.00,202.00,232.00
212.00,93.00,247.00,93.00,247.00,232.00,212.00,232.00
190.00,91.00,225.00,91.00,225.00,229.00,190.00,229.00
190.00,90.00,225.00,90.00,225.00,228.00,190.00,228.00
189.00,89.00,225.00,89.00,225.00,228.00,189.00,228.00
191.00,89.00,226.00,89.00,226.00,229.00,191.00,229.00
191.00,89.00,227.00,89.00,227.00,231.00,191.00,231.00
192.00,88.00,229.00,88.00,229.00,232.00,192.00,232.00
192.00,89.00,229.00,89.00,229.00,232.00,192.00,232.00
199.00,89.00,235.00,89.00,235.00,233.00,199.00,233.00
210.00,86.00,247.00,86.00,247.00,231.00,210.00,231.00
216.00,87.00,253.00,87.00,253.00,232.00,216.00,232.00
220.00,84.00,257.00,84.00,257.00,230.00,220.00,230.00
252.00,83.00,289.00,83.00,289.00,231.00,252.00,231.00
253.00,84.00,291.00,84.00,291.00,233.00,253.00,233.00
253.00,81.00,292.00,81.00,292.00,232.00,253.00,232.00
255.00,68.00,294.00,68.00,294.00,218.00,255.00,218.00
253.00,63.00,291.00,63.00,291.00,213.00,253.00,213.00
251.00,61.00,289.00,61.00,289.00,210.00,251.00,210.00
247.00,59.00,285.00,59.00,285.00,207.00,247.00,207.00
244.00,57.00,281.00,57.00,281.00,203.00,244.00,203.00
240.00,55.00,277.00,55.00,277.00,200.00,240.00,200.00
236.00,53.00,273.00,53.00,273.00,197.00,236.00,197.00
234.00,52.00,271.00,52.00,271.00,196.00,234.00,196.00
232.00,51.00,268.00,51.00,268.00,195.00,232.00,195.00
230.00,50.00,267.00,50.00,267.00,195.00,230.00,195.00
228.00,51.00,265.00,51.00,265.00,196.00,228.00,196.00
227.00,52.00,264.00,52.00,264.00,198.00,227.00,198.00
226.00,53.00,263.00,53.00,263.00,200.00,226.00,200.00
227.00,55.00,264.00,55.00,264.00,203.00,227.00,203.00
226.00,56.00,264.00,56.00,264.00,205.00,226.00,205.00
226.00,58.00,265.00,58.00,265.00,209.00,226.00,209.00
227.00,59.00,266.00,59.00,266.00,212.00,227.00,212.00
227.00,61.00,266.00,61.00,266.00,214.00,227.00,214.00
227.00,63.00,266.00,63.00,266.00,216.00,227.00,216.00
227.00,65.00,265.00,65.00,265.00,217.00,227.00,217.00
242.00,70.00,280.00,70.00,280.00,222.00,242.00,222.00
244.00,72.00,283.00,72.00,283.00,225.00,244.00,225.00
245.00,73.00,284.00,73.00,284.00,227.00,245.00,227.00
247.00,77.00,286.00,77.00,286.00,231.00,247.00,231.00
249.00,79.00,288.00,79.00,288.00,235.00,249.00,235.00
252.00,81.00,291.00,81.00,291.00,237.00,252.00,237.00
255.00,83.00,295.00,83.00,295.00,239.00,255.00,239.00
256.00,84.00,296.00,84.00,296.00,241.00,256.00,241.00
251.00,86.00,291.00,86.00,291.00,243.00,251.00,243.00
240.00,86.00,280.00,86.00,280.00,245.00,240.00,245.00
235.00,87.00,276.00,87.00,276.00,248.00,235.00,248.00
226.00,84.00,267.00,84.00,267.00,246.00,226.00,246.00
223.00,83.00,265.00,83.00,265.00,246.00,223.00,246.00
217.00,84.00,259.00,84.00,259.00,246.00,217.00,246.00
214.00,83.00,255.00,83.00,255.00,246.00,214.00,246.00
212.00,81.00,253.00,81.00,253.00,244.00,212.00,244.00
212.00,81.00,254.00,81.00,254.00,245.00,212.00,245.00
211.00,81.00,253.00,81.00,253.00,247.00,211.00,247.00
205.00,78.00,247.00,78.00,247.00,245.00,205.00,245.00
204.00,76.00,247.00,76.00,247.00,245.00,204.00,245.00
203.00,74.00,247.00,74.00,247.00,245.00,203.00,245.00
211.00,75.00,255.00,75.00,255.00,248.00,211.00,248.00
212.00,74.00,256.00,74.00,256.00,248.00,212.00,248.00
213.00,73.00,258.00,73.00,258.00,248.00,213.00,248.00
211.00,71.00,255.00,71.00,255.00,247.00,211.00,247.00
211.00,68.00,256.00,68.00,256.00,246.00,211.00,246.00
213.00,67.00,259.00,67.00,259.00,247.00,213.00,247.00
207.00,62.00,253.00,62.00,253.00,245.00,207.00,245.00
210.00,63.00,257.00,63.00,257.00,247.00,210.00,247.00
216.00,60.00,263.00,60.00,263.00,247.00,216.00,247.00
202.00,56.00,250.00,56.00,250.00,242.00,202.00,242.00
207.00,54.00,255.00,54.00,255.00,241.00,207.00,241.00
208.00,53.00,256.00,53.00,256.00,240.00,208.00,240.00
206.00,47.00,254.00,47.00,254.00,236.00,206.00,236.00
207.00,48.00,255.00,48.00,255.00,238.00,207.00,238.00
207.00,45.00,255.00,45.00,255.00,235.00,207.00,235.00
203.00,46.00,252.00,46.00,252.00,235.00,203.00,235.00
208.00,50.00,256.00,50.00,256.00,238.00,208.00,238.00
205.00,44.00,253.00,44.00,253.00,233.00,205.00,233.00
207.00,49.00,256.00,49.00,256.00,239.00,207.00,239.00
204.00,50.00,253.00,50.00,253.00,243.00,204.00,243.00
203.00,53.00,252.00,53.00,252.00,246.00,203.00,246.00
207.00,56.00,255.00,56.00,255.00,247.00,207.00,247.00
214.00,54.00,262.00,54.00,262.00,245.00,214.00,245.00
214.00,59.00,262.00,59.00,262.00,247.00,214.00,247.00
213.00,62.00,261.00,62.00,261.00,248.00,213.00,248.00
214.00,65.00,262.00,65.00,262.00,250.00,214.00,250.00
214.00,66.00,261.00,66.00,261.00,250.00,214.00,250.00
216.00,66.00,263.00,66.00,263.00,251.00,216.00,251.00
215.00,66.00,262.00,66.00,262.00,249.00,215.00,249.00
218.00,69.00,265.00,69.00,265.00,252.00,218.00,252.00
220.00,69.00,266.00,69.00,266.00,251.00,220.00,251.00
220.00,71.00,266.00,71.00,266.00,253.00,220.00,253.00
224.00,71.00,270.00,71.00,270.00,253.00,224.00,253.00
222.00,71.00,268.00,71.00,268.00,254.00,222.00,254.00
231.00,70.00,277.00,70.00,277.00,251.00,231.00,251.00
194.00,71.00,240.00,71.00,240.00,251.00,194.00,251.00
197.00,74.00,242.00,74.00,242.00,253.00,197.00,253.00
195.00,74.00,240.00,74.00,240.00,251.00,195.00,251.00
197.00,74.00,242.00,74.00,242.00,250.00,197.00,250.00
198.00,72.00,243.00,72.00,243.00,248.00,198.00,248.00
200.00,71.00,244.00,71.00,244.00,247.00,200.00,247.00
205.00,71.00,250.00,71.00,250.00,247.00,205.00,247.00
213.00,67.00,259.00,67.00,259.00,246.00,213.00,246.00
215.00,65.00,261.00,65.00,261.00,246.00,215.00,246.00
217.00,63.00,263.00,63.00,263.00,246.00,217.00,246.00
216.00,60.00,263.00,60.00,263.00,245.00,216.00,245.00
219.00,59.00,266.00,59.00,266.00,245.00,219.00,245.00
219.00,58.00,266.00,58.00,266.00,246.00,219.00,246.00
218.00,58.00,266.00,58.00,266.00,246.00,218.00,246.00
219.00,55.00,268.00,55.00,268.00,245.00,219.00,245.00
221.00,52.00,269.00,52.00,269.00,243.00,221.00,243.00
221.00,51.00,270.00,51.00,270.00,243.00,221.00,243.00
221.00,51.00,270.00,51.00,270.00,243.00,221.00,243.00
221.00,50.00,270.00,50.00,270.00,242.00,221.00,242.00
222.00,49.00,271.00,49.00,271.00,242.00,222.00,242.00
223.00,49.00,272.00,49.00,272.00,242.00,223.00,242.00
224.00,49.00,273.00,49.00,273.00,242.00,224.00,242.00
224.00,49.00,273.00,49.00,273.00,242.00,224.00,242.00
224.00,47.00,273.00,47.00,273.00,240.00,224.00,240.00
225.00,48.00,274.00,48.00,274.00,241.00,225.00,241.00
225.00,47.00,275.00,47.00,275.00,241.00,225.00,241.00
225.00,47.00,274.00,47.00,274.00,241.00,225.00,241.00
225.00,46.00,275.00,46.00,275.00,242.00,225.00,242.00
222.00,46.00,272.00,46.00,272.00,243.00,222.00,243.00
221.00,46.00,271.00,46.00,271.00,244.00,221.00,244.00
219.00,47.00,270.00,47.00,270.00,245.00,219.00,245.00
217.00,47.00,267.00,47.00,267.00,245.00,217.00,245.00
216.00,48.00,266.00,48.00,266.00,247.00,216.00,247.00
215.00,50.00,266.00,50.00,266.00,249.00,215.00,249.00
214.00,52.00,265.00,52.00,265.00,250.00,214.00,250.00
214.00,53.00,264.00,53.00,264.00,249.00,214.00,249.00
213.00,55.00,263.00,55.00,263.00,251.00,213.00,251.00
212.00,56.00,262.00,56.00,262.00,250.00,212.00,250.00
214.00,58.00,263.00,58.00,263.00,250.00,214.00,250.00
212.00,59.00,261.00,59.00,261.00,252.00,212.00,252.00
213.00,59.00,262.00,59.00,262.00,253.00,213.00,253.00
212.00,59.00,261.00,59.00,261.00,253.00,212.00,253.00
211.00,59.00,261.00,59.00,261.00,254.00,211.00,254.00
211.00,58.00,261.00,58.00,261.00,255.00,211.00,255.00
210.00,59.00,260.00,59.00,260.00,256.00,210.00,256.00
207.00,61.00,257.00,61.00,257.00,256.00,207.00,256.00
208.00,61.00,257.00,61.00,257.00,255.00,208.00,255.00
208.00,62.00,257.00,62.00,257.00,256.00,208.00,256.00
208.00,63.00,258.00,63.00,258.00,257.00,208.00,257.00
211.00,64.00,260.00,64.00,260.00,256.00,211.00,256.00
216.00,64.00,265.00,64.00,265.00,256.00,216.00,256.00
226.00,63.00,275.00,63.00,275.00,255.00,226.00,255.00
230.00,61.00,279.00,61.00,279.00,254.00,230.00,254.00
239.00,60.00,288.00,60.00,288.00,252.00,239.00,252.00
242.00,61.00,291.00,61.00,291.00,252.00,242.00,252.00
245.00,61.00,294.00,61.00,294.00,253.00,245.00,253.00
246.00,61.00,295.00,61.00,295.00,251.00,246.00,251.00
249.00,61.00,298.00,61.00,298.00,251.00,249.00,251.00
251.00,61.00,298.00,61.00,298.00,249.00,251.00,249.00
253.00,60.00,301.00,60.00,301.00,249.00,253.00,249.00
257.00,59.00,305.00,59.00,305.00,247.00,257.00,247.00
259.00,58.00,307.00,58.00,307.00,247.00,259.00,247.00
263.00,56.00,311.00,56.00,311.00,246.00,263.00,246.00
267.00,54.00,316.00,54.00,316.00,244.00,267.00,244.00
271.00,50.00,320.00,50.00,320.00,243.00,271.00,243.00
275.00,48.00,324.00,48.00,324.00,242.00,275.00,242.00
277.00,46.00,327.00,46.00,327.00,241.00,277.00,241.00
279.00,44.00,330.00,44.00,330.00,242.00,279.00,242.00
280.00,42.00,331.00,42.00,331.00,242.00,280.00,242.00
281.00,41.00,332.00,41.00,332.00,242.00,281.00,242.00
273.00,41.00,325.00,41.00,325.00,243.00,273.00,243.00
264.00,41.00,316.00,41.00,316.00,243.00,264.00,243.00
264.00,40.00,316.00,40.00,316.00,243.00,264.00,243.00
262.00,37.00,314.00,37.00,314.00,243.00,262.00,243.00
260.00,35.00,312.00,35.00,312.00,242.00,260.00,242.00
259.00,35.00,312.00,35.00,312.00,243.00,259.00,243.00
254.00,35.00,307.00,35.00,307.00,242.00,254.00,242.00
250.00,37.00,303.00,37.00,303.00,244.00,250.00,244.00
245.00,36.00,298.00,36.00,298.00,245.00,245.00,245.00
240.00,36.00,293.00,36.00,293.00,245.00,240.00,245.00
233.00,36.00,287.00,36.00,287.00,246.00,233.00,246.00
226.00,35.00,279.00,35.00,279.00,246.00,226.00,246.00
217.00,35.00,271.00,35.00,271.00,247.00,217.00,247.00
213.00,35.00,267.00,35.00,267.00,248.00,213.00,248.00
208.00,36.00,262.00,36.00,262.00,248.00,208.00,248.00
204.00,36.00,258.00,36.00,258.00,247.00,204.00,247.00
201.00,36.00,254.00,36.00,254.00,246.00,201.00,246.00
198.00,38.00,251.00,38.00,251.00,247.00,198.00,247.00
196.00,39.00,249.00,39.00,249.00,247.00,196.00,247.00
190.00,40.00,242.00,40.00,242.00,246.00,190.00,246.00
185.00,40.00,237.00,40.00,237.00,245.00,185.00,245.00
182.00,42.00,234.00,42.00,234.00,245.00,182.00,245.00
178.00,42.00,230.00,42.00,230.00,244.00,178.00,244.00
180.00,43.00,232.00,43.00,232.00,246.00,180.00,246.00
177.00,42.00,229.00,42.00,229.00,245.00,177.00,245.00
176.00,43.00,227.00,43.00,227.00,245.00,176.00,245.00
176.00,44.00,227.00,44.00,227.00,245.00,176.00,245.00
176.00,45.00,227.00,45.00,227.00,245.00,176.00,245.00
176.00,44.00,227.00,44.00,227.00,244.00,176.00,244.00
175.00,45.00,225.00,45.00,225.00,243.00,175.00,243.00
173.00,45.00,223.00,45.00,223.00,241.00,173.00,241.00
173.00,46.00,223.00,46.00,223.00,240.00,173.00,240.00
172.00,46.00,221.00,46.00,221.00,241.00,172.00,241.00
171.00,46.00,221.00,46.00,221.00,241.00,171.00,241.00
172.00,47.00,222.00,47.00,222.00,241.00,172.00,241.00
173.00,48.00,222.00,48.00,222.00,241.00,173.00,241.00
170.00,49.00,219.00,49.00,219.00,240.00,170.00,240.00
169.00,49.00,217.00,49.00,217.00,239.00,169.00,239.00
167.00,48.00,215.00,48.00,215.00,239.00,167.00,239.00
168.00,50.00,217.00,50.00,217.00,241.00,168.00,241.00
170.00,51.00,218.00,51.00,218.00,241.00,170.00,241.00
170.00,51.00,218.00,51.00,218.00,240.00,170.00,240.00
170.00,52.00,218.00,52.00,218.00,241.00,170.00,241.00
171.00,53.00,219.00,53.00,219.00,241.00,171.00,241.00
172.00,54.00,220.00,54.00,220.00,240.00,172.00,240.00
172.00,53.00,219.00,53.00,219.00,240.00,172.00,240.00
172.00,54.00,219.00,54.00,219.00,240.00,172.00,240.00
172.00,54.00,219.00,54.00,219.00,241.00,172.00,241.00
172.00,55.00,219.00,55.00,219.00,241.00,172.00,241.00
171.00,55.00,218.00,55.00,218.00,241.00,171.00,241.00
171.00,56.00,219.00,56.00,219.00,241.00,171.00,241.00
172.00,58.00,219.00,58.00,219.00,242.00,172.00,242.00
171.00,58.00,218.00,58.00,218.00,242.00,171.00,242.00
171.00,59.00,218.00,59.00,218.00,243.00,171.00,243.00
170.00,61.00,217.00,61.00,217.00,243.00,170.00,243.00
167.00,62.00,213.00,62.00,213.00,243.00,167.00,243.00
168.00,65.00,214.00,65.00,214.00,245.00,168.00,245.00
168.00,65.00,213.00,65.00,213.00,243.00,168.00,243.00
167.00,69.00,211.00,69.00,211.00,244.00,167.00,244.00
168.00,72.00,212.00,72.00,212.00,245.00,168.00,245.00
169.00,76.00,213.00,76.00,213.00,247.00,169.00,247.00
169.00,76.00,213.00,76.00,213.00,246.00,169.00,246.00
162.00,84.00,205.00,84.00,205.00,250.00,162.00,250.00
177.00,75.00,219.00,75.00,219.00,241.00,177.00,241.00
159.00,86.00,200.00,86.00,200.00,251.00,159.00,251.00
157.00,88.00,198.00,88.00,198.00,252.00,157.00,252.00
155.00,89.00,196.00,89.00,196.00,252.00,155.00,252.00
153.00,89.00,194.00,89.00,194.00,252.00,153.00,252.00
151.00,89.00,192.00,89.00,192.00,252.00,151.00,252.00
148.00,89.00,190.00,89.00,190.00,252.00,148.00,252.00
148.00,89.00,189.00,89.00,189.00,253.00,148.00,253.00
149.00,89.00,191.00,89.00,191.00,253.00,149.00,253.00
152.00,87.00,194.00,87.00,194.00,253.00,152.00,253.00
157.00,84.00,200.00,84.00,200.00,254.00,157.00,254.00
158.00,82.00,202.00,82.00,202.00,253.00,158.00,253.00
164.00,80.00,208.00,80.00,208.00,253.00,164.00,253.00
174.00,76.00,218.00,76.00,218.00,250.00,174.00,250.00
178.00,77.00,221.00,77.00,221.00,249.00,178.00,249.00
