1
343.00,211.00,546.00,211.00,546.00,346.00,343.00,346.00
345.00,214.00,548.00,214.00,548.00,349.00,345.00,349.00
350.00,218.00,553.00,218.00,553.00,352.00,350.00,352.00
358.00,217.00,559.00,217.00,559.00,351.00,358.00,351.00
360.00,212.00,561.00,212.00,561.00,346.00,360.00,346.00
362.00,209.00,561.00,209.00,561.00,342.00,362.00,342.00
364.00,208.00,564.00,208.00,564.00,341.00,364.00,341.00
366.00,209.00,564.00,209.00,564.00,341.00,366.00,341.00
366.00,217.00,561.00,217.00,561.00,347.00,366.00,347.00
367.00,221.00,565.00,221.00,565.00,352.00,367.00,352.00
369.00,222.00,567.00,222.00,567.00,352.00,369.00,352.00
370.00,224.00,567.00,224.00,567.00,355.00,370.00,355.00
370.00,232.00,565.00,232.00,565.00,361.00,370.00,361.00
360.00,237.00,554.00,237.00,554.00,366.00,360.00,366.00
353.00,242.00,546.00,242.00,546.00,370.00,353.00,370.00
360.00,249.00,552.00,249.00,552.00,377.00,360.00,377.00
363.00,253.00,555.00,253.00,555.00,380.00,363.00,380.00
362.00,255.00,555.00,255.00,555.00,382.00,362.00,382.00
362.00,261.00,552.00,261.00,552.00,388.00,362.00,388.00
362.00,268.00,551.00,268.00,551.00,393.00,362.00,393.00
360.00,268.00,549.00,268.00,549.00,393.00,360.00,393.00
361.00,270.00,549.00,270.00,549.00,394.00,361.00,394.00
364.00,275.00,550.00,275.00,550.00,398.00,364.00,398.00
366.00,272.00,552.00,272.00,552.00,395.00,366.00,395.00
369.00,272.00,554.00,272.00,554.00,395.00,369.00,395.00
370.00,273.00,555.00,273.00,555.00,396.00,370.00,396.00
372.00,272.00,555.00,272.00,555.00,394.00,372.00,394.00
373.00,274.00,554.00,274.00,554.00,394.00,373.00,394.00
374.00,277.00,556.00,277.00,556.00,397.00,374.00,397.00
374.00,278.00,555.00,278.00,555.00,398.00,374.00,398.00
376.00,281.00,556.00,281.00,556.00,400.00,376.00,400.00
372.00,275.00,551.00,275.00,551.00,394.00,372.00,394.00
362.00,273.00,542.00,273.00,542.00,392.00,362.00,392.00
354.00,270.00,535.00,270.00,535.00,389.00,354.00,389.00
356.00,262.00,535.00,262.00,535.00,380.00,356.00,380.00
364.00,249.00,542.00,249.00,542.00,367.00,364.00,367.00
361.00,243.00,538.00,243.00,538.00,360.00,361.00,360.00
350.00,237.00,527.00,237.00,527.00,355.00,350.00,355.00
345.00,234.00,521.00,234.00,521.00,350.00,345.00,350.00
355.00,220.00,529.00,220.00,529.00,336.00,355.00,336.00
353.00,215.00,525.00,215.00,525.00,329.00,353.00,329.00
356.00,210.00,527.00,210.00,527.00,324.00,356.00,324.00
357.00,204.00,528.00,204.00,528.00,317.00,357.00,317.00
357.00,199.00,527.00,199.00,527.00,312.00,357.00,312.00
358.00,194.00,528.00,194.00,528.00,307.00,358.00,307.00
358.00,187.00,525.00,187.00,525.00,298.00,358.00,298.00
358.00,182.00,526.00,182.00,526.00,294.00,358.00,294.00
360.00,181.00,528.00,181.00,528.00,292.00,360.00,292.00
362.00,180.00,530.00,180.00,530.00,291.00,362.00,291.00
365.00,181.00,532.00,181.00,532.00,292.00,365.00,292.00
366.00,179.00,532.00,179.00,532.00,290.00,366.00,290.00
367.00,179.00,532.00,179.00,532.00,289.00,367.00,289.00
368.00,180.00,532.00,180.00,532.00,289.00,368.00,289.00
367.00,178.00,531.00,178.00,531.00,287.00,367.00,287.00
365.00,178.00,529.00,178.00,529.00,288.00,365.00,288.00
364.00,178.00,527.00,178.00,527.00,286.00,364.00,286.00
361.00,179.00,524.00,179.00,524.00,287.00,361.00,287.00
360.00,182.00,522.00,182.00,522.00,289.00,360.00,289.00
358.00,180.00,521.00,180.00,521.00,287.00,358.00,287.00
350.00,180.00,513.00,180.00,513.00,288.00,350.00,288.00
343.00,180.00,506.00,180.00,506.00,288.00,343.00,288.00
338.00,179.00,500.00,179.00,500.00,287.00,338.00,287.00
333.00,178.00,495.00,178.00,495.00,286.00,333.00,286.00
331.00,181.00,493.00,181.00,493.00,288.00,331.00,288.00
327.00,180.00,488.00,180.00,488.00,287.00,327.00,287.00
324.00,181.00,485.00,181.00,485.00,287.00,324.00,287.00
322.00,178.00,484.00,178.00,484.00,285.00,322.00,285.00
311.00,180.00,471.00,180.00,471.00,287.00,311.00,287.00
310.00,181.00,471.00,181.00,471.00,287.00,310.00,287.00
306.00,182.00,465.00,182.00,465.00,288.00,306.00,288.00
304.00,181.00,465.00,181.00,465.00,288.00,304.00,288.00
301.00,182.00,461.00,182.00,461.00,287.00,301.00,287.00
297.00,182.00,456.00,182.00,456.00,287.00,297.00,287.00
293.00,184.00,450.00,184.00,450.00,288.00,293.00,288.00
287.00,185.00,443.00,185.00,443.00,289.00,287.00,289.00
287.00,188.00,441.00,188.00,441.00,290.00,287.00,290.00
290.00,189.00,444.00,189.00,444.00,291.00,290.00,291.00
297.00,190.00,450.00,190.00,450.00,292.00,297.00,292.00
303.00,192.00,456.00,192.00,456.00,293.00,303.00,293.00
311.00,194.00,462.00,194.00,462.00,294.00,311.00,294.00
316.00,192.00,466.00,192.00,466.00,292.00,316.00,292.00
316.00,193.00,465.00,193.00,465.00,292.00,316.00,292.00
310.00,192.00,459.00,192.00,459.00,290.00,310.00,290.00
306.00,192.00,453.00,192.00,453.00,289.00,306.00,289.00
303.00,192.00,449.00,192.00,449.00,289.00,303.00,289.00
298.00,191.00,443.00,191.00,443.00,287.00,298.00,287.00
294.00,191.00,438.00,191.00,438.00,287.00,294.00,287.00
290.00,188.00,433.00,188.00,433.00,283.00,290.00,283.00
289.00,188.00,431.00,188.00,431.00,282.00,289.00,282.00
285.00,186.00,427.00,186.00,427.00,280.00,285.00,280.00
289.00,185.00,431.00,185.00,431.00,279.00,289.00,279.00
296.00,186.00,437.00,186.00,437.00,279.00,296.00,279.00
297.00,184.00,436.00,184.00,436.00,276.00,297.00,276.00
298.00,182.00,436.00,182.00,436.00,274.00,298.00,274.00
300.00,180.00,437.00,180.00,437.00,270.00,300.00,270.00
306.00,179.00,442.00,179.00,442.00,269.00,306.00,269.00
311.00,177.00,445.00,177.00,445.00,266.00,311.00,266.00
318.00,175.00,452.00,175.00,452.00,264.00,318.00,264.00
324.00,174.00,456.00,174.00,456.00,262.00,324.00,262.00
326.00,173.00,458.00,173.00,458.00,260.00,326.00,260.00
333.00,174.00,464.00,174.00,464.00,261.00,333.00,261.00
343.00,173.00,473.00,173.00,473.00,259.00,343.00,259.00
350.00,172.00,480.00,172.00,480.00,258.00,350.00,258.00
351.00,171.00,481.00,171.00,481.00,257.00,351.00,257.00
357.00,170.00,486.00,170.00,486.00,255.00,357.00,255.00
358.00,169.00,486.00,169.00,486.00,254.00,358.00,254.00
357.00,169.00,483.00,169.00,483.00,252.00,357.00,252.00
357.00,169.00,482.00,169.00,482.00,252.00,357.00,252.00
354.00,167.00,478.00,167.00,478.00,249.00,354.00,249.00
353.00,165.00,475.00,165.00,475.00,246.00,353.00,246.00
353.00,165.00,473.00,165.00,473.00,245.00,353.00,245.00
352.00,164.00,472.00,164.00,472.00,243.00,352.00,243.00
353.00,163.00,472.00,163.00,472.00,242.00,353.00,242.00
353.00,163.00,471.00,163.00,471.00,241.00,353.00,241.00
353.00,163.00,470.00,163.00,470.00,240.00,353.00,240.00
354.00,162.00,469.00,162.00,469.00,238.00,354.00,238.00
354.00,163.00,468.00,163.00,468.00,238.00,354.00,238.00
353.00,163.00,466.00,163.00,466.00,237.00,353.00,237.00
353.00,163.00,464.00,163.00,464.00,237.00,353.00,237.00
353.00,164.00,463.00,164.00,463.00,237.00,353.00,237.00
350.00,164.00,460.00,164.00,460.00,237.00,350.00,237.00
350.00,166.00,459.00,166.00,459.00,238.00,350.00,238.00
349.00,166.00,457.00,166.00,457.00,238.00,349.00,238.00
350.00,168.00,456.00,168.00,456.00,238.00,350.00,238.00
347.00,171.00,453.00,171.00,453.00,241.00,347.00,241.00
346.00,172.00,450.00,172.00,450.00,241.00,346.00,241.00
347.00,173.00,450.00,173.00,450.00,241.00,347.00,241.00
346.00,176.00,448.00,176.00,448.00,243.00,346.00,243.00
344.00,178.00,445.00,178.00,445.00,245.00,344.00,245.00
344.00,179.00,443.00,179.00,443.00,245.00,344.00,245.00
341.00,181.00,440.00,181.00,440.00,247.00,341.00,247.00
338.00,181.00,437.00,181.00,437.00,247.00,338.00,247.00
337.00,183.00,434.00,183.00,434.00,248.00,337.00,248.00
337.00,185.00,433.00,185.00,433.00,249.00,337.00,249.00
332.00,187.00,429.00,187.00,429.00,251.00,332.00,251.00
331.00,191.00,426.00,191.00,426.00,254.00,331.00,254.00
329.00,192.00,423.00,192.00,423.00,254.00,329.00,254.00
328.00,195.00,421.00,195.00,421.00,257.00,328.00,257.00
326.00,201.00,419.00,201.00,419.00,262.00,326.00,262.00
324.00,200.00,417.00,200.00,417.00,261.00,324.00,261.00
324.00,204.00,414.00,204.00,414.00,264.00,324.00,264.00
324.00,206.00,413.00,206.00,413.00,265.00,324.00,265.00
321.00,208.00,411.00,208.00,411.00,267.00,321.00,267.00
320.00,211.00,410.00,211.00,410.00,270.00,320.00,270.00
320.00,214.00,407.00,214.00,407.00,272.00,320.00,272.00
318.00,215.00,404.00,215.00,404.00,273.00,318.00,273.00
319.00,219.00,405.00,219.00,405.00,276.00,319.00,276.00
320.00,222.00,404.00,222.00,404.00,277.00,320.00,277.00
317.00,223.00,401.00,223.00,401.00,279.00,317.00,279.00
316.00,228.00,399.00,228.00,399.00,283.00,316.00,283.00
314.00,233.00,397.00,233.00,397.00,288.00,314.00,288.00
311.00,238.00,393.00,238.00,393.00,292.00,311.00,292.00
311.00,243.00,392.00,243.00,392.00,296.00,311.00,296.00
310.00,248.00,391.00,248.00,391.00,301.00,310.00,301.00
311.00,252.00,391.00,252.00,391.00,304.00,311.00,304.00
310.00,256.00,388.00,256.00,388.00,308.00,310.00,308.00
309.00,260.00,387.00,260.00,387.00,311.00,309.00,311.00
311.00,263.00,388.00,263.00,388.00,314.00,311.00,314.00
313.00,267.00,388.00,267.00,388.00,317.00,313.00,317.00
312.00,270.00,387.00,270.00,387.00,320.00,312.00,320.00
310.00,274.00,385.00,274.00,385.00,323.00,310.00,323.00
311.00,277.00,385.00,277.00,385.00,326.00,311.00,326.00
310.00,280.00,384.00,280.00,384.00,329.00,310.00,329.00
307.00,284.00,381.00,284.00,381.00,333.00,307.00,333.00
300.00,288.00,373.00,288.00,373.00,336.00,300.00,336.00
291.00,290.00,363.00,290.00,363.00,338.00,291.00,338.00
284.00,293.00,357.00,293.00,357.00,341.00,284.00,341.00
281.00,296.00,353.00,296.00,353.00,344.00,281.00,344.00
276.00,298.00,348.00,298.00,348.00,346.00,276.00,346.00
269.00,302.00,340.00,302.00,340.00,349.00,269.00,349.00
265.00,304.00,335.00,304.00,335.00,350.00,265.00,350.00
262.00,306.00,333.00,306.00,333.00,353.00,262.00,353.00
258.00,307.00,329.00,307.00,329.00,354.00,258.00,354.00
257.00,310.00,328.00,310.00,328.00,357.00,257.00,357.00
256.00,312.00,327.00,312.00,327.00,358.00,256.00,358.00
253.00,315.00,324.00,315.00,324.00,362.00,253.00,362.00
251.00,316.00,321.00,316.00,321.00,362.00,251.00,362.00
252.00,318.00,321.00,318.00,321.00,364.00,252.00,364.00
253.00,320.00,321.00,320.00,321.00,365.00,253.00,365.00
255.00,322.00,322.00,322.00,322.00,367.00,255.00,367.00
255.00,323.00,322.00,323.00,322.00,368.00,255.00,368.00
255.00,325.00,321.00,325.00,321.00,369.00,255.00,369.00
257.00,327.00,323.00,327.00,323.00,371.00,257.00,371.00
260.00,329.00,326.00,329.00,326.00,372.00,260.00,372.00
263.00,331.00,328.00,331.00,328.00,374.00,263.00,374.00
263.00,332.00,327.00,332.00,327.00,375.00,263.00,375.00
263.00,335.00,327.00,335.00,327.00,378.00,263.00,378.00
263.00,335.00,327.00,335.00,327.00,378.00,263.00,378.00
264.00,337.00,328.00,337.00,328.00,379.00,264.00,379.00
267.00,338.00,331.00,338.00,331.00,381.00,267.00,381.00
266.00,339.00,330.00,339.00,330.00,381.00,266.00,381.00
265.00,341.00,328.00,341.00,328.00,383.00,265.00,383.00
265.00,342.00,329.00,342.00,329.00,384.00,265.00,384.00
268.00,343.00,330.00,343.00,330.00,384.00,268.00,384.00
265.00,344.00,327.00,344.00,327.00,385.00,265.00,385.00
265.00,344.00,328.00,344.00,328.00,386.00,265.00,386.00
264.00,345.00,326.00,345.00,326.00,385.00,264.00,385.00
266.00,345.00,327.00,345.00,327.00,386.00,266.00,386.00
268.00,348.00,328.00,348.00,328.00,387.00,268.00,387.00
268.00,347.00,328.00,347.00,328.00,387.00,268.00,387.00
270.00,348.00,330.00,348.00,330.00,388.00,270.00,388.00
274.00,349.00,333.00,349.00,333.00,388.00,274.00,388.00
279.00,349.00,338.00,349.00,338.00,388.00,279.00,388.00
282.00,350.00,341.00,350.00,341.00,389.00,282.00,389.00
284.00,350.00,343.00,350.00,343.00,389.00,284.00,389.00
285.00,351.00,345.00,351.00,345.00,390.00,285.00,390.00
289.00,353.00,348.00,353.00,348.00,392.00,289.00,392.00
294.00,354.00,352.00,354.00,352.00,393.00,294.00,393.00
291.00,354.00,349.00,354.00,349.00,392.00,291.00,392.00
289.00,355.00,347.00,355.00,347.00,393.00,289.00,393.00
287.00,354.00,345.00,354.00,345.00,392.00,287.00,392.00
288.00,353.00,345.00,353.00,345.00,391.00,288.00,391.00
287.00,350.00,344.00,350.00,344.00,388.00,287.00,388.00
288.00,347.00,345.00,347.00,345.00,384.00,288.00,384.00
288.00,346.00,344.00,346.00,344.00,383.00,288.00,383.00
