1
640.00,313.00,699.00,313.00,699.00,370.00,640.00,370.00
641.00,313.00,700.00,313.00,700.00,369.00,641.00,369.00
641.00,313.00,700.00,313.00,700.00,369.00,641.00,369.00
638.00,312.00,697.00,312.00,697.00,368.00,638.00,368.00
635.00,311.00,694.00,311.00,694.00,367.00,635.00,367.00
635.00,311.00,694.00,311.00,694.00,367.00,635.00,367.00
631.00,310.00,690.00,310.00,690.00,366.00,631.00,366.00
628.00,309.00,687.00,309.00,687.00,365.00,628.00,365.00
627.00,309.00,686.00,309.00,686.00,365.00,627.00,365.00
625.00,309.00,684.00,309.00,684.00,365.00,625.00,365.00
624.00,309.00,683.00,309.00,683.00,365.00,624.00,365.00
624.00,310.00,683.00,310.00,683.00,365.00,624.00,365.00
619.00,309.00,677.00,309.00,677.00,364.00,619.00,364.00
615.00,308.00,673.00,308.00,673.00,362.00,615.00,362.00
617.00,309.00,675.00,309.00,675.00,364.00,617.00,364.00
615.00,309.00,673.00,309.00,673.00,364.00,615.00,364.00
616.00,310.00,673.00,310.00,673.00,365.00,616.00,365.00
616.00,310.00,674.00,310.00,674.00,365.00,616.00,365.00
616.00,311.00,673.00,311.00,673.00,365.00,616.00,365.00
615.00,312.00,673.00,312.00,673.00,367.00,615.00,367.00
613.00,312.00,670.00,312.00,670.00,367.00,613.00,367.00
611.00,313.00,668.00,313.00,668.00,368.00,611.00,368.00
608.00,313.00,665.00,313.00,665.00,367.00,608.00,367.00
607.00,313.00,664.00,313.00,664.00,367.00,607.00,367.00
603.00,312.00,660.00,312.00,660.00,366.00,603.00,366.00
599.00,312.00,656.00,312.00,656.00,366.00,599.00,366.00
594.00,312.00,651.00,312.00,651.00,366.00,594.00,366.00
589.00,312.00,646.00,312.00,646.00,365.00,589.00,365.00
585.00,311.00,642.00,311.00,642.00,365.00,585.00,365.00
584.00,311.00,641.00,311.00,641.00,365.00,584.00,365.00
581.00,311.00,637.00,311.00,637.00,365.00,581.00,365.00
576.00,311.00,633.00,311.00,633.00,364.00,576.00,364.00
573.00,310.00,630.00,310.00,630.00,364.00,573.00,364.00
569.00,310.00,626.00,310.00,626.00,364.00,569.00,364.00
566.00,310.00,623.00,310.00,623.00,364.00,566.00,364.00
567.00,310.00,623.00,310.00,623.00,364.00,567.00,364.00
564.00,310.00,620.00,310.00,620.00,363.00,564.00,363.00
562.00,310.00,618.00,310.00,618.00,364.00,562.00,364.00
559.00,309.00,616.00,309.00,616.00,363.00,559.00,363.00
556.00,309.00,613.00,309.00,613.00,363.00,556.00,363.00
554.00,308.00,611.00,308.00,611.00,362.00,554.00,362.00
555.00,309.00,611.00,309.00,611.00,363.00,555.00,363.00
551.00,309.00,608.00,309.00,608.00,362.00,551.00,362.00
547.00,307.00,604.00,307.00,604.00,361.00,547.00,361.00
543.00,307.00,599.00,307.00,599.00,360.00,543.00,360.00
539.00,306.00,596.00,306.00,596.00,360.00,539.00,360.00
535.00,305.00,592.00,305.00,592.00,358.00,535.00,358.00
535.00,305.00,591.00,305.00,591.00,358.00,535.00,358.00
532.00,304.00,588.00,304.00,588.00,357.00,532.00,357.00
528.00,303.00,585.00,303.00,585.00,356.00,528.00,356.00
525.00,301.00,581.00,301.00,581.00,355.00,525.00,355.00
521.00,300.00,577.00,300.00,577.00,353.00,521.00,353.00
515.00,298.00,571.00,298.00,571.00,351.00,515.00,351.00
515.00,298.00,572.00,298.00,572.00,351.00,515.00,351.00
509.00,295.00,565.00,295.00,565.00,348.00,509.00,348.00
504.00,292.00,559.00,292.00,559.00,345.00,504.00,345.00
496.00,288.00,552.00,288.00,552.00,342.00,496.00,342.00
489.00,285.00,545.00,285.00,545.00,338.00,489.00,338.00
482.00,281.00,538.00,281.00,538.00,334.00,482.00,334.00
483.00,282.00,539.00,282.00,539.00,335.00,483.00,335.00
474.00,278.00,530.00,278.00,530.00,330.00,474.00,330.00
468.00,274.00,524.00,274.00,524.00,327.00,468.00,327.00
460.00,271.00,516.00,271.00,516.00,323.00,460.00,323.00
453.00,267.00,509.00,267.00,509.00,320.00,453.00,320.00
445.00,264.00,501.00,264.00,501.00,317.00,445.00,317.00
446.00,264.00,501.00,264.00,501.00,317.00,446.00,317.00
437.00,260.00,492.00,260.00,492.00,312.00,437.00,312.00
429.00,256.00,484.00,256.00,484.00,308.00,429.00,308.00
420.00,252.00,475.00,252.00,475.00,304.00,420.00,304.00
412.00,249.00,468.00,249.00,468.00,301.00,412.00,301.00
404.00,245.00,459.00,245.00,459.00,297.00,404.00,297.00
405.00,246.00,460.00,246.00,460.00,298.00,405.00,298.00
396.00,243.00,450.00,243.00,450.00,295.00,396.00,295.00
387.00,242.00,441.00,242.00,441.00,293.00,387.00,293.00
379.00,242.00,433.00,242.00,433.00,293.00,379.00,293.00
374.00,243.00,428.00,243.00,428.00,294.00,374.00,294.00
367.00,243.00,421.00,243.00,421.00,295.00,367.00,295.00
359.00,244.00,414.00,244.00,414.00,296.00,359.00,296.00
360.00,244.00,414.00,244.00,414.00,296.00,360.00,296.00
353.00,245.00,407.00,245.00,407.00,296.00,353.00,296.00
348.00,247.00,402.00,247.00,402.00,298.00,348.00,298.00
344.00,251.00,398.00,251.00,398.00,302.00,344.00,302.00
341.00,254.00,394.00,254.00,394.00,305.00,341.00,305.00
339.00,260.00,393.00,260.00,393.00,311.00,339.00,311.00
339.00,260.00,393.00,260.00,393.00,311.00,339.00,311.00
337.00,266.00,391.00,266.00,391.00,317.00,337.00,317.00
337.00,273.00,391.00,273.00,391.00,324.00,337.00,324.00
338.00,281.00,392.00,281.00,392.00,332.00,338.00,332.00
338.00,288.00,392.00,288.00,392.00,338.00,338.00,338.00
339.00,295.00,392.00,295.00,392.00,345.00,339.00,345.00
339.00,295.00,392.00,295.00,392.00,345.00,339.00,345.00
341.00,302.00,394.00,302.00,394.00,353.00,341.00,353.00
341.00,309.00,395.00,309.00,395.00,359.00,341.00,359.00
343.00,315.00,396.00,315.00,396.00,365.00,343.00,365.00
346.00,320.00,399.00,320.00,399.00,370.00,346.00,370.00
349.00,325.00,402.00,325.00,402.00,375.00,349.00,375.00
349.00,325.00,402.00,325.00,402.00,375.00,349.00,375.00
352.00,330.00,405.00,330.00,405.00,380.00,352.00,380.00
355.00,334.00,408.00,334.00,408.00,383.00,355.00,383.00
358.00,337.00,411.00,337.00,411.00,387.00,358.00,387.00
360.00,338.00,412.00,338.00,412.00,388.00,360.00,388.00
362.00,340.00,415.00,340.00,415.00,390.00,362.00,390.00
362.00,339.00,414.00,339.00,414.00,389.00,362.00,389.00
364.00,340.00,416.00,340.00,416.00,389.00,364.00,389.00
366.00,341.00,418.00,341.00,418.00,390.00,366.00,390.00
368.00,340.00,419.00,340.00,419.00,389.00,368.00,389.00
368.00,339.00,420.00,339.00,420.00,388.00,368.00,388.00
370.00,340.00,422.00,340.00,422.00,389.00,370.00,389.00
370.00,340.00,422.00,340.00,422.00,389.00,370.00,389.00
371.00,339.00,422.00,339.00,422.00,387.00,371.00,387.00
372.00,338.00,423.00,338.00,423.00,386.00,372.00,386.00
374.00,337.00,425.00,337.00,425.00,386.00,374.00,386.00
375.00,336.00,426.00,336.00,426.00,384.00,375.00,384.00
376.00,335.00,427.00,335.00,427.00,383.00,376.00,383.00
376.00,335.00,427.00,335.00,427.00,383.00,376.00,383.00
377.00,333.00,428.00,333.00,428.00,381.00,377.00,381.00
378.00,332.00,428.00,332.00,428.00,379.00,378.00,379.00
379.00,331.00,429.00,331.00,429.00,378.00,379.00,378.00
379.00,329.00,429.00,329.00,429.00,376.00,379.00,376.00
380.00,327.00,429.00,327.00,429.00,374.00,380.00,374.00
380.00,327.00,429.00,327.00,429.00,374.00,380.00,374.00
378.00,326.00,427.00,326.00,427.00,373.00,378.00,373.00
378.00,324.00,427.00,324.00,427.00,371.00,378.00,371.00
377.00,322.00,426.00,322.00,426.00,369.00,377.00,369.00
376.00,320.00,425.00,320.00,425.00,367.00,376.00,367.00
374.00,319.00,423.00,319.00,423.00,365.00,374.00,365.00
375.00,319.00,424.00,319.00,424.00,365.00,375.00,365.00
373.00,318.00,422.00,318.00,422.00,364.00,373.00,364.00
373.00,313.00,421.00,313.00,421.00,359.00,373.00,359.00
367.00,313.00,416.00,313.00,416.00,360.00,367.00,360.00
364.00,311.00,413.00,311.00,413.00,357.00,364.00,357.00
361.00,310.00,410.00,310.00,410.00,356.00,361.00,356.00
362.00,310.00,410.00,310.00,410.00,356.00,362.00,356.00
359.00,308.00,408.00,308.00,408.00,354.00,359.00,354.00
355.00,307.00,404.00,307.00,404.00,353.00,355.00,353.00
351.00,305.00,400.00,305.00,400.00,351.00,351.00,351.00
348.00,304.00,397.00,304.00,397.00,350.00,348.00,350.00
345.00,303.00,394.00,303.00,394.00,349.00,345.00,349.00
345.00,303.00,394.00,303.00,394.00,349.00,345.00,349.00
343.00,303.00,392.00,303.00,392.00,349.00,343.00,349.00
343.00,303.00,391.00,303.00,391.00,349.00,343.00,349.00
342.00,303.00,391.00,303.00,391.00,350.00,342.00,350.00
340.00,304.00,389.00,304.00,389.00,350.00,340.00,350.00
338.00,303.00,387.00,303.00,387.00,349.00,338.00,349.00
339.00,303.00,387.00,303.00,387.00,349.00,339.00,349.00
337.00,303.00,384.00,303.00,384.00,348.00,337.00,348.00
336.00,303.00,383.00,303.00,383.00,348.00,336.00,348.00
335.00,304.00,382.00,304.00,382.00,349.00,335.00,349.00
333.00,304.00,381.00,304.00,381.00,349.00,333.00,349.00
332.00,304.00,379.00,304.00,379.00,349.00,332.00,349.00
332.00,304.00,379.00,304.00,379.00,349.00,332.00,349.00
331.00,305.00,378.00,305.00,378.00,350.00,331.00,350.00
331.00,305.00,378.00,305.00,378.00,350.00,331.00,350.00
331.00,306.00,377.00,306.00,377.00,350.00,331.00,350.00
329.00,306.00,376.00,306.00,376.00,350.00,329.00,350.00
328.00,306.00,375.00,306.00,375.00,350.00,328.00,350.00
328.00,306.00,375.00,306.00,375.00,350.00,328.00,350.00
327.00,307.00,374.00,307.00,374.00,351.00,327.00,351.00
326.00,307.00,374.00,307.00,374.00,351.00,326.00,351.00
326.00,307.00,373.00,307.00,373.00,351.00,326.00,351.00
327.00,307.00,374.00,307.00,374.00,351.00,327.00,351.00
327.00,307.00,373.00,307.00,373.00,350.00,327.00,350.00
327.00,307.00,373.00,307.00,373.00,350.00,327.00,350.00
327.00,306.00,373.00,306.00,373.00,350.00,327.00,350.00
328.00,307.00,373.00,307.00,373.00,349.00,328.00,349.00
329.00,307.00,374.00,307.00,374.00,349.00,329.00,349.00
330.00,307.00,375.00,307.00,375.00,350.00,330.00,350.00
330.00,307.00,375.00,307.00,375.00,349.00,330.00,349.00
330.00,307.00,375.00,307.00,375.00,350.00,330.00,350.00
331.00,306.00,376.00,306.00,376.00,349.00,331.00,349.00
332.00,306.00,377.00,306.00,377.00,349.00,332.00,349.00
332.00,305.00,377.00,305.00,377.00,348.00,332.00,348.00
334.00,305.00,379.00,305.00,379.00,348.00,334.00,348.00
334.00,304.00,379.00,304.00,379.00,347.00,334.00,347.00
335.00,305.00,380.00,305.00,380.00,347.00,335.00,347.00
335.00,303.00,380.00,303.00,380.00,346.00,335.00,346.00
333.00,301.00,378.00,301.00,378.00,343.00,333.00,343.00
332.00,298.00,376.00,298.00,376.00,340.00,332.00,340.00
333.00,297.00,377.00,297.00,377.00,339.00,333.00,339.00
333.00,294.00,378.00,294.00,378.00,336.00,333.00,336.00
333.00,294.00,377.00,294.00,377.00,336.00,333.00,336.00
331.00,290.00,375.00,290.00,375.00,332.00,331.00,332.00
328.00,286.00,372.00,286.00,372.00,328.00,328.00,328.00
325.00,281.00,369.00,281.00,369.00,323.00,325.00,323.00
323.00,277.00,367.00,277.00,367.00,318.00,323.00,318.00
318.00,271.00,363.00,271.00,363.00,313.00,318.00,313.00
318.00,271.00,363.00,271.00,363.00,313.00,318.00,313.00
314.00,267.00,359.00,267.00,359.00,309.00,314.00,309.00
310.00,262.00,355.00,262.00,355.00,305.00,310.00,305.00
306.00,257.00,351.00,257.00,351.00,300.00,306.00,300.00
303.00,254.00,347.00,254.00,347.00,296.00,303.00,296.00
299.00,250.00,343.00,250.00,343.00,292.00,299.00,292.00
300.00,250.00,344.00,250.00,344.00,292.00,300.00,292.00
296.00,247.00,340.00,247.00,340.00,289.00,296.00,289.00
291.00,243.00,336.00,243.00,336.00,285.00,291.00,285.00
288.00,241.00,332.00,241.00,332.00,282.00,288.00,282.00
284.00,238.00,328.00,238.00,328.00,280.00,284.00,280.00
281.00,237.00,324.00,237.00,324.00,278.00,281.00,278.00
281.00,237.00,325.00,237.00,325.00,278.00,281.00,278.00
275.00,234.00,319.00,234.00,319.00,276.00,275.00,276.00
270.00,232.00,314.00,232.00,314.00,274.00,270.00,274.00
265.00,231.00,309.00,231.00,309.00,273.00,265.00,273.00
259.00,229.00,303.00,229.00,303.00,271.00,259.00,271.00
253.00,228.00,298.00,228.00,298.00,270.00,253.00,270.00
253.00,227.00,298.00,227.00,298.00,270.00,253.00,270.00
249.00,228.00,293.00,228.00,293.00,270.00,249.00,270.00
245.00,229.00,290.00,229.00,290.00,272.00,245.00,272.00
242.00,231.00,286.00,231.00,286.00,273.00,242.00,273.00
237.00,233.00,282.00,233.00,282.00,275.00,237.00,275.00
235.00,236.00,280.00,236.00,280.00,278.00,235.00,278.00
235.00,236.00,280.00,236.00,280.00,278.00,235.00,278.00
233.00,240.00,278.00,240.00,278.00,282.00,233.00,282.00
232.00,244.00,277.00,244.00,277.00,287.00,232.00,287.00
234.00,249.00,278.00,249.00,278.00,292.00,234.00,292.00
233.00,254.00,278.00,254.00,278.00,296.00,233.00,296.00
236.00,261.00,280.00,261.00,280.00,303.00,236.00,303.00
235.00,260.00,279.00,260.00,279.00,302.00,235.00,302.00
239.00,268.00,283.00,268.00,283.00,310.00,239.00,310.00
242.00,274.00,286.00,274.00,286.00,315.00,242.00,315.00
247.00,282.00,291.00,282.00,291.00,323.00,247.00,323.00
254.00,290.00,296.00,290.00,296.00,330.00,254.00,330.00
259.00,298.00,301.00,298.00,301.00,338.00,259.00,338.00
259.00,298.00,300.00,298.00,300.00,337.00,259.00,337.00
266.00,305.00,307.00,305.00,307.00,344.00,266.00,344.00
269.00,312.00,311.00,312.00,311.00,351.00,269.00,351.00
272.00,315.00,313.00,315.00,313.00,354.00,272.00,354.00
274.00,319.00,315.00,319.00,315.00,357.00,274.00,357.00
276.00,322.00,317.00,322.00,317.00,360.00,276.00,360.00
276.00,322.00,316.00,322.00,316.00,359.00,276.00,359.00
278.00,323.00,317.00,323.00,317.00,361.00,278.00,361.00
275.00,322.00,314.00,322.00,314.00,359.00,275.00,359.00
271.00,322.00,310.00,322.00,310.00,358.00,271.00,358.00
264.00,320.00,302.00,320.00,302.00,356.00,264.00,356.00
258.00,318.00,296.00,318.00,296.00,354.00,258.00,354.00
258.00,319.00,296.00,319.00,296.00,354.00,258.00,354.00
251.00,316.00,288.00,316.00,288.00,351.00,251.00,351.00
244.00,314.00,281.00,314.00,281.00,348.00,244.00,348.00
239.00,313.00,275.00,313.00,275.00,347.00,239.00,347.00
232.00,311.00,268.00,311.00,268.00,345.00,232.00,345.00
226.00,310.00,262.00,310.00,262.00,343.00,226.00,343.00
226.00,310.00,262.00,310.00,262.00,344.00,226.00,344.00
220.00,308.00,256.00,308.00,256.00,341.00,220.00,341.00
213.00,306.00,249.00,306.00,249.00,339.00,213.00,339.00
206.00,305.00,241.00,305.00,241.00,338.00,206.00,338.00
199.00,304.00,234.00,304.00,234.00,337.00,199.00,337.00
192.00,301.00,227.00,301.00,227.00,335.00,192.00,335.00
192.00,302.00,227.00,302.00,227.00,335.00,192.00,335.00
184.00,300.00,219.00,300.00,219.00,333.00,184.00,333.00
176.00,298.00,211.00,298.00,211.00,331.00,176.00,331.00
169.00,298.00,204.00,298.00,204.00,330.00,169.00,330.00
162.00,296.00,196.00,296.00,196.00,328.00,162.00,328.00
155.00,295.00,189.00,295.00,189.00,327.00,155.00,327.00
155.00,295.00,189.00,295.00,189.00,327.00,155.00,327.00
149.00,294.00,183.00,294.00,183.00,326.00,149.00,326.00
142.00,294.00,176.00,294.00,176.00,326.00,142.00,326.00
137.00,295.00,170.00,295.00,170.00,327.00,137.00,327.00
133.00,296.00,167.00,296.00,167.00,328.00,133.00,328.00
133.00,298.00,167.00,298.00,167.00,330.00,133.00,330.00
133.00,298.00,167.00,298.00,167.00,330.00,133.00,330.00
140.00,302.00,174.00,302.00,174.00,334.00,140.00,334.00
148.00,308.00,182.00,308.00,182.00,341.00,148.00,341.00
162.00,315.00,196.00,315.00,196.00,347.00,162.00,347.00
187.00,322.00,221.00,322.00,221.00,354.00,187.00,354.00
198.00,332.00,232.00,332.00,232.00,364.00,198.00,364.00
198.00,331.00,232.00,331.00,232.00,364.00,198.00,364.00
212.00,339.00,246.00,339.00,246.00,371.00,212.00,371.00
222.00,344.00,257.00,344.00,257.00,377.00,222.00,377.00
232.00,350.00,266.00,350.00,266.00,383.00,232.00,383.00
237.00,354.00,272.00,354.00,272.00,387.00,237.00,387.00
241.00,357.00,276.00,357.00,276.00,390.00,241.00,390.00
241.00,357.00,276.00,357.00,276.00,390.00,241.00,390.00
245.00,360.00,280.00,360.00,280.00,393.00,245.00,393.00
248.00,362.00,283.00,362.00,283.00,395.00,248.00,395.00
253.00,365.00,288.00,365.00,288.00,398.00,253.00,398.00
257.00,366.00,292.00,366.00,292.00,399.00,257.00,399.00
264.00,369.00,299.00,369.00,299.00,402.00,264.00,402.00
271.00,371.00,306.00,371.00,306.00,404.00,271.00,404.00
271.00,371.00,306.00,371.00,306.00,404.00,271.00,404.00
282.00,374.00,317.00,374.00,317.00,407.00,282.00,407.00
292.00,377.00,328.00,377.00,328.00,410.00,292.00,410.00
303.00,381.00,338.00,381.00,338.00,415.00,303.00,415.00
312.00,384.00,347.00,384.00,347.00,418.00,312.00,418.00
321.00,388.00,357.00,388.00,357.00,422.00,321.00,422.00
320.00,387.00,357.00,387.00,357.00,422.00,320.00,422.00
328.00,390.00,365.00,390.00,365.00,425.00,328.00,425.00
336.00,393.00,373.00,393.00,373.00,429.00,336.00,429.00
342.00,395.00,379.00,395.00,379.00,431.00,342.00,431.00
347.00,396.00,384.00,396.00,384.00,432.00,347.00,432.00
354.00,399.00,391.00,399.00,391.00,434.00,354.00,434.00
354.00,399.00,391.00,399.00,391.00,434.00,354.00,434.00
362.00,401.00,398.00,401.00,398.00,435.00,362.00,435.00
371.00,402.00,407.00,402.00,407.00,437.00,371.00,437.00
379.00,404.00,416.00,404.00,416.00,438.00,379.00,438.00
389.00,406.00,426.00,406.00,426.00,441.00,389.00,441.00
397.00,409.00,434.00,409.00,434.00,444.00,397.00,444.00
397.00,408.00,433.00,408.00,433.00,443.00,397.00,443.00
405.00,411.00,442.00,411.00,442.00,446.00,405.00,446.00
413.00,412.00,450.00,412.00,450.00,447.00,413.00,447.00
422.00,415.00,459.00,415.00,459.00,449.00,422.00,449.00
433.00,417.00,469.00,417.00,469.00,452.00,433.00,452.00
443.00,420.00,480.00,420.00,480.00,455.00,443.00,455.00
442.00,419.00,479.00,419.00,479.00,454.00,442.00,454.00
453.00,421.00,489.00,421.00,489.00,455.00,453.00,455.00
463.00,422.00,499.00,422.00,499.00,457.00,463.00,457.00
471.00,424.00,507.00,424.00,507.00,458.00,471.00,458.00
477.00,424.00,513.00,424.00,513.00,458.00,477.00,458.00
483.00,424.00,519.00,424.00,519.00,458.00,483.00,458.00
483.00,424.00,519.00,424.00,519.00,458.00,483.00,458.00
490.00,424.00,526.00,424.00,526.00,458.00,490.00,458.00
499.00,424.00,535.00,424.00,535.00,459.00,499.00,459.00
509.00,424.00,546.00,424.00,546.00,458.00,509.00,458.00
522.00,423.00,559.00,423.00,559.00,458.00,522.00,458.00
534.00,422.00,572.00,422.00,572.00,458.00,534.00,458.00
534.00,422.00,573.00,422.00,573.00,458.00,534.00,458.00
546.00,421.00,585.00,421.00,585.00,458.00,546.00,458.00
559.00,420.00,599.00,420.00,599.00,457.00,559.00,457.00
572.00,419.00,612.00,419.00,612.00,457.00,572.00,457.00
585.00,418.00,625.00,418.00,625.00,456.00,585.00,456.00
596.00,416.00,636.00,416.00,636.00,454.00,596.00,454.00
596.00,416.00,637.00,416.00,637.00,455.00,596.00,455.00
607.00,414.00,648.00,414.00,648.00,453.00,607.00,453.00
617.00,413.00,658.00,413.00,658.00,452.00,617.00,452.00
622.00,411.00,663.00,411.00,663.00,450.00,622.00,450.00
