1
523.603760,390.224457,50.422451,51.506138
520.578430,389.194336,50.422451,51.506138
518.561523,389.194336,50.422451,51.506138
517.553101,389.194336,50.422451,51.506138
515.536194,389.194336,50.422451,51.506138
514.527710,388.164215,50.422451,51.506138
512.510864,389.194336,50.422451,51.506138
511.502380,389.194336,50.422451,51.506138
510.493927,388.164215,50.422451,51.506138
508.477051,388.164215,50.422451,51.506138
508.477051,388.164215,50.422451,51.506138
506.460144,388.164215,50.422451,51.506138
505.058411,387.777924,51.178787,52.278728
504.674561,386.324554,51.946468,53.062912
503.230438,385.926605,52.725666,53.858856
502.175934,385.926605,52.725666,53.858856
502.175934,385.926605,52.725666,53.858856
502.175934,385.926605,52.725666,53.858856
502.175934,385.926605,52.725666,53.858856
502.175934,385.926605,52.725666,53.858856
502.175934,385.926605,52.725666,53.858856
503.230438,387.003784,52.725666,53.858856
504.284973,387.003784,52.725666,53.858856
504.284973,387.003784,52.725666,53.858856
504.959839,386.599823,53.516552,54.666737
506.030182,386.599823,53.516552,54.666737
506.030182,386.599823,53.516552,54.666737
507.100525,386.599823,53.516552,54.666737
507.100525,385.506500,53.516552,54.666737
507.100525,385.506500,53.516552,54.666737
507.100525,385.506500,53.516552,54.666737
507.100525,386.599823,53.516552,54.666737
506.030182,386.599823,53.516552,54.666737
506.030182,386.599823,53.516552,54.666737
504.959839,386.599823,53.516552,54.666737
504.959839,386.599823,53.516552,54.666737
504.959839,386.599823,53.516552,54.666737
506.030182,387.693176,53.516552,54.666737
507.100525,387.693176,53.516552,54.666737
508.170837,387.693176,53.516552,54.666737
509.241180,387.693176,53.516552,54.666737
511.012573,387.283173,54.319302,55.486740
512.810547,387.993408,55.134090,56.319038
513.516235,387.571014,55.961102,57.163826
516.135132,387.993408,55.134090,56.319038
518.715271,387.299805,54.319302,55.486740
521.257324,387.709808,53.516552,54.666737
523.398010,387.709808,53.516552,54.666737
524.468323,386.616486,53.516552,54.666737
525.538635,386.616486,53.516552,54.666737
525.538635,386.616486,53.516552,54.666737
525.538635,386.616486,53.516552,54.666737
525.538635,386.616486,53.516552,54.666737
525.538635,386.616486,53.516552,54.666737
524.468323,386.616486,53.516552,54.666737
522.327637,387.709808,53.516552,54.666737
520.187012,387.709808,53.516552,54.666737
519.116638,387.709808,53.516552,54.666737
516.976013,388.803162,53.516552,54.666737
516.316956,389.207092,52.725666,53.858856
515.262390,389.207092,52.725666,53.858856
514.207886,389.207092,52.725666,53.858856
513.153381,389.207092,52.725666,53.858856
512.098877,389.207092,52.725666,53.858856
512.098877,389.207092,52.725666,53.858856
511.044373,389.207092,52.725666,53.858856
509.989868,389.207092,52.725666,53.858856
511.044373,389.207092,52.725666,53.858856
509.989868,388.129913,52.725666,53.858856
509.989868,388.129913,52.725666,53.858856
509.989868,388.129913,52.725666,53.858856
508.935333,388.129913,52.725666,53.858856
508.935333,388.129913,52.725666,53.858856
508.539886,387.725983,53.516552,54.666737
507.469574,387.725983,53.516552,54.666737
507.469574,387.725983,53.516552,54.666737
507.469574,387.725983,53.516552,54.666737
507.469574,387.725983,53.516552,54.666737
507.469574,387.725983,53.516552,54.666737
507.469574,388.819305,53.516552,54.666737
508.539886,388.819305,53.516552,54.666737
509.610229,388.819305,53.516552,54.666737
509.610229,388.819305,53.516552,54.666737
509.610229,388.819305,53.516552,54.666737
510.680573,388.819305,53.516552,54.666737
509.610229,388.819305,53.516552,54.666737
511.750885,388.819305,53.516552,54.666737
511.750885,388.819305,53.516552,54.666737
512.821228,388.819305,53.516552,54.666737
512.821228,388.819305,53.516552,54.666737
513.891541,389.912628,53.516552,54.666737
517.102539,389.912628,53.516552,54.666737
517.787537,389.502655,54.319302,55.486740
521.046692,390.612366,54.319302,55.486740
523.219482,390.612366,54.319302,55.486740
526.478638,390.612366,54.319302,55.486740
530.824219,390.612366,54.319302,55.486740
532.996948,390.612366,54.319302,55.486740
536.256104,390.612366,54.319302,55.486740
537.727844,389.929047,53.516552,54.666737
540.938843,389.929047,53.516552,54.666737
542.009155,388.835693,53.516552,54.666737
542.009155,388.835693,53.516552,54.666737
543.079468,387.742371,53.516552,54.666737
543.079468,387.742371,53.516552,54.666737
543.079468,387.742371,53.516552,54.666737
543.079468,387.742371,53.516552,54.666737
543.079468,387.742371,53.516552,54.666737
542.009155,387.742371,53.516552,54.666737
542.009155,387.742371,53.516552,54.666737
543.079468,387.742371,53.516552,54.666737
544.149841,387.742371,53.516552,54.666737
545.220154,387.742371,53.516552,54.666737
547.724609,388.146301,52.725666,53.858856
548.399475,387.742371,53.516552,54.666737
550.170898,387.332367,54.319302,55.486740
554.174255,386.916229,55.134090,56.319038
553.760742,386.493835,55.961102,57.163826
555.613037,384.904663,56.800518,58.021282
557.493164,384.469513,57.652527,58.891602
559.799255,383.291687,57.652527,58.891602
561.707520,381.654480,58.517315,59.774975
563.292969,380.918335,57.652527,58.891602
564.446045,380.918335,57.652527,58.891602
566.008057,381.353516,56.800518,58.021282
567.144043,381.353516,56.800518,58.021282
567.563782,381.782227,55.961102,57.163826
568.682983,381.782227,55.961102,57.163826
568.682983,381.782227,55.961102,57.163826
568.682983,382.925507,55.961102,57.163826
569.802185,382.925507,55.961102,57.163826
570.921448,382.925507,55.961102,57.163826
572.040649,382.925507,55.961102,57.163826
573.159851,382.925507,55.961102,57.163826
573.876160,381.336365,56.800518,58.021282
574.603210,380.901215,57.652527,58.891602
575.341187,379.264008,58.517315,59.774975
575.773560,379.705688,57.652527,58.891602
575.773560,379.705688,57.652527,58.891602
575.773560,379.705688,57.652527,58.891602
575.773560,379.705688,57.652527,58.891602
576.926636,379.705688,57.652527,58.891602
576.926636,379.705688,57.652527,58.891602
576.926636,379.705688,57.652527,58.891602
576.926636,379.705688,57.652527,58.891602
576.926636,379.705688,57.652527,58.891602
576.926636,379.705688,57.652527,58.891602
576.926636,379.705688,57.652527,58.891602
578.079651,379.705688,57.652527,58.891602
578.079651,379.705688,57.652527,58.891602
578.079651,379.705688,57.652527,58.891602
578.079651,379.705688,57.652527,58.891602
578.079651,379.705688,57.652527,58.891602
578.079651,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
579.232727,379.705688,57.652527,58.891602
578.079651,379.705688,57.652527,58.891602
577.647278,379.264008,58.517315,59.774975
577.208374,378.815704,59.395073,60.671600
577.647278,379.264008,58.517315,59.774975
576.926636,378.527863,57.652527,58.891602
576.494202,379.281677,58.517315,59.774975
576.926636,378.545532,57.652527,58.891602
577.664551,379.299347,58.517315,59.774975
577.225708,378.851044,59.395073,60.671600
577.225708,378.851044,59.395073,60.671600
577.664551,379.299347,58.517315,59.774975
577.664551,379.299347,58.517315,59.774975
577.225708,378.851044,59.395073,60.671600
577.225708,378.851044,59.395073,60.671600
577.225708,378.851044,59.395073,60.671600
577.225708,378.851044,59.395073,60.671600
577.664551,379.299347,58.517315,59.774975
577.225708,378.851044,59.395073,60.671600
577.225708,378.851044,59.395073,60.671600
577.225708,378.851044,59.395073,60.671600
577.225708,378.851044,59.395073,60.671600
577.225708,378.851044,59.395073,60.671600
577.225708,378.851044,59.395073,60.671600
577.225708,378.851044,59.395073,60.671600
577.225708,378.851044,59.395073,60.671600
576.037781,378.851044,59.395073,60.671600
577.225708,378.851044,59.395073,60.671600
576.037781,378.851044,59.395073,60.671600
576.037781,378.851044,59.395073,60.671600
575.306335,379.299347,58.517315,59.774975
575.738708,378.563202,57.652527,58.891602
575.306335,379.317017,58.517315,59.774975
574.585693,378.580872,57.652527,58.891602
573.875671,379.016022,56.800518,58.021282
573.875671,379.016022,56.800518,58.021282
572.296631,379.758698,57.652527,58.891602
571.864197,379.317017,58.517315,59.774975
570.693848,379.317017,58.517315,59.774975
570.693848,379.317017,58.517315,59.774975
570.693848,379.317017,58.517315,59.774975
569.973206,378.580872,57.652527,58.891602
568.820129,379.758698,57.652527,58.891602
568.820129,378.580872,57.652527,58.891602
567.667114,379.758698,57.652527,58.891602
567.667114,378.580872,57.652527,58.891602
566.514038,379.758698,57.652527,58.891602
566.514038,378.580872,57.652527,58.891602
565.361023,379.758698,57.652527,58.891602
564.207947,378.580872,57.652527,58.891602
564.207947,379.758698,57.652527,58.891602
564.207947,378.580872,57.652527,58.891602
564.207947,379.758698,57.652527,58.891602
564.945923,380.512512,58.517315,59.774975
568.070740,383.704498,59.395073,60.671600
571.242432,388.175995,60.285999,61.581676
575.685486,393.964661,61.190289,62.505402
580.195251,401.109039,62.108143,63.442982
583.511780,404.496887,63.039764,64.394623
589.437561,410.549988,63.985363,65.360542
591.555481,415.367065,64.945145,66.340950
596.341919,422.949829,65.919319,67.336067
602.538330,433.380188,66.908112,68.346107
607.469482,438.417297,67.911728,69.371300
616.610352,447.754669,68.930405,70.411873
618.891968,452.944031,69.964363,71.468048
629.729431,464.014435,71.013832,72.540070
639.287903,475.250885,72.079033,73.628166
647.526550,482.171936,73.160225,74.732590
649.948181,487.679718,74.257622,75.853584
649.391235,488.650665,75.371490,76.991386
648.825928,488.073212,76.502060,78.146255
646.699158,487.487122,77.649590,79.318451
646.116821,486.892242,78.814339,80.508224
645.525696,486.288422,79.996552,81.715851
643.301819,487.334381,81.196503,82.941589
641.044556,486.712311,82.414452,84.185715
640.426453,486.080933,83.650665,85.448494
639.799072,487.174683,84.905426,86.730225
637.438660,484.763580,86.179008,88.031181
636.792358,485.890381,87.471687,89.351646
634.360596,485.220245,88.783768,90.691917
634.360596,485.220245,88.783768,90.691917
634.360596,485.220245,88.783768,90.691917
634.360596,485.220245,88.783768,90.691917
634.360596,485.220245,88.783768,90.691917
632.584961,485.220245,88.783768,90.691917
632.584961,485.220245,88.783768,90.691917
632.584961,485.220245,88.783768,90.691917
630.809265,485.220245,88.783768,90.691917
630.809265,485.220245,88.783768,90.691917
630.809265,485.220245,88.783768,90.691917
628.341064,484.540039,90.115524,92.052299
627.665222,483.849640,91.467255,93.433083
626.979187,483.148895,92.839264,94.834579
624.398254,482.437653,94.231850,96.257095
623.691528,479.761688,95.645332,97.700958
622.974182,479.028931,97.080009,99.166466
622.974182,479.028931,97.080009,99.166466
620.275391,478.285187,98.536209,100.653969
620.275391,478.285187,98.536209,100.653969
617.536072,477.530273,100.014252,102.163773
615.535767,477.530273,100.014252,102.163773
615.535767,477.530273,100.014252,102.163773
614.785645,476.764069,101.514465,103.696236
614.785645,476.764069,101.514465,103.696236
614.785645,476.764069,101.514465,103.696236
614.785645,476.764069,101.514465,103.696236
614.785645,476.764069,101.514465,103.696236
615.535767,477.530273,100.014252,102.163773
615.535767,477.530273,100.014252,102.163773
613.535522,477.530273,100.014252,102.163773
606.391602,466.206726,98.536209,100.653969
603.236511,461.000488,97.080009,99.166466
594.389343,450.009125,95.645332,97.700958
589.442139,443.030487,94.231850,96.257095
580.854553,432.361603,92.839264,94.834579
572.393799,421.850372,91.467255,93.433083
571.267334,417.017609,90.115524,92.052299
564.830505,406.814789,88.783768,90.691917
561.987732,403.910858,87.471687,89.351646
555.739746,394.007355,86.179008,88.031181
551.282166,385.984802,84.905426,86.730225
551.909546,381.498749,83.650665,85.448494
547.582825,377.079010,82.414452,84.185715
546.567871,376.042236,81.196503,82.941589
547.167847,375.020782,79.996552,81.715851
546.182678,375.624603,78.814339,80.508224
546.765015,376.219482,77.649590,79.318451
547.338806,376.805573,76.502060,78.146255
547.338806,376.805573,76.502060,78.146255
546.765015,374.633118,77.649590,79.318451
546.182678,374.038239,78.814339,80.508224
545.591553,373.434418,79.996552,81.715851
544.991577,372.821533,81.196503,82.941589
542.734314,372.199493,82.414452,84.185715
544.967224,372.821533,81.196503,82.941589
542.709961,372.199493,82.414452,84.185715
542.709961,372.199493,82.414452,84.185715
542.709961,372.199493,82.414452,84.185715
542.709961,372.199493,82.414452,84.185715
542.709961,372.199493,82.414452,84.185715
542.709961,372.199493,82.414452,84.185715
542.709961,372.199493,82.414452,84.185715
542.709961,372.199493,82.414452,84.185715
542.709961,372.199493,82.414452,84.185715
542.709961,372.199493,82.414452,84.185715
543.764832,371.568085,83.650665,85.448494
543.137451,370.927216,84.905426,86.730225
543.764832,371.568085,83.650665,85.448494
543.137451,370.927216,84.905426,86.730225
544.224243,370.276764,86.179008,88.031181
544.224243,370.276764,86.179008,88.031181
544.224243,370.276764,86.179008,88.031181
545.327332,367.829498,87.471687,89.351646
546.447021,367.159332,88.783768,90.691917
545.781128,366.479156,90.115524,92.052299
546.934570,363.920105,91.467255,93.433083
546.248596,363.219360,92.839264,94.834579
546.248596,363.219360,92.839264,94.834579
546.248596,363.219360,92.839264,94.834579
547.436951,362.508087,94.231850,96.257095
546.730164,361.786163,95.645332,97.700958
546.730164,361.786163,95.645332,97.700958
546.730164,361.786163,95.645332,97.700958
546.730164,361.786163,95.645332,97.700958
546.730164,361.786163,95.645332,97.700958
546.012878,361.053406,97.080009,99.166466
546.012878,361.053406,97.080009,99.166466
544.071228,361.053406,97.080009,99.166466
544.071228,361.053406,97.080009,99.166466
543.343140,360.309662,98.536209,100.653969
540.603821,359.554749,100.014252,102.163773
540.603821,359.554749,100.014252,102.163773
540.603821,359.554749,100.014252,102.163773
540.603821,359.554749,100.014252,102.163773
540.603821,359.554749,100.014252,102.163773
540.603821,359.554749,100.014252,102.163773
540.603821,359.554749,100.014252,102.163773
540.603821,359.554749,100.014252,102.163773
540.603821,359.554749,100.014252,102.163773
540.603821,359.554749,100.014252,102.163773
540.603821,359.554749,100.014252,102.163773
540.603821,359.554749,100.014252,102.163773
539.853760,358.788544,101.514465,103.696236
539.092407,358.010803,103.037186,105.251678
540.411255,355.084808,104.582741,106.830452
539.626892,354.283569,106.151482,108.432907
538.830750,353.470337,107.743759,110.059402
538.830750,353.470337,107.743759,110.059402
538.830750,353.470337,107.743759,110.059402
540.985596,353.470337,107.743759,110.059402
540.985596,353.470337,107.743759,110.059402
540.985596,353.470337,107.743759,110.059402
540.985596,353.470337,107.743759,110.059402
540.985596,353.470337,107.743759,110.059402
540.985596,353.470337,107.743759,110.059402
540.985596,353.470337,107.743759,110.059402
540.985596,353.470337,107.743759,110.059402
540.985596,353.470337,107.743759,110.059402
540.177551,352.644897,109.359917,111.710289
539.357361,351.807068,111.000313,113.385948
539.357361,351.807068,111.000313,113.385948
539.357361,351.807068,111.000313,113.385948
539.357361,351.807068,111.000313,113.385948
539.357361,351.807068,111.000313,113.385948
539.357361,351.807068,111.000313,113.385948
539.357361,351.807068,111.000313,113.385948
539.357361,351.807068,111.000313,113.385948
539.357361,351.807068,111.000313,113.385948
539.357361,351.807068,111.000313,113.385948
539.357361,351.807068,111.000313,113.385948
539.357361,351.807068,111.000313,113.385948
539.357361,351.807068,111.000313,113.385948
537.137329,351.807068,111.000313,113.385948
537.137329,351.807068,111.000313,113.385948
537.137329,351.807068,111.000313,113.385948
537.137329,351.807068,111.000313,113.385948
537.137329,351.807068,111.000313,113.385948
535.770325,352.644897,109.359917,111.710289
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
536.578430,353.470337,107.743759,110.059402
