1
660.00,146.00,685.00,146.00,685.00,201.00,660.00,201.00
656.00,150.00,682.00,150.00,682.00,205.00,656.00,205.00
654.00,151.00,680.00,151.00,680.00,206.00,654.00,206.00
652.00,155.00,678.00,155.00,678.00,210.00,652.00,210.00
650.00,158.00,676.00,158.00,676.00,213.00,650.00,213.00
650.00,158.00,676.00,158.00,676.00,213.00,650.00,213.00
651.00,159.00,677.00,159.00,677.00,214.00,651.00,214.00
651.00,159.00,677.00,159.00,677.00,214.00,651.00,214.00
652.00,157.00,678.00,157.00,678.00,212.00,652.00,212.00
652.00,156.00,678.00,156.00,678.00,212.00,652.00,212.00
653.00,157.00,679.00,157.00,679.00,213.00,653.00,213.00
653.00,159.00,679.00,159.00,679.00,215.00,653.00,215.00
652.00,159.00,678.00,159.00,678.00,215.00,652.00,215.00
651.00,157.00,677.00,157.00,677.00,213.00,651.00,213.00
649.00,156.00,675.00,156.00,675.00,212.00,649.00,212.00
648.00,157.00,674.00,157.00,674.00,213.00,648.00,213.00
647.00,159.00,673.00,159.00,673.00,215.00,647.00,215.00
647.00,157.00,673.00,157.00,673.00,213.00,647.00,213.00
647.00,155.00,674.00,155.00,674.00,212.00,647.00,212.00
647.00,157.00,674.00,157.00,674.00,213.00,647.00,213.00
648.00,160.00,674.00,160.00,674.00,216.00,648.00,216.00
649.00,161.00,676.00,161.00,676.00,218.00,649.00,218.00
650.00,156.00,676.00,156.00,676.00,213.00,650.00,213.00
649.00,156.00,676.00,156.00,676.00,214.00,649.00,214.00
648.00,161.00,675.00,161.00,675.00,219.00,648.00,219.00
647.00,166.00,674.00,166.00,674.00,224.00,647.00,224.00
645.00,168.00,672.00,168.00,672.00,226.00,645.00,226.00
644.00,165.00,671.00,165.00,671.00,223.00,644.00,223.00
642.00,163.00,669.00,163.00,669.00,221.00,642.00,221.00
642.00,165.00,669.00,165.00,669.00,223.00,642.00,223.00
642.00,164.00,669.00,164.00,669.00,222.00,642.00,222.00
642.00,161.00,669.00,161.00,669.00,218.00,642.00,218.00
642.00,160.00,670.00,160.00,670.00,218.00,642.00,218.00
643.00,161.00,670.00,161.00,670.00,219.00,643.00,219.00
642.00,158.00,669.00,158.00,669.00,216.00,642.00,216.00
640.00,155.00,668.00,155.00,668.00,214.00,640.00,214.00
640.00,155.00,668.00,155.00,668.00,214.00,640.00,214.00
641.00,156.00,668.00,156.00,668.00,215.00,641.00,215.00
641.00,157.00,669.00,157.00,669.00,216.00,641.00,216.00
642.00,158.00,670.00,158.00,670.00,217.00,642.00,217.00
640.00,157.00,668.00,157.00,668.00,217.00,640.00,217.00
639.00,157.00,667.00,157.00,667.00,216.00,639.00,216.00
639.00,159.00,667.00,159.00,667.00,219.00,639.00,219.00
638.00,158.00,666.00,158.00,666.00,218.00,638.00,218.00
638.00,156.00,666.00,156.00,666.00,215.00,638.00,215.00
639.00,152.00,667.00,152.00,667.00,212.00,639.00,212.00
641.00,149.00,669.00,149.00,669.00,208.00,641.00,208.00
643.00,143.00,671.00,143.00,671.00,203.00,643.00,203.00
643.00,140.00,671.00,140.00,671.00,200.00,643.00,200.00
643.00,140.00,671.00,140.00,671.00,200.00,643.00,200.00
643.00,140.00,671.00,140.00,671.00,200.00,643.00,200.00
642.00,141.00,671.00,141.00,671.00,201.00,642.00,201.00
641.00,142.00,670.00,142.00,670.00,203.00,641.00,203.00
642.00,146.00,671.00,146.00,671.00,207.00,642.00,207.00
643.00,148.00,672.00,148.00,672.00,209.00,643.00,209.00
644.00,148.00,673.00,148.00,673.00,210.00,644.00,210.00
643.00,150.00,672.00,150.00,672.00,212.00,643.00,212.00
643.00,152.00,672.00,152.00,672.00,214.00,643.00,214.00
643.00,153.00,672.00,153.00,672.00,215.00,643.00,215.00
642.00,154.00,672.00,154.00,672.00,216.00,642.00,216.00
641.00,155.00,670.00,155.00,670.00,218.00,641.00,218.00
641.00,158.00,670.00,158.00,670.00,221.00,641.00,221.00
642.00,161.00,672.00,161.00,672.00,224.00,642.00,224.00
644.00,163.00,674.00,163.00,674.00,227.00,644.00,227.00
646.00,164.00,676.00,164.00,676.00,228.00,646.00,228.00
646.00,166.00,676.00,166.00,676.00,231.00,646.00,231.00
646.00,166.00,677.00,166.00,677.00,232.00,646.00,232.00
646.00,166.00,677.00,166.00,677.00,232.00,646.00,232.00
648.00,166.00,679.00,166.00,679.00,232.00,648.00,232.00
649.00,166.00,680.00,166.00,680.00,232.00,649.00,232.00
649.00,164.00,680.00,164.00,680.00,230.00,649.00,230.00
649.00,164.00,680.00,164.00,680.00,231.00,649.00,231.00
648.00,160.00,680.00,160.00,680.00,228.00,648.00,228.00
648.00,158.00,680.00,158.00,680.00,226.00,648.00,226.00
647.00,159.00,679.00,159.00,679.00,227.00,647.00,227.00
646.00,161.00,678.00,161.00,678.00,230.00,646.00,230.00
645.00,160.00,677.00,160.00,677.00,229.00,645.00,229.00
645.00,157.00,678.00,157.00,678.00,226.00,645.00,226.00
645.00,156.00,678.00,156.00,678.00,226.00,645.00,226.00
645.00,157.00,678.00,157.00,678.00,227.00,645.00,227.00
648.00,156.00,681.00,156.00,681.00,227.00,648.00,227.00
649.00,154.00,683.00,154.00,683.00,226.00,649.00,226.00
649.00,153.00,683.00,153.00,683.00,226.00,649.00,226.00
649.00,155.00,684.00,155.00,684.00,228.00,649.00,228.00
650.00,156.00,684.00,156.00,684.00,230.00,650.00,230.00
651.00,157.00,686.00,157.00,686.00,232.00,651.00,232.00
652.00,157.00,688.00,157.00,688.00,231.00,652.00,231.00
654.00,156.00,690.00,156.00,690.00,232.00,654.00,232.00
654.00,157.00,690.00,157.00,690.00,233.00,654.00,233.00
652.00,155.00,688.00,155.00,688.00,232.00,652.00,232.00
651.00,152.00,688.00,152.00,688.00,229.00,651.00,229.00
651.00,152.00,688.00,152.00,688.00,230.00,651.00,230.00
652.00,156.00,689.00,156.00,689.00,235.00,652.00,235.00
654.00,158.00,691.00,158.00,691.00,237.00,654.00,237.00
654.00,153.00,691.00,153.00,691.00,233.00,654.00,233.00
655.00,152.00,693.00,152.00,693.00,233.00,655.00,233.00
654.00,151.00,693.00,151.00,693.00,233.00,654.00,233.00
655.00,149.00,694.00,149.00,694.00,231.00,655.00,231.00
657.00,146.00,696.00,146.00,696.00,228.00,657.00,228.00
659.00,143.00,699.00,143.00,699.00,227.00,659.00,227.00
661.00,140.00,701.00,140.00,701.00,224.00,661.00,224.00
662.00,139.00,703.00,139.00,703.00,225.00,662.00,225.00
