1
96.454498,72.262695,36.313984,33.264668
96.454498,72.262695,36.313984,33.264668
96.454498,72.262695,36.313984,33.264668
97.180779,71.597397,36.313984,33.264668
97.180779,70.932106,36.313984,33.264668
97.180779,70.932106,36.313984,33.264668
97.180779,70.932106,36.313984,33.264668
97.907059,70.932106,36.313984,33.264668
97.907059,70.932106,36.313984,33.264668
98.890938,70.522446,35.777325,32.773071
98.890938,70.522446,35.777325,32.773071
99.860275,68.827286,35.248596,32.288738
101.027000,67.929657,35.777325,32.773071
102.701309,67.526047,35.248596,32.288738
104.111252,67.526047,35.248596,32.288738
104.111252,67.526047,35.248596,32.288738
104.816231,67.526047,35.248596,32.288738
104.816231,67.526047,35.248596,32.288738
104.382133,67.764633,34.727680,31.811567
103.687576,67.764633,34.727680,31.811567
102.017174,68.171822,35.248596,32.288738
101.312202,68.171822,35.248596,32.288738
101.312202,68.171822,35.248596,32.288738
100.607231,68.817596,35.248596,32.288738
100.342865,69.886353,35.777325,32.773071
100.074539,69.640556,36.313984,33.264668
100.539360,70.741615,36.858692,33.763638
101.276527,71.416893,36.858692,33.763638
101.000092,71.849068,37.411575,34.270092
99.200592,71.592041,37.972748,34.784142
98.915794,72.037277,38.542339,35.305904
99.409142,72.489189,39.120476,35.835495
99.115738,72.220428,39.707279,36.373028
98.817932,72.685997,40.302891,36.918621
97.697510,73.158562,40.907433,37.472401
97.697510,73.908005,40.907433,37.472401
97.999786,74.923271,40.302891,36.918621
97.999786,75.661644,40.302891,36.918621
97.503441,76.661896,39.707279,36.373028
98.011696,76.389099,40.302891,36.918621
97.515350,78.844284,39.707279,36.373028
97.515350,78.844284,39.707279,36.373028
97.515350,80.299202,39.707279,36.373028
99.373573,82.001389,39.120476,35.835495
98.891800,83.678421,38.542339,35.305904
99.176590,84.634979,37.972748,34.784142
100.205414,86.262810,37.411575,34.270092
100.481850,86.516037,36.858692,33.763638
101.480484,86.765526,36.313984,33.264668
103.179909,87.011322,35.777325,32.773071
104.611000,86.355858,35.777325,32.773071
106.285309,84.660698,35.248596,32.288738
106.990280,84.014931,35.248596,32.288738
108.400223,82.077599,35.248596,32.288738
110.744347,81.679955,34.727680,31.811567
112.598801,80.149818,35.248596,32.288738
113.765533,79.252197,35.777325,32.773071
115.439842,78.202812,35.248596,32.288738
116.849785,76.911263,35.248596,32.288738
116.585419,76.669098,35.777325,32.773071
116.585419,77.324554,35.777325,32.773071
116.585419,77.324554,35.777325,32.773071
116.849785,78.858269,35.248596,32.288738
116.415688,79.096855,34.727680,31.811567
116.415688,79.096855,34.727680,31.811567
116.415688,78.460625,34.727680,31.811567
115.988007,78.068855,34.214462,31.341446
115.036842,77.197571,34.727680,31.811567
115.036842,76.561333,34.727680,31.811567
115.293449,75.542740,34.214462,31.341446
115.293449,74.289078,34.214462,31.341446
116.220444,73.903099,33.708832,30.878271
115.805313,74.131264,33.210670,30.421942
116.469528,74.131264,33.210670,30.421942
117.133736,74.131264,33.210670,30.421942
117.797951,73.522827,33.210670,30.421942
118.697746,73.747620,32.719872,29.972357
118.452347,71.697510,33.210670,30.421942
119.780777,71.089073,33.210670,30.421942
121.109200,71.697510,33.210670,30.421942
121.534302,71.469345,33.708832,30.878271
123.776016,69.872192,33.210670,30.421942
124.440231,69.263756,33.210670,30.421942
124.440231,68.655319,33.210670,30.421942
125.104446,67.438438,33.210670,30.421942
126.658638,68.262680,32.719872,29.972357
125.749031,68.037888,33.210670,30.421942
127.077454,68.037888,33.210670,30.421942
127.977249,68.262680,32.719872,29.972357
128.396072,68.037888,33.210670,30.421942
129.295868,68.262680,32.719872,29.972357
129.950256,69.461571,32.719872,29.972357
130.369080,70.453659,33.210670,30.421942
131.923264,71.277901,32.719872,29.972357
133.454498,72.089958,32.236328,29.529415
134.963089,73.471878,31.759930,29.093019
137.075211,74.833374,31.290569,28.663074
138.326828,75.979897,31.290569,28.663074
140.830078,76.553154,31.290569,28.663074
141.865784,76.338181,31.759930,29.093019
142.100464,77.699677,31.290569,28.663074
141.474655,78.846199,31.290569,28.663074
140.472748,79.622787,30.828148,28.239483
140.093079,81.500786,30.372559,27.822149
139.120560,83.899246,29.923704,27.410986
138.752045,85.722145,29.481482,27.005896
137.808060,86.453827,29.045795,26.606794
137.227142,86.453827,29.045795,26.606794
136.419662,86.254280,29.481482,27.005896
135.600082,86.599953,29.923704,27.410986
135.001617,86.051735,29.923704,27.410986
133.206192,85.503517,29.923704,27.410986
132.837677,85.165939,29.481482,27.005896
131.658417,84.625824,29.481482,27.005896
130.240356,83.875061,29.923704,27.410986
129.408478,83.113029,30.372559,27.822149
127.330994,83.469154,30.828148,28.239483
126.473969,83.830620,31.290569,28.663074
126.473969,86.123665,31.290569,28.663074
131.637680,85.205887,30.828148,28.239483
132.032288,86.140610,31.290569,28.663074
131.646927,85.787621,30.828148,28.239483
128.286667,85.002563,31.290569,28.663074
126.668182,84.649567,30.828148,28.239483
123.585373,84.649567,30.828148,28.239483
121.735680,84.084778,30.828148,28.239483
119.001221,83.299721,31.290569,28.663074
116.860947,82.502884,31.759930,29.093019
115.978020,81.694099,32.236328,29.529415
115.081856,81.472633,32.719872,29.972357
113.508026,81.247833,33.210670,30.421942
112.843811,81.856277,33.210670,30.421942
113.943085,81.628113,33.708832,30.878271
113.690269,81.396523,34.214462,31.341446
113.943085,82.245674,33.708832,30.878271
114.617264,82.245674,33.708832,30.878271
115.048737,82.014091,34.214462,31.341446
117.324081,82.245674,33.708832,30.878271
118.901588,81.865402,33.210670,30.421942
120.894234,81.865402,33.210670,30.421942
122.667679,81.637238,33.708832,30.878271
123.783440,80.151993,34.214462,31.341446
126.058784,80.383583,33.708832,30.878271
127.407143,79.766014,33.708832,30.878271
128.320435,79.385742,33.210670,30.421942
129.419708,78.540009,33.708832,30.878271
130.997208,78.159737,33.210670,30.421942
132.989853,77.551300,33.210670,30.421942
135.198441,77.176643,32.719872,29.972357
137.161636,75.977753,32.719872,29.972357
139.124832,75.977753,32.719872,29.972357
141.742416,74.778854,32.719872,29.972357
143.489655,73.337181,33.210670,30.421942
146.810730,72.120308,33.210670,30.421942
149.467590,72.728745,33.210670,30.421942
151.915207,72.500580,33.708832,30.878271
153.937744,72.500580,33.708832,30.878271
155.960266,71.265450,33.708832,30.878271
157.308624,70.030319,33.708832,30.878271
158.424377,68.545074,34.214462,31.341446
158.862335,67.673782,34.727680,31.811567
157.896896,66.143646,35.248596,32.288738
156.916992,65.246017,35.777325,32.773071
156.476379,64.196632,35.248596,32.288738
155.771408,62.905087,35.248596,32.288738
156.031860,61.871208,34.727680,31.811567
155.066437,60.341072,35.248596,32.288738
154.361465,58.403748,35.248596,32.288738
155.066437,57.112198,35.248596,32.288738
155.771408,55.820648,35.248596,32.288738
156.938141,54.267563,35.777325,32.773071
158.612442,53.218178,35.248596,32.288738
159.779175,51.665089,35.777325,32.773071
161.925812,49.043243,35.777325,32.773071
163.600128,47.348083,35.248596,32.288738
164.766846,45.139534,35.777325,32.773071
167.146133,44.090149,35.248596,32.288738
169.261047,42.152824,35.248596,32.288738
170.670990,40.861275,35.248596,32.288738
171.122177,39.308186,35.777325,32.773071
172.091507,39.550354,35.248596,32.288738
172.796478,38.904579,35.248596,32.288738
173.247665,38.006950,35.777325,32.773071
174.216995,38.249119,35.248596,32.288738
174.921967,38.249119,35.248596,32.288738
176.571533,38.487701,34.727680,31.811567
176.571533,38.487701,34.727680,31.811567
177.266083,38.487701,34.727680,31.811567
177.005630,38.894894,35.248596,32.288738
177.005630,38.894894,35.248596,32.288738
177.005630,39.540665,35.248596,32.288738
177.005630,40.832214,35.248596,32.288738
176.300659,40.832214,35.248596,32.288738
176.561111,41.707035,34.727680,31.811567
176.300659,42.114223,35.248596,32.288738
176.300659,42.114223,35.248596,32.288738
175.595688,42.759998,35.248596,32.288738
176.300659,42.114223,35.248596,32.288738
175.595688,42.759998,35.248596,32.288738
175.595688,43.405773,35.248596,32.288738
175.595688,44.051548,35.248596,32.288738
174.890717,44.051548,35.248596,32.288738
173.910812,44.464844,35.777325,32.773071
173.470200,44.707008,35.248596,32.288738
172.765228,44.707008,35.248596,32.288738
171.785309,44.464844,35.777325,32.773071
171.344711,44.707008,35.248596,32.288738
171.344711,44.707008,35.248596,32.288738
171.344711,44.707008,35.248596,32.288738
170.639740,45.352783,35.248596,32.288738
170.375366,43.799694,35.777325,32.773071
170.375366,44.455154,35.777325,32.773071
170.375366,44.455154,35.777325,32.773071
170.375366,43.799694,35.777325,32.773071
170.375366,43.799694,35.777325,32.773071
170.375366,43.799694,35.777325,32.773071
170.375366,43.799694,35.777325,32.773071
169.659821,43.144234,35.777325,32.773071
170.629166,42.740623,35.248596,32.288738
168.933701,42.498459,35.777325,32.773071
168.493103,42.094849,35.248596,32.288738
168.493103,42.094849,35.248596,32.288738
168.059006,42.969666,34.727680,31.811567
167.798538,42.085304,35.248596,32.288738
167.364441,42.960121,34.727680,31.811567
166.399017,42.075764,35.248596,32.288738
165.694046,42.721539,35.248596,32.288738
164.714142,42.479370,35.777325,32.773071
164.273529,42.075764,35.248596,32.288738
164.273529,42.721539,35.248596,32.288738
162.863586,42.721539,35.248596,32.288738
163.124039,44.232586,34.727680,31.811567
162.012070,45.094475,34.214462,31.341446
160.366348,46.131878,34.727680,31.811567
158.695953,47.184841,35.248596,32.288738
158.956406,48.059658,34.727680,31.811567
157.844437,48.921547,34.214462,31.341446
156.198730,49.322720,34.727680,31.811567
154.528320,49.729908,35.248596,32.288738
154.094223,50.604725,34.727680,31.811567
153.666550,51.466614,34.214462,31.341446
152.982254,51.466614,34.214462,31.341446
151.336548,52.504017,34.727680,31.811567
149.540283,53.992737,34.214462,31.341446
145.748047,55.459454,33.708832,30.878271
142.758072,56.481525,34.214462,31.341446
149.078476,55.477982,33.708832,30.878271
147.055939,57.330677,33.708832,30.878271
145.033417,58.565807,33.708832,30.878271
143.685059,60.418503,33.708832,30.878271
143.685059,61.036068,33.708832,30.878271
142.063660,61.431313,34.214462,31.341446
141.642303,61.045334,33.708832,30.878271
140.020905,61.440575,34.214462,31.341446
139.336624,60.813744,34.214462,31.341446
138.652328,61.440575,34.214462,31.341446
138.395721,61.205513,34.727680,31.811567
136.725327,60.321152,35.248596,32.288738
135.745407,60.734447,35.777325,32.773071
136.009781,60.330837,35.248596,32.288738
135.304810,60.330837,35.248596,32.288738
135.565262,59.933193,34.727680,31.811567
135.565262,59.933193,34.727680,31.811567
135.565262,59.933193,34.727680,31.811567
134.870712,59.933193,34.727680,31.811567
135.565262,60.569424,34.727680,31.811567
134.870712,60.569424,34.727680,31.811567
135.565262,61.205658,34.727680,31.811567
134.870712,63.114349,34.727680,31.811567
135.565262,65.023048,34.727680,31.811567
134.870712,66.931740,34.727680,31.811567
135.565262,68.204201,34.727680,31.811567
134.870712,70.112892,34.727680,31.811567
135.565262,71.385361,34.727680,31.811567
134.870712,72.021591,34.727680,31.811567
