1
120.00,152.00,196.00,152.00,196.00,330.00,120.00,330.00
119.00,151.00,196.00,151.00,196.00,329.00,119.00,329.00
119.00,151.00,195.00,151.00,195.00,329.00,119.00,329.00
119.00,151.00,195.00,151.00,195.00,328.00,119.00,328.00
121.00,152.00,197.00,152.00,197.00,330.00,121.00,330.00
122.00,151.00,200.00,151.00,200.00,334.00,122.00,334.00
122.00,138.00,201.00,138.00,201.00,321.00,122.00,321.00
134.00,143.00,212.00,143.00,212.00,325.00,134.00,325.00
135.00,159.00,214.00,159.00,214.00,344.00,135.00,344.00
141.00,159.00,221.00,159.00,221.00,345.00,141.00,345.00
148.00,161.00,228.00,161.00,228.00,348.00,148.00,348.00
151.00,167.00,230.00,167.00,230.00,350.00,151.00,350.00
201.00,189.00,278.00,189.00,278.00,368.00,201.00,368.00
195.00,120.00,270.00,120.00,270.00,295.00,195.00,295.00
194.00,129.00,269.00,129.00,269.00,303.00,194.00,303.00
191.00,130.00,267.00,130.00,267.00,306.00,191.00,306.00
188.00,132.00,264.00,132.00,264.00,309.00,188.00,309.00
183.00,128.00,259.00,128.00,259.00,305.00,183.00,305.00
182.00,128.00,257.00,128.00,257.00,304.00,182.00,304.00
181.00,126.00,256.00,126.00,256.00,301.00,181.00,301.00
194.00,135.00,269.00,135.00,269.00,309.00,194.00,309.00
185.00,136.00,259.00,136.00,259.00,308.00,185.00,308.00
188.00,132.00,262.00,132.00,262.00,304.00,188.00,304.00
188.00,126.00,262.00,126.00,262.00,299.00,188.00,299.00
184.00,123.00,259.00,123.00,259.00,296.00,184.00,296.00
180.00,127.00,254.00,127.00,254.00,300.00,180.00,300.00
181.00,120.00,255.00,120.00,255.00,292.00,181.00,292.00
178.00,122.00,252.00,122.00,252.00,294.00,178.00,294.00
175.00,124.00,250.00,124.00,250.00,297.00,175.00,297.00
174.00,125.00,249.00,125.00,249.00,298.00,174.00,298.00
174.00,125.00,249.00,125.00,249.00,299.00,174.00,299.00
173.00,125.00,248.00,125.00,248.00,299.00,173.00,299.00
173.00,126.00,248.00,126.00,248.00,300.00,173.00,300.00
174.00,127.00,249.00,127.00,249.00,302.00,174.00,302.00
173.00,126.00,248.00,126.00,248.00,300.00,173.00,300.00
173.00,126.00,248.00,126.00,248.00,300.00,173.00,300.00
173.00,127.00,248.00,127.00,248.00,300.00,173.00,300.00
174.00,127.00,249.00,127.00,249.00,302.00,174.00,302.00
174.00,128.00,249.00,128.00,249.00,302.00,174.00,302.00
174.00,129.00,249.00,129.00,249.00,302.00,174.00,302.00
173.00,129.00,247.00,129.00,247.00,301.00,173.00,301.00
174.00,130.00,248.00,130.00,248.00,303.00,174.00,303.00
173.00,130.00,248.00,130.00,248.00,304.00,173.00,304.00
173.00,131.00,247.00,131.00,247.00,304.00,173.00,304.00
174.00,132.00,248.00,132.00,248.00,306.00,174.00,306.00
174.00,133.00,249.00,133.00,249.00,307.00,174.00,307.00
174.00,134.00,248.00,134.00,248.00,307.00,174.00,307.00
175.00,135.00,249.00,135.00,249.00,309.00,175.00,309.00
175.00,136.00,249.00,136.00,249.00,308.00,175.00,308.00
176.00,137.00,250.00,137.00,250.00,310.00,176.00,310.00
177.00,138.00,251.00,138.00,251.00,311.00,177.00,311.00
178.00,139.00,252.00,139.00,252.00,313.00,178.00,313.00
178.00,140.00,252.00,140.00,252.00,312.00,178.00,312.00
179.00,141.00,252.00,141.00,252.00,312.00,179.00,312.00
179.00,142.00,253.00,142.00,253.00,315.00,179.00,315.00
179.00,143.00,253.00,143.00,253.00,314.00,179.00,314.00
181.00,145.00,253.00,145.00,253.00,314.00,181.00,314.00
181.00,146.00,254.00,146.00,254.00,315.00,181.00,315.00
182.00,146.00,254.00,146.00,254.00,316.00,182.00,316.00
183.00,148.00,255.00,148.00,255.00,316.00,183.00,316.00
184.00,148.00,256.00,148.00,256.00,316.00,184.00,316.00
184.00,149.00,256.00,149.00,256.00,316.00,184.00,316.00
186.00,150.00,257.00,150.00,257.00,317.00,186.00,317.00
186.00,150.00,258.00,150.00,258.00,317.00,186.00,317.00
187.00,149.00,259.00,149.00,259.00,317.00,187.00,317.00
188.00,149.00,259.00,149.00,259.00,315.00,188.00,315.00
189.00,149.00,259.00,149.00,259.00,314.00,189.00,314.00
189.00,149.00,260.00,149.00,260.00,314.00,189.00,314.00
190.00,151.00,261.00,151.00,261.00,316.00,190.00,316.00
191.00,150.00,262.00,150.00,262.00,317.00,191.00,317.00
191.00,150.00,262.00,150.00,262.00,316.00,191.00,316.00
191.00,150.00,261.00,150.00,261.00,314.00,191.00,314.00
191.00,150.00,261.00,150.00,261.00,313.00,191.00,313.00
192.00,151.00,261.00,151.00,261.00,312.00,192.00,312.00
192.00,152.00,262.00,152.00,262.00,314.00,192.00,314.00
193.00,152.00,261.00,152.00,261.00,312.00,193.00,312.00
194.00,153.00,262.00,153.00,262.00,313.00,194.00,313.00
194.00,153.00,262.00,153.00,262.00,313.00,194.00,313.00
194.00,153.00,262.00,153.00,262.00,312.00,194.00,312.00
194.00,153.00,261.00,153.00,261.00,310.00,194.00,310.00
195.00,154.00,262.00,154.00,262.00,311.00,195.00,311.00
195.00,155.00,262.00,155.00,262.00,311.00,195.00,311.00
195.00,155.00,261.00,155.00,261.00,309.00,195.00,309.00
196.00,156.00,261.00,156.00,261.00,308.00,196.00,308.00
197.00,156.00,262.00,156.00,262.00,308.00,197.00,308.00
197.00,157.00,261.00,157.00,261.00,306.00,197.00,306.00
198.00,157.00,262.00,157.00,262.00,306.00,198.00,306.00
199.00,157.00,262.00,157.00,262.00,304.00,199.00,304.00
200.00,158.00,262.00,158.00,262.00,303.00,200.00,303.00
200.00,158.00,262.00,158.00,262.00,301.00,200.00,301.00
200.00,158.00,261.00,158.00,261.00,299.00,200.00,299.00
200.00,158.00,260.00,158.00,260.00,298.00,200.00,298.00
199.00,156.00,260.00,156.00,260.00,298.00,199.00,298.00
198.00,154.00,259.00,154.00,259.00,298.00,198.00,298.00
196.00,151.00,258.00,151.00,258.00,296.00,196.00,296.00
194.00,146.00,258.00,146.00,258.00,294.00,194.00,294.00
192.00,142.00,256.00,142.00,256.00,292.00,192.00,292.00
191.00,140.00,256.00,140.00,256.00,292.00,191.00,292.00
192.00,141.00,257.00,141.00,257.00,293.00,192.00,293.00
189.00,140.00,255.00,140.00,255.00,294.00,189.00,294.00
188.00,141.00,254.00,141.00,254.00,295.00,188.00,295.00
188.00,142.00,254.00,142.00,254.00,297.00,188.00,297.00
187.00,143.00,254.00,143.00,254.00,298.00,187.00,298.00
186.00,143.00,252.00,143.00,252.00,298.00,186.00,298.00
183.00,141.00,249.00,141.00,249.00,295.00,183.00,295.00
180.00,140.00,247.00,140.00,247.00,295.00,180.00,295.00
176.00,139.00,243.00,139.00,243.00,295.00,176.00,295.00
172.00,139.00,239.00,139.00,239.00,295.00,172.00,295.00
168.00,140.00,234.00,140.00,234.00,295.00,168.00,295.00
163.00,140.00,229.00,140.00,229.00,295.00,163.00,295.00
160.00,140.00,226.00,140.00,226.00,295.00,160.00,295.00
157.00,139.00,223.00,139.00,223.00,293.00,157.00,293.00
156.00,139.00,221.00,139.00,221.00,292.00,156.00,292.00
153.00,137.00,219.00,137.00,219.00,291.00,153.00,291.00
152.00,136.00,218.00,136.00,218.00,290.00,152.00,290.00
150.00,135.00,217.00,135.00,217.00,289.00,150.00,289.00
149.00,134.00,215.00,134.00,215.00,288.00,149.00,288.00
149.00,134.00,214.00,134.00,214.00,287.00,149.00,287.00
149.00,134.00,214.00,134.00,214.00,286.00,149.00,286.00
149.00,134.00,214.00,134.00,214.00,285.00,149.00,285.00
149.00,134.00,214.00,134.00,214.00,285.00,149.00,285.00
148.00,133.00,213.00,133.00,213.00,284.00,148.00,284.00
147.00,133.00,212.00,133.00,212.00,284.00,147.00,284.00
146.00,133.00,210.00,133.00,210.00,283.00,146.00,283.00
145.00,131.00,209.00,131.00,209.00,281.00,145.00,281.00
143.00,131.00,208.00,131.00,208.00,282.00,143.00,282.00
159.00,122.00,223.00,122.00,223.00,272.00,159.00,272.00
142.00,169.00,207.00,169.00,207.00,319.00,142.00,319.00
154.00,128.00,219.00,128.00,219.00,279.00,154.00,279.00
143.00,113.00,208.00,113.00,208.00,264.00,143.00,264.00
138.00,116.00,203.00,116.00,203.00,268.00,138.00,268.00
134.00,118.00,199.00,118.00,199.00,270.00,134.00,270.00
130.00,124.00,196.00,124.00,196.00,277.00,130.00,277.00
153.00,197.00,219.00,197.00,219.00,352.00,153.00,352.00
150.00,201.00,217.00,201.00,217.00,358.00,150.00,358.00
145.00,202.00,213.00,202.00,213.00,360.00,145.00,360.00
142.00,210.00,209.00,210.00,209.00,367.00,142.00,367.00
143.00,214.00,210.00,214.00,210.00,371.00,143.00,371.00
141.00,230.00,209.00,230.00,209.00,388.00,141.00,388.00
137.00,205.00,204.00,205.00,204.00,363.00,137.00,363.00
161.00,206.00,228.00,206.00,228.00,363.00,161.00,363.00
167.00,205.00,234.00,205.00,234.00,362.00,167.00,362.00
169.00,206.00,235.00,206.00,235.00,361.00,169.00,361.00
196.00,192.00,262.00,192.00,262.00,346.00,196.00,346.00
206.00,186.00,272.00,186.00,272.00,339.00,206.00,339.00
201.00,197.00,267.00,197.00,267.00,349.00,201.00,349.00
207.00,196.00,271.00,196.00,271.00,347.00,207.00,347.00
130.00,253.00,195.00,253.00,195.00,404.00,130.00,404.00
120.00,263.00,185.00,263.00,185.00,415.00,120.00,415.00
129.00,259.00,194.00,259.00,194.00,410.00,129.00,410.00
138.00,258.00,203.00,258.00,203.00,410.00,138.00,410.00
166.00,244.00,230.00,244.00,230.00,393.00,166.00,393.00
211.00,206.00,275.00,206.00,275.00,354.00,211.00,354.00
215.00,205.00,279.00,205.00,279.00,353.00,215.00,353.00
219.00,206.00,283.00,206.00,283.00,354.00,219.00,354.00
222.00,206.00,285.00,206.00,285.00,353.00,222.00,353.00
226.00,207.00,289.00,207.00,289.00,355.00,226.00,355.00
228.00,208.00,291.00,208.00,291.00,355.00,228.00,355.00
232.00,210.00,295.00,210.00,295.00,357.00,232.00,357.00
234.00,211.00,298.00,211.00,298.00,358.00,234.00,358.00
237.00,211.00,300.00,211.00,300.00,359.00,237.00,359.00
240.00,212.00,304.00,212.00,304.00,360.00,240.00,360.00
244.00,213.00,307.00,213.00,307.00,361.00,244.00,361.00
247.00,214.00,310.00,214.00,310.00,362.00,247.00,362.00
250.00,215.00,313.00,215.00,313.00,363.00,250.00,363.00
252.00,216.00,315.00,216.00,315.00,363.00,252.00,363.00
255.00,217.00,318.00,217.00,318.00,364.00,255.00,364.00
258.00,219.00,321.00,219.00,321.00,366.00,258.00,366.00
260.00,220.00,323.00,220.00,323.00,367.00,260.00,367.00
262.00,220.00,325.00,220.00,325.00,367.00,262.00,367.00
264.00,222.00,327.00,222.00,327.00,369.00,264.00,369.00
268.00,224.00,330.00,224.00,330.00,371.00,268.00,371.00
270.00,225.00,332.00,225.00,332.00,371.00,270.00,371.00
271.00,226.00,334.00,226.00,334.00,372.00,271.00,372.00
273.00,227.00,336.00,227.00,336.00,373.00,273.00,373.00
273.00,227.00,335.00,227.00,335.00,373.00,273.00,373.00
273.00,227.00,336.00,227.00,336.00,374.00,273.00,374.00
274.00,227.00,337.00,227.00,337.00,374.00,274.00,374.00
275.00,228.00,338.00,228.00,338.00,375.00,275.00,375.00
275.00,228.00,338.00,228.00,338.00,374.00,275.00,374.00
276.00,228.00,339.00,228.00,339.00,374.00,276.00,374.00
278.00,227.00,340.00,227.00,340.00,374.00,278.00,374.00
280.00,226.00,342.00,226.00,342.00,373.00,280.00,373.00
282.00,226.00,345.00,226.00,345.00,374.00,282.00,374.00
284.00,227.00,347.00,227.00,347.00,374.00,284.00,374.00
286.00,226.00,349.00,226.00,349.00,374.00,286.00,374.00
289.00,226.00,352.00,226.00,352.00,374.00,289.00,374.00
291.00,225.00,355.00,225.00,355.00,373.00,291.00,373.00
294.00,225.00,357.00,225.00,357.00,372.00,294.00,372.00
297.00,224.00,361.00,224.00,361.00,372.00,297.00,372.00
299.00,222.00,363.00,222.00,363.00,370.00,299.00,370.00
301.00,220.00,365.00,220.00,365.00,369.00,301.00,369.00
302.00,221.00,366.00,221.00,366.00,370.00,302.00,370.00
303.00,221.00,368.00,221.00,368.00,370.00,303.00,370.00
304.00,220.00,369.00,220.00,369.00,371.00,304.00,371.00
304.00,221.00,369.00,221.00,369.00,371.00,304.00,371.00
302.00,220.00,368.00,220.00,368.00,373.00,302.00,373.00
301.00,221.00,367.00,221.00,367.00,374.00,301.00,374.00
300.00,222.00,367.00,222.00,367.00,377.00,300.00,377.00
299.00,223.00,366.00,223.00,366.00,380.00,299.00,380.00
298.00,225.00,366.00,225.00,366.00,383.00,298.00,383.00
300.00,228.00,368.00,228.00,368.00,387.00,300.00,387.00
301.00,232.00,370.00,232.00,370.00,393.00,301.00,393.00
302.00,234.00,372.00,234.00,372.00,397.00,302.00,397.00
303.00,238.00,374.00,238.00,374.00,402.00,303.00,402.00
303.00,238.00,375.00,238.00,375.00,404.00,303.00,404.00
306.00,238.00,378.00,238.00,378.00,406.00,306.00,406.00
308.00,238.00,381.00,238.00,381.00,409.00,308.00,409.00
312.00,241.00,386.00,241.00,386.00,412.00,312.00,412.00
313.00,239.00,387.00,239.00,387.00,412.00,313.00,412.00
314.00,237.00,389.00,237.00,389.00,411.00,314.00,411.00
315.00,236.00,390.00,236.00,390.00,411.00,315.00,411.00
315.00,231.00,390.00,231.00,390.00,407.00,315.00,407.00
313.00,222.00,389.00,222.00,389.00,400.00,313.00,400.00
311.00,218.00,388.00,218.00,388.00,397.00,311.00,397.00
307.00,216.00,385.00,216.00,385.00,396.00,307.00,396.00
300.00,207.00,378.00,207.00,378.00,387.00,300.00,387.00
294.00,201.00,372.00,201.00,372.00,382.00,294.00,382.00
293.00,194.00,370.00,194.00,370.00,374.00,293.00,374.00
292.00,188.00,370.00,188.00,370.00,369.00,292.00,369.00
291.00,186.00,370.00,186.00,370.00,369.00,291.00,369.00
291.00,185.00,370.00,185.00,370.00,368.00,291.00,368.00
291.00,180.00,370.00,180.00,370.00,364.00,291.00,364.00
291.00,177.00,370.00,177.00,370.00,361.00,291.00,361.00
290.00,172.00,369.00,172.00,369.00,356.00,290.00,356.00
290.00,168.00,369.00,168.00,369.00,353.00,290.00,353.00
289.00,165.00,369.00,165.00,369.00,350.00,289.00,350.00
290.00,164.00,369.00,164.00,369.00,349.00,290.00,349.00
289.00,161.00,368.00,161.00,368.00,346.00,289.00,346.00
291.00,161.00,370.00,161.00,370.00,346.00,291.00,346.00
291.00,161.00,370.00,161.00,370.00,345.00,291.00,345.00
294.00,163.00,373.00,163.00,373.00,346.00,294.00,346.00
296.00,164.00,374.00,164.00,374.00,346.00,296.00,346.00
299.00,167.00,377.00,167.00,377.00,349.00,299.00,349.00
300.00,169.00,378.00,169.00,378.00,351.00,300.00,351.00
301.00,171.00,378.00,171.00,378.00,352.00,301.00,352.00
304.00,175.00,381.00,175.00,381.00,355.00,304.00,355.00
307.00,177.00,384.00,177.00,384.00,357.00,307.00,357.00
310.00,182.00,388.00,182.00,388.00,363.00,310.00,363.00
314.00,190.00,392.00,190.00,392.00,370.00,314.00,370.00
317.00,196.00,395.00,196.00,395.00,376.00,317.00,376.00
306.00,211.00,381.00,211.00,381.00,387.00,306.00,387.00
327.00,205.00,404.00,205.00,404.00,384.00,327.00,384.00
341.00,181.00,419.00,181.00,419.00,360.00,341.00,360.00
369.00,189.00,445.00,189.00,445.00,367.00,369.00,367.00
392.00,205.00,467.00,205.00,467.00,380.00,392.00,380.00
413.00,220.00,488.00,220.00,488.00,395.00,413.00,395.00
441.00,211.00,515.00,211.00,515.00,385.00,441.00,385.00
480.00,200.00,553.00,200.00,553.00,371.00,480.00,371.00
508.00,205.00,581.00,205.00,581.00,374.00,508.00,374.00
538.00,210.00,611.00,210.00,611.00,381.00,538.00,381.00
