1
279.405334,148.071503,49.668865,150.397614
280.398712,148.071503,49.668865,150.397614
281.744415,149.182816,48.934841,148.174988
282.370789,148.071503,49.668865,150.397614
283.006531,146.943527,50.413898,152.653564
282.628418,145.798615,51.170105,154.943375
280.989990,149.996597,50.413898,152.653564
276.395599,154.132523,49.668865,150.397614
273.826538,155.243835,48.934841,148.174988
270.890442,155.243835,48.934841,148.174988
270.890442,158.207336,48.934841,148.174988
269.911743,158.207336,48.934841,148.174988
267.954346,158.207336,48.934841,148.174988
269.280182,159.302231,48.211666,145.985199
270.244415,159.302231,48.211666,145.985199
270.861511,161.170837,48.934841,148.174988
271.487885,160.059525,49.668865,150.397614
272.123627,158.931549,50.413898,152.653564
274.482910,160.059525,49.668865,150.397614
276.469666,160.059525,49.668865,150.397614
278.113708,158.931549,50.413898,152.653564
278.759003,154.687775,51.170105,154.943375
279.413971,153.525696,51.937656,157.267532
280.821167,154.687775,51.170105,154.943375
281.844574,154.687775,51.170105,154.943375
281.844574,154.687775,51.170105,154.943375
280.422028,153.525696,51.937656,157.267532
281.829224,157.786652,51.170105,154.943375
283.215607,158.931549,50.413898,152.653564
283.588104,157.051575,49.668865,150.397614
284.581482,160.059525,49.668865,150.397614
285.574860,160.059525,49.668865,150.397614
287.561615,160.059525,49.668865,150.397614
289.548370,160.059525,49.668865,150.397614
288.554993,160.059525,49.668865,150.397614
289.548370,160.059525,49.668865,150.397614
288.554993,160.059525,49.668865,150.397614
288.554993,160.059525,49.668865,150.397614
288.921997,161.170837,48.934841,148.174988
290.247833,165.185440,48.211666,145.985199
290.247833,162.265732,48.211666,145.985199
290.247833,165.185440,48.211666,145.985199
291.212067,165.185440,48.211666,145.985199
291.829163,164.090546,48.934841,148.174988
291.462158,165.987183,49.668865,150.397614
292.097931,164.859207,50.413898,152.653564
291.719818,160.615433,51.170105,154.943375
290.297302,159.453354,51.937656,157.267532
290.681061,160.615433,51.170105,154.943375
291.704468,160.615433,51.170105,154.943375
293.090851,161.760330,50.413898,152.653564
294.456726,162.888321,49.668865,150.397614
296.781158,161.036133,48.934841,148.174988
298.738525,161.036133,48.934841,148.174988
301.992828,162.131012,48.211666,145.985199
303.921295,162.131012,48.211666,145.985199
304.538391,161.036133,48.934841,148.174988
306.158142,159.924820,49.668865,150.397614
307.151520,159.924820,49.668865,150.397614
307.151520,159.924820,49.668865,150.397614
308.144897,156.916870,49.668865,150.397614
310.131653,159.924820,49.668865,150.397614
312.456055,161.036133,48.934841,148.174988
312.089050,159.924820,49.668865,150.397614
311.095673,159.924820,49.668865,150.397614
310.102295,159.924820,49.668865,150.397614
308.511902,161.036133,48.934841,148.174988
307.909271,162.131012,48.211666,145.985199
305.590271,161.036133,48.934841,148.174988
304.611603,161.036133,48.934841,148.174988
302.257813,159.924820,49.668865,150.397614
301.646149,161.036133,48.934841,148.174988
301.646149,161.036133,48.934841,148.174988
300.667450,161.036133,48.934841,148.174988
300.667450,163.999634,48.934841,148.174988
300.667450,163.999634,48.934841,148.174988
300.300415,162.888321,49.668865,150.397614
302.287170,162.888321,49.668865,150.397614
303.280548,162.888321,49.668865,150.397614
305.932892,161.760330,50.413898,152.653564
307.949432,161.760330,50.413898,152.653564
308.957703,161.760330,50.413898,152.653564
310.974274,161.760330,50.413898,152.653564
312.990814,161.760330,50.413898,152.653564
315.007385,161.760330,50.413898,152.653564
318.360016,165.896271,49.668865,150.397614
320.346771,165.896271,49.668865,150.397614
322.333527,165.896271,49.668865,150.397614
324.657928,167.007584,48.934841,148.174988
326.615326,167.007584,48.934841,148.174988
328.235077,168.904221,49.668865,150.397614
328.870850,167.776245,50.413898,152.653564
330.887390,167.776245,50.413898,152.653564
332.903961,167.776245,50.413898,152.653564
333.912231,167.776245,50.413898,152.653564
335.278137,168.904221,49.668865,150.397614
336.271515,168.904221,49.668865,150.397614
338.258240,168.904221,49.668865,150.397614
339.603973,170.015533,48.934841,148.174988
340.582672,170.015533,48.934841,148.174988
341.209015,168.904221,49.668865,150.397614
343.195770,168.904221,49.668865,150.397614
345.182526,168.904221,49.668865,150.397614
348.162659,171.912170,49.668865,150.397614
351.142792,171.912170,49.668865,150.397614
355.116302,171.912170,49.668865,150.397614
358.096436,171.912170,49.668865,150.397614
361.076569,171.912170,49.668865,150.397614
365.050079,171.912170,49.668865,150.397614
369.023590,171.912170,49.668865,150.397614
371.675903,167.731125,50.413898,152.653564
375.709015,170.784195,50.413898,152.653564
378.733856,170.784195,50.413898,152.653564
380.750397,170.784195,50.413898,152.653564
382.766968,170.784195,50.413898,152.653564
384.132874,171.912170,49.668865,150.397614
384.768616,170.784195,50.413898,152.653564
386.134521,171.912170,49.668865,150.397614
387.127899,171.912170,49.668865,150.397614
388.771942,170.784195,50.413898,152.653564
389.780212,170.784195,50.413898,152.653564
391.796753,173.837265,50.413898,152.653564
392.805054,173.837265,50.413898,152.653564
393.177551,174.965240,49.668865,150.397614
395.164307,174.965240,49.668865,150.397614
400.131195,174.965240,49.668865,150.397614
404.104706,174.965240,49.668865,150.397614
408.078217,174.965240,49.668865,150.397614
412.051727,174.965240,49.668865,150.397614
414.704041,170.784195,50.413898,152.653564
417.728882,170.784195,50.413898,152.653564
419.745422,170.784195,50.413898,152.653564
421.761993,170.784195,50.413898,152.653564
423.127899,171.912170,49.668865,150.397614
423.763641,170.784195,50.413898,152.653564
425.129547,171.912170,49.668865,150.397614
424.757019,170.784195,50.413898,152.653564
425.765289,170.784195,50.413898,152.653564
425.765289,170.784195,50.413898,152.653564
425.144440,171.912170,49.668865,150.397614
424.151062,171.912170,49.668865,150.397614
422.770264,170.784195,50.413898,152.653564
422.392151,169.639297,51.170105,154.943375
419.930878,168.477219,51.937656,157.267532
418.892120,168.477219,51.937656,157.267532
416.814636,168.477219,51.937656,157.267532
415.775879,168.477219,51.937656,157.267532
413.277679,167.297714,52.716721,159.626541
410.742004,166.100510,53.507473,162.020935
407.082092,164.885345,54.310085,164.451248
403.202789,166.100510,53.507473,162.020935
400.435150,167.297714,52.716721,159.626541
396.669678,165.331863,51.937656,157.267532
393.983246,169.592804,51.170105,154.943375
391.336517,167.684631,50.413898,152.653564
390.715668,171.820572,49.668865,150.397614
390.103973,172.931885,48.934841,148.174988
389.125275,169.968384,48.934841,148.174988
389.125275,169.968384,48.934841,148.174988
388.146576,169.968384,48.934841,148.174988
389.125275,169.968384,48.934841,148.174988
389.125275,169.968384,48.934841,148.174988
389.125275,169.968384,48.934841,148.174988
390.103973,167.004883,48.934841,148.174988
390.103973,167.004883,48.934841,148.174988
389.736969,165.893570,49.668865,150.397614
389.364441,164.765594,50.413898,152.653564
389.364441,164.765594,50.413898,152.653564
390.009735,163.620682,51.170105,154.943375
390.387848,164.765594,50.413898,152.653564
390.387848,164.765594,50.413898,152.653564
390.387848,164.765594,50.413898,152.653564
391.396118,164.765594,50.413898,152.653564
390.387848,164.765594,50.413898,152.653564
390.387848,164.765594,50.413898,152.653564
391.033142,160.521820,51.170105,154.943375
391.033142,160.521820,51.170105,154.943375
391.411255,161.666718,50.413898,152.653564
392.777161,162.794708,49.668865,150.397614
392.777161,162.794708,49.668865,150.397614
393.770538,159.786758,49.668865,150.397614
394.406281,158.658768,50.413898,152.653564
395.414551,158.658768,50.413898,152.653564
396.422852,158.658768,50.413898,152.653564
397.431122,158.658768,50.413898,152.653564
398.439392,155.605698,50.413898,152.653564
399.447662,155.605698,50.413898,152.653564
400.455963,155.605698,50.413898,152.653564
402.124664,154.460800,51.170105,154.943375
402.779633,153.298721,51.937656,157.267532
403.444427,152.119217,52.716721,159.626541
404.119202,150.922012,53.507473,162.020935
405.189362,147.681595,53.507473,162.020935
405.584717,148.878799,52.716721,159.626541
404.935516,150.058304,51.937656,157.267532
404.545990,148.878799,52.716721,159.626541
403.491638,148.878799,52.716721,159.626541
400.328644,148.878799,52.716721,159.626541
399.274292,145.686264,52.716721,159.626541
396.738617,144.489059,53.507473,162.020935
393.528198,144.489059,53.507473,162.020935
392.869232,142.493729,52.716721,159.626541
389.263397,141.296539,53.507473,162.020935
384.517273,140.081375,54.310085,164.451248
381.904968,138.847992,55.124737,166.918015
378.597504,138.847992,55.124737,166.918015
376.392487,138.847992,55.124737,166.918015
374.187500,135.509628,55.124737,166.918015
371.982513,135.509628,55.124737,166.918015
368.675049,135.509628,55.124737,166.918015
367.996155,136.743011,54.310085,164.451248
365.823761,136.743011,54.310085,164.451248
364.084778,134.717758,53.507473,162.020935
363.425812,135.914963,52.716721,159.626541
361.317139,135.914963,52.716721,159.626541
359.851624,131.477341,53.507473,162.020935
360.246979,132.674545,52.716721,159.626541
359.192657,129.482010,52.716721,159.626541
358.543427,130.661514,51.937656,157.267532
357.903809,128.724716,51.170105,154.943375
356.481262,127.562645,51.937656,157.267532
357.888458,125.625854,51.170105,154.943375
354.818237,128.724716,51.170105,154.943375
354.818237,125.625854,51.170105,154.943375
353.395721,124.463776,51.937656,157.267532
351.951843,123.284271,52.716721,159.626541
350.897522,123.284271,52.716721,159.626541
349.432007,122.087074,53.507473,162.020935
348.361847,122.087074,53.507473,162.020935
347.291687,122.087074,53.507473,162.020935
346.221558,122.087074,53.507473,162.020935
344.508240,123.284271,52.716721,159.626541
344.897797,124.463776,51.937656,157.267532
343.234741,128.724716,51.170105,154.943375
342.604584,129.869629,50.413898,152.653564
341.983734,130.997604,49.668865,150.397614
341.372040,132.108917,48.934841,148.174988
341.372040,135.072418,48.934841,148.174988
339.805145,136.167313,48.211666,145.985199
338.840912,136.167313,48.211666,145.985199
337.876678,136.167313,48.211666,145.985199
336.332977,140.122574,47.499180,143.827789
335.012482,139.043869,48.211666,145.985199
332.693512,137.948975,48.934841,148.174988
330.339752,133.829712,49.668865,150.397614
328.352997,133.829712,49.668865,150.397614
324.805206,134.941025,48.934841,148.174988
321.869110,134.941025,48.934841,148.174988
318.521973,133.829712,49.668865,150.397614
315.541840,133.829712,49.668865,150.397614
312.972778,134.941025,48.934841,148.174988
310.618988,136.837662,49.668865,150.397614
309.028625,137.948975,48.934841,148.174988
307.461731,141.963562,48.211666,145.985199
305.142761,140.868683,48.934841,148.174988
303.185364,140.868683,48.934841,148.174988
301.227966,140.868683,48.934841,148.174988
296.887451,139.757370,49.668865,150.397614
292.481812,138.629379,50.413898,152.653564
289.874207,139.757370,49.668865,150.397614
288.880829,139.757370,49.668865,150.397614
288.880829,139.757370,49.668865,150.397614
289.874207,139.757370,49.668865,150.397614
287.887451,142.765320,49.668865,150.397614
285.318359,143.876633,48.934841,148.174988
284.715729,147.891220,48.211666,145.985199
281.418060,143.832840,48.934841,148.174988
281.418060,146.796326,48.934841,148.174988
282.396759,146.796326,48.934841,148.174988
279.460663,146.796326,48.934841,148.174988
280.786469,147.891220,48.211666,145.985199
281.403595,146.796326,48.934841,148.174988
278.467499,146.796326,48.934841,148.174988
278.467499,146.796326,48.934841,148.174988
277.107117,145.685028,49.668865,150.397614
275.120361,148.692978,49.668865,150.397614
275.120361,148.692978,49.668865,150.397614
271.722992,147.564987,50.413898,152.653564
269.115387,151.700928,49.668865,150.397614
268.122009,151.700928,49.668865,150.397614
264.574219,152.812241,48.934841,148.174988
263.595520,152.812241,48.934841,148.174988
262.616852,152.812241,48.934841,148.174988
261.638153,152.812241,48.934841,148.174988
261.035492,156.826828,48.211666,145.985199
258.716522,155.731949,48.934841,148.174988
259.078094,156.826828,48.211666,145.985199
259.434357,157.905533,47.499180,143.827789
259.078094,156.826828,48.211666,145.985199
260.042328,156.826828,48.211666,145.985199
260.659454,155.731949,48.934841,148.174988
261.985260,159.746536,48.211666,145.985199
262.949493,159.746536,48.211666,145.985199
263.566620,158.651642,48.934841,148.174988
265.523987,158.651642,48.934841,148.174988
267.814056,159.746536,48.211666,145.985199
271.020264,160.825241,47.499180,143.827789
274.179077,159.053970,46.797222,141.702255
275.446960,160.101028,46.105637,139.608139
277.291199,157.308868,46.105637,139.608139
278.213318,157.308868,46.105637,139.608139
279.135406,157.308868,46.105637,139.608139
279.725555,156.261795,46.797222,141.702255
280.661530,156.261795,46.797222,141.702255
280.310547,155.199036,47.499180,143.827789
279.954285,154.120331,48.211666,145.985199
277.635315,153.025436,48.934841,148.174988
277.635315,153.025436,48.934841,148.174988
275.281555,154.922073,49.668865,150.397614
273.294800,154.922073,49.668865,150.397614
271.914001,153.794098,50.413898,152.653564
270.299744,157.930023,49.668865,150.397614
268.312988,154.922073,49.668865,150.397614
265.332886,154.922073,49.668865,150.397614
263.952087,150.741028,50.413898,152.653564
261.935516,150.741028,50.413898,152.653564
260.534027,149.596115,51.170105,154.943375
258.072723,145.288696,51.937656,157.267532
257.033966,148.434052,51.937656,157.267532
257.033966,148.434052,51.937656,157.267532
255.995224,148.434052,51.937656,157.267532
254.551361,147.254547,52.716721,159.626541
254.551361,147.254547,52.716721,159.626541
255.226135,149.297760,53.507473,162.020935
255.621506,150.494965,52.716721,159.626541
257.049805,154.819809,51.937656,157.267532
257.714600,156.832840,52.716721,159.626541
258.768921,156.832840,52.716721,159.626541
259.823273,160.025375,52.716721,159.626541
261.251556,161.204880,51.937656,157.267532
262.290314,161.204880,51.937656,157.267532
262.290314,161.204880,51.937656,157.267532
261.251556,161.204880,51.937656,157.267532
260.212799,161.204880,51.937656,157.267532
259.174042,158.059525,51.937656,157.267532
256.675842,156.880020,52.716721,159.626541
255.621506,153.687485,52.716721,159.626541
253.512833,153.687485,52.716721,159.626541
252.863617,151.721649,51.937656,157.267532
250.365417,147.349609,52.716721,159.626541
247.829742,146.152405,53.507473,162.020935
245.689438,142.911987,53.507473,162.020935
245.030487,144.109192,52.716721,159.626541
244.381271,142.143341,51.937656,157.267532
243.342514,142.143341,51.937656,157.267532
241.898651,137.771317,52.716721,159.626541
241.503265,136.574112,53.507473,162.020935
240.844315,137.771317,52.716721,159.626541
240.448929,136.574112,53.507473,162.020935
240.844315,134.578781,52.716721,159.626541
241.898651,134.578781,52.716721,159.626541
242.952972,134.578781,52.716721,159.626541
244.007309,134.578781,52.716721,159.626541
245.061646,134.578781,52.716721,159.626541
245.061646,134.578781,52.716721,159.626541
245.736420,130.141159,53.507473,162.020935
246.806564,130.141159,53.507473,162.020935
247.876724,126.900742,53.507473,162.020935
248.946869,126.900742,53.507473,162.020935
248.946869,123.660324,53.507473,162.020935
250.396576,121.664993,52.716721,159.626541
251.450912,121.664993,52.716721,159.626541
251.450912,118.472458,52.716721,159.626541
251.055542,114.034843,53.507473,162.020935
252.125687,114.034843,53.507473,162.020935
251.724380,112.819687,54.310085,164.451248
253.195831,110.794426,53.507473,162.020935
252.794525,109.579269,54.310085,164.451248
252.794525,109.579269,54.310085,164.451248
252.794525,109.579269,54.310085,164.451248
252.794525,109.579269,54.310085,164.451248
253.195831,107.554008,53.507473,162.020935
252.125687,107.554008,53.507473,162.020935
252.125687,107.554008,53.507473,162.020935
252.125687,107.554008,53.507473,162.020935
251.055542,107.554008,53.507473,162.020935
250.396576,108.751205,52.716721,159.626541
250.396576,108.751205,52.716721,159.626541
249.747360,109.930710,51.937656,157.267532
249.107727,107.993919,51.170105,154.943375
248.477554,109.138817,50.413898,152.653564
247.856705,107.258850,49.668865,150.397614
246.863327,104.250900,49.668865,150.397614
246.863327,101.242943,49.668865,150.397614
246.863327,98.234993,49.668865,150.397614
244.876572,98.234993,49.668865,150.397614
244.876572,95.227043,49.668865,150.397614
243.883194,95.227043,49.668865,150.397614
242.889816,92.219086,49.668865,150.397614
241.896439,92.219086,49.668865,150.397614
239.507370,88.038033,50.413898,152.653564
238.499084,84.984962,50.413898,152.653564
236.074173,83.840065,51.170105,154.943375
234.435730,84.984962,50.413898,152.653564
233.814865,86.112946,49.668865,150.397614
232.821487,86.112946,49.668865,150.397614
232.821487,86.112946,49.668865,150.397614
231.828110,86.112946,49.668865,150.397614
231.828110,83.104996,49.668865,150.397614
231.828110,83.104996,49.668865,150.397614
230.834732,83.104996,49.668865,150.397614
230.834732,80.097038,49.668865,150.397614
230.223053,78.244858,48.934841,148.174988
230.223053,75.281357,48.934841,148.174988
229.856033,71.162086,49.668865,150.397614
228.862656,68.154137,49.668865,150.397614
229.856033,65.146187,49.668865,150.397614
228.862656,62.138233,49.668865,150.397614
228.490143,57.957180,50.413898,152.653564
228.490143,57.957180,50.413898,152.653564
227.481857,57.957180,50.413898,152.653564
227.481857,54.904110,50.413898,152.653564
226.473587,54.904110,50.413898,152.653564
226.095474,50.660339,51.170105,154.943375
224.457031,51.805241,50.413898,152.653564
223.448746,51.805241,50.413898,152.653564
222.827896,52.933224,49.668865,150.397614
221.834518,52.933224,49.668865,150.397614
220.453720,51.805241,50.413898,152.653564
218.437164,51.805241,50.413898,152.653564
218.437164,51.805241,50.413898,152.653564
217.428879,48.752171,50.413898,152.653564
216.808029,46.872200,49.668865,150.397614
216.808029,43.864246,49.668865,150.397614
215.814651,43.864246,49.668865,150.397614
216.181656,42.012062,48.934841,148.174988
215.814651,40.900749,49.668865,150.397614
216.181656,39.048561,48.934841,148.174988
214.821274,37.937248,49.668865,150.397614
216.166977,36.085060,48.934841,148.174988
216.528564,34.260246,48.211666,145.985199
216.166977,33.165356,48.934841,148.174988
216.166977,30.201857,48.934841,148.174988
216.166977,30.201857,48.934841,148.174988
216.528564,31.296745,48.211666,145.985199
217.492798,31.296745,48.211666,145.985199
217.492798,31.296745,48.211666,145.985199
217.492798,31.296745,48.211666,145.985199
218.457031,34.216450,48.211666,145.985199
219.763260,35.295158,47.499180,143.827789
220.114243,36.357925,46.797222,141.702255
221.050186,36.357925,46.797222,141.702255
221.050186,36.357925,46.797222,141.702255
221.050186,39.191971,46.797222,141.702255
220.699203,38.129204,47.499180,143.827789
220.699203,35.252647,47.499180,143.827789
220.342957,34.173939,48.211666,145.985199
219.981369,30.115551,48.934841,148.174988
218.620987,29.004238,49.668865,150.397614
218.987991,27.152052,48.934841,148.174988
218.987991,27.152052,48.934841,148.174988
218.620987,26.040739,49.668865,150.397614
218.620987,26.040739,49.668865,150.397614
219.614365,29.048691,49.668865,150.397614
220.960068,30.160004,48.934841,148.174988
221.586441,29.048691,49.668865,150.397614
221.953445,33.123505,48.934841,148.174988
223.279266,34.218391,48.211666,145.985199
223.635513,38.173656,47.499180,143.827789
224.243500,40.014652,48.211666,145.985199
225.549728,43.969917,47.499180,143.827789
225.549728,49.723026,47.499180,143.827789
226.499710,52.599583,47.499180,143.827789
226.143463,54.440578,48.211666,145.985199
227.107697,57.360283,48.211666,145.985199
227.724808,59.228893,48.934841,148.174988
229.050629,60.323784,48.211666,145.985199
231.306839,58.525936,47.499180,143.827789
232.879059,60.366932,48.211666,145.985199
235.135269,61.445641,47.499180,143.827789
238.294083,62.508408,46.797222,141.702255
239.843079,58.569084,47.499180,143.827789
241.415298,57.490376,48.211666,145.985199
242.721527,58.569084,47.499180,143.827789
244.293747,57.490376,48.211666,145.985199
245.257980,54.570671,48.211666,145.985199
248.464172,55.649380,47.499180,143.827789
250.036407,57.490376,48.211666,145.985199
251.632202,56.395489,48.934841,148.174988
252.958023,57.490376,48.211666,145.985199
254.886490,60.410080,48.211666,145.985199
256.192719,61.488789,47.499180,143.827789
258.415588,62.551556,46.797222,141.702255
258.415588,62.551556,46.797222,141.702255
259.351532,62.551556,46.797222,141.702255
259.000549,61.488789,47.499180,143.827789
259.351532,59.717510,46.797222,141.702255
258.775208,60.764572,46.105637,139.608139
259.115906,59.045258,45.424271,137.544952
260.346588,57.351357,44.752979,135.512268
261.241669,54.641109,44.752979,135.512268
261.814514,53.624767,45.424271,137.544952
263.631470,50.873871,45.424271,137.544952
265.135010,47.050117,46.105637,139.608139
267.901367,44.257957,46.105637,139.608139
270.967499,42.538647,45.424271,137.544952
272.784454,42.538647,45.424271,137.544952
274.910217,40.844742,44.752979,135.512268
277.004578,41.846062,44.091602,133.509628
278.768250,41.846062,44.091602,133.509628
279.650085,41.846062,44.091602,133.509628
281.413727,41.846062,44.091602,133.509628
284.059235,44.516254,44.091602,133.509628
286.122650,45.502781,43.440002,131.536575
287.860229,45.502781,43.440002,131.536575
290.466644,48.133511,43.440002,131.536575
291.904510,47.146988,44.091602,133.509628
294.549988,47.146988,44.091602,133.509628
295.114380,43.435421,44.752979,135.512268
296.904480,43.435421,44.752979,135.512268
298.117004,44.436741,44.091602,133.509628
298.117004,44.436741,44.091602,133.509628
298.998840,44.436741,44.091602,133.509628
298.998840,44.436741,44.091602,133.509628
299.563202,43.435421,44.752979,135.512268
299.227570,45.169975,45.424271,137.544952
300.136047,45.169975,45.424271,137.544952
301.366760,46.186317,44.752979,135.512268
302.579285,47.187641,44.091602,133.509628
304.342926,47.187641,44.091602,133.509628
306.406342,48.174168,43.440002,131.536575
307.275146,48.174168,43.440002,131.536575
309.308044,49.146111,42.798035,129.592697
310.467590,50.103691,42.165550,127.677528
312.154236,47.550140,42.165550,127.677528
313.549896,46.592560,42.798035,129.592697
314.966522,45.620613,43.440002,131.536575
315.522552,41.963898,44.091602,133.509628
318.168030,41.963898,44.091602,133.509628
318.732422,40.962578,44.752979,135.512268
319.627472,40.962578,44.752979,135.512268
319.291840,39.946236,45.424271,137.544952
319.291840,39.946236,45.424271,137.544952
318.951141,38.914646,46.105637,139.608139
318.029022,38.914646,46.105637,139.608139
316.747284,40.701630,46.797222,141.702255
315.446350,39.638863,47.499180,143.827789
315.797302,43.535675,46.797222,141.702255
316.143097,47.374901,46.105637,139.608139
318.300751,51.157387,45.424271,137.544952
319.209259,53.908283,45.424271,137.544952
321.335022,57.634872,44.752979,135.512268
323.429352,58.636196,44.091602,133.509628
326.074860,55.966003,44.091602,133.509628
329.007050,56.952526,43.440002,131.536575
331.326752,53.295811,44.091602,133.509628
333.972260,53.295811,44.091602,133.509628
336.617737,50.625618,44.091602,133.509628
338.381409,50.625618,44.091602,133.509628
341.026917,47.955425,44.091602,133.509628
341.908752,47.955425,44.091602,133.509628
342.790558,45.285233,44.091602,133.509628
344.250000,44.283909,44.752979,135.512268
344.250000,44.283909,44.752979,135.512268
345.145050,44.283909,44.752979,135.512268
