1
275.00,271.00,321.00,271.00,321.00,316.00,275.00,316.00
275.00,272.00,321.00,272.00,321.00,317.00,275.00,317.00
272.00,270.00,318.00,270.00,318.00,315.00,272.00,315.00
272.00,270.00,317.00,270.00,317.00,314.00,272.00,314.00
270.00,269.00,316.00,269.00,316.00,314.00,270.00,314.00
270.00,271.00,316.00,271.00,316.00,315.00,270.00,315.00
271.00,271.00,317.00,271.00,317.00,316.00,271.00,316.00
271.00,271.00,317.00,271.00,317.00,316.00,271.00,316.00
271.00,271.00,317.00,271.00,317.00,316.00,271.00,316.00
270.00,272.00,316.00,272.00,316.00,317.00,270.00,317.00
269.00,272.00,315.00,272.00,315.00,317.00,269.00,317.00
269.00,272.00,315.00,272.00,315.00,317.00,269.00,317.00
268.00,271.00,314.00,271.00,314.00,316.00,268.00,316.00
267.00,272.00,313.00,272.00,313.00,317.00,267.00,317.00
265.00,272.00,311.00,272.00,311.00,316.00,265.00,316.00
265.00,272.00,311.00,272.00,311.00,317.00,265.00,317.00
264.00,271.00,310.00,271.00,310.00,317.00,264.00,317.00
263.00,272.00,309.00,272.00,309.00,317.00,263.00,317.00
259.00,272.00,305.00,272.00,305.00,317.00,259.00,317.00
259.00,273.00,305.00,273.00,305.00,317.00,259.00,317.00
258.00,273.00,304.00,273.00,304.00,317.00,258.00,317.00
257.00,273.00,303.00,273.00,303.00,318.00,257.00,318.00
255.00,274.00,301.00,274.00,301.00,319.00,255.00,319.00
254.00,274.00,300.00,274.00,300.00,318.00,254.00,318.00
250.00,274.00,296.00,274.00,296.00,319.00,250.00,319.00
248.00,273.00,294.00,273.00,294.00,318.00,248.00,318.00
247.00,273.00,293.00,273.00,293.00,318.00,247.00,318.00
246.00,272.00,292.00,272.00,292.00,317.00,246.00,317.00
244.00,272.00,290.00,272.00,290.00,317.00,244.00,317.00
243.00,272.00,289.00,272.00,289.00,317.00,243.00,317.00
242.00,272.00,288.00,272.00,288.00,316.00,242.00,316.00
241.00,271.00,287.00,271.00,287.00,316.00,241.00,316.00
241.00,272.00,287.00,272.00,287.00,317.00,241.00,317.00
241.00,270.00,287.00,270.00,287.00,316.00,241.00,316.00
244.00,273.00,290.00,273.00,290.00,318.00,244.00,318.00
248.00,275.00,294.00,275.00,294.00,320.00,248.00,320.00
247.00,274.00,293.00,274.00,293.00,319.00,247.00,319.00
247.00,273.00,293.00,273.00,293.00,319.00,247.00,319.00
249.00,274.00,296.00,274.00,296.00,319.00,249.00,319.00
249.00,274.00,296.00,274.00,296.00,319.00,249.00,319.00
251.00,275.00,297.00,275.00,297.00,320.00,251.00,320.00
251.00,275.00,296.00,275.00,296.00,320.00,251.00,320.00
251.00,276.00,297.00,276.00,297.00,321.00,251.00,321.00
250.00,275.00,296.00,275.00,296.00,319.00,250.00,319.00
249.00,276.00,295.00,276.00,295.00,321.00,249.00,321.00
249.00,275.00,294.00,275.00,294.00,320.00,249.00,320.00
248.00,275.00,294.00,275.00,294.00,320.00,248.00,320.00
247.00,275.00,292.00,275.00,292.00,319.00,247.00,319.00
247.00,275.00,292.00,275.00,292.00,319.00,247.00,319.00
246.00,274.00,291.00,274.00,291.00,318.00,246.00,318.00
245.00,275.00,290.00,275.00,290.00,319.00,245.00,319.00
244.00,273.00,289.00,273.00,289.00,317.00,244.00,317.00
242.00,272.00,288.00,272.00,288.00,317.00,242.00,317.00
241.00,270.00,286.00,270.00,286.00,314.00,241.00,314.00
240.00,267.00,285.00,267.00,285.00,312.00,240.00,312.00
237.00,272.00,283.00,272.00,283.00,316.00,237.00,316.00
238.00,272.00,283.00,272.00,283.00,316.00,238.00,316.00
246.00,289.00,290.00,289.00,290.00,332.00,246.00,332.00
264.00,311.00,307.00,311.00,307.00,353.00,264.00,353.00
282.00,316.00,325.00,316.00,325.00,358.00,282.00,358.00
303.00,326.00,344.00,326.00,344.00,367.00,303.00,367.00
328.00,336.00,369.00,336.00,369.00,376.00,328.00,376.00
349.00,336.00,390.00,336.00,390.00,376.00,349.00,376.00
357.00,332.00,397.00,332.00,397.00,371.00,357.00,371.00
364.00,342.00,403.00,342.00,403.00,380.00,364.00,380.00
360.00,334.00,399.00,334.00,399.00,372.00,360.00,372.00
363.00,325.00,402.00,325.00,402.00,362.00,363.00,362.00
368.00,319.00,406.00,319.00,406.00,357.00,368.00,357.00
371.00,321.00,409.00,321.00,409.00,358.00,371.00,358.00
374.00,322.00,412.00,322.00,412.00,360.00,374.00,360.00
369.00,319.00,407.00,319.00,407.00,356.00,369.00,356.00
366.00,322.00,404.00,322.00,404.00,360.00,366.00,360.00
367.00,323.00,405.00,323.00,405.00,360.00,367.00,360.00
365.00,325.00,403.00,325.00,403.00,362.00,365.00,362.00
362.00,326.00,400.00,326.00,400.00,363.00,362.00,363.00
360.00,327.00,397.00,327.00,397.00,363.00,360.00,363.00
361.00,329.00,398.00,329.00,398.00,365.00,361.00,365.00
358.00,327.00,394.00,327.00,394.00,363.00,358.00,363.00
353.00,331.00,390.00,331.00,390.00,367.00,353.00,367.00
351.00,330.00,388.00,330.00,388.00,366.00,351.00,366.00
347.00,328.00,383.00,328.00,383.00,363.00,347.00,363.00
338.00,323.00,374.00,323.00,374.00,358.00,338.00,358.00
332.00,319.00,368.00,319.00,368.00,354.00,332.00,354.00
334.00,322.00,369.00,322.00,369.00,357.00,334.00,357.00
335.00,325.00,371.00,325.00,371.00,360.00,335.00,360.00
335.00,322.00,370.00,322.00,370.00,356.00,335.00,356.00
331.00,322.00,366.00,322.00,366.00,356.00,331.00,356.00
331.00,321.00,366.00,321.00,366.00,356.00,331.00,356.00
330.00,322.00,366.00,322.00,366.00,356.00,330.00,356.00
331.00,321.00,367.00,321.00,367.00,355.00,331.00,355.00
332.00,314.00,367.00,314.00,367.00,348.00,332.00,348.00
326.00,310.00,360.00,310.00,360.00,344.00,326.00,344.00
322.00,309.00,357.00,309.00,357.00,343.00,322.00,343.00
322.00,311.00,357.00,311.00,357.00,346.00,322.00,346.00
318.00,316.00,353.00,316.00,353.00,350.00,318.00,350.00
311.00,319.00,345.00,319.00,345.00,353.00,311.00,353.00
304.00,324.00,339.00,324.00,339.00,358.00,304.00,358.00
305.00,323.00,339.00,323.00,339.00,357.00,305.00,357.00
307.00,324.00,341.00,324.00,341.00,358.00,307.00,358.00
307.00,324.00,341.00,324.00,341.00,357.00,307.00,357.00
307.00,322.00,341.00,322.00,341.00,355.00,307.00,355.00
309.00,318.00,343.00,318.00,343.00,351.00,309.00,351.00
309.00,312.00,344.00,312.00,344.00,345.00,309.00,345.00
311.00,308.00,345.00,308.00,345.00,341.00,311.00,341.00
311.00,302.00,345.00,302.00,345.00,335.00,311.00,335.00
313.00,297.00,347.00,297.00,347.00,329.00,313.00,329.00
317.00,296.00,351.00,296.00,351.00,329.00,317.00,329.00
318.00,294.00,351.00,294.00,351.00,327.00,318.00,327.00
318.00,295.00,351.00,295.00,351.00,328.00,318.00,328.00
319.00,296.00,352.00,296.00,352.00,329.00,319.00,329.00
319.00,296.00,353.00,296.00,353.00,329.00,319.00,329.00
319.00,291.00,353.00,291.00,353.00,323.00,319.00,323.00
323.00,290.00,356.00,290.00,356.00,323.00,323.00,323.00
324.00,288.00,357.00,288.00,357.00,320.00,324.00,320.00
325.00,286.00,358.00,286.00,358.00,318.00,325.00,318.00
326.00,284.00,359.00,284.00,359.00,316.00,326.00,316.00
326.00,282.00,359.00,282.00,359.00,314.00,326.00,314.00
327.00,277.00,361.00,277.00,361.00,310.00,327.00,310.00
328.00,275.00,361.00,275.00,361.00,308.00,328.00,308.00
327.00,277.00,360.00,277.00,360.00,309.00,327.00,309.00
327.00,276.00,361.00,276.00,361.00,309.00,327.00,309.00
327.00,276.00,361.00,276.00,361.00,309.00,327.00,309.00
328.00,273.00,361.00,273.00,361.00,306.00,328.00,306.00
330.00,272.00,364.00,272.00,364.00,304.00,330.00,304.00
331.00,270.00,364.00,270.00,364.00,302.00,331.00,302.00
334.00,269.00,367.00,269.00,367.00,302.00,334.00,302.00
336.00,269.00,370.00,269.00,370.00,302.00,336.00,302.00
335.00,271.00,369.00,271.00,369.00,304.00,335.00,304.00
336.00,271.00,369.00,271.00,369.00,304.00,336.00,304.00
335.00,271.00,369.00,271.00,369.00,304.00,335.00,304.00
335.00,270.00,369.00,270.00,369.00,303.00,335.00,303.00
335.00,269.00,369.00,269.00,369.00,303.00,335.00,303.00
336.00,267.00,370.00,267.00,370.00,301.00,336.00,301.00
336.00,266.00,370.00,266.00,370.00,299.00,336.00,299.00
336.00,261.00,370.00,261.00,370.00,294.00,336.00,294.00
338.00,253.00,372.00,253.00,372.00,286.00,338.00,286.00
339.00,250.00,373.00,250.00,373.00,283.00,339.00,283.00
340.00,248.00,373.00,248.00,373.00,281.00,340.00,281.00
342.00,246.00,375.00,246.00,375.00,278.00,342.00,278.00
346.00,243.00,379.00,243.00,379.00,275.00,346.00,275.00
349.00,243.00,382.00,243.00,382.00,276.00,349.00,276.00
351.00,243.00,384.00,243.00,384.00,276.00,351.00,276.00
353.00,244.00,387.00,244.00,387.00,277.00,353.00,277.00
355.00,244.00,389.00,244.00,389.00,277.00,355.00,277.00
357.00,243.00,391.00,243.00,391.00,276.00,357.00,276.00
357.00,243.00,391.00,243.00,391.00,275.00,357.00,275.00
357.00,245.00,390.00,245.00,390.00,277.00,357.00,277.00
358.00,243.00,391.00,243.00,391.00,275.00,358.00,275.00
360.00,243.00,393.00,243.00,393.00,275.00,360.00,275.00
359.00,244.00,392.00,244.00,392.00,275.00,359.00,275.00
361.00,243.00,394.00,243.00,394.00,275.00,361.00,275.00
362.00,242.00,395.00,242.00,395.00,274.00,362.00,274.00
364.00,242.00,397.00,242.00,397.00,274.00,364.00,274.00
365.00,239.00,398.00,239.00,398.00,272.00,365.00,272.00
367.00,239.00,400.00,239.00,400.00,272.00,367.00,272.00
368.00,240.00,400.00,240.00,400.00,273.00,368.00,273.00
368.00,240.00,400.00,240.00,400.00,272.00,368.00,272.00
367.00,241.00,400.00,241.00,400.00,273.00,367.00,273.00
367.00,239.00,399.00,239.00,399.00,270.00,367.00,270.00
368.00,237.00,400.00,237.00,400.00,269.00,368.00,269.00
369.00,236.00,402.00,236.00,402.00,268.00,369.00,268.00
370.00,236.00,402.00,236.00,402.00,268.00,370.00,268.00
370.00,238.00,403.00,238.00,403.00,270.00,370.00,270.00
370.00,241.00,403.00,241.00,403.00,274.00,370.00,274.00
370.00,243.00,403.00,243.00,403.00,275.00,370.00,275.00
368.00,244.00,401.00,244.00,401.00,276.00,368.00,276.00
365.00,248.00,398.00,248.00,398.00,281.00,365.00,281.00
365.00,246.00,399.00,246.00,399.00,279.00,365.00,279.00
362.00,250.00,396.00,250.00,396.00,283.00,362.00,283.00
358.00,251.00,392.00,251.00,392.00,284.00,358.00,284.00
357.00,247.00,391.00,247.00,391.00,281.00,357.00,281.00
357.00,245.00,392.00,245.00,392.00,278.00,357.00,278.00
356.00,241.00,390.00,241.00,390.00,274.00,356.00,274.00
355.00,241.00,389.00,241.00,389.00,275.00,355.00,275.00
354.00,243.00,389.00,243.00,389.00,276.00,354.00,276.00
352.00,244.00,387.00,244.00,387.00,278.00,352.00,278.00
348.00,243.00,383.00,243.00,383.00,277.00,348.00,277.00
345.00,241.00,380.00,241.00,380.00,275.00,345.00,275.00
343.00,240.00,378.00,240.00,378.00,274.00,343.00,274.00
342.00,240.00,377.00,240.00,377.00,274.00,342.00,274.00
340.00,238.00,376.00,238.00,376.00,273.00,340.00,273.00
339.00,239.00,375.00,239.00,375.00,273.00,339.00,273.00
339.00,237.00,374.00,237.00,374.00,272.00,339.00,272.00
340.00,238.00,375.00,238.00,375.00,273.00,340.00,273.00
340.00,237.00,376.00,237.00,376.00,272.00,340.00,272.00
339.00,234.00,374.00,234.00,374.00,268.00,339.00,268.00
341.00,232.00,376.00,232.00,376.00,266.00,341.00,266.00
342.00,229.00,376.00,229.00,376.00,263.00,342.00,263.00
343.00,227.00,377.00,227.00,377.00,261.00,343.00,261.00
344.00,226.00,378.00,226.00,378.00,260.00,344.00,260.00
344.00,224.00,378.00,224.00,378.00,258.00,344.00,258.00
345.00,224.00,379.00,224.00,379.00,257.00,345.00,257.00
346.00,224.00,380.00,224.00,380.00,258.00,346.00,258.00
345.00,224.00,379.00,224.00,379.00,257.00,345.00,257.00
347.00,224.00,381.00,224.00,381.00,257.00,347.00,257.00
347.00,224.00,381.00,224.00,381.00,257.00,347.00,257.00
346.00,223.00,379.00,223.00,379.00,256.00,346.00,256.00
346.00,222.00,380.00,222.00,380.00,255.00,346.00,255.00
347.00,220.00,381.00,220.00,381.00,253.00,347.00,253.00
347.00,218.00,381.00,218.00,381.00,251.00,347.00,251.00
348.00,217.00,381.00,217.00,381.00,250.00,348.00,250.00
349.00,216.00,382.00,216.00,382.00,249.00,349.00,249.00
349.00,216.00,383.00,216.00,383.00,249.00,349.00,249.00
349.00,214.00,383.00,214.00,383.00,247.00,349.00,247.00
349.00,214.00,382.00,214.00,382.00,247.00,349.00,247.00
350.00,213.00,383.00,213.00,383.00,246.00,350.00,246.00
349.00,212.00,383.00,212.00,383.00,245.00,349.00,245.00
351.00,214.00,384.00,214.00,384.00,247.00,351.00,247.00
351.00,213.00,384.00,213.00,384.00,246.00,351.00,246.00
351.00,211.00,384.00,211.00,384.00,244.00,351.00,244.00
352.00,210.00,385.00,210.00,385.00,243.00,352.00,243.00
353.00,211.00,386.00,211.00,386.00,242.00,353.00,242.00
356.00,213.00,388.00,213.00,388.00,245.00,356.00,245.00
361.00,214.00,394.00,214.00,394.00,245.00,361.00,245.00
364.00,215.00,397.00,215.00,397.00,247.00,364.00,247.00
363.00,221.00,396.00,221.00,396.00,253.00,363.00,253.00
359.00,230.00,392.00,230.00,392.00,262.00,359.00,262.00
358.00,230.00,392.00,230.00,392.00,262.00,358.00,262.00
356.00,232.00,389.00,232.00,389.00,265.00,356.00,265.00
350.00,234.00,384.00,234.00,384.00,267.00,350.00,267.00
349.00,234.00,383.00,234.00,383.00,267.00,349.00,267.00
349.00,235.00,382.00,235.00,382.00,267.00,349.00,267.00
349.00,235.00,382.00,235.00,382.00,267.00,349.00,267.00
350.00,236.00,383.00,236.00,383.00,268.00,350.00,268.00
350.00,236.00,383.00,236.00,383.00,269.00,350.00,269.00
350.00,237.00,383.00,237.00,383.00,269.00,350.00,269.00
350.00,237.00,382.00,237.00,382.00,269.00,350.00,269.00
351.00,236.00,384.00,236.00,384.00,268.00,351.00,268.00
352.00,236.00,385.00,236.00,385.00,268.00,352.00,268.00
352.00,237.00,384.00,237.00,384.00,268.00,352.00,268.00
353.00,236.00,385.00,236.00,385.00,268.00,353.00,268.00
354.00,235.00,387.00,235.00,387.00,267.00,354.00,267.00
354.00,233.00,387.00,233.00,387.00,265.00,354.00,265.00
355.00,232.00,388.00,232.00,388.00,264.00,355.00,264.00
356.00,232.00,390.00,232.00,390.00,265.00,356.00,265.00
357.00,231.00,391.00,231.00,391.00,264.00,357.00,264.00
357.00,231.00,391.00,231.00,391.00,264.00,357.00,264.00
357.00,231.00,391.00,231.00,391.00,264.00,357.00,264.00
359.00,233.00,392.00,233.00,392.00,265.00,359.00,265.00
359.00,233.00,392.00,233.00,392.00,266.00,359.00,266.00
361.00,232.00,394.00,232.00,394.00,265.00,361.00,265.00
363.00,233.00,396.00,233.00,396.00,265.00,363.00,265.00
365.00,234.00,398.00,234.00,398.00,266.00,365.00,266.00
366.00,234.00,399.00,234.00,399.00,267.00,366.00,267.00
367.00,235.00,400.00,235.00,400.00,267.00,367.00,267.00
368.00,235.00,401.00,235.00,401.00,268.00,368.00,268.00
368.00,236.00,401.00,236.00,401.00,268.00,368.00,268.00
370.00,236.00,403.00,236.00,403.00,268.00,370.00,268.00
372.00,237.00,405.00,237.00,405.00,269.00,372.00,269.00
374.00,237.00,407.00,237.00,407.00,269.00,374.00,269.00
377.00,236.00,410.00,236.00,410.00,268.00,377.00,268.00
380.00,236.00,413.00,236.00,413.00,268.00,380.00,268.00
382.00,236.00,414.00,236.00,414.00,268.00,382.00,268.00
383.00,234.00,416.00,234.00,416.00,266.00,383.00,266.00
385.00,235.00,418.00,235.00,418.00,266.00,385.00,266.00
385.00,234.00,417.00,234.00,417.00,266.00,385.00,266.00
385.00,234.00,418.00,234.00,418.00,265.00,385.00,265.00
386.00,233.00,419.00,233.00,419.00,265.00,386.00,265.00
386.00,232.00,418.00,232.00,418.00,264.00,386.00,264.00
386.00,233.00,419.00,233.00,419.00,264.00,386.00,264.00
387.00,232.00,420.00,232.00,420.00,264.00,387.00,264.00
388.00,231.00,420.00,231.00,420.00,263.00,388.00,263.00
388.00,231.00,420.00,231.00,420.00,262.00,388.00,262.00
389.00,230.00,421.00,230.00,421.00,261.00,389.00,261.00
388.00,229.00,421.00,229.00,421.00,261.00,388.00,261.00
387.00,230.00,420.00,230.00,420.00,261.00,387.00,261.00
385.00,231.00,417.00,231.00,417.00,262.00,385.00,262.00
386.00,231.00,418.00,231.00,418.00,262.00,386.00,262.00
385.00,232.00,417.00,232.00,417.00,264.00,385.00,264.00
384.00,232.00,417.00,232.00,417.00,264.00,384.00,264.00
385.00,232.00,417.00,232.00,417.00,264.00,385.00,264.00
386.00,230.00,418.00,230.00,418.00,262.00,386.00,262.00
386.00,231.00,418.00,231.00,418.00,263.00,386.00,263.00
385.00,232.00,417.00,232.00,417.00,264.00,385.00,264.00
386.00,233.00,418.00,233.00,418.00,265.00,386.00,265.00
386.00,233.00,418.00,233.00,418.00,264.00,386.00,264.00
385.00,233.00,417.00,233.00,417.00,265.00,385.00,265.00
386.00,229.00,418.00,229.00,418.00,261.00,386.00,261.00
387.00,230.00,420.00,230.00,420.00,262.00,387.00,262.00
386.00,229.00,418.00,229.00,418.00,260.00,386.00,260.00
385.00,228.00,417.00,228.00,417.00,260.00,385.00,260.00
385.00,228.00,417.00,228.00,417.00,259.00,385.00,259.00
388.00,227.00,420.00,227.00,420.00,258.00,388.00,258.00
387.00,225.00,420.00,225.00,420.00,256.00,387.00,256.00
372.00,234.00,404.00,234.00,404.00,265.00,372.00,265.00
367.00,237.00,399.00,237.00,399.00,268.00,367.00,268.00
365.00,237.00,397.00,237.00,397.00,268.00,365.00,268.00
364.00,234.00,396.00,234.00,396.00,266.00,364.00,266.00
363.00,234.00,395.00,234.00,395.00,265.00,363.00,265.00
362.00,234.00,394.00,234.00,394.00,265.00,362.00,265.00
362.00,235.00,394.00,235.00,394.00,266.00,362.00,266.00
362.00,236.00,394.00,236.00,394.00,268.00,362.00,268.00
361.00,234.00,393.00,234.00,393.00,265.00,361.00,265.00
361.00,234.00,393.00,234.00,393.00,265.00,361.00,265.00
357.00,234.00,389.00,234.00,389.00,265.00,357.00,265.00
359.00,232.00,391.00,232.00,391.00,263.00,359.00,263.00
360.00,232.00,392.00,232.00,392.00,263.00,360.00,263.00
