1
147.00,51.00,202.00,51.00,202.00,106.00,147.00,106.00
159.00,55.00,215.00,55.00,215.00,111.00,159.00,111.00
178.00,65.00,232.00,65.00,232.00,119.00,178.00,119.00
182.00,65.00,236.00,65.00,236.00,119.00,182.00,119.00
196.00,78.00,252.00,78.00,252.00,134.00,196.00,134.00
202.00,83.00,259.00,83.00,259.00,140.00,202.00,140.00
192.00,106.00,249.00,106.00,249.00,164.00,192.00,164.00
195.00,109.00,252.00,109.00,252.00,166.00,195.00,166.00
199.00,112.00,257.00,112.00,257.00,170.00,199.00,170.00
202.00,116.00,260.00,116.00,260.00,174.00,202.00,174.00
203.00,116.00,261.00,116.00,261.00,175.00,203.00,175.00
205.00,117.00,263.00,117.00,263.00,175.00,205.00,175.00
207.00,120.00,264.00,120.00,264.00,177.00,207.00,177.00
209.00,122.00,265.00,122.00,265.00,178.00,209.00,178.00
210.00,124.00,266.00,124.00,266.00,180.00,210.00,180.00
210.00,125.00,266.00,125.00,266.00,181.00,210.00,181.00
210.00,127.00,267.00,127.00,267.00,185.00,210.00,185.00
209.00,130.00,265.00,130.00,265.00,186.00,209.00,186.00
206.00,130.00,262.00,130.00,262.00,185.00,206.00,185.00
201.00,128.00,258.00,128.00,258.00,185.00,201.00,185.00
213.00,115.00,269.00,115.00,269.00,171.00,213.00,171.00
207.00,112.00,263.00,112.00,263.00,168.00,207.00,168.00
195.00,91.00,251.00,91.00,251.00,147.00,195.00,147.00
212.00,90.00,268.00,90.00,268.00,146.00,212.00,146.00
205.00,81.00,263.00,81.00,263.00,139.00,205.00,139.00
199.00,74.00,257.00,74.00,257.00,132.00,199.00,132.00
173.00,84.00,231.00,84.00,231.00,142.00,173.00,142.00
167.00,81.00,225.00,81.00,225.00,139.00,167.00,139.00
163.00,49.00,222.00,49.00,222.00,108.00,163.00,108.00
153.00,47.00,212.00,47.00,212.00,105.00,153.00,105.00
155.00,57.00,213.00,57.00,213.00,116.00,155.00,116.00
139.00,52.00,198.00,52.00,198.00,111.00,139.00,111.00
130.00,52.00,189.00,52.00,189.00,110.00,130.00,110.00
122.00,50.00,180.00,50.00,180.00,108.00,122.00,108.00
115.00,43.00,172.00,43.00,172.00,100.00,115.00,100.00
106.00,43.00,164.00,43.00,164.00,100.00,106.00,100.00
98.00,43.00,155.00,43.00,155.00,100.00,98.00,100.00
91.00,48.00,148.00,48.00,148.00,105.00,91.00,105.00
89.00,53.00,146.00,53.00,146.00,110.00,89.00,110.00
91.00,57.00,147.00,57.00,147.00,114.00,91.00,114.00
95.00,62.00,152.00,62.00,152.00,118.00,95.00,118.00
100.00,65.00,157.00,65.00,157.00,122.00,100.00,122.00
112.00,76.00,170.00,76.00,170.00,134.00,112.00,134.00
126.00,87.00,185.00,87.00,185.00,146.00,126.00,146.00
134.00,88.00,194.00,88.00,194.00,148.00,134.00,148.00
138.00,79.00,198.00,79.00,198.00,138.00,138.00,138.00
189.00,103.00,249.00,103.00,249.00,163.00,189.00,163.00
195.00,108.00,255.00,108.00,255.00,168.00,195.00,168.00
210.00,112.00,269.00,112.00,269.00,172.00,210.00,172.00
215.00,117.00,274.00,117.00,274.00,177.00,215.00,177.00
233.00,108.00,292.00,108.00,292.00,168.00,233.00,168.00
218.00,101.00,278.00,101.00,278.00,161.00,218.00,161.00
203.00,97.00,264.00,97.00,264.00,157.00,203.00,157.00
204.00,97.00,265.00,97.00,265.00,159.00,204.00,159.00
197.00,102.00,258.00,102.00,258.00,163.00,197.00,163.00
196.00,103.00,258.00,103.00,258.00,165.00,196.00,165.00
197.00,105.00,259.00,105.00,259.00,167.00,197.00,167.00
198.00,108.00,259.00,108.00,259.00,169.00,198.00,169.00
198.00,108.00,260.00,108.00,260.00,169.00,198.00,169.00
198.00,108.00,259.00,108.00,259.00,169.00,198.00,169.00
197.00,106.00,258.00,106.00,258.00,166.00,197.00,166.00
200.00,101.00,260.00,101.00,260.00,161.00,200.00,161.00
209.00,91.00,270.00,91.00,270.00,152.00,209.00,152.00
198.00,110.00,258.00,110.00,258.00,170.00,198.00,170.00
195.00,108.00,256.00,108.00,256.00,169.00,195.00,169.00
195.00,107.00,255.00,107.00,255.00,167.00,195.00,167.00
2
0
0
0
0
1
179.00,39.00,214.00,39.00,214.00,78.00,179.00,78.00
186.00,39.00,221.00,39.00,221.00,78.00,186.00,78.00
195.00,41.00,230.00,41.00,230.00,80.00,195.00,80.00
205.00,44.00,240.00,44.00,240.00,83.00,205.00,83.00
217.00,49.00,252.00,49.00,252.00,88.00,217.00,88.00
227.00,53.00,262.00,53.00,262.00,92.00,227.00,92.00
236.00,57.00,271.00,57.00,271.00,96.00,236.00,96.00
243.00,62.00,278.00,62.00,278.00,102.00,243.00,102.00
248.00,66.00,284.00,66.00,284.00,106.00,248.00,106.00
248.00,70.00,284.00,70.00,284.00,110.00,248.00,110.00
248.00,70.00,284.00,70.00,284.00,110.00,248.00,110.00
247.00,67.00,283.00,67.00,283.00,106.00,247.00,106.00
244.00,63.00,279.00,63.00,279.00,103.00,244.00,103.00
239.00,61.00,275.00,61.00,275.00,100.00,239.00,100.00
236.00,58.00,271.00,58.00,271.00,97.00,236.00,97.00
231.00,55.00,267.00,55.00,267.00,95.00,231.00,95.00
226.00,52.00,262.00,52.00,262.00,93.00,226.00,93.00
218.00,49.00,253.00,49.00,253.00,89.00,218.00,89.00
211.00,48.00,247.00,48.00,247.00,88.00,211.00,88.00
201.00,46.00,237.00,46.00,237.00,86.00,201.00,86.00
191.00,45.00,226.00,45.00,226.00,85.00,191.00,85.00
178.00,44.00,214.00,44.00,214.00,84.00,178.00,84.00
166.00,45.00,202.00,45.00,202.00,84.00,166.00,84.00
154.00,45.00,190.00,45.00,190.00,85.00,154.00,85.00
142.00,45.00,178.00,45.00,178.00,85.00,142.00,85.00
130.00,45.00,166.00,45.00,166.00,85.00,130.00,85.00
119.00,44.00,157.00,44.00,157.00,85.00,119.00,85.00
110.00,44.00,148.00,44.00,148.00,86.00,110.00,86.00
100.00,43.00,138.00,43.00,138.00,86.00,100.00,86.00
90.00,42.00,129.00,42.00,129.00,86.00,90.00,86.00
80.00,41.00,120.00,41.00,120.00,85.00,80.00,85.00
76.00,37.00,115.00,37.00,115.00,80.00,76.00,80.00
71.00,37.00,110.00,37.00,110.00,81.00,71.00,81.00
67.00,37.00,106.00,37.00,106.00,81.00,67.00,81.00
63.00,40.00,102.00,40.00,102.00,83.00,63.00,83.00
63.00,43.00,103.00,43.00,103.00,88.00,63.00,88.00
63.00,49.00,103.00,49.00,103.00,93.00,63.00,93.00
65.00,58.00,104.00,58.00,104.00,102.00,65.00,102.00
69.00,67.00,109.00,67.00,109.00,111.00,69.00,111.00
75.00,76.00,116.00,76.00,116.00,121.00,75.00,121.00
82.00,87.00,124.00,87.00,124.00,132.00,82.00,132.00
87.00,96.00,129.00,96.00,129.00,143.00,87.00,143.00
92.00,106.00,134.00,106.00,134.00,154.00,92.00,154.00
102.00,111.00,144.00,111.00,144.00,159.00,102.00,159.00
112.00,112.00,156.00,112.00,156.00,161.00,112.00,161.00
101.00,125.00,145.00,125.00,145.00,174.00,101.00,174.00
107.00,121.00,151.00,121.00,151.00,170.00,107.00,170.00
112.00,117.00,155.00,117.00,155.00,166.00,112.00,166.00
113.00,117.00,157.00,117.00,157.00,165.00,113.00,165.00
114.00,117.00,157.00,117.00,157.00,166.00,114.00,166.00
115.00,118.00,158.00,118.00,158.00,166.00,115.00,166.00
116.00,117.00,159.00,117.00,159.00,165.00,116.00,165.00
119.00,118.00,162.00,118.00,162.00,166.00,119.00,166.00
124.00,120.00,167.00,120.00,167.00,168.00,124.00,168.00
130.00,123.00,173.00,123.00,173.00,171.00,130.00,171.00
132.00,123.00,175.00,123.00,175.00,171.00,132.00,171.00
132.00,122.00,175.00,122.00,175.00,170.00,132.00,170.00
134.00,123.00,177.00,123.00,177.00,170.00,134.00,170.00
134.00,121.00,177.00,121.00,177.00,168.00,134.00,168.00
137.00,122.00,179.00,122.00,179.00,168.00,137.00,168.00
137.00,121.00,178.00,121.00,178.00,166.00,137.00,166.00
119.00,101.00,160.00,101.00,160.00,147.00,119.00,147.00
122.00,98.00,163.00,98.00,163.00,143.00,122.00,143.00
127.00,95.00,168.00,95.00,168.00,140.00,127.00,140.00
130.00,93.00,170.00,93.00,170.00,139.00,130.00,139.00
134.00,93.00,175.00,93.00,175.00,139.00,134.00,139.00
135.00,93.00,175.00,93.00,175.00,139.00,135.00,139.00
161.00,87.00,202.00,87.00,202.00,133.00,161.00,133.00
177.00,87.00,218.00,87.00,218.00,133.00,177.00,133.00
178.00,88.00,220.00,88.00,220.00,134.00,178.00,134.00
180.00,89.00,221.00,89.00,221.00,135.00,180.00,135.00
181.00,88.00,222.00,88.00,222.00,134.00,181.00,134.00
184.00,89.00,225.00,89.00,225.00,135.00,184.00,135.00
186.00,88.00,228.00,88.00,228.00,133.00,186.00,133.00
189.00,88.00,230.00,88.00,230.00,134.00,189.00,134.00
191.00,89.00,233.00,89.00,233.00,135.00,191.00,135.00
193.00,88.00,235.00,88.00,235.00,134.00,193.00,134.00
195.00,89.00,237.00,89.00,237.00,135.00,195.00,135.00
196.00,88.00,238.00,88.00,238.00,135.00,196.00,135.00
2
0
0
0
0
1
101.00,72.00,151.00,72.00,151.00,128.00,101.00,128.00
98.00,72.00,149.00,72.00,149.00,128.00,98.00,128.00
96.00,72.00,147.00,72.00,147.00,128.00,96.00,128.00
97.00,72.00,147.00,72.00,147.00,128.00,97.00,128.00
98.00,72.00,149.00,72.00,149.00,128.00,98.00,128.00
101.00,73.00,151.00,73.00,151.00,129.00,101.00,129.00
103.00,73.00,153.00,73.00,153.00,128.00,103.00,128.00
105.00,74.00,155.00,74.00,155.00,128.00,105.00,128.00
106.00,73.00,157.00,73.00,157.00,130.00,106.00,130.00
106.00,73.00,159.00,73.00,159.00,130.00,106.00,130.00
107.00,72.00,159.00,72.00,159.00,129.00,107.00,129.00
109.00,73.00,161.00,73.00,161.00,130.00,109.00,130.00
