1
206.00,53.00,236.00,53.00,236.00,76.00,206.00,76.00
207.00,55.00,237.00,55.00,237.00,77.00,207.00,77.00
208.00,54.00,237.00,54.00,237.00,77.00,208.00,77.00
208.00,55.00,237.00,55.00,237.00,77.00,208.00,77.00
208.00,56.00,237.00,56.00,237.00,78.00,208.00,78.00
209.00,56.00,238.00,56.00,238.00,79.00,209.00,79.00
210.00,58.00,238.00,58.00,238.00,79.00,210.00,79.00
211.00,58.00,239.00,58.00,239.00,80.00,211.00,80.00
212.00,58.00,239.00,58.00,239.00,79.00,212.00,79.00
212.00,57.00,240.00,57.00,240.00,79.00,212.00,79.00
212.00,56.00,240.00,56.00,240.00,78.00,212.00,78.00
213.00,56.00,241.00,56.00,241.00,77.00,213.00,77.00
214.00,56.00,242.00,56.00,242.00,78.00,214.00,78.00
216.00,57.00,243.00,57.00,243.00,78.00,216.00,78.00
217.00,57.00,244.00,57.00,244.00,79.00,217.00,79.00
218.00,55.00,245.00,55.00,245.00,77.00,218.00,77.00
219.00,54.00,246.00,54.00,246.00,76.00,219.00,76.00
220.00,54.00,248.00,54.00,248.00,76.00,220.00,76.00
222.00,54.00,250.00,54.00,250.00,76.00,222.00,76.00
224.00,54.00,252.00,54.00,252.00,76.00,224.00,76.00
225.00,53.00,253.00,53.00,253.00,75.00,225.00,75.00
225.00,53.00,253.00,53.00,253.00,75.00,225.00,75.00
226.00,52.00,254.00,52.00,254.00,74.00,226.00,74.00
226.00,52.00,255.00,52.00,255.00,74.00,226.00,74.00
226.00,50.00,255.00,50.00,255.00,73.00,226.00,73.00
227.00,50.00,255.00,50.00,255.00,72.00,227.00,72.00
227.00,49.00,256.00,49.00,256.00,72.00,227.00,72.00
226.00,49.00,255.00,49.00,255.00,72.00,226.00,72.00
226.00,49.00,255.00,49.00,255.00,72.00,226.00,72.00
225.00,48.00,255.00,48.00,255.00,71.00,225.00,71.00
224.00,47.00,254.00,47.00,254.00,70.00,224.00,70.00
223.00,45.00,253.00,45.00,253.00,69.00,223.00,69.00
223.00,44.00,253.00,44.00,253.00,68.00,223.00,68.00
222.00,42.00,252.00,42.00,252.00,66.00,222.00,66.00
221.00,41.00,251.00,41.00,251.00,64.00,221.00,64.00
220.00,40.00,250.00,40.00,250.00,63.00,220.00,63.00
220.00,39.00,249.00,39.00,249.00,62.00,220.00,62.00
218.00,36.00,247.00,36.00,247.00,59.00,218.00,59.00
218.00,36.00,247.00,36.00,247.00,59.00,218.00,59.00
216.00,34.00,245.00,34.00,245.00,57.00,216.00,57.00
215.00,33.00,244.00,33.00,244.00,55.00,215.00,55.00
215.00,31.00,244.00,31.00,244.00,54.00,215.00,54.00
215.00,31.00,244.00,31.00,244.00,53.00,215.00,53.00
215.00,29.00,244.00,29.00,244.00,52.00,215.00,52.00
215.00,26.00,244.00,26.00,244.00,49.00,215.00,49.00
215.00,26.00,244.00,26.00,244.00,48.00,215.00,48.00
216.00,26.00,245.00,26.00,245.00,49.00,216.00,49.00
216.00,24.00,245.00,24.00,245.00,47.00,216.00,47.00
216.00,23.00,245.00,23.00,245.00,46.00,216.00,46.00
216.00,23.00,245.00,23.00,245.00,46.00,216.00,46.00
217.00,22.00,245.00,22.00,245.00,44.00,217.00,44.00
217.00,21.00,246.00,21.00,246.00,43.00,217.00,43.00
217.00,20.00,246.00,20.00,246.00,42.00,217.00,42.00
218.00,18.00,247.00,18.00,247.00,41.00,218.00,41.00
219.00,19.00,248.00,19.00,248.00,41.00,219.00,41.00
219.00,17.00,248.00,17.00,248.00,40.00,219.00,40.00
220.00,17.00,249.00,17.00,249.00,40.00,220.00,40.00
221.00,15.00,250.00,15.00,250.00,37.00,221.00,37.00
222.00,13.00,251.00,13.00,251.00,36.00,222.00,36.00
223.00,12.00,252.00,12.00,252.00,34.00,223.00,34.00
224.00,12.00,252.00,12.00,252.00,34.00,224.00,34.00
225.00,14.00,253.00,14.00,253.00,36.00,225.00,36.00
227.00,13.00,255.00,13.00,255.00,35.00,227.00,35.00
228.00,14.00,257.00,14.00,257.00,37.00,228.00,37.00
230.00,13.00,259.00,13.00,259.00,36.00,230.00,36.00
231.00,14.00,260.00,14.00,260.00,37.00,231.00,37.00
233.00,13.00,262.00,13.00,262.00,36.00,233.00,36.00
235.00,11.00,264.00,11.00,264.00,34.00,235.00,34.00
235.00,15.00,265.00,15.00,265.00,38.00,235.00,38.00
236.00,17.00,266.00,17.00,266.00,40.00,236.00,40.00
238.00,16.00,268.00,16.00,268.00,40.00,238.00,40.00
239.00,24.00,269.00,24.00,269.00,48.00,239.00,48.00
241.00,24.00,271.00,24.00,271.00,48.00,241.00,48.00
243.00,23.00,273.00,23.00,273.00,47.00,243.00,47.00
244.00,23.00,275.00,23.00,275.00,46.00,244.00,46.00
246.00,22.00,276.00,22.00,276.00,46.00,246.00,46.00
247.00,22.00,278.00,22.00,278.00,46.00,247.00,46.00
249.00,23.00,280.00,23.00,280.00,47.00,249.00,47.00
260.00,40.00,291.00,40.00,291.00,64.00,260.00,64.00
262.00,40.00,293.00,40.00,293.00,64.00,262.00,64.00
262.00,39.00,293.00,39.00,293.00,63.00,262.00,63.00
263.00,38.00,293.00,38.00,293.00,62.00,263.00,62.00
263.00,37.00,293.00,37.00,293.00,61.00,263.00,61.00
263.00,35.00,294.00,35.00,294.00,59.00,263.00,59.00
264.00,34.00,294.00,34.00,294.00,58.00,264.00,58.00
264.00,33.00,295.00,33.00,295.00,57.00,264.00,57.00
265.00,33.00,295.00,33.00,295.00,56.00,265.00,56.00
264.00,31.00,294.00,31.00,294.00,55.00,264.00,55.00
264.00,30.00,294.00,30.00,294.00,54.00,264.00,54.00
265.00,29.00,295.00,29.00,295.00,53.00,265.00,53.00
265.00,29.00,295.00,29.00,295.00,52.00,265.00,52.00
264.00,28.00,294.00,28.00,294.00,52.00,264.00,52.00
263.00,28.00,294.00,28.00,294.00,52.00,263.00,52.00
263.00,28.00,294.00,28.00,294.00,52.00,263.00,52.00
262.00,28.00,293.00,28.00,293.00,52.00,262.00,52.00
262.00,28.00,292.00,28.00,292.00,52.00,262.00,52.00
260.00,28.00,290.00,28.00,290.00,52.00,260.00,52.00
259.00,28.00,289.00,28.00,289.00,53.00,259.00,53.00
258.00,29.00,288.00,29.00,288.00,53.00,258.00,53.00
256.00,30.00,287.00,30.00,287.00,53.00,256.00,53.00
255.00,30.00,285.00,30.00,285.00,54.00,255.00,54.00
254.00,30.00,284.00,30.00,284.00,54.00,254.00,54.00
253.00,30.00,283.00,30.00,283.00,54.00,253.00,54.00
251.00,30.00,282.00,30.00,282.00,54.00,251.00,54.00
250.00,31.00,281.00,31.00,281.00,55.00,250.00,55.00
249.00,31.00,280.00,31.00,280.00,55.00,249.00,55.00
248.00,32.00,279.00,32.00,279.00,56.00,248.00,56.00
247.00,32.00,278.00,32.00,278.00,56.00,247.00,56.00
247.00,33.00,277.00,33.00,277.00,57.00,247.00,57.00
246.00,33.00,277.00,33.00,277.00,57.00,246.00,57.00
246.00,33.00,276.00,33.00,276.00,57.00,246.00,57.00
245.00,33.00,276.00,33.00,276.00,57.00,245.00,57.00
245.00,33.00,276.00,33.00,276.00,57.00,245.00,57.00
245.00,34.00,276.00,34.00,276.00,58.00,245.00,58.00
244.00,34.00,274.00,34.00,274.00,59.00,244.00,59.00
243.00,35.00,274.00,35.00,274.00,60.00,243.00,60.00
243.00,36.00,274.00,36.00,274.00,61.00,243.00,61.00
242.00,38.00,273.00,38.00,273.00,62.00,242.00,62.00
242.00,39.00,273.00,39.00,273.00,64.00,242.00,64.00
241.00,41.00,273.00,41.00,273.00,65.00,241.00,65.00
242.00,43.00,273.00,43.00,273.00,67.00,242.00,67.00
241.00,44.00,273.00,44.00,273.00,69.00,241.00,69.00
241.00,45.00,273.00,45.00,273.00,70.00,241.00,70.00
241.00,46.00,273.00,46.00,273.00,71.00,241.00,71.00
241.00,47.00,273.00,47.00,273.00,72.00,241.00,72.00
242.00,48.00,273.00,48.00,273.00,73.00,242.00,73.00
241.00,49.00,273.00,49.00,273.00,74.00,241.00,74.00
240.00,48.00,272.00,48.00,272.00,73.00,240.00,73.00
240.00,48.00,271.00,48.00,271.00,73.00,240.00,73.00
238.00,48.00,270.00,48.00,270.00,73.00,238.00,73.00
237.00,47.00,269.00,47.00,269.00,73.00,237.00,73.00
235.00,47.00,267.00,47.00,267.00,72.00,235.00,72.00
234.00,47.00,266.00,47.00,266.00,73.00,234.00,73.00
232.00,48.00,264.00,48.00,264.00,73.00,232.00,73.00
231.00,48.00,263.00,48.00,263.00,73.00,231.00,73.00
230.00,48.00,262.00,48.00,262.00,73.00,230.00,73.00
227.00,48.00,259.00,48.00,259.00,74.00,227.00,74.00
226.00,50.00,258.00,50.00,258.00,75.00,226.00,75.00
223.00,51.00,256.00,51.00,256.00,76.00,223.00,76.00
221.00,52.00,253.00,52.00,253.00,78.00,221.00,78.00
219.00,54.00,252.00,54.00,252.00,79.00,219.00,79.00
217.00,56.00,250.00,56.00,250.00,81.00,217.00,81.00
216.00,57.00,248.00,57.00,248.00,83.00,216.00,83.00
214.00,59.00,247.00,59.00,247.00,84.00,214.00,84.00
213.00,60.00,245.00,60.00,245.00,85.00,213.00,85.00
211.00,61.00,243.00,61.00,243.00,86.00,211.00,86.00
210.00,62.00,242.00,62.00,242.00,87.00,210.00,87.00
209.00,63.00,241.00,63.00,241.00,89.00,209.00,89.00
208.00,64.00,240.00,64.00,240.00,90.00,208.00,90.00
206.00,65.00,238.00,65.00,238.00,90.00,206.00,90.00
203.00,66.00,236.00,66.00,236.00,91.00,203.00,91.00
201.00,66.00,233.00,66.00,233.00,91.00,201.00,91.00
198.00,66.00,231.00,66.00,231.00,91.00,198.00,91.00
196.00,66.00,229.00,66.00,229.00,92.00,196.00,92.00
195.00,66.00,228.00,66.00,228.00,92.00,195.00,92.00
195.00,65.00,228.00,65.00,228.00,91.00,195.00,91.00
194.00,66.00,227.00,66.00,227.00,92.00,194.00,92.00
193.00,67.00,226.00,67.00,226.00,93.00,193.00,93.00
193.00,67.00,226.00,67.00,226.00,93.00,193.00,93.00
193.00,68.00,226.00,68.00,226.00,94.00,193.00,94.00
192.00,69.00,225.00,69.00,225.00,95.00,192.00,95.00
189.00,70.00,222.00,70.00,222.00,95.00,189.00,95.00
186.00,70.00,219.00,70.00,219.00,96.00,186.00,96.00
182.00,70.00,216.00,70.00,216.00,97.00,182.00,97.00
179.00,72.00,212.00,72.00,212.00,98.00,179.00,98.00
177.00,73.00,210.00,73.00,210.00,99.00,177.00,99.00
173.00,72.00,207.00,72.00,207.00,98.00,173.00,98.00
171.00,72.00,204.00,72.00,204.00,98.00,171.00,98.00
169.00,73.00,203.00,73.00,203.00,99.00,169.00,99.00
168.00,71.00,201.00,71.00,201.00,98.00,168.00,98.00
167.00,70.00,200.00,70.00,200.00,97.00,167.00,97.00
166.00,70.00,200.00,70.00,200.00,96.00,166.00,96.00
166.00,69.00,199.00,69.00,199.00,95.00,166.00,95.00
164.00,68.00,198.00,68.00,198.00,94.00,164.00,94.00
164.00,68.00,197.00,68.00,197.00,95.00,164.00,95.00
163.00,68.00,197.00,68.00,197.00,95.00,163.00,95.00
162.00,67.00,196.00,67.00,196.00,94.00,162.00,94.00
162.00,67.00,196.00,67.00,196.00,93.00,162.00,93.00
163.00,66.00,196.00,66.00,196.00,93.00,163.00,93.00
163.00,65.00,197.00,65.00,197.00,92.00,163.00,92.00
164.00,64.00,197.00,64.00,197.00,90.00,164.00,90.00
164.00,63.00,198.00,63.00,198.00,90.00,164.00,90.00
164.00,63.00,198.00,63.00,198.00,90.00,164.00,90.00
163.00,63.00,197.00,63.00,197.00,90.00,163.00,90.00
162.00,63.00,196.00,63.00,196.00,90.00,162.00,90.00
161.00,63.00,195.00,63.00,195.00,90.00,161.00,90.00
160.00,63.00,195.00,63.00,195.00,90.00,160.00,90.00
161.00,63.00,195.00,63.00,195.00,90.00,161.00,90.00
161.00,64.00,196.00,64.00,196.00,91.00,161.00,91.00
161.00,64.00,195.00,64.00,195.00,91.00,161.00,91.00
161.00,65.00,195.00,65.00,195.00,92.00,161.00,92.00
161.00,66.00,196.00,66.00,196.00,94.00,161.00,94.00
164.00,67.00,198.00,67.00,198.00,94.00,164.00,94.00
168.00,68.00,203.00,68.00,203.00,94.00,168.00,94.00
172.00,70.00,206.00,70.00,206.00,97.00,172.00,97.00
175.00,71.00,209.00,71.00,209.00,98.00,175.00,98.00
179.00,74.00,214.00,74.00,214.00,101.00,179.00,101.00
184.00,75.00,218.00,75.00,218.00,102.00,184.00,102.00
190.00,76.00,224.00,76.00,224.00,103.00,190.00,103.00
196.00,77.00,230.00,77.00,230.00,103.00,196.00,103.00
203.00,78.00,237.00,78.00,237.00,105.00,203.00,105.00
207.00,78.00,241.00,78.00,241.00,105.00,207.00,105.00
212.00,78.00,246.00,78.00,246.00,105.00,212.00,105.00
217.00,79.00,252.00,79.00,252.00,106.00,217.00,106.00
223.00,80.00,257.00,80.00,257.00,107.00,223.00,107.00
227.00,80.00,261.00,80.00,261.00,107.00,227.00,107.00
230.00,81.00,264.00,81.00,264.00,107.00,230.00,107.00
232.00,81.00,266.00,81.00,266.00,108.00,232.00,108.00
233.00,81.00,267.00,81.00,267.00,108.00,233.00,108.00
236.00,81.00,270.00,81.00,270.00,108.00,236.00,108.00
238.00,81.00,272.00,81.00,272.00,108.00,238.00,108.00
237.00,82.00,271.00,82.00,271.00,109.00,237.00,109.00
238.00,82.00,272.00,82.00,272.00,109.00,238.00,109.00
239.00,81.00,273.00,81.00,273.00,107.00,239.00,107.00
240.00,80.00,273.00,80.00,273.00,107.00,240.00,107.00
241.00,80.00,275.00,80.00,275.00,106.00,241.00,106.00
242.00,79.00,276.00,79.00,276.00,106.00,242.00,106.00
242.00,78.00,276.00,78.00,276.00,105.00,242.00,105.00
242.00,77.00,276.00,77.00,276.00,104.00,242.00,104.00
242.00,77.00,276.00,77.00,276.00,103.00,242.00,103.00
242.00,77.00,275.00,77.00,275.00,103.00,242.00,103.00
241.00,76.00,275.00,76.00,275.00,103.00,241.00,103.00
242.00,77.00,276.00,77.00,276.00,103.00,242.00,103.00
243.00,77.00,276.00,77.00,276.00,103.00,243.00,103.00
242.00,76.00,276.00,76.00,276.00,103.00,242.00,103.00
242.00,76.00,276.00,76.00,276.00,103.00,242.00,103.00
242.00,76.00,276.00,76.00,276.00,102.00,242.00,102.00
243.00,77.00,277.00,77.00,277.00,103.00,243.00,103.00
244.00,77.00,277.00,77.00,277.00,103.00,244.00,103.00
244.00,76.00,278.00,76.00,278.00,103.00,244.00,103.00
245.00,76.00,279.00,76.00,279.00,103.00,245.00,103.00
246.00,76.00,280.00,76.00,280.00,102.00,246.00,102.00
248.00,76.00,282.00,76.00,282.00,102.00,248.00,102.00
249.00,75.00,283.00,75.00,283.00,102.00,249.00,102.00
250.00,75.00,285.00,75.00,285.00,102.00,250.00,102.00
252.00,76.00,286.00,76.00,286.00,103.00,252.00,103.00
253.00,76.00,287.00,76.00,287.00,103.00,253.00,103.00
254.00,76.00,289.00,76.00,289.00,103.00,254.00,103.00
255.00,77.00,289.00,77.00,289.00,104.00,255.00,104.00
257.00,78.00,291.00,78.00,291.00,105.00,257.00,105.00
259.00,79.00,293.00,79.00,293.00,106.00,259.00,106.00
260.00,78.00,294.00,78.00,294.00,106.00,260.00,106.00
261.00,78.00,296.00,78.00,296.00,105.00,261.00,105.00
263.00,78.00,297.00,78.00,297.00,105.00,263.00,105.00
264.00,77.00,298.00,77.00,298.00,104.00,264.00,104.00
266.00,77.00,300.00,77.00,300.00,104.00,266.00,104.00
268.00,77.00,303.00,77.00,303.00,104.00,268.00,104.00
271.00,76.00,305.00,76.00,305.00,103.00,271.00,103.00
272.00,76.00,307.00,76.00,307.00,103.00,272.00,103.00
274.00,75.00,309.00,75.00,309.00,103.00,274.00,103.00
275.00,75.00,310.00,75.00,310.00,103.00,275.00,103.00
278.00,76.00,313.00,76.00,313.00,104.00,278.00,104.00
281.00,78.00,316.00,78.00,316.00,105.00,281.00,105.00
284.00,78.00,319.00,78.00,319.00,106.00,284.00,106.00
286.00,78.00,322.00,78.00,322.00,106.00,286.00,106.00
289.00,79.00,325.00,79.00,325.00,107.00,289.00,107.00
291.00,79.00,326.00,79.00,326.00,107.00,291.00,107.00
292.00,79.00,328.00,79.00,328.00,107.00,292.00,107.00
294.00,80.00,330.00,80.00,330.00,108.00,294.00,108.00
296.00,81.00,332.00,81.00,332.00,109.00,296.00,109.00
299.00,81.00,335.00,81.00,335.00,110.00,299.00,110.00
300.00,81.00,336.00,81.00,336.00,109.00,300.00,109.00
303.00,81.00,339.00,81.00,339.00,109.00,303.00,109.00
306.00,81.00,342.00,81.00,342.00,109.00,306.00,109.00
309.00,79.00,345.00,79.00,345.00,107.00,309.00,107.00
311.00,78.00,348.00,78.00,348.00,106.00,311.00,106.00
314.00,77.00,351.00,77.00,351.00,105.00,314.00,105.00
318.00,74.00,355.00,74.00,355.00,103.00,318.00,103.00
321.00,72.00,358.00,72.00,358.00,100.00,321.00,100.00
326.00,71.00,363.00,71.00,363.00,99.00,326.00,99.00
332.00,68.00,369.00,68.00,369.00,97.00,332.00,97.00
337.00,65.00,374.00,65.00,374.00,94.00,337.00,94.00
342.00,64.00,379.00,64.00,379.00,92.00,342.00,92.00
347.00,63.00,384.00,63.00,384.00,92.00,347.00,92.00
352.00,61.00,389.00,61.00,389.00,90.00,352.00,90.00
356.00,60.00,393.00,60.00,393.00,90.00,356.00,90.00
359.00,60.00,397.00,60.00,397.00,90.00,359.00,90.00
363.00,59.00,400.00,59.00,400.00,89.00,363.00,89.00
365.00,58.00,403.00,58.00,403.00,88.00,365.00,88.00
368.00,58.00,406.00,58.00,406.00,88.00,368.00,88.00
370.00,59.00,408.00,59.00,408.00,89.00,370.00,89.00
372.00,60.00,410.00,60.00,410.00,90.00,372.00,90.00
373.00,61.00,411.00,61.00,411.00,91.00,373.00,91.00
375.00,62.00,413.00,62.00,413.00,92.00,375.00,92.00
376.00,62.00,414.00,62.00,414.00,92.00,376.00,92.00
377.00,64.00,416.00,64.00,416.00,94.00,377.00,94.00
378.00,64.00,417.00,64.00,417.00,95.00,378.00,95.00
379.00,66.00,418.00,66.00,418.00,96.00,379.00,96.00
380.00,67.00,418.00,67.00,418.00,98.00,380.00,98.00
380.00,69.00,419.00,69.00,419.00,99.00,380.00,99.00
379.00,70.00,418.00,70.00,418.00,100.00,379.00,100.00
379.00,73.00,418.00,73.00,418.00,103.00,379.00,103.00
377.00,73.00,416.00,73.00,416.00,104.00,377.00,104.00
376.00,75.00,415.00,75.00,415.00,106.00,376.00,106.00
375.00,77.00,414.00,77.00,414.00,107.00,375.00,107.00
375.00,79.00,414.00,79.00,414.00,110.00,375.00,110.00
374.00,80.00,413.00,80.00,413.00,111.00,374.00,111.00
374.00,81.00,413.00,81.00,413.00,111.00,374.00,111.00
