1
527.00,320.00,599.00,320.00,599.00,349.00,527.00,349.00
528.00,316.00,599.00,316.00,599.00,346.00,528.00,346.00
528.00,314.00,600.00,314.00,600.00,344.00,528.00,344.00
522.00,308.00,593.00,308.00,593.00,338.00,522.00,338.00
522.00,308.00,594.00,308.00,594.00,337.00,522.00,337.00
520.00,308.00,591.00,308.00,591.00,337.00,520.00,337.00
518.00,309.00,587.00,309.00,587.00,337.00,518.00,337.00
518.00,311.00,586.00,311.00,586.00,340.00,518.00,340.00
520.00,314.00,589.00,314.00,589.00,343.00,520.00,343.00
520.00,315.00,589.00,315.00,589.00,343.00,520.00,343.00
521.00,316.00,590.00,316.00,590.00,344.00,521.00,344.00
522.00,320.00,591.00,320.00,591.00,348.00,522.00,348.00
519.00,321.00,589.00,321.00,589.00,350.00,519.00,350.00
523.00,327.00,592.00,327.00,592.00,356.00,523.00,356.00
523.00,332.00,593.00,332.00,593.00,361.00,523.00,361.00
522.00,335.00,592.00,335.00,592.00,364.00,522.00,364.00
523.00,341.00,594.00,341.00,594.00,370.00,523.00,370.00
520.00,344.00,590.00,344.00,590.00,373.00,520.00,373.00
523.00,354.00,594.00,354.00,594.00,383.00,523.00,383.00
523.00,357.00,594.00,357.00,594.00,386.00,523.00,386.00
526.00,358.00,597.00,358.00,597.00,388.00,526.00,388.00
522.00,359.00,592.00,359.00,592.00,389.00,522.00,389.00
522.00,362.00,593.00,362.00,593.00,392.00,522.00,392.00
523.00,362.00,594.00,362.00,594.00,392.00,523.00,392.00
524.00,363.00,595.00,363.00,595.00,392.00,524.00,392.00
524.00,361.00,596.00,361.00,596.00,390.00,524.00,390.00
525.00,357.00,596.00,357.00,596.00,386.00,525.00,386.00
528.00,356.00,598.00,356.00,598.00,385.00,528.00,385.00
529.00,353.00,600.00,353.00,600.00,382.00,529.00,382.00
532.00,349.00,602.00,349.00,602.00,378.00,532.00,378.00
531.00,345.00,602.00,345.00,602.00,375.00,531.00,375.00
532.00,345.00,602.00,345.00,602.00,374.00,532.00,374.00
521.00,343.00,592.00,343.00,592.00,372.00,521.00,372.00
527.00,344.00,598.00,344.00,598.00,373.00,527.00,373.00
541.00,343.00,612.00,343.00,612.00,372.00,541.00,372.00
543.00,342.00,614.00,342.00,614.00,371.00,543.00,371.00
546.00,341.00,617.00,341.00,617.00,371.00,546.00,371.00
548.00,342.00,619.00,342.00,619.00,371.00,548.00,371.00
545.00,345.00,616.00,345.00,616.00,374.00,545.00,374.00
545.00,347.00,615.00,347.00,615.00,376.00,545.00,376.00
553.00,350.00,624.00,350.00,624.00,379.00,553.00,379.00
556.00,353.00,627.00,353.00,627.00,383.00,556.00,383.00
545.00,351.00,615.00,351.00,615.00,380.00,545.00,380.00
554.00,357.00,624.00,357.00,624.00,387.00,554.00,387.00
555.00,362.00,625.00,362.00,625.00,391.00,555.00,391.00
557.00,368.00,627.00,368.00,627.00,397.00,557.00,397.00
570.00,375.00,641.00,375.00,641.00,404.00,570.00,404.00
574.00,379.00,645.00,379.00,645.00,408.00,574.00,408.00
576.00,388.00,647.00,388.00,647.00,418.00,576.00,418.00
576.00,389.00,648.00,389.00,648.00,418.00,576.00,418.00
579.00,392.00,651.00,392.00,651.00,422.00,579.00,422.00
582.00,392.00,654.00,392.00,654.00,422.00,582.00,422.00
586.00,392.00,659.00,392.00,659.00,422.00,586.00,422.00
588.00,390.00,661.00,390.00,661.00,421.00,588.00,421.00
588.00,388.00,661.00,388.00,661.00,419.00,588.00,419.00
588.00,386.00,661.00,386.00,661.00,416.00,588.00,416.00
589.00,382.00,662.00,382.00,662.00,412.00,589.00,412.00
589.00,379.00,662.00,379.00,662.00,409.00,589.00,409.00
589.00,373.00,661.00,373.00,661.00,403.00,589.00,403.00
592.00,373.00,664.00,373.00,664.00,403.00,592.00,403.00
593.00,370.00,666.00,370.00,666.00,400.00,593.00,400.00
583.00,372.00,655.00,372.00,655.00,402.00,583.00,402.00
597.00,359.00,669.00,359.00,669.00,389.00,597.00,389.00
595.00,355.00,667.00,355.00,667.00,385.00,595.00,385.00
597.00,351.00,669.00,351.00,669.00,381.00,597.00,381.00
599.00,346.00,671.00,346.00,671.00,376.00,599.00,376.00
599.00,338.00,671.00,338.00,671.00,368.00,599.00,368.00
599.00,332.00,670.00,332.00,670.00,362.00,599.00,362.00
587.00,341.00,659.00,341.00,659.00,371.00,587.00,371.00
595.00,319.00,667.00,319.00,667.00,348.00,595.00,348.00
596.00,314.00,668.00,314.00,668.00,344.00,596.00,344.00
596.00,307.00,667.00,307.00,667.00,337.00,596.00,337.00
596.00,302.00,668.00,302.00,668.00,332.00,596.00,332.00
579.00,305.00,651.00,305.00,651.00,335.00,579.00,335.00
578.00,301.00,650.00,301.00,650.00,331.00,578.00,331.00
577.00,299.00,649.00,299.00,649.00,329.00,577.00,329.00
593.00,281.00,665.00,281.00,665.00,311.00,593.00,311.00
593.00,277.00,666.00,277.00,666.00,307.00,593.00,307.00
589.00,273.00,662.00,273.00,662.00,303.00,589.00,303.00
588.00,272.00,663.00,272.00,663.00,302.00,588.00,302.00
588.00,269.00,663.00,269.00,663.00,300.00,588.00,300.00
587.00,267.00,661.00,267.00,661.00,298.00,587.00,298.00
588.00,266.00,662.00,266.00,662.00,297.00,588.00,297.00
589.00,261.00,663.00,261.00,663.00,291.00,589.00,291.00
584.00,261.00,658.00,261.00,658.00,291.00,584.00,291.00
583.00,259.00,657.00,259.00,657.00,289.00,583.00,289.00
579.00,257.00,653.00,257.00,653.00,287.00,579.00,287.00
574.00,254.00,648.00,254.00,648.00,285.00,574.00,285.00
563.00,261.00,637.00,261.00,637.00,291.00,563.00,291.00
580.00,252.00,653.00,252.00,653.00,282.00,580.00,282.00
575.00,252.00,648.00,252.00,648.00,282.00,575.00,282.00
571.00,255.00,644.00,255.00,644.00,285.00,571.00,285.00
573.00,255.00,646.00,255.00,646.00,285.00,573.00,285.00
578.00,256.00,651.00,256.00,651.00,286.00,578.00,286.00
578.00,255.00,651.00,255.00,651.00,286.00,578.00,286.00
578.00,255.00,651.00,255.00,651.00,285.00,578.00,285.00
579.00,255.00,652.00,255.00,652.00,285.00,579.00,285.00
579.00,257.00,652.00,257.00,652.00,287.00,579.00,287.00
582.00,261.00,654.00,261.00,654.00,291.00,582.00,291.00
582.00,263.00,655.00,263.00,655.00,293.00,582.00,293.00
582.00,266.00,655.00,266.00,655.00,296.00,582.00,296.00
583.00,268.00,655.00,268.00,655.00,298.00,583.00,298.00
583.00,273.00,656.00,273.00,656.00,303.00,583.00,303.00
570.00,273.00,644.00,273.00,644.00,304.00,570.00,304.00
571.00,279.00,645.00,279.00,645.00,309.00,571.00,309.00
571.00,284.00,644.00,284.00,644.00,314.00,571.00,314.00
571.00,291.00,644.00,291.00,644.00,321.00,571.00,321.00
575.00,299.00,648.00,299.00,648.00,330.00,575.00,330.00
584.00,320.00,658.00,320.00,658.00,350.00,584.00,350.00
586.00,326.00,659.00,326.00,659.00,356.00,586.00,356.00
588.00,332.00,661.00,332.00,661.00,363.00,588.00,363.00
590.00,338.00,664.00,338.00,664.00,369.00,590.00,369.00
593.00,344.00,666.00,344.00,666.00,374.00,593.00,374.00
599.00,356.00,672.00,356.00,672.00,387.00,599.00,387.00
602.00,361.00,676.00,361.00,676.00,392.00,602.00,392.00
605.00,366.00,678.00,366.00,678.00,397.00,605.00,397.00
608.00,371.00,681.00,371.00,681.00,401.00,608.00,401.00
613.00,376.00,686.00,376.00,686.00,406.00,613.00,406.00
615.00,382.00,687.00,382.00,687.00,412.00,615.00,412.00
615.00,385.00,687.00,385.00,687.00,415.00,615.00,415.00
615.00,387.00,687.00,387.00,687.00,417.00,615.00,417.00
614.00,389.00,687.00,389.00,687.00,419.00,614.00,419.00
614.00,392.00,686.00,392.00,686.00,422.00,614.00,422.00
615.00,394.00,688.00,394.00,688.00,424.00,615.00,424.00
616.00,394.00,688.00,394.00,688.00,424.00,616.00,424.00
612.00,396.00,685.00,396.00,685.00,427.00,612.00,427.00
613.00,400.00,686.00,400.00,686.00,430.00,613.00,430.00
609.00,399.00,681.00,399.00,681.00,429.00,609.00,429.00
609.00,396.00,681.00,396.00,681.00,426.00,609.00,426.00
608.00,394.00,680.00,394.00,680.00,424.00,608.00,424.00
607.00,392.00,678.00,392.00,678.00,422.00,607.00,422.00
604.00,387.00,676.00,387.00,676.00,417.00,604.00,417.00
600.00,378.00,672.00,378.00,672.00,408.00,600.00,408.00
600.00,373.00,672.00,373.00,672.00,403.00,600.00,403.00
590.00,383.00,662.00,383.00,662.00,412.00,590.00,412.00
596.00,368.00,667.00,368.00,667.00,397.00,596.00,397.00
595.00,363.00,666.00,363.00,666.00,392.00,595.00,392.00
591.00,352.00,663.00,352.00,663.00,381.00,591.00,381.00
589.00,346.00,661.00,346.00,661.00,375.00,589.00,375.00
588.00,343.00,660.00,343.00,660.00,373.00,588.00,373.00
585.00,340.00,657.00,340.00,657.00,370.00,585.00,370.00
585.00,335.00,657.00,335.00,657.00,365.00,585.00,365.00
587.00,325.00,659.00,325.00,659.00,355.00,587.00,355.00
579.00,325.00,651.00,325.00,651.00,355.00,579.00,355.00
570.00,326.00,642.00,326.00,642.00,356.00,570.00,356.00
576.00,318.00,648.00,318.00,648.00,348.00,576.00,348.00
583.00,312.00,656.00,312.00,656.00,342.00,583.00,342.00
585.00,305.00,658.00,305.00,658.00,335.00,585.00,335.00
585.00,301.00,657.00,301.00,657.00,331.00,585.00,331.00
585.00,298.00,658.00,298.00,658.00,328.00,585.00,328.00
580.00,299.00,652.00,299.00,652.00,328.00,580.00,328.00
579.00,298.00,650.00,298.00,650.00,328.00,579.00,328.00
583.00,298.00,654.00,298.00,654.00,327.00,583.00,327.00
583.00,298.00,655.00,298.00,655.00,327.00,583.00,327.00
583.00,298.00,654.00,298.00,654.00,327.00,583.00,327.00
582.00,297.00,653.00,297.00,653.00,327.00,582.00,327.00
583.00,298.00,655.00,298.00,655.00,328.00,583.00,328.00
582.00,302.00,653.00,302.00,653.00,331.00,582.00,331.00
580.00,302.00,653.00,302.00,653.00,331.00,580.00,331.00
579.00,305.00,651.00,305.00,651.00,335.00,579.00,335.00
579.00,308.00,652.00,308.00,652.00,338.00,579.00,338.00
578.00,310.00,650.00,310.00,650.00,340.00,578.00,340.00
574.00,315.00,646.00,315.00,646.00,345.00,574.00,345.00
574.00,318.00,646.00,318.00,646.00,348.00,574.00,348.00
575.00,321.00,648.00,321.00,648.00,351.00,575.00,351.00
578.00,325.00,650.00,325.00,650.00,354.00,578.00,354.00
580.00,329.00,652.00,329.00,652.00,359.00,580.00,359.00
578.00,334.00,651.00,334.00,651.00,364.00,578.00,364.00
565.00,341.00,638.00,341.00,638.00,371.00,565.00,371.00
567.00,346.00,639.00,346.00,639.00,376.00,567.00,376.00
584.00,345.00,657.00,345.00,657.00,375.00,584.00,375.00
587.00,350.00,660.00,350.00,660.00,381.00,587.00,381.00
588.00,357.00,661.00,357.00,661.00,387.00,588.00,387.00
576.00,358.00,649.00,358.00,649.00,388.00,576.00,388.00
579.00,364.00,653.00,364.00,653.00,395.00,579.00,395.00
594.00,370.00,668.00,370.00,668.00,400.00,594.00,400.00
598.00,375.00,671.00,375.00,671.00,405.00,598.00,405.00
602.00,383.00,676.00,383.00,676.00,413.00,602.00,413.00
601.00,387.00,674.00,387.00,674.00,417.00,601.00,417.00
602.00,391.00,676.00,391.00,676.00,421.00,602.00,421.00
603.00,395.00,676.00,395.00,676.00,425.00,603.00,425.00
603.00,396.00,676.00,396.00,676.00,427.00,603.00,427.00
603.00,399.00,676.00,399.00,676.00,429.00,603.00,429.00
607.00,401.00,680.00,401.00,680.00,431.00,607.00,431.00
610.00,400.00,682.00,400.00,682.00,430.00,610.00,430.00
611.00,397.00,683.00,397.00,683.00,427.00,611.00,427.00
611.00,397.00,683.00,397.00,683.00,426.00,611.00,426.00
612.00,392.00,684.00,392.00,684.00,422.00,612.00,422.00
613.00,391.00,685.00,391.00,685.00,421.00,613.00,421.00
612.00,387.00,684.00,387.00,684.00,417.00,612.00,417.00
612.00,383.00,684.00,383.00,684.00,412.00,612.00,412.00
608.00,381.00,680.00,381.00,680.00,411.00,608.00,411.00
605.00,376.00,677.00,376.00,677.00,406.00,605.00,406.00
606.00,373.00,678.00,373.00,678.00,403.00,606.00,403.00
605.00,368.00,677.00,368.00,677.00,398.00,605.00,398.00
605.00,364.00,677.00,364.00,677.00,394.00,605.00,394.00
605.00,360.00,677.00,360.00,677.00,389.00,605.00,389.00
597.00,354.00,669.00,354.00,669.00,383.00,597.00,383.00
598.00,349.00,670.00,349.00,670.00,379.00,598.00,379.00
600.00,346.00,671.00,346.00,671.00,375.00,600.00,375.00
601.00,340.00,673.00,340.00,673.00,370.00,601.00,370.00
601.00,334.00,673.00,334.00,673.00,364.00,601.00,364.00
594.00,328.00,667.00,328.00,667.00,358.00,594.00,358.00
596.00,324.00,668.00,324.00,668.00,354.00,596.00,354.00
599.00,318.00,671.00,318.00,671.00,348.00,599.00,348.00
598.00,313.00,670.00,313.00,670.00,343.00,598.00,343.00
586.00,326.00,658.00,326.00,658.00,355.00,586.00,355.00
604.00,300.00,675.00,300.00,675.00,330.00,604.00,330.00
598.00,301.00,670.00,301.00,670.00,330.00,598.00,330.00
595.00,300.00,666.00,300.00,666.00,329.00,595.00,329.00
600.00,291.00,671.00,291.00,671.00,321.00,600.00,321.00
600.00,289.00,672.00,289.00,672.00,319.00,600.00,319.00
598.00,290.00,669.00,290.00,669.00,320.00,598.00,320.00
601.00,283.00,673.00,283.00,673.00,312.00,601.00,312.00
599.00,283.00,671.00,283.00,671.00,313.00,599.00,313.00
595.00,284.00,667.00,284.00,667.00,313.00,595.00,313.00
596.00,281.00,668.00,281.00,668.00,311.00,596.00,311.00
597.00,280.00,669.00,280.00,669.00,310.00,597.00,310.00
597.00,281.00,669.00,281.00,669.00,310.00,597.00,310.00
595.00,282.00,667.00,282.00,667.00,312.00,595.00,312.00
593.00,284.00,666.00,284.00,666.00,314.00,593.00,314.00
582.00,286.00,655.00,286.00,655.00,316.00,582.00,316.00
581.00,292.00,654.00,292.00,654.00,323.00,581.00,323.00
592.00,300.00,665.00,300.00,665.00,330.00,592.00,330.00
593.00,307.00,666.00,307.00,666.00,337.00,593.00,337.00
590.00,310.00,663.00,310.00,663.00,340.00,590.00,340.00
586.00,309.00,660.00,309.00,660.00,339.00,586.00,339.00
585.00,326.00,659.00,326.00,659.00,357.00,585.00,357.00
587.00,330.00,660.00,330.00,660.00,360.00,587.00,360.00
587.00,336.00,660.00,336.00,660.00,366.00,587.00,366.00
578.00,333.00,652.00,333.00,652.00,364.00,578.00,364.00
585.00,346.00,660.00,346.00,660.00,377.00,585.00,377.00
583.00,359.00,657.00,359.00,657.00,389.00,583.00,389.00
583.00,367.00,657.00,367.00,657.00,397.00,583.00,397.00
585.00,374.00,660.00,374.00,660.00,405.00,585.00,405.00
586.00,378.00,660.00,378.00,660.00,408.00,586.00,408.00
589.00,381.00,662.00,381.00,662.00,412.00,589.00,412.00
588.00,390.00,662.00,390.00,662.00,421.00,588.00,421.00
591.00,394.00,664.00,394.00,664.00,424.00,591.00,424.00
593.00,395.00,666.00,395.00,666.00,426.00,593.00,426.00
594.00,395.00,668.00,395.00,668.00,426.00,594.00,426.00
594.00,398.00,668.00,398.00,668.00,428.00,594.00,428.00
599.00,399.00,674.00,399.00,674.00,430.00,599.00,430.00
603.00,404.00,677.00,404.00,677.00,435.00,603.00,435.00
607.00,405.00,682.00,405.00,682.00,436.00,607.00,436.00
609.00,406.00,684.00,406.00,684.00,437.00,609.00,437.00
614.00,406.00,689.00,406.00,689.00,437.00,614.00,437.00
591.00,416.00,667.00,416.00,667.00,447.00,591.00,447.00
620.00,407.00,696.00,407.00,696.00,438.00,620.00,438.00
646.00,401.00,722.00,401.00,722.00,433.00,646.00,433.00
628.00,408.00,703.00,408.00,703.00,439.00,628.00,439.00
633.00,405.00,708.00,405.00,708.00,436.00,633.00,436.00
604.00,425.00,679.00,425.00,679.00,456.00,604.00,456.00
639.00,407.00,714.00,407.00,714.00,438.00,639.00,438.00
640.00,406.00,715.00,406.00,715.00,437.00,640.00,437.00
644.00,406.00,719.00,406.00,719.00,437.00,644.00,437.00
644.00,405.00,719.00,405.00,719.00,436.00,644.00,436.00
647.00,406.00,721.00,406.00,721.00,436.00,647.00,436.00
645.00,403.00,718.00,403.00,718.00,433.00,645.00,433.00
643.00,401.00,715.00,401.00,715.00,431.00,643.00,431.00
642.00,401.00,714.00,401.00,714.00,430.00,642.00,430.00
641.00,401.00,713.00,401.00,713.00,431.00,641.00,431.00
640.00,401.00,712.00,401.00,712.00,431.00,640.00,431.00
633.00,399.00,706.00,399.00,706.00,429.00,633.00,429.00
624.00,396.00,696.00,396.00,696.00,426.00,624.00,426.00
613.00,394.00,686.00,394.00,686.00,424.00,613.00,424.00
609.00,395.00,683.00,395.00,683.00,426.00,609.00,426.00
604.00,402.00,677.00,402.00,677.00,432.00,604.00,432.00
594.00,394.00,667.00,394.00,667.00,425.00,594.00,425.00
565.00,393.00,638.00,393.00,638.00,423.00,565.00,423.00
551.00,391.00,624.00,391.00,624.00,421.00,551.00,421.00
539.00,390.00,613.00,390.00,613.00,421.00,539.00,421.00
507.00,390.00,581.00,390.00,581.00,420.00,507.00,420.00
493.00,389.00,566.00,389.00,566.00,419.00,493.00,419.00
474.00,386.00,547.00,386.00,547.00,416.00,474.00,416.00
459.00,381.00,533.00,381.00,533.00,411.00,459.00,411.00
436.00,379.00,510.00,379.00,510.00,410.00,436.00,410.00
413.00,380.00,487.00,380.00,487.00,411.00,413.00,411.00
379.00,375.00,452.00,375.00,452.00,405.00,379.00,405.00
358.00,374.00,432.00,374.00,432.00,404.00,358.00,404.00
336.00,370.00,410.00,370.00,410.00,400.00,336.00,400.00
302.00,367.00,377.00,367.00,377.00,398.00,302.00,398.00
280.00,362.00,355.00,362.00,355.00,393.00,280.00,393.00
255.00,361.00,330.00,361.00,330.00,391.00,255.00,391.00
214.00,357.00,288.00,357.00,288.00,387.00,214.00,387.00
219.00,352.00,293.00,352.00,293.00,383.00,219.00,383.00
191.00,347.00,266.00,347.00,266.00,378.00,191.00,378.00
150.00,342.00,225.00,342.00,225.00,373.00,150.00,373.00
120.00,336.00,196.00,336.00,196.00,367.00,120.00,367.00
96.00,335.00,171.00,335.00,171.00,366.00,96.00,366.00
68.00,332.00,144.00,332.00,144.00,363.00,68.00,363.00
