1
208.00,145.00,282.00,145.00,282.00,308.00,208.00,308.00
206.00,143.00,280.00,143.00,280.00,306.00,206.00,306.00
247.00,136.00,322.00,136.00,322.00,301.00,247.00,301.00
249.00,135.00,323.00,135.00,323.00,300.00,249.00,300.00
248.00,134.00,322.00,134.00,322.00,299.00,248.00,299.00
248.00,132.00,323.00,132.00,323.00,300.00,248.00,300.00
249.00,133.00,324.00,133.00,324.00,298.00,249.00,298.00
251.00,133.00,326.00,133.00,326.00,298.00,251.00,298.00
251.00,132.00,325.00,132.00,325.00,297.00,251.00,297.00
253.00,131.00,328.00,131.00,328.00,296.00,253.00,296.00
256.00,131.00,331.00,131.00,331.00,296.00,256.00,296.00
257.00,130.00,332.00,130.00,332.00,296.00,257.00,296.00
329.00,121.00,404.00,121.00,404.00,287.00,329.00,287.00
262.00,130.00,337.00,130.00,337.00,295.00,262.00,295.00
259.00,129.00,334.00,129.00,334.00,295.00,259.00,295.00
264.00,129.00,339.00,129.00,339.00,294.00,264.00,294.00
266.00,129.00,340.00,129.00,340.00,294.00,266.00,294.00
268.00,128.00,342.00,128.00,342.00,294.00,268.00,294.00
268.00,127.00,343.00,127.00,343.00,293.00,268.00,293.00
272.00,126.00,347.00,126.00,347.00,292.00,272.00,292.00
274.00,125.00,349.00,125.00,349.00,292.00,274.00,292.00
273.00,124.00,349.00,124.00,349.00,292.00,273.00,292.00
274.00,122.00,350.00,122.00,350.00,291.00,274.00,291.00
276.00,120.00,353.00,120.00,353.00,290.00,276.00,290.00
278.00,119.00,355.00,119.00,355.00,290.00,278.00,290.00
280.00,117.00,358.00,117.00,358.00,290.00,280.00,290.00
283.00,115.00,361.00,115.00,361.00,289.00,283.00,289.00
284.00,114.00,363.00,114.00,363.00,289.00,284.00,289.00
287.00,113.00,366.00,113.00,366.00,289.00,287.00,289.00
287.00,112.00,366.00,112.00,366.00,288.00,287.00,288.00
290.00,112.00,369.00,112.00,369.00,288.00,290.00,288.00
292.00,111.00,371.00,111.00,371.00,287.00,292.00,287.00
293.00,110.00,372.00,110.00,372.00,286.00,293.00,286.00
294.00,109.00,374.00,109.00,374.00,285.00,294.00,285.00
297.00,109.00,376.00,109.00,376.00,285.00,297.00,285.00
296.00,109.00,376.00,109.00,376.00,284.00,296.00,284.00
296.00,108.00,376.00,108.00,376.00,284.00,296.00,284.00
295.00,107.00,375.00,107.00,375.00,284.00,295.00,284.00
299.00,106.00,379.00,106.00,379.00,282.00,299.00,282.00
303.00,105.00,382.00,105.00,382.00,282.00,303.00,282.00
303.00,104.00,383.00,104.00,383.00,281.00,303.00,281.00
305.00,103.00,385.00,103.00,385.00,281.00,305.00,281.00
303.00,103.00,383.00,103.00,383.00,282.00,303.00,282.00
307.00,101.00,388.00,101.00,388.00,281.00,307.00,281.00
308.00,101.00,390.00,101.00,390.00,282.00,308.00,282.00
310.00,100.00,392.00,100.00,392.00,282.00,310.00,282.00
308.00,99.00,391.00,99.00,391.00,282.00,308.00,282.00
308.00,98.00,391.00,98.00,391.00,283.00,308.00,283.00
308.00,97.00,392.00,97.00,392.00,283.00,308.00,283.00
308.00,96.00,393.00,96.00,393.00,283.00,308.00,283.00
309.00,94.00,395.00,94.00,395.00,283.00,309.00,283.00
312.00,93.00,398.00,93.00,398.00,284.00,312.00,284.00
314.00,92.00,401.00,92.00,401.00,284.00,314.00,284.00
311.00,90.00,398.00,90.00,398.00,284.00,311.00,284.00
312.00,89.00,400.00,89.00,400.00,284.00,312.00,284.00
310.00,88.00,398.00,88.00,398.00,284.00,310.00,284.00
316.00,89.00,405.00,89.00,405.00,285.00,316.00,285.00
317.00,88.00,406.00,88.00,406.00,285.00,317.00,285.00
320.00,88.00,409.00,88.00,409.00,286.00,320.00,286.00
316.00,87.00,406.00,87.00,406.00,286.00,316.00,286.00
318.00,87.00,408.00,87.00,408.00,286.00,318.00,286.00
317.00,88.00,407.00,88.00,407.00,287.00,317.00,287.00
315.00,89.00,405.00,89.00,405.00,287.00,315.00,287.00
312.00,88.00,402.00,88.00,402.00,286.00,312.00,286.00
312.00,89.00,402.00,89.00,402.00,288.00,312.00,288.00
309.00,87.00,400.00,87.00,400.00,289.00,309.00,289.00
309.00,87.00,400.00,87.00,400.00,289.00,309.00,289.00
308.00,88.00,399.00,88.00,399.00,290.00,308.00,290.00
305.00,87.00,397.00,87.00,397.00,290.00,305.00,290.00
305.00,88.00,397.00,88.00,397.00,291.00,305.00,291.00
303.00,88.00,395.00,88.00,395.00,293.00,303.00,293.00
301.00,87.00,394.00,87.00,394.00,292.00,301.00,292.00
300.00,87.00,392.00,87.00,392.00,293.00,300.00,293.00
298.00,88.00,391.00,88.00,391.00,293.00,298.00,293.00
297.00,88.00,390.00,88.00,390.00,295.00,297.00,295.00
295.00,89.00,389.00,89.00,389.00,296.00,295.00,296.00
294.00,89.00,388.00,89.00,388.00,296.00,294.00,296.00
293.00,88.00,387.00,88.00,387.00,297.00,293.00,297.00
292.00,89.00,386.00,89.00,386.00,297.00,292.00,297.00
289.00,89.00,383.00,89.00,383.00,298.00,289.00,298.00
288.00,88.00,382.00,88.00,382.00,298.00,288.00,298.00
286.00,88.00,381.00,88.00,381.00,299.00,286.00,299.00
286.00,90.00,381.00,90.00,381.00,300.00,286.00,300.00
283.00,88.00,378.00,88.00,378.00,300.00,283.00,300.00
286.00,87.00,381.00,87.00,381.00,299.00,286.00,299.00
283.00,88.00,379.00,88.00,379.00,302.00,283.00,302.00
279.00,87.00,376.00,87.00,376.00,302.00,279.00,302.00
279.00,88.00,376.00,88.00,376.00,303.00,279.00,303.00
277.00,89.00,374.00,89.00,374.00,303.00,277.00,303.00
276.00,89.00,373.00,89.00,373.00,304.00,276.00,304.00
274.00,87.00,372.00,87.00,372.00,305.00,274.00,305.00
271.00,87.00,369.00,87.00,369.00,304.00,271.00,304.00
272.00,88.00,370.00,88.00,370.00,305.00,272.00,305.00
271.00,89.00,369.00,89.00,369.00,306.00,271.00,306.00
269.00,89.00,367.00,89.00,367.00,307.00,269.00,307.00
270.00,89.00,368.00,89.00,368.00,306.00,270.00,306.00
270.00,91.00,368.00,91.00,368.00,307.00,270.00,307.00
270.00,92.00,368.00,92.00,368.00,309.00,270.00,309.00
266.00,91.00,364.00,91.00,364.00,309.00,266.00,309.00
267.00,92.00,365.00,92.00,365.00,309.00,267.00,309.00
267.00,94.00,365.00,94.00,365.00,310.00,267.00,310.00
269.00,96.00,366.00,96.00,366.00,311.00,269.00,311.00
268.00,98.00,365.00,98.00,365.00,313.00,268.00,313.00
267.00,99.00,363.00,99.00,363.00,313.00,267.00,313.00
267.00,103.00,363.00,103.00,363.00,315.00,267.00,315.00
267.00,105.00,363.00,105.00,363.00,316.00,267.00,316.00
268.00,106.00,363.00,106.00,363.00,316.00,268.00,316.00
267.00,108.00,362.00,108.00,362.00,317.00,267.00,317.00
267.00,108.00,362.00,108.00,362.00,317.00,267.00,317.00
267.00,105.00,362.00,105.00,362.00,316.00,267.00,316.00
268.00,106.00,362.00,106.00,362.00,315.00,268.00,315.00
266.00,105.00,359.00,105.00,359.00,312.00,266.00,312.00
266.00,105.00,358.00,105.00,358.00,309.00,266.00,309.00
265.00,104.00,357.00,104.00,357.00,307.00,265.00,307.00
266.00,104.00,357.00,104.00,357.00,306.00,266.00,306.00
263.00,102.00,355.00,102.00,355.00,304.00,263.00,304.00
263.00,100.00,354.00,100.00,354.00,302.00,263.00,302.00
261.00,98.00,352.00,98.00,352.00,300.00,261.00,300.00
260.00,96.00,351.00,96.00,351.00,298.00,260.00,298.00
262.00,96.00,353.00,96.00,353.00,297.00,262.00,297.00
262.00,97.00,352.00,97.00,352.00,295.00,262.00,295.00
263.00,97.00,352.00,97.00,352.00,294.00,263.00,294.00
260.00,94.00,350.00,94.00,350.00,293.00,260.00,293.00
262.00,94.00,352.00,94.00,352.00,292.00,262.00,292.00
261.00,93.00,350.00,93.00,350.00,291.00,261.00,291.00
262.00,93.00,351.00,93.00,351.00,291.00,262.00,291.00
262.00,93.00,352.00,93.00,352.00,292.00,262.00,292.00
262.00,94.00,352.00,94.00,352.00,292.00,262.00,292.00
262.00,95.00,352.00,95.00,352.00,293.00,262.00,293.00
263.00,96.00,353.00,96.00,353.00,294.00,263.00,294.00
263.00,97.00,353.00,97.00,353.00,295.00,263.00,295.00
264.00,98.00,353.00,98.00,353.00,295.00,264.00,295.00
262.00,97.00,352.00,97.00,352.00,296.00,262.00,296.00
339.00,89.00,429.00,89.00,429.00,290.00,339.00,290.00
265.00,99.00,355.00,99.00,355.00,299.00,265.00,299.00
264.00,98.00,355.00,98.00,355.00,299.00,264.00,299.00
264.00,98.00,355.00,98.00,355.00,299.00,264.00,299.00
264.00,97.00,355.00,97.00,355.00,299.00,264.00,299.00
340.00,92.00,431.00,92.00,431.00,293.00,340.00,293.00
263.00,99.00,355.00,99.00,355.00,302.00,263.00,302.00
265.00,98.00,358.00,98.00,358.00,302.00,265.00,302.00
265.00,98.00,358.00,98.00,358.00,302.00,265.00,302.00
265.00,98.00,357.00,98.00,357.00,303.00,265.00,303.00
264.00,97.00,356.00,97.00,356.00,303.00,264.00,303.00
263.00,97.00,356.00,97.00,356.00,303.00,263.00,303.00
264.00,98.00,357.00,98.00,357.00,304.00,264.00,304.00
263.00,99.00,356.00,99.00,356.00,304.00,263.00,304.00
262.00,99.00,355.00,99.00,355.00,304.00,262.00,304.00
263.00,101.00,355.00,101.00,355.00,305.00,263.00,305.00
262.00,101.00,355.00,101.00,355.00,306.00,262.00,306.00
263.00,101.00,356.00,101.00,356.00,306.00,263.00,306.00
261.00,101.00,353.00,101.00,353.00,306.00,261.00,306.00
261.00,102.00,354.00,102.00,354.00,308.00,261.00,308.00
258.00,102.00,350.00,102.00,350.00,306.00,258.00,306.00
260.00,104.00,351.00,104.00,351.00,307.00,260.00,307.00
259.00,104.00,351.00,104.00,351.00,307.00,259.00,307.00
257.00,104.00,349.00,104.00,349.00,307.00,257.00,307.00
330.00,97.00,422.00,97.00,422.00,301.00,330.00,301.00
331.00,98.00,422.00,98.00,422.00,300.00,331.00,300.00
333.00,100.00,423.00,100.00,423.00,300.00,333.00,300.00
332.00,100.00,422.00,100.00,422.00,299.00,332.00,299.00
333.00,100.00,423.00,100.00,423.00,299.00,333.00,299.00
335.00,98.00,425.00,98.00,425.00,299.00,335.00,299.00
337.00,99.00,427.00,99.00,427.00,299.00,337.00,299.00
336.00,99.00,426.00,99.00,426.00,298.00,336.00,298.00
338.00,100.00,428.00,100.00,428.00,298.00,338.00,298.00
338.00,100.00,427.00,100.00,427.00,297.00,338.00,297.00
342.00,100.00,430.00,100.00,430.00,297.00,342.00,297.00
343.00,99.00,432.00,99.00,432.00,296.00,343.00,296.00
345.00,99.00,434.00,99.00,434.00,297.00,345.00,297.00
340.00,99.00,429.00,99.00,429.00,295.00,340.00,295.00
342.00,101.00,429.00,101.00,429.00,295.00,342.00,295.00
342.00,103.00,429.00,103.00,429.00,295.00,342.00,295.00
342.00,104.00,428.00,104.00,428.00,295.00,342.00,295.00
342.00,106.00,427.00,106.00,427.00,295.00,342.00,295.00
342.00,105.00,427.00,105.00,427.00,295.00,342.00,295.00
343.00,106.00,428.00,106.00,428.00,295.00,343.00,295.00
344.00,107.00,429.00,107.00,429.00,295.00,344.00,295.00
343.00,107.00,428.00,107.00,428.00,295.00,343.00,295.00
344.00,107.00,429.00,107.00,429.00,295.00,344.00,295.00
347.00,109.00,431.00,109.00,431.00,295.00,347.00,295.00
286.00,110.00,370.00,110.00,370.00,297.00,286.00,297.00
293.00,109.00,379.00,109.00,379.00,299.00,293.00,299.00
302.00,108.00,388.00,108.00,388.00,299.00,302.00,299.00
308.00,107.00,395.00,107.00,395.00,299.00,308.00,299.00
314.00,106.00,401.00,106.00,401.00,299.00,314.00,299.00
328.00,106.00,415.00,106.00,415.00,301.00,328.00,301.00
322.00,105.00,410.00,105.00,410.00,300.00,322.00,300.00
319.00,104.00,408.00,104.00,408.00,301.00,319.00,301.00
318.00,104.00,408.00,104.00,408.00,301.00,318.00,301.00
318.00,103.00,407.00,103.00,407.00,302.00,318.00,302.00
318.00,103.00,408.00,103.00,408.00,303.00,318.00,303.00
318.00,103.00,408.00,103.00,408.00,303.00,318.00,303.00
319.00,103.00,409.00,103.00,409.00,303.00,319.00,303.00
319.00,103.00,410.00,103.00,410.00,304.00,319.00,304.00
317.00,102.00,408.00,102.00,408.00,304.00,317.00,304.00
317.00,103.00,408.00,103.00,408.00,304.00,317.00,304.00
316.00,102.00,407.00,102.00,407.00,305.00,316.00,305.00
313.00,102.00,405.00,102.00,405.00,305.00,313.00,305.00
313.00,102.00,405.00,102.00,405.00,305.00,313.00,305.00
312.00,101.00,404.00,101.00,404.00,305.00,312.00,305.00
312.00,101.00,405.00,101.00,405.00,307.00,312.00,307.00
312.00,100.00,405.00,100.00,405.00,308.00,312.00,308.00
312.00,100.00,405.00,100.00,405.00,307.00,312.00,307.00
314.00,100.00,408.00,100.00,408.00,308.00,314.00,308.00
318.00,99.00,412.00,99.00,412.00,307.00,318.00,307.00
324.00,98.00,418.00,98.00,418.00,306.00,324.00,306.00
329.00,101.00,422.00,101.00,422.00,307.00,329.00,307.00
329.00,104.00,421.00,104.00,421.00,306.00,329.00,306.00
329.00,107.00,420.00,107.00,420.00,307.00,329.00,307.00
329.00,108.00,419.00,108.00,419.00,308.00,329.00,308.00
328.00,110.00,418.00,110.00,418.00,309.00,328.00,309.00
326.00,109.00,416.00,109.00,416.00,309.00,326.00,309.00
324.00,109.00,414.00,109.00,414.00,309.00,324.00,309.00
322.00,108.00,413.00,108.00,413.00,309.00,322.00,309.00
321.00,108.00,412.00,108.00,412.00,310.00,321.00,310.00
319.00,107.00,411.00,107.00,411.00,310.00,319.00,310.00
319.00,107.00,410.00,107.00,410.00,310.00,319.00,310.00
317.00,108.00,408.00,108.00,408.00,310.00,317.00,310.00
317.00,110.00,408.00,110.00,408.00,310.00,317.00,310.00
317.00,111.00,407.00,111.00,407.00,311.00,317.00,311.00
315.00,111.00,405.00,111.00,405.00,311.00,315.00,311.00
315.00,112.00,405.00,112.00,405.00,311.00,315.00,311.00
313.00,112.00,403.00,112.00,403.00,311.00,313.00,311.00
310.00,112.00,401.00,112.00,401.00,312.00,310.00,312.00
299.00,112.00,389.00,112.00,389.00,312.00,299.00,312.00
286.00,114.00,376.00,114.00,376.00,313.00,286.00,313.00
285.00,117.00,374.00,117.00,374.00,313.00,285.00,313.00
282.00,118.00,370.00,118.00,370.00,313.00,282.00,313.00
282.00,116.00,370.00,116.00,370.00,313.00,282.00,313.00
280.00,119.00,368.00,119.00,368.00,313.00,280.00,313.00
280.00,121.00,367.00,121.00,367.00,313.00,280.00,313.00
302.00,122.00,388.00,122.00,388.00,314.00,302.00,314.00
303.00,123.00,390.00,123.00,390.00,314.00,303.00,314.00
305.00,125.00,391.00,125.00,391.00,316.00,305.00,316.00
303.00,120.00,389.00,120.00,389.00,311.00,303.00,311.00
302.00,119.00,388.00,119.00,388.00,311.00,302.00,311.00
298.00,128.00,383.00,128.00,383.00,317.00,298.00,317.00
297.00,128.00,382.00,128.00,382.00,316.00,297.00,316.00
298.00,130.00,382.00,130.00,382.00,318.00,298.00,318.00
298.00,130.00,382.00,130.00,382.00,317.00,298.00,317.00
298.00,130.00,382.00,130.00,382.00,317.00,298.00,317.00
297.00,130.00,382.00,130.00,382.00,318.00,297.00,318.00
297.00,132.00,381.00,132.00,381.00,319.00,297.00,319.00
295.00,133.00,379.00,133.00,379.00,319.00,295.00,319.00
293.00,134.00,377.00,134.00,377.00,319.00,293.00,319.00
290.00,136.00,373.00,136.00,373.00,320.00,290.00,320.00
287.00,140.00,369.00,140.00,369.00,322.00,287.00,322.00
282.00,144.00,363.00,144.00,363.00,324.00,282.00,324.00
277.00,148.00,357.00,148.00,357.00,326.00,277.00,326.00
277.00,149.00,356.00,149.00,356.00,326.00,277.00,326.00
275.00,150.00,355.00,150.00,355.00,327.00,275.00,327.00
272.00,149.00,352.00,149.00,352.00,327.00,272.00,327.00
282.00,140.00,362.00,140.00,362.00,318.00,282.00,318.00
273.00,150.00,353.00,150.00,353.00,328.00,273.00,328.00
272.00,151.00,352.00,151.00,352.00,329.00,272.00,329.00
273.00,152.00,353.00,152.00,353.00,330.00,273.00,330.00
270.00,150.00,351.00,150.00,351.00,329.00,270.00,329.00
270.00,151.00,350.00,151.00,350.00,330.00,270.00,330.00
267.00,151.00,348.00,151.00,348.00,331.00,267.00,331.00
241.00,158.00,321.00,158.00,321.00,335.00,241.00,335.00
239.00,159.00,318.00,159.00,318.00,334.00,239.00,334.00
268.00,157.00,348.00,157.00,348.00,332.00,268.00,332.00
268.00,155.00,347.00,155.00,347.00,330.00,268.00,330.00
266.00,155.00,346.00,155.00,346.00,331.00,266.00,331.00
267.00,155.00,347.00,155.00,347.00,331.00,267.00,331.00
266.00,155.00,346.00,155.00,346.00,332.00,266.00,332.00
265.00,153.00,346.00,153.00,346.00,331.00,265.00,331.00
267.00,154.00,347.00,154.00,347.00,333.00,267.00,333.00
266.00,152.00,347.00,152.00,347.00,333.00,266.00,333.00
264.00,151.00,346.00,151.00,346.00,333.00,264.00,333.00
262.00,151.00,344.00,151.00,344.00,333.00,262.00,333.00
260.00,152.00,342.00,152.00,342.00,334.00,260.00,334.00
259.00,151.00,342.00,151.00,342.00,334.00,259.00,334.00
257.00,153.00,339.00,153.00,339.00,335.00,257.00,335.00
248.00,155.00,330.00,155.00,330.00,335.00,248.00,335.00
249.00,154.00,330.00,154.00,330.00,334.00,249.00,334.00
247.00,144.00,328.00,144.00,328.00,324.00,247.00,324.00
250.00,156.00,331.00,156.00,331.00,336.00,250.00,336.00
249.00,155.00,330.00,155.00,330.00,335.00,249.00,335.00
248.00,154.00,329.00,154.00,329.00,334.00,248.00,334.00
247.00,155.00,328.00,155.00,328.00,334.00,247.00,334.00
244.00,159.00,325.00,159.00,325.00,337.00,244.00,337.00
204.00,147.00,286.00,147.00,286.00,328.00,204.00,328.00
218.00,157.00,300.00,157.00,300.00,338.00,218.00,338.00
223.00,164.00,305.00,164.00,305.00,347.00,223.00,347.00
224.00,168.00,307.00,168.00,307.00,352.00,224.00,352.00
223.00,166.00,307.00,166.00,307.00,354.00,223.00,354.00
222.00,168.00,308.00,168.00,308.00,358.00,222.00,358.00
228.00,141.00,313.00,141.00,313.00,330.00,228.00,330.00
219.00,151.00,303.00,151.00,303.00,339.00,219.00,339.00
216.00,156.00,300.00,156.00,300.00,342.00,216.00,342.00
218.00,157.00,301.00,157.00,301.00,342.00,218.00,342.00
222.00,159.00,305.00,159.00,305.00,343.00,222.00,343.00
226.00,161.00,308.00,161.00,308.00,342.00,226.00,342.00
229.00,161.00,310.00,161.00,310.00,341.00,229.00,341.00
234.00,161.00,315.00,161.00,315.00,340.00,234.00,340.00
241.00,161.00,321.00,161.00,321.00,338.00,241.00,338.00
247.00,161.00,326.00,161.00,326.00,337.00,247.00,337.00
254.00,162.00,333.00,162.00,333.00,337.00,254.00,337.00
260.00,162.00,339.00,162.00,339.00,336.00,260.00,336.00
265.00,161.00,343.00,161.00,343.00,335.00,265.00,335.00
268.00,152.00,347.00,152.00,347.00,326.00,268.00,326.00
270.00,161.00,348.00,161.00,348.00,335.00,270.00,335.00
268.00,163.00,345.00,163.00,345.00,335.00,268.00,335.00
267.00,168.00,344.00,168.00,344.00,339.00,267.00,339.00
269.00,170.00,345.00,170.00,345.00,339.00,269.00,339.00
269.00,176.00,344.00,176.00,344.00,342.00,269.00,342.00
269.00,179.00,343.00,179.00,343.00,343.00,269.00,343.00
270.00,183.00,343.00,183.00,343.00,345.00,270.00,345.00
273.00,185.00,345.00,185.00,345.00,344.00,273.00,344.00
278.00,188.00,349.00,188.00,349.00,344.00,278.00,344.00
283.00,190.00,352.00,190.00,352.00,344.00,283.00,344.00
289.00,191.00,358.00,191.00,358.00,344.00,289.00,344.00
293.00,191.00,361.00,191.00,361.00,342.00,293.00,342.00
297.00,192.00,365.00,192.00,365.00,342.00,297.00,342.00
299.00,192.00,367.00,192.00,367.00,342.00,299.00,342.00
291.00,192.00,358.00,192.00,358.00,341.00,291.00,341.00
305.00,196.00,372.00,196.00,372.00,345.00,305.00,345.00
309.00,193.00,376.00,193.00,376.00,342.00,309.00,342.00
