1
142.00,118.00,180.00,118.00,180.00,145.00,142.00,145.00
141.00,118.00,179.00,118.00,179.00,145.00,141.00,145.00
140.00,117.00,179.00,117.00,179.00,145.00,140.00,145.00
140.00,118.00,179.00,118.00,179.00,146.00,140.00,146.00
139.00,117.00,178.00,117.00,178.00,145.00,139.00,145.00
138.00,118.00,177.00,118.00,177.00,146.00,138.00,146.00
138.00,119.00,177.00,119.00,177.00,147.00,138.00,147.00
137.00,120.00,176.00,120.00,176.00,148.00,137.00,148.00
136.00,120.00,176.00,120.00,176.00,149.00,136.00,149.00
135.00,121.00,175.00,121.00,175.00,149.00,135.00,149.00
135.00,122.00,175.00,122.00,175.00,151.00,135.00,151.00
133.00,122.00,173.00,122.00,173.00,151.00,133.00,151.00
132.00,122.00,172.00,122.00,172.00,151.00,132.00,151.00
132.00,123.00,172.00,123.00,172.00,151.00,132.00,151.00
131.00,123.00,171.00,123.00,171.00,152.00,131.00,152.00
130.00,123.00,170.00,123.00,170.00,152.00,130.00,152.00
129.00,124.00,170.00,124.00,170.00,153.00,129.00,153.00
128.00,125.00,169.00,125.00,169.00,154.00,128.00,154.00
127.00,125.00,168.00,125.00,168.00,154.00,127.00,154.00
126.00,126.00,167.00,126.00,167.00,155.00,126.00,155.00
125.00,126.00,165.00,126.00,165.00,155.00,125.00,155.00
124.00,126.00,165.00,126.00,165.00,155.00,124.00,155.00
123.00,126.00,164.00,126.00,164.00,155.00,123.00,155.00
122.00,127.00,162.00,127.00,162.00,156.00,122.00,156.00
121.00,127.00,162.00,127.00,162.00,156.00,121.00,156.00
120.00,127.00,161.00,127.00,161.00,157.00,120.00,157.00
118.00,127.00,159.00,127.00,159.00,156.00,118.00,156.00
117.00,127.00,158.00,127.00,158.00,156.00,117.00,156.00
116.00,127.00,157.00,127.00,157.00,156.00,116.00,156.00
115.00,127.00,156.00,127.00,156.00,156.00,115.00,156.00
114.00,127.00,156.00,127.00,156.00,157.00,114.00,157.00
112.00,126.00,154.00,126.00,154.00,156.00,112.00,156.00
112.00,127.00,153.00,127.00,153.00,156.00,112.00,156.00
110.00,126.00,152.00,126.00,152.00,156.00,110.00,156.00
109.00,125.00,150.00,125.00,150.00,155.00,109.00,155.00
108.00,126.00,150.00,126.00,150.00,156.00,108.00,156.00
107.00,126.00,149.00,126.00,149.00,156.00,107.00,156.00
105.00,125.00,147.00,125.00,147.00,155.00,105.00,155.00
104.00,125.00,146.00,125.00,146.00,155.00,104.00,155.00
103.00,125.00,145.00,125.00,145.00,156.00,103.00,156.00
101.00,125.00,144.00,125.00,144.00,155.00,101.00,155.00
100.00,125.00,143.00,125.00,143.00,155.00,100.00,155.00
99.00,125.00,142.00,125.00,142.00,156.00,99.00,156.00
97.00,125.00,140.00,125.00,140.00,156.00,97.00,156.00
96.00,125.00,139.00,125.00,139.00,156.00,96.00,156.00
95.00,126.00,138.00,126.00,138.00,157.00,95.00,157.00
93.00,125.00,137.00,125.00,137.00,157.00,93.00,157.00
92.00,125.00,136.00,125.00,136.00,157.00,92.00,157.00
90.00,125.00,134.00,125.00,134.00,157.00,90.00,157.00
89.00,125.00,133.00,125.00,133.00,157.00,89.00,157.00
88.00,125.00,132.00,125.00,132.00,157.00,88.00,157.00
86.00,125.00,130.00,125.00,130.00,156.00,86.00,156.00
85.00,125.00,129.00,125.00,129.00,157.00,85.00,157.00
83.00,125.00,127.00,125.00,127.00,157.00,83.00,157.00
82.00,124.00,127.00,124.00,127.00,157.00,82.00,157.00
81.00,125.00,126.00,125.00,126.00,158.00,81.00,158.00
79.00,125.00,124.00,125.00,124.00,158.00,79.00,158.00
78.00,125.00,124.00,125.00,124.00,158.00,78.00,158.00
76.00,125.00,122.00,125.00,122.00,158.00,76.00,158.00
75.00,125.00,122.00,125.00,122.00,159.00,75.00,159.00
74.00,126.00,121.00,126.00,121.00,160.00,74.00,160.00
71.00,125.00,119.00,125.00,119.00,159.00,71.00,159.00
70.00,125.00,118.00,125.00,118.00,160.00,70.00,160.00
69.00,125.00,118.00,125.00,118.00,160.00,69.00,160.00
68.00,125.00,116.00,125.00,116.00,160.00,68.00,160.00
