1
367.00,149.00,454.00,149.00,454.00,218.00,367.00,218.00
369.00,150.00,456.00,150.00,456.00,220.00,369.00,220.00
369.00,152.00,457.00,152.00,457.00,222.00,369.00,222.00
370.00,154.00,458.00,154.00,458.00,225.00,370.00,225.00
372.00,156.00,460.00,156.00,460.00,227.00,372.00,227.00
373.00,157.00,461.00,157.00,461.00,228.00,373.00,228.00
374.00,159.00,463.00,159.00,463.00,230.00,374.00,230.00
375.00,159.00,465.00,159.00,465.00,232.00,375.00,232.00
374.00,160.00,465.00,160.00,465.00,233.00,374.00,233.00
376.00,161.00,466.00,161.00,466.00,234.00,376.00,234.00
377.00,162.00,467.00,162.00,467.00,235.00,377.00,235.00
378.00,164.00,470.00,164.00,470.00,237.00,378.00,237.00
379.00,165.00,472.00,165.00,472.00,239.00,379.00,239.00
381.00,165.00,473.00,165.00,473.00,239.00,381.00,239.00
381.00,166.00,475.00,166.00,475.00,241.00,381.00,241.00
381.00,165.00,474.00,165.00,474.00,240.00,381.00,240.00
379.00,164.00,473.00,164.00,473.00,239.00,379.00,239.00
380.00,165.00,473.00,165.00,473.00,240.00,380.00,240.00
381.00,164.00,474.00,164.00,474.00,240.00,381.00,240.00
379.00,162.00,473.00,162.00,473.00,238.00,379.00,238.00
377.00,159.00,471.00,159.00,471.00,235.00,377.00,235.00
375.00,158.00,469.00,158.00,469.00,233.00,375.00,233.00
372.00,155.00,467.00,155.00,467.00,231.00,372.00,231.00
370.00,153.00,463.00,153.00,463.00,228.00,370.00,228.00
368.00,151.00,461.00,151.00,461.00,225.00,368.00,225.00
369.00,149.00,462.00,149.00,462.00,224.00,369.00,224.00
371.00,150.00,464.00,150.00,464.00,224.00,371.00,224.00
373.00,151.00,465.00,151.00,465.00,224.00,373.00,224.00
372.00,151.00,463.00,151.00,463.00,224.00,372.00,224.00
373.00,152.00,463.00,152.00,463.00,225.00,373.00,225.00
354.00,140.00,443.00,140.00,443.00,212.00,354.00,212.00
352.00,121.00,442.00,121.00,442.00,193.00,352.00,193.00
346.00,122.00,436.00,122.00,436.00,194.00,346.00,194.00
340.00,122.00,430.00,122.00,430.00,194.00,340.00,194.00
351.00,146.00,442.00,146.00,442.00,219.00,351.00,219.00
334.00,119.00,424.00,119.00,424.00,191.00,334.00,191.00
332.00,120.00,422.00,120.00,422.00,192.00,332.00,192.00
318.00,145.00,408.00,145.00,408.00,217.00,318.00,217.00
318.00,146.00,408.00,146.00,408.00,218.00,318.00,218.00
316.00,147.00,406.00,147.00,406.00,219.00,316.00,219.00
337.00,127.00,427.00,127.00,427.00,200.00,337.00,200.00
335.00,127.00,425.00,127.00,425.00,199.00,335.00,199.00
368.00,132.00,457.00,132.00,457.00,204.00,368.00,204.00
366.00,131.00,454.00,131.00,454.00,202.00,366.00,202.00
364.00,132.00,452.00,132.00,452.00,203.00,364.00,203.00
364.00,134.00,452.00,134.00,452.00,205.00,364.00,205.00
363.00,134.00,450.00,134.00,450.00,204.00,363.00,204.00
362.00,136.00,449.00,136.00,449.00,207.00,362.00,207.00
362.00,137.00,449.00,137.00,449.00,207.00,362.00,207.00
361.00,139.00,448.00,139.00,448.00,209.00,361.00,209.00
361.00,139.00,448.00,139.00,448.00,209.00,361.00,209.00
361.00,141.00,447.00,141.00,447.00,211.00,361.00,211.00
361.00,142.00,447.00,142.00,447.00,212.00,361.00,212.00
361.00,144.00,447.00,144.00,447.00,213.00,361.00,213.00
362.00,146.00,449.00,146.00,449.00,216.00,362.00,216.00
362.00,149.00,449.00,149.00,449.00,219.00,362.00,219.00
363.00,151.00,451.00,151.00,451.00,222.00,363.00,222.00
364.00,153.00,452.00,153.00,452.00,223.00,364.00,223.00
364.00,154.00,452.00,154.00,452.00,225.00,364.00,225.00
364.00,156.00,452.00,156.00,452.00,227.00,364.00,227.00
363.00,158.00,452.00,158.00,452.00,229.00,363.00,229.00
363.00,159.00,452.00,159.00,452.00,230.00,363.00,230.00
363.00,161.00,452.00,161.00,452.00,232.00,363.00,232.00
363.00,163.00,452.00,163.00,452.00,234.00,363.00,234.00
363.00,164.00,451.00,164.00,451.00,235.00,363.00,235.00
363.00,166.00,452.00,166.00,452.00,237.00,363.00,237.00
363.00,167.00,452.00,167.00,452.00,238.00,363.00,238.00
362.00,168.00,451.00,168.00,451.00,239.00,362.00,239.00
363.00,169.00,452.00,169.00,452.00,240.00,363.00,240.00
362.00,171.00,451.00,171.00,451.00,242.00,362.00,242.00
362.00,171.00,451.00,171.00,451.00,242.00,362.00,242.00
362.00,173.00,451.00,173.00,451.00,244.00,362.00,244.00
362.00,174.00,451.00,174.00,451.00,245.00,362.00,245.00
363.00,175.00,452.00,175.00,452.00,246.00,363.00,246.00
362.00,175.00,451.00,175.00,451.00,246.00,362.00,246.00
362.00,175.00,451.00,175.00,451.00,246.00,362.00,246.00
363.00,176.00,452.00,176.00,452.00,247.00,363.00,247.00
363.00,176.00,452.00,176.00,452.00,247.00,363.00,247.00
364.00,177.00,453.00,177.00,453.00,248.00,364.00,248.00
363.00,178.00,453.00,178.00,453.00,250.00,363.00,250.00
364.00,180.00,453.00,180.00,453.00,251.00,364.00,251.00
363.00,182.00,452.00,182.00,452.00,253.00,363.00,253.00
363.00,183.00,452.00,183.00,452.00,254.00,363.00,254.00
363.00,184.00,452.00,184.00,452.00,255.00,363.00,255.00
363.00,184.00,452.00,184.00,452.00,256.00,363.00,256.00
364.00,186.00,453.00,186.00,453.00,257.00,364.00,257.00
364.00,187.00,453.00,187.00,453.00,258.00,364.00,258.00
364.00,188.00,453.00,188.00,453.00,260.00,364.00,260.00
365.00,189.00,453.00,189.00,453.00,260.00,365.00,260.00
365.00,191.00,454.00,191.00,454.00,262.00,365.00,262.00
366.00,192.00,454.00,192.00,454.00,263.00,366.00,263.00
366.00,193.00,454.00,193.00,454.00,264.00,366.00,264.00
366.00,194.00,455.00,194.00,455.00,265.00,366.00,265.00
367.00,194.00,455.00,194.00,455.00,265.00,367.00,265.00
366.00,196.00,454.00,196.00,454.00,267.00,366.00,267.00
366.00,197.00,454.00,197.00,454.00,268.00,366.00,268.00
366.00,197.00,455.00,197.00,455.00,268.00,366.00,268.00
367.00,198.00,455.00,198.00,455.00,269.00,367.00,269.00
365.00,198.00,454.00,198.00,454.00,269.00,365.00,269.00
363.00,198.00,452.00,198.00,452.00,269.00,363.00,269.00
361.00,199.00,450.00,199.00,450.00,271.00,361.00,271.00
359.00,200.00,448.00,200.00,448.00,272.00,359.00,272.00
357.00,200.00,446.00,200.00,446.00,272.00,357.00,272.00
355.00,201.00,444.00,201.00,444.00,273.00,355.00,273.00
353.00,201.00,442.00,201.00,442.00,273.00,353.00,273.00
352.00,202.00,442.00,202.00,442.00,274.00,352.00,274.00
351.00,203.00,440.00,203.00,440.00,275.00,351.00,275.00
349.00,204.00,439.00,204.00,439.00,277.00,349.00,277.00
347.00,205.00,437.00,205.00,437.00,278.00,347.00,278.00
346.00,207.00,437.00,207.00,437.00,279.00,346.00,279.00
346.00,207.00,437.00,207.00,437.00,281.00,346.00,281.00
345.00,209.00,437.00,209.00,437.00,282.00,345.00,282.00
344.00,210.00,436.00,210.00,436.00,283.00,344.00,283.00
344.00,211.00,436.00,211.00,436.00,285.00,344.00,285.00
344.00,213.00,435.00,213.00,435.00,286.00,344.00,286.00
342.00,215.00,434.00,215.00,434.00,289.00,342.00,289.00
341.00,218.00,432.00,218.00,432.00,291.00,341.00,291.00
339.00,220.00,431.00,220.00,431.00,294.00,339.00,294.00
338.00,222.00,430.00,222.00,430.00,296.00,338.00,296.00
335.00,222.00,428.00,222.00,428.00,296.00,335.00,296.00
335.00,224.00,427.00,224.00,427.00,298.00,335.00,298.00
333.00,225.00,425.00,225.00,425.00,299.00,333.00,299.00
331.00,226.00,424.00,226.00,424.00,301.00,331.00,301.00
331.00,228.00,423.00,228.00,423.00,302.00,331.00,302.00
329.00,228.00,422.00,228.00,422.00,303.00,329.00,303.00
328.00,230.00,420.00,230.00,420.00,304.00,328.00,304.00
328.00,230.00,420.00,230.00,420.00,304.00,328.00,304.00
328.00,230.00,420.00,230.00,420.00,305.00,328.00,305.00
329.00,230.00,421.00,230.00,421.00,304.00,329.00,304.00
329.00,230.00,421.00,230.00,421.00,304.00,329.00,304.00
329.00,230.00,421.00,230.00,421.00,304.00,329.00,304.00
329.00,230.00,421.00,230.00,421.00,303.00,329.00,303.00
330.00,230.00,422.00,230.00,422.00,304.00,330.00,304.00
330.00,230.00,422.00,230.00,422.00,304.00,330.00,304.00
330.00,230.00,422.00,230.00,422.00,303.00,330.00,303.00
331.00,230.00,423.00,230.00,423.00,304.00,331.00,304.00
330.00,230.00,423.00,230.00,423.00,304.00,330.00,304.00
331.00,230.00,423.00,230.00,423.00,304.00,331.00,304.00
331.00,230.00,422.00,230.00,422.00,304.00,331.00,304.00
331.00,230.00,422.00,230.00,422.00,304.00,331.00,304.00
331.00,230.00,422.00,230.00,422.00,303.00,331.00,303.00
331.00,230.00,422.00,230.00,422.00,304.00,331.00,304.00
330.00,230.00,422.00,230.00,422.00,304.00,330.00,304.00
330.00,231.00,422.00,231.00,422.00,305.00,330.00,305.00
330.00,230.00,422.00,230.00,422.00,304.00,330.00,304.00
329.00,230.00,421.00,230.00,421.00,304.00,329.00,304.00
330.00,230.00,422.00,230.00,422.00,304.00,330.00,304.00
330.00,231.00,422.00,231.00,422.00,305.00,330.00,305.00
329.00,230.00,421.00,230.00,421.00,303.00,329.00,303.00
328.00,230.00,420.00,230.00,420.00,304.00,328.00,304.00
328.00,231.00,420.00,231.00,420.00,304.00,328.00,304.00
328.00,231.00,419.00,231.00,419.00,305.00,328.00,305.00
327.00,231.00,419.00,231.00,419.00,304.00,327.00,304.00
327.00,231.00,419.00,231.00,419.00,304.00,327.00,304.00
327.00,231.00,419.00,231.00,419.00,304.00,327.00,304.00
327.00,231.00,419.00,231.00,419.00,305.00,327.00,305.00
326.00,231.00,418.00,231.00,418.00,305.00,326.00,305.00
324.00,232.00,415.00,232.00,415.00,306.00,324.00,306.00
320.00,232.00,412.00,232.00,412.00,306.00,320.00,306.00
317.00,234.00,409.00,234.00,409.00,308.00,317.00,308.00
312.00,237.00,404.00,237.00,404.00,311.00,312.00,311.00
305.00,237.00,397.00,237.00,397.00,311.00,305.00,311.00
299.00,239.00,392.00,239.00,392.00,313.00,299.00,313.00
293.00,242.00,385.00,242.00,385.00,317.00,293.00,317.00
287.00,245.00,380.00,245.00,380.00,319.00,287.00,319.00
284.00,245.00,376.00,245.00,376.00,320.00,284.00,320.00
281.00,247.00,374.00,247.00,374.00,322.00,281.00,322.00
278.00,249.00,371.00,249.00,371.00,324.00,278.00,324.00
275.00,253.00,369.00,253.00,369.00,328.00,275.00,328.00
272.00,255.00,366.00,255.00,366.00,331.00,272.00,331.00
270.00,258.00,364.00,258.00,364.00,333.00,270.00,333.00
270.00,264.00,364.00,264.00,364.00,339.00,270.00,339.00
278.00,279.00,373.00,279.00,373.00,355.00,278.00,355.00
284.00,289.00,379.00,289.00,379.00,365.00,284.00,365.00
266.00,260.00,361.00,260.00,361.00,336.00,266.00,336.00
268.00,259.00,363.00,259.00,363.00,335.00,268.00,335.00
267.00,260.00,361.00,260.00,361.00,335.00,267.00,335.00
267.00,260.00,360.00,260.00,360.00,335.00,267.00,335.00
267.00,264.00,359.00,264.00,359.00,338.00,267.00,338.00
261.00,269.00,354.00,269.00,354.00,344.00,261.00,344.00
261.00,272.00,354.00,272.00,354.00,347.00,261.00,347.00
258.00,272.00,352.00,272.00,352.00,347.00,258.00,347.00
256.00,274.00,350.00,274.00,350.00,349.00,256.00,349.00
257.00,276.00,351.00,276.00,351.00,352.00,257.00,352.00
256.00,277.00,350.00,277.00,350.00,353.00,256.00,353.00
255.00,278.00,350.00,278.00,350.00,354.00,255.00,354.00
254.00,279.00,350.00,279.00,350.00,356.00,254.00,356.00
254.00,280.00,349.00,280.00,349.00,356.00,254.00,356.00
254.00,281.00,349.00,281.00,349.00,357.00,254.00,357.00
253.00,281.00,349.00,281.00,349.00,358.00,253.00,358.00
253.00,281.00,348.00,281.00,348.00,358.00,253.00,358.00
250.00,282.00,345.00,282.00,345.00,358.00,250.00,358.00
248.00,282.00,343.00,282.00,343.00,359.00,248.00,359.00
246.00,282.00,342.00,282.00,342.00,359.00,246.00,359.00
244.00,282.00,341.00,282.00,341.00,360.00,244.00,360.00
243.00,283.00,340.00,283.00,340.00,361.00,243.00,361.00
241.00,286.00,339.00,286.00,339.00,364.00,241.00,364.00
241.00,289.00,337.00,289.00,337.00,366.00,241.00,366.00
240.00,292.00,337.00,292.00,337.00,370.00,240.00,370.00
238.00,294.00,334.00,294.00,334.00,371.00,238.00,371.00
236.00,297.00,331.00,297.00,331.00,374.00,236.00,374.00
235.00,299.00,330.00,299.00,330.00,376.00,235.00,376.00
235.00,301.00,330.00,301.00,330.00,378.00,235.00,378.00
233.00,304.00,328.00,304.00,328.00,380.00,233.00,380.00
229.00,307.00,324.00,307.00,324.00,382.00,229.00,382.00
226.00,309.00,320.00,309.00,320.00,385.00,226.00,385.00
223.00,311.00,318.00,311.00,318.00,387.00,223.00,387.00
221.00,312.00,316.00,312.00,316.00,388.00,221.00,388.00
218.00,314.00,312.00,314.00,312.00,389.00,218.00,389.00
218.00,316.00,312.00,316.00,312.00,391.00,218.00,391.00
218.00,317.00,312.00,317.00,312.00,392.00,218.00,392.00
218.00,318.00,311.00,318.00,311.00,393.00,218.00,393.00
217.00,319.00,308.00,319.00,308.00,393.00,217.00,393.00
215.00,320.00,306.00,320.00,306.00,393.00,215.00,393.00
214.00,322.00,304.00,322.00,304.00,394.00,214.00,394.00
214.00,322.00,304.00,322.00,304.00,395.00,214.00,395.00
212.00,323.00,302.00,323.00,302.00,395.00,212.00,395.00
211.00,323.00,302.00,323.00,302.00,396.00,211.00,396.00
209.00,323.00,301.00,323.00,301.00,397.00,209.00,397.00
210.00,323.00,302.00,323.00,302.00,397.00,210.00,397.00
208.00,323.00,301.00,323.00,301.00,397.00,208.00,397.00
208.00,323.00,301.00,323.00,301.00,398.00,208.00,398.00
208.00,323.00,302.00,323.00,302.00,399.00,208.00,399.00
207.00,324.00,303.00,324.00,303.00,401.00,207.00,401.00
206.00,323.00,303.00,323.00,303.00,401.00,206.00,401.00
205.00,324.00,303.00,324.00,303.00,403.00,205.00,403.00
205.00,323.00,304.00,323.00,304.00,403.00,205.00,403.00
205.00,323.00,303.00,323.00,303.00,402.00,205.00,402.00
205.00,324.00,304.00,324.00,304.00,404.00,205.00,404.00
205.00,323.00,304.00,323.00,304.00,403.00,205.00,403.00
205.00,324.00,304.00,324.00,304.00,404.00,205.00,404.00
203.00,324.00,304.00,324.00,304.00,405.00,203.00,405.00
203.00,324.00,304.00,324.00,304.00,405.00,203.00,405.00
203.00,324.00,304.00,324.00,304.00,405.00,203.00,405.00
203.00,324.00,305.00,324.00,305.00,406.00,203.00,406.00
202.00,325.00,305.00,325.00,305.00,407.00,202.00,407.00
202.00,324.00,306.00,324.00,306.00,407.00,202.00,407.00
201.00,324.00,305.00,324.00,305.00,408.00,201.00,408.00
201.00,324.00,305.00,324.00,305.00,408.00,201.00,408.00
201.00,324.00,305.00,324.00,305.00,407.00,201.00,407.00
200.00,324.00,304.00,324.00,304.00,407.00,200.00,407.00
200.00,324.00,304.00,324.00,304.00,408.00,200.00,408.00
200.00,323.00,305.00,323.00,305.00,407.00,200.00,407.00
201.00,324.00,303.00,324.00,303.00,406.00,201.00,406.00
202.00,323.00,304.00,323.00,304.00,405.00,202.00,405.00
202.00,323.00,303.00,323.00,303.00,404.00,202.00,404.00
204.00,324.00,303.00,324.00,303.00,404.00,204.00,404.00
205.00,324.00,302.00,324.00,302.00,402.00,205.00,402.00
205.00,323.00,302.00,323.00,302.00,402.00,205.00,402.00
205.00,324.00,302.00,324.00,302.00,401.00,205.00,401.00
206.00,323.00,301.00,323.00,301.00,400.00,206.00,400.00
206.00,323.00,302.00,323.00,302.00,400.00,206.00,400.00
206.00,323.00,301.00,323.00,301.00,399.00,206.00,399.00
207.00,322.00,300.00,322.00,300.00,398.00,207.00,398.00
207.00,322.00,300.00,322.00,300.00,397.00,207.00,397.00
207.00,322.00,300.00,322.00,300.00,397.00,207.00,397.00
207.00,322.00,299.00,322.00,299.00,396.00,207.00,396.00
207.00,323.00,299.00,323.00,299.00,396.00,207.00,396.00
207.00,323.00,298.00,323.00,298.00,396.00,207.00,396.00
208.00,321.00,299.00,321.00,299.00,394.00,208.00,394.00
210.00,320.00,301.00,320.00,301.00,393.00,210.00,393.00
212.00,320.00,302.00,320.00,302.00,392.00,212.00,392.00
213.00,318.00,302.00,318.00,302.00,389.00,213.00,389.00
213.00,316.00,301.00,316.00,301.00,386.00,213.00,386.00
214.00,315.00,301.00,315.00,301.00,385.00,214.00,385.00
215.00,313.00,301.00,313.00,301.00,382.00,215.00,382.00
215.00,312.00,301.00,312.00,301.00,381.00,215.00,381.00
215.00,311.00,301.00,311.00,301.00,380.00,215.00,380.00
215.00,309.00,301.00,309.00,301.00,379.00,215.00,379.00
