1
253.00,129.00,329.00,129.00,329.00,169.00,253.00,169.00
253.00,129.00,328.00,129.00,328.00,168.00,253.00,168.00
254.00,129.00,329.00,129.00,329.00,169.00,254.00,169.00
253.00,129.00,328.00,129.00,328.00,168.00,253.00,168.00
254.00,129.00,329.00,129.00,329.00,168.00,254.00,168.00
253.00,129.00,329.00,129.00,329.00,168.00,253.00,168.00
254.00,129.00,329.00,129.00,329.00,168.00,254.00,168.00
254.00,129.00,330.00,129.00,330.00,168.00,254.00,168.00
254.00,128.00,329.00,128.00,329.00,168.00,254.00,168.00
255.00,128.00,330.00,128.00,330.00,168.00,255.00,168.00
254.00,128.00,330.00,128.00,330.00,167.00,254.00,167.00
255.00,128.00,330.00,128.00,330.00,168.00,255.00,168.00
255.00,129.00,330.00,129.00,330.00,168.00,255.00,168.00
256.00,129.00,330.00,129.00,330.00,168.00,256.00,168.00
254.00,128.00,328.00,128.00,328.00,167.00,254.00,167.00
254.00,129.00,328.00,129.00,328.00,167.00,254.00,167.00
253.00,128.00,327.00,128.00,327.00,166.00,253.00,166.00
253.00,127.00,327.00,127.00,327.00,166.00,253.00,166.00
253.00,125.00,327.00,125.00,327.00,164.00,253.00,164.00
252.00,125.00,327.00,125.00,327.00,164.00,252.00,164.00
252.00,123.00,326.00,123.00,326.00,162.00,252.00,162.00
252.00,122.00,326.00,122.00,326.00,161.00,252.00,161.00
252.00,120.00,326.00,120.00,326.00,159.00,252.00,159.00
253.00,119.00,326.00,119.00,326.00,158.00,253.00,158.00
254.00,119.00,327.00,119.00,327.00,157.00,254.00,157.00
255.00,118.00,328.00,118.00,328.00,156.00,255.00,156.00
255.00,118.00,328.00,118.00,328.00,156.00,255.00,156.00
256.00,118.00,329.00,118.00,329.00,157.00,256.00,157.00
257.00,119.00,330.00,119.00,330.00,157.00,257.00,157.00
258.00,119.00,330.00,119.00,330.00,157.00,258.00,157.00
261.00,120.00,332.00,120.00,332.00,157.00,261.00,157.00
264.00,121.00,335.00,121.00,335.00,158.00,264.00,158.00
265.00,121.00,336.00,121.00,336.00,157.00,265.00,157.00
267.00,121.00,337.00,121.00,337.00,158.00,267.00,158.00
269.00,123.00,338.00,123.00,338.00,159.00,269.00,159.00
270.00,123.00,339.00,123.00,339.00,159.00,270.00,159.00
272.00,124.00,340.00,124.00,340.00,159.00,272.00,159.00
274.00,125.00,342.00,125.00,342.00,160.00,274.00,160.00
276.00,125.00,343.00,125.00,343.00,160.00,276.00,160.00
277.00,126.00,344.00,126.00,344.00,161.00,277.00,161.00
277.00,129.00,344.00,129.00,344.00,164.00,277.00,164.00
277.00,131.00,345.00,131.00,345.00,165.00,277.00,165.00
258.00,140.00,325.00,140.00,325.00,175.00,258.00,175.00
281.00,123.00,349.00,123.00,349.00,158.00,281.00,158.00
282.00,122.00,350.00,122.00,350.00,158.00,282.00,158.00
282.00,120.00,350.00,120.00,350.00,156.00,282.00,156.00
2
0
0
0
0
1
218.00,101.00,264.00,101.00,264.00,143.00,218.00,143.00
217.00,101.00,264.00,101.00,264.00,144.00,217.00,144.00
215.00,102.00,261.00,102.00,261.00,145.00,215.00,145.00
213.00,103.00,260.00,103.00,260.00,145.00,213.00,145.00
211.00,103.00,257.00,103.00,257.00,145.00,211.00,145.00
210.00,104.00,256.00,104.00,256.00,146.00,210.00,146.00
207.00,104.00,254.00,104.00,254.00,147.00,207.00,147.00
206.00,104.00,252.00,104.00,252.00,147.00,206.00,147.00
204.00,105.00,251.00,105.00,251.00,147.00,204.00,147.00
203.00,106.00,249.00,106.00,249.00,147.00,203.00,147.00
203.00,106.00,248.00,106.00,248.00,148.00,203.00,148.00
201.00,107.00,246.00,107.00,246.00,148.00,201.00,148.00
199.00,107.00,245.00,107.00,245.00,148.00,199.00,148.00
198.00,107.00,242.00,107.00,242.00,148.00,198.00,148.00
197.00,108.00,242.00,108.00,242.00,148.00,197.00,148.00
195.00,108.00,240.00,108.00,240.00,149.00,195.00,149.00
194.00,109.00,239.00,109.00,239.00,150.00,194.00,150.00
193.00,110.00,238.00,110.00,238.00,151.00,193.00,151.00
192.00,113.00,237.00,113.00,237.00,154.00,192.00,154.00
191.00,115.00,236.00,115.00,236.00,156.00,191.00,156.00
189.00,116.00,234.00,116.00,234.00,156.00,189.00,156.00
189.00,116.00,233.00,116.00,233.00,157.00,189.00,157.00
188.00,116.00,233.00,116.00,233.00,157.00,188.00,157.00
186.00,116.00,231.00,116.00,231.00,157.00,186.00,157.00
186.00,117.00,231.00,117.00,231.00,158.00,186.00,158.00
185.00,117.00,229.00,117.00,229.00,158.00,185.00,158.00
184.00,118.00,229.00,118.00,229.00,159.00,184.00,159.00
183.00,117.00,227.00,117.00,227.00,158.00,183.00,158.00
183.00,117.00,228.00,117.00,228.00,157.00,183.00,157.00
183.00,116.00,227.00,116.00,227.00,157.00,183.00,157.00
182.00,115.00,226.00,115.00,226.00,156.00,182.00,156.00
182.00,114.00,225.00,114.00,225.00,154.00,182.00,154.00
181.00,114.00,225.00,114.00,225.00,154.00,181.00,154.00
180.00,114.00,224.00,114.00,224.00,154.00,180.00,154.00
178.00,113.00,221.00,113.00,221.00,153.00,178.00,153.00
176.00,111.00,219.00,111.00,219.00,150.00,176.00,150.00
174.00,109.00,218.00,109.00,218.00,149.00,174.00,149.00
173.00,109.00,217.00,109.00,217.00,148.00,173.00,148.00
172.00,107.00,215.00,107.00,215.00,147.00,172.00,147.00
170.00,105.00,213.00,105.00,213.00,145.00,170.00,145.00
169.00,104.00,212.00,104.00,212.00,144.00,169.00,144.00
167.00,103.00,211.00,103.00,211.00,143.00,167.00,143.00
166.00,103.00,209.00,103.00,209.00,142.00,166.00,142.00
165.00,101.00,208.00,101.00,208.00,140.00,165.00,140.00
164.00,100.00,207.00,100.00,207.00,139.00,164.00,139.00
162.00,99.00,205.00,99.00,205.00,138.00,162.00,138.00
161.00,98.00,203.00,98.00,203.00,136.00,161.00,136.00
160.00,97.00,202.00,97.00,202.00,136.00,160.00,136.00
159.00,97.00,200.00,97.00,200.00,135.00,159.00,135.00
158.00,97.00,199.00,97.00,199.00,134.00,158.00,134.00
157.00,96.00,198.00,96.00,198.00,133.00,157.00,133.00
156.00,96.00,197.00,96.00,197.00,133.00,156.00,133.00
156.00,96.00,196.00,96.00,196.00,132.00,156.00,132.00
155.00,95.00,195.00,95.00,195.00,132.00,155.00,132.00
155.00,94.00,194.00,94.00,194.00,130.00,155.00,130.00
152.00,94.00,191.00,94.00,191.00,130.00,152.00,130.00
150.00,95.00,190.00,95.00,190.00,131.00,150.00,131.00
149.00,95.00,189.00,95.00,189.00,131.00,149.00,131.00
149.00,94.00,189.00,94.00,189.00,131.00,149.00,131.00
148.00,94.00,188.00,94.00,188.00,131.00,148.00,131.00
148.00,93.00,187.00,93.00,187.00,129.00,148.00,129.00
147.00,93.00,187.00,93.00,187.00,129.00,147.00,129.00
147.00,93.00,186.00,93.00,186.00,129.00,147.00,129.00
146.00,93.00,185.00,93.00,185.00,128.00,146.00,128.00
146.00,93.00,185.00,93.00,185.00,129.00,146.00,129.00
145.00,93.00,184.00,93.00,184.00,129.00,145.00,129.00
145.00,94.00,184.00,94.00,184.00,130.00,145.00,130.00
145.00,95.00,184.00,95.00,184.00,130.00,145.00,130.00
145.00,95.00,184.00,95.00,184.00,130.00,145.00,130.00
144.00,94.00,183.00,94.00,183.00,130.00,144.00,130.00
143.00,95.00,182.00,95.00,182.00,131.00,143.00,131.00
143.00,96.00,182.00,96.00,182.00,131.00,143.00,131.00
143.00,96.00,181.00,96.00,181.00,132.00,143.00,132.00
142.00,96.00,181.00,96.00,181.00,131.00,142.00,131.00
142.00,98.00,180.00,98.00,180.00,133.00,142.00,133.00
141.00,98.00,179.00,98.00,179.00,132.00,141.00,132.00
142.00,99.00,179.00,99.00,179.00,133.00,142.00,133.00
142.00,99.00,179.00,99.00,179.00,133.00,142.00,133.00
143.00,99.00,180.00,99.00,180.00,133.00,143.00,133.00
142.00,99.00,179.00,99.00,179.00,133.00,142.00,133.00
147.00,97.00,184.00,97.00,184.00,131.00,147.00,131.00
146.00,97.00,183.00,97.00,183.00,131.00,146.00,131.00
145.00,97.00,183.00,97.00,183.00,131.00,145.00,131.00
144.00,98.00,181.00,98.00,181.00,132.00,144.00,132.00
141.00,98.00,178.00,98.00,178.00,132.00,141.00,132.00
141.00,98.00,179.00,98.00,179.00,132.00,141.00,132.00
141.00,98.00,178.00,98.00,178.00,131.00,141.00,131.00
142.00,99.00,178.00,99.00,178.00,132.00,142.00,132.00
142.00,99.00,178.00,99.00,178.00,132.00,142.00,132.00
142.00,99.00,178.00,99.00,178.00,132.00,142.00,132.00
141.00,98.00,177.00,98.00,177.00,131.00,141.00,131.00
141.00,98.00,177.00,98.00,177.00,131.00,141.00,131.00
142.00,99.00,177.00,99.00,177.00,131.00,142.00,131.00
142.00,99.00,178.00,99.00,178.00,131.00,142.00,131.00
143.00,99.00,178.00,99.00,178.00,131.00,143.00,131.00
144.00,99.00,180.00,99.00,180.00,131.00,144.00,131.00
144.00,98.00,180.00,98.00,180.00,130.00,144.00,130.00
144.00,99.00,179.00,99.00,179.00,131.00,144.00,131.00
144.00,99.00,179.00,99.00,179.00,131.00,144.00,131.00
143.00,98.00,178.00,98.00,178.00,130.00,143.00,130.00
142.00,98.00,177.00,98.00,177.00,130.00,142.00,130.00
143.00,99.00,178.00,99.00,178.00,130.00,143.00,130.00
141.00,98.00,176.00,98.00,176.00,130.00,141.00,130.00
142.00,98.00,176.00,98.00,176.00,129.00,142.00,129.00
141.00,97.00,176.00,97.00,176.00,129.00,141.00,129.00
141.00,97.00,175.00,97.00,175.00,129.00,141.00,129.00
141.00,98.00,175.00,98.00,175.00,130.00,141.00,130.00
139.00,98.00,174.00,98.00,174.00,129.00,139.00,129.00
139.00,97.00,173.00,97.00,173.00,129.00,139.00,129.00
138.00,97.00,173.00,97.00,173.00,129.00,138.00,129.00
138.00,99.00,173.00,99.00,173.00,130.00,138.00,130.00
138.00,99.00,172.00,99.00,172.00,130.00,138.00,130.00
137.00,98.00,171.00,98.00,171.00,129.00,137.00,129.00
136.00,97.00,170.00,97.00,170.00,129.00,136.00,129.00
136.00,97.00,170.00,97.00,170.00,128.00,136.00,128.00
136.00,97.00,170.00,97.00,170.00,128.00,136.00,128.00
136.00,96.00,169.00,96.00,169.00,127.00,136.00,127.00
135.00,95.00,169.00,95.00,169.00,126.00,135.00,126.00
135.00,94.00,169.00,94.00,169.00,125.00,135.00,125.00
135.00,93.00,169.00,93.00,169.00,124.00,135.00,124.00
134.00,93.00,168.00,93.00,168.00,124.00,134.00,124.00
134.00,91.00,168.00,91.00,168.00,122.00,134.00,122.00
134.00,91.00,168.00,91.00,168.00,122.00,134.00,122.00
134.00,91.00,168.00,91.00,168.00,122.00,134.00,122.00
134.00,90.00,168.00,90.00,168.00,121.00,134.00,121.00
135.00,90.00,169.00,90.00,169.00,121.00,135.00,121.00
135.00,89.00,168.00,89.00,168.00,120.00,135.00,120.00
135.00,89.00,168.00,89.00,168.00,119.00,135.00,119.00
135.00,88.00,168.00,88.00,168.00,118.00,135.00,118.00
135.00,88.00,168.00,88.00,168.00,118.00,135.00,118.00
136.00,88.00,169.00,88.00,169.00,118.00,136.00,118.00
136.00,87.00,168.00,87.00,168.00,117.00,136.00,117.00
135.00,87.00,168.00,87.00,168.00,117.00,135.00,117.00
135.00,87.00,168.00,87.00,168.00,117.00,135.00,117.00
136.00,87.00,169.00,87.00,169.00,117.00,136.00,117.00
136.00,86.00,169.00,86.00,169.00,117.00,136.00,117.00
135.00,85.00,168.00,85.00,168.00,115.00,135.00,115.00
135.00,85.00,168.00,85.00,168.00,115.00,135.00,115.00
135.00,85.00,168.00,85.00,168.00,115.00,135.00,115.00
135.00,85.00,168.00,85.00,168.00,115.00,135.00,115.00
136.00,85.00,168.00,85.00,168.00,115.00,136.00,115.00
136.00,85.00,169.00,85.00,169.00,115.00,136.00,115.00
135.00,84.00,168.00,84.00,168.00,114.00,135.00,114.00
136.00,84.00,168.00,84.00,168.00,114.00,136.00,114.00
136.00,84.00,169.00,84.00,169.00,114.00,136.00,114.00
136.00,84.00,169.00,84.00,169.00,114.00,136.00,114.00
136.00,84.00,169.00,84.00,169.00,114.00,136.00,114.00
136.00,84.00,169.00,84.00,169.00,114.00,136.00,114.00
136.00,84.00,169.00,84.00,169.00,114.00,136.00,114.00
137.00,84.00,170.00,84.00,170.00,114.00,137.00,114.00
137.00,83.00,170.00,83.00,170.00,114.00,137.00,114.00
137.00,84.00,172.00,84.00,172.00,115.00,137.00,115.00
137.00,83.00,171.00,83.00,171.00,115.00,137.00,115.00
138.00,84.00,172.00,84.00,172.00,116.00,138.00,116.00
138.00,84.00,172.00,84.00,172.00,115.00,138.00,115.00
138.00,84.00,173.00,84.00,173.00,116.00,138.00,116.00
138.00,85.00,174.00,85.00,174.00,117.00,138.00,117.00
139.00,85.00,174.00,85.00,174.00,117.00,139.00,117.00
139.00,85.00,174.00,85.00,174.00,118.00,139.00,118.00
139.00,86.00,175.00,86.00,175.00,118.00,139.00,118.00
139.00,86.00,175.00,86.00,175.00,119.00,139.00,119.00
140.00,87.00,176.00,87.00,176.00,120.00,140.00,120.00
140.00,87.00,176.00,87.00,176.00,120.00,140.00,120.00
140.00,87.00,176.00,87.00,176.00,120.00,140.00,120.00
140.00,87.00,176.00,87.00,176.00,120.00,140.00,120.00
141.00,88.00,177.00,88.00,177.00,121.00,141.00,121.00
141.00,88.00,177.00,88.00,177.00,121.00,141.00,121.00
141.00,88.00,177.00,88.00,177.00,120.00,141.00,120.00
141.00,88.00,177.00,88.00,177.00,120.00,141.00,120.00
142.00,89.00,177.00,89.00,177.00,121.00,142.00,121.00
142.00,89.00,177.00,89.00,177.00,121.00,142.00,121.00
142.00,89.00,177.00,89.00,177.00,121.00,142.00,121.00
142.00,89.00,177.00,89.00,177.00,121.00,142.00,121.00
142.00,90.00,177.00,90.00,177.00,122.00,142.00,122.00
142.00,90.00,177.00,90.00,177.00,122.00,142.00,122.00
142.00,91.00,177.00,91.00,177.00,123.00,142.00,123.00
142.00,91.00,176.00,91.00,176.00,123.00,142.00,123.00
141.00,92.00,176.00,92.00,176.00,123.00,141.00,123.00
141.00,92.00,175.00,92.00,175.00,124.00,141.00,124.00
140.00,92.00,175.00,92.00,175.00,124.00,140.00,124.00
139.00,92.00,174.00,92.00,174.00,124.00,139.00,124.00
138.00,93.00,173.00,93.00,173.00,125.00,138.00,125.00
137.00,92.00,172.00,92.00,172.00,124.00,137.00,124.00
137.00,92.00,172.00,92.00,172.00,124.00,137.00,124.00
137.00,91.00,172.00,91.00,172.00,123.00,137.00,123.00
137.00,90.00,172.00,90.00,172.00,122.00,137.00,122.00
138.00,90.00,173.00,90.00,173.00,122.00,138.00,122.00
139.00,90.00,174.00,90.00,174.00,122.00,139.00,122.00
141.00,90.00,175.00,90.00,175.00,122.00,141.00,122.00
143.00,90.00,177.00,90.00,177.00,122.00,143.00,122.00
144.00,90.00,178.00,90.00,178.00,121.00,144.00,121.00
146.00,90.00,180.00,90.00,180.00,121.00,146.00,121.00
147.00,90.00,181.00,90.00,181.00,121.00,147.00,121.00
149.00,91.00,182.00,91.00,182.00,121.00,149.00,121.00
150.00,90.00,183.00,90.00,183.00,120.00,150.00,120.00
152.00,90.00,185.00,90.00,185.00,120.00,152.00,120.00
154.00,90.00,186.00,90.00,186.00,120.00,154.00,120.00
155.00,90.00,187.00,90.00,187.00,120.00,155.00,120.00
155.00,89.00,188.00,89.00,188.00,118.00,155.00,118.00
157.00,89.00,189.00,89.00,189.00,118.00,157.00,118.00
158.00,88.00,190.00,88.00,190.00,117.00,158.00,117.00
159.00,87.00,191.00,87.00,191.00,116.00,159.00,116.00
160.00,86.00,192.00,86.00,192.00,115.00,160.00,115.00
162.00,85.00,194.00,85.00,194.00,114.00,162.00,114.00
165.00,85.00,197.00,85.00,197.00,114.00,165.00,114.00
168.00,84.00,199.00,84.00,199.00,113.00,168.00,113.00
170.00,84.00,201.00,84.00,201.00,113.00,170.00,113.00
172.00,84.00,203.00,84.00,203.00,112.00,172.00,112.00
175.00,83.00,206.00,83.00,206.00,112.00,175.00,112.00
177.00,83.00,208.00,83.00,208.00,111.00,177.00,111.00
179.00,81.00,210.00,81.00,210.00,109.00,179.00,109.00
182.00,82.00,213.00,82.00,213.00,109.00,182.00,109.00
184.00,81.00,215.00,81.00,215.00,109.00,184.00,109.00
199.00,89.00,230.00,89.00,230.00,116.00,199.00,116.00
201.00,90.00,231.00,90.00,231.00,118.00,201.00,118.00
201.00,91.00,232.00,91.00,232.00,119.00,201.00,119.00
202.00,92.00,233.00,92.00,233.00,120.00,202.00,120.00
202.00,92.00,233.00,92.00,233.00,121.00,202.00,121.00
202.00,94.00,234.00,94.00,234.00,122.00,202.00,122.00
202.00,94.00,233.00,94.00,233.00,123.00,202.00,123.00
203.00,96.00,234.00,96.00,234.00,125.00,203.00,125.00
203.00,97.00,234.00,97.00,234.00,125.00,203.00,125.00
203.00,97.00,234.00,97.00,234.00,126.00,203.00,126.00
203.00,98.00,234.00,98.00,234.00,127.00,203.00,127.00
203.00,100.00,234.00,100.00,234.00,128.00,203.00,128.00
203.00,101.00,234.00,101.00,234.00,130.00,203.00,130.00
204.00,102.00,235.00,102.00,235.00,130.00,204.00,130.00
203.00,103.00,234.00,103.00,234.00,131.00,203.00,131.00
204.00,105.00,234.00,105.00,234.00,133.00,204.00,133.00
203.00,105.00,234.00,105.00,234.00,133.00,203.00,133.00
204.00,107.00,234.00,107.00,234.00,135.00,204.00,135.00
203.00,107.00,233.00,107.00,233.00,135.00,203.00,135.00
203.00,109.00,233.00,109.00,233.00,136.00,203.00,136.00
203.00,111.00,233.00,111.00,233.00,138.00,203.00,138.00
201.00,111.00,231.00,111.00,231.00,138.00,201.00,138.00
201.00,112.00,231.00,112.00,231.00,139.00,201.00,139.00
201.00,113.00,230.00,113.00,230.00,140.00,201.00,140.00
199.00,114.00,228.00,114.00,228.00,140.00,199.00,140.00
199.00,115.00,228.00,115.00,228.00,141.00,199.00,141.00
198.00,115.00,227.00,115.00,227.00,142.00,198.00,142.00
197.00,116.00,226.00,116.00,226.00,143.00,197.00,143.00
196.00,116.00,225.00,116.00,225.00,143.00,196.00,143.00
195.00,117.00,224.00,117.00,224.00,143.00,195.00,143.00
195.00,118.00,223.00,118.00,223.00,144.00,195.00,144.00
194.00,119.00,223.00,119.00,223.00,145.00,194.00,145.00
194.00,119.00,222.00,119.00,222.00,145.00,194.00,145.00
193.00,120.00,221.00,120.00,221.00,146.00,193.00,146.00
192.00,120.00,220.00,120.00,220.00,146.00,192.00,146.00
191.00,120.00,220.00,120.00,220.00,146.00,191.00,146.00
190.00,120.00,218.00,120.00,218.00,146.00,190.00,146.00
190.00,121.00,218.00,121.00,218.00,146.00,190.00,146.00
189.00,121.00,216.00,121.00,216.00,146.00,189.00,146.00
188.00,122.00,216.00,122.00,216.00,147.00,188.00,147.00
188.00,122.00,215.00,122.00,215.00,146.00,188.00,146.00
186.00,121.00,213.00,121.00,213.00,146.00,186.00,146.00
186.00,121.00,213.00,121.00,213.00,146.00,186.00,146.00
186.00,121.00,212.00,121.00,212.00,145.00,186.00,145.00
185.00,121.00,211.00,121.00,211.00,145.00,185.00,145.00
184.00,121.00,211.00,121.00,211.00,145.00,184.00,145.00
184.00,120.00,211.00,120.00,211.00,144.00,184.00,144.00
184.00,119.00,211.00,119.00,211.00,144.00,184.00,144.00
183.00,119.00,210.00,119.00,210.00,143.00,183.00,143.00
183.00,118.00,210.00,118.00,210.00,143.00,183.00,143.00
182.00,117.00,209.00,117.00,209.00,141.00,182.00,141.00
182.00,117.00,209.00,117.00,209.00,141.00,182.00,141.00
181.00,116.00,209.00,116.00,209.00,140.00,181.00,140.00
181.00,115.00,208.00,115.00,208.00,140.00,181.00,140.00
181.00,114.00,208.00,114.00,208.00,139.00,181.00,139.00
180.00,114.00,208.00,114.00,208.00,139.00,180.00,139.00
179.00,114.00,207.00,114.00,207.00,139.00,179.00,139.00
179.00,113.00,206.00,113.00,206.00,138.00,179.00,138.00
178.00,112.00,205.00,112.00,205.00,137.00,178.00,137.00
177.00,112.00,204.00,112.00,204.00,137.00,177.00,137.00
176.00,111.00,203.00,111.00,203.00,136.00,176.00,136.00
175.00,111.00,202.00,111.00,202.00,136.00,175.00,136.00
173.00,110.00,201.00,110.00,201.00,135.00,173.00,135.00
172.00,110.00,200.00,110.00,200.00,135.00,172.00,135.00
171.00,110.00,199.00,110.00,199.00,135.00,171.00,135.00
169.00,109.00,197.00,109.00,197.00,134.00,169.00,134.00
168.00,108.00,195.00,108.00,195.00,134.00,168.00,134.00
166.00,108.00,194.00,108.00,194.00,133.00,166.00,133.00
165.00,108.00,193.00,108.00,193.00,133.00,165.00,133.00
164.00,107.00,192.00,107.00,192.00,133.00,164.00,133.00
163.00,107.00,191.00,107.00,191.00,132.00,163.00,132.00
162.00,107.00,190.00,107.00,190.00,133.00,162.00,133.00
160.00,106.00,188.00,106.00,188.00,132.00,160.00,132.00
159.00,106.00,187.00,106.00,187.00,131.00,159.00,131.00
159.00,106.00,187.00,106.00,187.00,131.00,159.00,131.00
158.00,105.00,186.00,105.00,186.00,131.00,158.00,131.00
158.00,104.00,186.00,104.00,186.00,130.00,158.00,130.00
157.00,103.00,185.00,103.00,185.00,128.00,157.00,128.00
156.00,102.00,185.00,102.00,185.00,127.00,156.00,127.00
156.00,101.00,184.00,101.00,184.00,127.00,156.00,127.00
156.00,101.00,184.00,101.00,184.00,126.00,156.00,126.00
156.00,100.00,184.00,100.00,184.00,126.00,156.00,126.00
155.00,100.00,184.00,100.00,184.00,125.00,155.00,125.00
156.00,99.00,184.00,99.00,184.00,124.00,156.00,124.00
155.00,98.00,184.00,98.00,184.00,124.00,155.00,124.00
155.00,98.00,184.00,98.00,184.00,124.00,155.00,124.00
155.00,98.00,183.00,98.00,183.00,123.00,155.00,123.00
155.00,98.00,183.00,98.00,183.00,123.00,155.00,123.00
155.00,98.00,183.00,98.00,183.00,123.00,155.00,123.00
155.00,98.00,184.00,98.00,184.00,124.00,155.00,124.00
155.00,98.00,183.00,98.00,183.00,123.00,155.00,123.00
156.00,98.00,184.00,98.00,184.00,124.00,156.00,124.00
156.00,98.00,184.00,98.00,184.00,124.00,156.00,124.00
156.00,98.00,183.00,98.00,183.00,124.00,156.00,124.00
155.00,98.00,183.00,98.00,183.00,124.00,155.00,124.00
154.00,99.00,182.00,99.00,182.00,124.00,154.00,124.00
153.00,99.00,181.00,99.00,181.00,124.00,153.00,124.00
152.00,100.00,180.00,100.00,180.00,125.00,152.00,125.00
