1
412.00,199.00,634.00,199.00,634.00,320.00,412.00,320.00
411.00,198.00,629.00,198.00,629.00,318.00,411.00,318.00
410.00,199.00,629.00,199.00,629.00,319.00,410.00,319.00
406.00,199.00,626.00,199.00,626.00,319.00,406.00,319.00
405.00,199.00,625.00,199.00,625.00,320.00,405.00,320.00
404.00,200.00,624.00,200.00,624.00,321.00,404.00,321.00
402.00,202.00,617.00,202.00,617.00,320.00,402.00,320.00
390.00,200.00,611.00,200.00,611.00,321.00,390.00,321.00
381.00,199.00,601.00,199.00,601.00,319.00,381.00,319.00
378.00,200.00,599.00,200.00,599.00,321.00,378.00,321.00
372.00,197.00,594.00,197.00,594.00,320.00,372.00,320.00
372.00,199.00,596.00,199.00,596.00,322.00,372.00,322.00
368.00,198.00,595.00,198.00,595.00,323.00,368.00,323.00
399.00,199.00,633.00,199.00,633.00,327.00,399.00,327.00
395.00,199.00,633.00,199.00,633.00,330.00,395.00,330.00
389.00,197.00,629.00,197.00,629.00,329.00,389.00,329.00
383.00,197.00,621.00,197.00,621.00,328.00,383.00,328.00
388.00,198.00,622.00,198.00,622.00,327.00,388.00,327.00
389.00,198.00,622.00,198.00,622.00,326.00,389.00,326.00
527.00,168.00,763.00,168.00,763.00,298.00,527.00,298.00
393.00,195.00,625.00,195.00,625.00,323.00,393.00,323.00
384.00,198.00,613.00,198.00,613.00,323.00,384.00,323.00
533.00,174.00,754.00,174.00,754.00,295.00,533.00,295.00
531.00,172.00,750.00,172.00,750.00,293.00,531.00,293.00
531.00,170.00,747.00,170.00,747.00,289.00,531.00,289.00
529.00,172.00,747.00,172.00,747.00,292.00,529.00,292.00
412.00,199.00,630.00,199.00,630.00,319.00,412.00,319.00
528.00,173.00,747.00,173.00,747.00,294.00,528.00,294.00
410.00,200.00,631.00,200.00,631.00,321.00,410.00,321.00
407.00,202.00,629.00,202.00,629.00,324.00,407.00,324.00
407.00,201.00,632.00,201.00,632.00,325.00,407.00,325.00
527.00,177.00,748.00,177.00,748.00,298.00,527.00,298.00
410.00,200.00,631.00,200.00,631.00,322.00,410.00,322.00
409.00,198.00,625.00,198.00,625.00,317.00,409.00,317.00
411.00,195.00,625.00,195.00,625.00,313.00,411.00,313.00
413.00,194.00,622.00,194.00,622.00,309.00,413.00,309.00
414.00,189.00,620.00,189.00,620.00,302.00,414.00,302.00
2
0
0
0
0
1
387.00,220.00,501.00,220.00,501.00,318.00,387.00,318.00
385.00,220.00,500.00,220.00,500.00,318.00,385.00,318.00
385.00,221.00,499.00,221.00,499.00,318.00,385.00,318.00
386.00,222.00,498.00,222.00,498.00,318.00,386.00,318.00
386.00,222.00,498.00,222.00,498.00,318.00,386.00,318.00
383.00,222.00,497.00,222.00,497.00,319.00,383.00,319.00
383.00,222.00,497.00,222.00,497.00,320.00,383.00,320.00
382.00,222.00,495.00,222.00,495.00,319.00,382.00,319.00
381.00,222.00,495.00,222.00,495.00,320.00,381.00,320.00
380.00,221.00,495.00,221.00,495.00,320.00,380.00,320.00
379.00,219.00,495.00,219.00,495.00,319.00,379.00,319.00
378.00,218.00,493.00,218.00,493.00,317.00,378.00,317.00
377.00,218.00,492.00,218.00,492.00,317.00,377.00,317.00
376.00,218.00,491.00,218.00,491.00,317.00,376.00,317.00
374.00,217.00,490.00,217.00,490.00,317.00,374.00,317.00
375.00,215.00,492.00,215.00,492.00,316.00,375.00,316.00
376.00,215.00,493.00,215.00,493.00,316.00,376.00,316.00
378.00,216.00,497.00,216.00,497.00,318.00,378.00,318.00
377.00,214.00,495.00,214.00,495.00,316.00,377.00,316.00
379.00,213.00,497.00,213.00,497.00,315.00,379.00,315.00
381.00,214.00,500.00,214.00,500.00,317.00,381.00,317.00
383.00,216.00,503.00,216.00,503.00,318.00,383.00,318.00
383.00,215.00,503.00,215.00,503.00,318.00,383.00,318.00
383.00,215.00,504.00,215.00,504.00,319.00,383.00,319.00
381.00,214.00,504.00,214.00,504.00,320.00,381.00,320.00
378.00,212.00,502.00,212.00,502.00,319.00,378.00,319.00
377.00,211.00,502.00,211.00,502.00,319.00,377.00,319.00
376.00,211.00,501.00,211.00,501.00,319.00,376.00,319.00
375.00,211.00,503.00,211.00,503.00,320.00,375.00,320.00
374.00,210.00,501.00,210.00,501.00,319.00,374.00,319.00
372.00,210.00,498.00,210.00,498.00,319.00,372.00,319.00
372.00,211.00,498.00,211.00,498.00,318.00,372.00,318.00
374.00,212.00,497.00,212.00,497.00,318.00,374.00,318.00
377.00,212.00,499.00,212.00,499.00,317.00,377.00,317.00
377.00,211.00,500.00,211.00,500.00,316.00,377.00,316.00
377.00,209.00,501.00,209.00,501.00,316.00,377.00,316.00
377.00,210.00,501.00,210.00,501.00,317.00,377.00,317.00
376.00,209.00,502.00,209.00,502.00,317.00,376.00,317.00
375.00,208.00,502.00,208.00,502.00,317.00,375.00,317.00
374.00,207.00,500.00,207.00,500.00,315.00,374.00,315.00
370.00,206.00,498.00,206.00,498.00,316.00,370.00,316.00
371.00,207.00,498.00,207.00,498.00,316.00,371.00,316.00
371.00,207.00,497.00,207.00,497.00,315.00,371.00,315.00
372.00,208.00,498.00,208.00,498.00,316.00,372.00,316.00
371.00,208.00,497.00,208.00,497.00,316.00,371.00,316.00
368.00,205.00,495.00,205.00,495.00,315.00,368.00,315.00
368.00,205.00,497.00,205.00,497.00,316.00,368.00,316.00
368.00,206.00,497.00,206.00,497.00,316.00,368.00,316.00
365.00,204.00,495.00,204.00,495.00,315.00,365.00,315.00
366.00,203.00,496.00,203.00,496.00,315.00,366.00,315.00
367.00,201.00,496.00,201.00,496.00,311.00,367.00,311.00
370.00,201.00,499.00,201.00,499.00,312.00,370.00,312.00
371.00,201.00,501.00,201.00,501.00,312.00,371.00,312.00
374.00,202.00,504.00,202.00,504.00,313.00,374.00,313.00
373.00,202.00,503.00,202.00,503.00,314.00,373.00,314.00
373.00,202.00,503.00,202.00,503.00,314.00,373.00,314.00
367.00,203.00,498.00,203.00,498.00,315.00,367.00,315.00
363.00,205.00,494.00,205.00,494.00,317.00,363.00,317.00
367.00,208.00,497.00,208.00,497.00,320.00,367.00,320.00
365.00,209.00,495.00,209.00,495.00,320.00,365.00,320.00
369.00,215.00,497.00,215.00,497.00,325.00,369.00,325.00
370.00,217.00,496.00,217.00,496.00,325.00,370.00,325.00
364.00,216.00,489.00,216.00,489.00,323.00,364.00,323.00
362.00,216.00,488.00,216.00,488.00,324.00,362.00,324.00
357.00,216.00,483.00,216.00,483.00,325.00,357.00,325.00
349.00,215.00,475.00,215.00,475.00,324.00,349.00,324.00
345.00,215.00,471.00,215.00,471.00,324.00,345.00,324.00
345.00,216.00,471.00,216.00,471.00,324.00,345.00,324.00
341.00,214.00,468.00,214.00,468.00,323.00,341.00,323.00
338.00,213.00,465.00,213.00,465.00,322.00,338.00,322.00
336.00,215.00,462.00,215.00,462.00,323.00,336.00,323.00
334.00,215.00,459.00,215.00,459.00,322.00,334.00,322.00
331.00,215.00,455.00,215.00,455.00,321.00,331.00,321.00
329.00,216.00,453.00,216.00,453.00,322.00,329.00,322.00
323.00,214.00,447.00,214.00,447.00,320.00,323.00,320.00
321.00,214.00,444.00,214.00,444.00,319.00,321.00,319.00
318.00,210.00,441.00,210.00,441.00,316.00,318.00,316.00
321.00,211.00,443.00,211.00,443.00,316.00,321.00,316.00
318.00,211.00,440.00,211.00,440.00,316.00,318.00,316.00
316.00,212.00,438.00,212.00,438.00,317.00,316.00,317.00
318.00,214.00,439.00,214.00,439.00,319.00,318.00,319.00
315.00,213.00,436.00,213.00,436.00,318.00,315.00,318.00
314.00,215.00,436.00,215.00,436.00,320.00,314.00,320.00
311.00,216.00,433.00,216.00,433.00,321.00,311.00,321.00
307.00,220.00,429.00,220.00,429.00,324.00,307.00,324.00
300.00,225.00,421.00,225.00,421.00,329.00,300.00,329.00
295.00,227.00,416.00,227.00,416.00,331.00,295.00,331.00
290.00,227.00,412.00,227.00,412.00,331.00,290.00,331.00
287.00,228.00,409.00,228.00,409.00,332.00,287.00,332.00
283.00,228.00,404.00,228.00,404.00,332.00,283.00,332.00
270.00,228.00,393.00,228.00,393.00,333.00,270.00,333.00
265.00,228.00,388.00,228.00,388.00,334.00,265.00,334.00
261.00,227.00,385.00,227.00,385.00,334.00,261.00,334.00
258.00,227.00,383.00,227.00,383.00,334.00,258.00,334.00
255.00,226.00,379.00,226.00,379.00,332.00,255.00,332.00
251.00,225.00,375.00,225.00,375.00,331.00,251.00,331.00
252.00,226.00,375.00,226.00,375.00,332.00,252.00,332.00
250.00,224.00,374.00,224.00,374.00,331.00,250.00,331.00
250.00,224.00,373.00,224.00,373.00,330.00,250.00,330.00
249.00,224.00,372.00,224.00,372.00,329.00,249.00,329.00
247.00,222.00,369.00,222.00,369.00,326.00,247.00,326.00
248.00,223.00,369.00,223.00,369.00,326.00,248.00,326.00
249.00,224.00,370.00,224.00,370.00,328.00,249.00,328.00
249.00,223.00,369.00,223.00,369.00,326.00,249.00,326.00
251.00,224.00,371.00,224.00,371.00,327.00,251.00,327.00
250.00,223.00,370.00,223.00,370.00,326.00,250.00,326.00
251.00,223.00,370.00,223.00,370.00,326.00,251.00,326.00
250.00,223.00,369.00,223.00,369.00,326.00,250.00,326.00
249.00,223.00,368.00,223.00,368.00,325.00,249.00,325.00
248.00,221.00,365.00,221.00,365.00,322.00,248.00,322.00
248.00,222.00,365.00,222.00,365.00,323.00,248.00,323.00
247.00,221.00,365.00,221.00,365.00,322.00,247.00,322.00
246.00,220.00,363.00,220.00,363.00,321.00,246.00,321.00
247.00,221.00,364.00,221.00,364.00,322.00,247.00,322.00
245.00,220.00,363.00,220.00,363.00,321.00,245.00,321.00
244.00,219.00,362.00,219.00,362.00,319.00,244.00,319.00
244.00,219.00,361.00,219.00,361.00,319.00,244.00,319.00
244.00,218.00,361.00,218.00,361.00,319.00,244.00,319.00
243.00,217.00,360.00,217.00,360.00,318.00,243.00,318.00
245.00,218.00,363.00,218.00,363.00,319.00,245.00,319.00
244.00,217.00,361.00,217.00,361.00,318.00,244.00,318.00
240.00,217.00,357.00,217.00,357.00,317.00,240.00,317.00
243.00,218.00,359.00,218.00,359.00,318.00,243.00,318.00
244.00,219.00,360.00,219.00,360.00,318.00,244.00,318.00
243.00,218.00,358.00,218.00,358.00,316.00,243.00,316.00
244.00,219.00,359.00,219.00,359.00,317.00,244.00,317.00
247.00,221.00,362.00,221.00,362.00,320.00,247.00,320.00
247.00,221.00,361.00,221.00,361.00,319.00,247.00,319.00
247.00,222.00,361.00,222.00,361.00,320.00,247.00,320.00
249.00,224.00,362.00,224.00,362.00,321.00,249.00,321.00
249.00,224.00,362.00,224.00,362.00,321.00,249.00,321.00
251.00,226.00,364.00,226.00,364.00,324.00,251.00,324.00
250.00,226.00,364.00,226.00,364.00,324.00,250.00,324.00
