1
272.00,145.00,323.00,145.00,323.00,303.00,272.00,303.00
273.00,145.00,324.00,145.00,324.00,302.00,273.00,302.00
273.00,144.00,324.00,144.00,324.00,301.00,273.00,301.00
274.00,144.00,325.00,144.00,325.00,301.00,274.00,301.00
275.00,144.00,326.00,144.00,326.00,301.00,275.00,301.00
275.00,144.00,326.00,144.00,326.00,301.00,275.00,301.00
276.00,144.00,327.00,144.00,327.00,302.00,276.00,302.00
278.00,145.00,329.00,145.00,329.00,302.00,278.00,302.00
278.00,144.00,329.00,144.00,329.00,302.00,278.00,302.00
278.00,144.00,330.00,144.00,330.00,302.00,278.00,302.00
279.00,145.00,331.00,145.00,331.00,303.00,279.00,303.00
280.00,145.00,332.00,145.00,332.00,304.00,280.00,304.00
280.00,146.00,332.00,146.00,332.00,304.00,280.00,304.00
278.00,146.00,329.00,146.00,329.00,304.00,278.00,304.00
277.00,146.00,329.00,146.00,329.00,306.00,277.00,306.00
275.00,147.00,327.00,147.00,327.00,306.00,275.00,306.00
272.00,148.00,323.00,148.00,323.00,306.00,272.00,306.00
272.00,149.00,323.00,149.00,323.00,309.00,272.00,309.00
269.00,150.00,322.00,150.00,322.00,310.00,269.00,310.00
267.00,151.00,319.00,151.00,319.00,311.00,267.00,311.00
268.00,153.00,319.00,153.00,319.00,312.00,268.00,312.00
267.00,153.00,319.00,153.00,319.00,312.00,267.00,312.00
267.00,155.00,318.00,155.00,318.00,313.00,267.00,313.00
268.00,156.00,318.00,156.00,318.00,313.00,268.00,313.00
269.00,157.00,320.00,157.00,320.00,313.00,269.00,313.00
271.00,157.00,322.00,157.00,322.00,313.00,271.00,313.00
274.00,157.00,324.00,157.00,324.00,313.00,274.00,313.00
276.00,157.00,327.00,157.00,327.00,313.00,276.00,313.00
277.00,157.00,327.00,157.00,327.00,313.00,277.00,313.00
278.00,157.00,329.00,157.00,329.00,313.00,278.00,313.00
278.00,156.00,329.00,156.00,329.00,312.00,278.00,312.00
279.00,156.00,330.00,156.00,330.00,312.00,279.00,312.00
280.00,155.00,330.00,155.00,330.00,312.00,280.00,312.00
280.00,155.00,331.00,155.00,331.00,311.00,280.00,311.00
280.00,154.00,332.00,154.00,332.00,312.00,280.00,312.00
282.00,154.00,334.00,154.00,334.00,313.00,282.00,313.00
284.00,154.00,336.00,154.00,336.00,313.00,284.00,313.00
284.00,153.00,336.00,153.00,336.00,313.00,284.00,313.00
286.00,153.00,338.00,153.00,338.00,314.00,286.00,314.00
287.00,153.00,340.00,153.00,340.00,315.00,287.00,315.00
290.00,153.00,342.00,153.00,342.00,315.00,290.00,315.00
289.00,153.00,342.00,153.00,342.00,315.00,289.00,315.00
290.00,154.00,342.00,154.00,342.00,316.00,290.00,316.00
289.00,154.00,342.00,154.00,342.00,317.00,289.00,317.00
289.00,153.00,342.00,153.00,342.00,317.00,289.00,317.00
289.00,153.00,343.00,153.00,343.00,317.00,289.00,317.00
290.00,154.00,343.00,154.00,343.00,318.00,290.00,318.00
290.00,155.00,343.00,155.00,343.00,318.00,290.00,318.00
290.00,156.00,343.00,156.00,343.00,319.00,290.00,319.00
290.00,157.00,343.00,157.00,343.00,320.00,290.00,320.00
291.00,160.00,343.00,160.00,343.00,321.00,291.00,321.00
291.00,161.00,343.00,161.00,343.00,322.00,291.00,322.00
290.00,161.00,342.00,161.00,342.00,321.00,290.00,321.00
290.00,161.00,342.00,161.00,342.00,320.00,290.00,320.00
289.00,160.00,341.00,160.00,341.00,319.00,289.00,319.00
290.00,159.00,341.00,159.00,341.00,317.00,290.00,317.00
292.00,159.00,343.00,159.00,343.00,317.00,292.00,317.00
293.00,159.00,345.00,159.00,345.00,317.00,293.00,317.00
295.00,158.00,347.00,158.00,347.00,318.00,295.00,318.00
296.00,156.00,348.00,156.00,348.00,317.00,296.00,317.00
298.00,156.00,351.00,156.00,351.00,318.00,298.00,318.00
301.00,155.00,354.00,155.00,354.00,318.00,301.00,318.00
304.00,154.00,357.00,154.00,357.00,317.00,304.00,317.00
304.00,153.00,358.00,153.00,358.00,317.00,304.00,317.00
306.00,153.00,359.00,153.00,359.00,316.00,306.00,316.00
307.00,153.00,360.00,153.00,360.00,317.00,307.00,317.00
309.00,153.00,362.00,153.00,362.00,317.00,309.00,317.00
310.00,152.00,363.00,152.00,363.00,318.00,310.00,318.00
311.00,153.00,365.00,153.00,365.00,319.00,311.00,319.00
313.00,153.00,367.00,153.00,367.00,319.00,313.00,319.00
312.00,154.00,366.00,154.00,366.00,320.00,312.00,320.00
313.00,154.00,367.00,154.00,367.00,320.00,313.00,320.00
312.00,153.00,366.00,153.00,366.00,319.00,312.00,319.00
313.00,153.00,367.00,153.00,367.00,319.00,313.00,319.00
310.00,153.00,364.00,153.00,364.00,319.00,310.00,319.00
308.00,154.00,362.00,154.00,362.00,320.00,308.00,320.00
307.00,154.00,361.00,154.00,361.00,320.00,307.00,320.00
306.00,154.00,360.00,154.00,360.00,320.00,306.00,320.00
305.00,155.00,359.00,155.00,359.00,321.00,305.00,321.00
304.00,154.00,358.00,154.00,358.00,320.00,304.00,320.00
303.00,154.00,357.00,154.00,357.00,320.00,303.00,320.00
302.00,155.00,356.00,155.00,356.00,321.00,302.00,321.00
302.00,154.00,356.00,154.00,356.00,320.00,302.00,320.00
304.00,155.00,358.00,155.00,358.00,321.00,304.00,321.00
306.00,156.00,360.00,156.00,360.00,321.00,306.00,321.00
308.00,156.00,361.00,156.00,361.00,322.00,308.00,322.00
309.00,156.00,363.00,156.00,363.00,322.00,309.00,322.00
310.00,156.00,364.00,156.00,364.00,322.00,310.00,322.00
312.00,156.00,366.00,156.00,366.00,322.00,312.00,322.00
314.00,157.00,368.00,157.00,368.00,323.00,314.00,323.00
316.00,157.00,370.00,157.00,370.00,322.00,316.00,322.00
319.00,157.00,373.00,157.00,373.00,323.00,319.00,323.00
321.00,158.00,375.00,158.00,375.00,324.00,321.00,324.00
323.00,159.00,377.00,159.00,377.00,325.00,323.00,325.00
325.00,159.00,379.00,159.00,379.00,325.00,325.00,325.00
327.00,160.00,381.00,160.00,381.00,326.00,327.00,326.00
330.00,160.00,384.00,160.00,384.00,326.00,330.00,326.00
331.00,160.00,385.00,160.00,385.00,327.00,331.00,327.00
333.00,161.00,387.00,161.00,387.00,328.00,333.00,328.00
335.00,161.00,390.00,161.00,390.00,329.00,335.00,329.00
337.00,162.00,391.00,162.00,391.00,329.00,337.00,329.00
339.00,162.00,393.00,162.00,393.00,329.00,339.00,329.00
340.00,162.00,394.00,162.00,394.00,329.00,340.00,329.00
341.00,161.00,395.00,161.00,395.00,329.00,341.00,329.00
342.00,161.00,397.00,161.00,397.00,330.00,342.00,330.00
343.00,161.00,398.00,161.00,398.00,330.00,343.00,330.00
343.00,161.00,398.00,161.00,398.00,330.00,343.00,330.00
345.00,161.00,399.00,161.00,399.00,330.00,345.00,330.00
346.00,160.00,401.00,160.00,401.00,329.00,346.00,329.00
349.00,161.00,404.00,161.00,404.00,330.00,349.00,330.00
352.00,161.00,407.00,161.00,407.00,331.00,352.00,331.00
355.00,161.00,410.00,161.00,410.00,331.00,355.00,331.00
359.00,162.00,414.00,162.00,414.00,331.00,359.00,331.00
363.00,163.00,418.00,163.00,418.00,332.00,363.00,332.00
366.00,162.00,421.00,162.00,421.00,332.00,366.00,332.00
370.00,161.00,425.00,161.00,425.00,331.00,370.00,331.00
374.00,161.00,429.00,161.00,429.00,331.00,374.00,331.00
377.00,161.00,432.00,161.00,432.00,331.00,377.00,331.00
380.00,162.00,435.00,162.00,435.00,331.00,380.00,331.00
383.00,162.00,438.00,162.00,438.00,331.00,383.00,331.00
384.00,162.00,439.00,162.00,439.00,330.00,384.00,330.00
385.00,163.00,440.00,163.00,440.00,331.00,385.00,331.00
386.00,162.00,441.00,162.00,441.00,330.00,386.00,330.00
388.00,163.00,442.00,163.00,442.00,331.00,388.00,331.00
388.00,163.00,442.00,163.00,442.00,331.00,388.00,331.00
389.00,165.00,444.00,165.00,444.00,332.00,389.00,332.00
389.00,165.00,444.00,165.00,444.00,332.00,389.00,332.00
390.00,166.00,444.00,166.00,444.00,333.00,390.00,333.00
390.00,168.00,444.00,168.00,444.00,335.00,390.00,335.00
391.00,170.00,444.00,170.00,444.00,334.00,391.00,334.00
391.00,172.00,444.00,172.00,444.00,334.00,391.00,334.00
393.00,175.00,444.00,175.00,444.00,334.00,393.00,334.00
397.00,175.00,449.00,175.00,449.00,333.00,397.00,333.00
401.00,175.00,452.00,175.00,452.00,331.00,401.00,331.00
405.00,176.00,456.00,176.00,456.00,331.00,405.00,331.00
411.00,176.00,461.00,176.00,461.00,330.00,411.00,330.00
415.00,176.00,465.00,176.00,465.00,330.00,415.00,330.00
417.00,174.00,467.00,174.00,467.00,328.00,417.00,328.00
419.00,173.00,470.00,173.00,470.00,329.00,419.00,329.00
422.00,173.00,473.00,173.00,473.00,328.00,422.00,328.00
425.00,171.00,476.00,171.00,476.00,327.00,425.00,327.00
426.00,169.00,477.00,169.00,477.00,327.00,426.00,327.00
427.00,168.00,479.00,168.00,479.00,328.00,427.00,328.00
428.00,167.00,480.00,167.00,480.00,328.00,428.00,328.00
428.00,167.00,481.00,167.00,481.00,328.00,428.00,328.00
429.00,166.00,481.00,166.00,481.00,329.00,429.00,329.00
428.00,166.00,481.00,166.00,481.00,331.00,428.00,331.00
427.00,164.00,481.00,164.00,481.00,330.00,427.00,330.00
426.00,164.00,480.00,164.00,480.00,331.00,426.00,331.00
425.00,163.00,480.00,163.00,480.00,331.00,425.00,331.00
424.00,165.00,479.00,165.00,479.00,332.00,424.00,332.00
422.00,164.00,477.00,164.00,477.00,331.00,422.00,331.00
420.00,165.00,474.00,165.00,474.00,332.00,420.00,332.00
418.00,166.00,472.00,166.00,472.00,334.00,418.00,334.00
415.00,166.00,470.00,166.00,470.00,334.00,415.00,334.00
412.00,167.00,467.00,167.00,467.00,335.00,412.00,335.00
408.00,166.00,463.00,166.00,463.00,334.00,408.00,334.00
405.00,167.00,460.00,167.00,460.00,334.00,405.00,334.00
402.00,166.00,456.00,166.00,456.00,332.00,402.00,332.00
398.00,165.00,452.00,165.00,452.00,331.00,398.00,331.00
395.00,165.00,449.00,165.00,449.00,331.00,395.00,331.00
393.00,164.00,447.00,164.00,447.00,331.00,393.00,331.00
391.00,164.00,445.00,164.00,445.00,331.00,391.00,331.00
390.00,164.00,444.00,164.00,444.00,331.00,390.00,331.00
389.00,164.00,443.00,164.00,443.00,331.00,389.00,331.00
388.00,163.00,443.00,163.00,443.00,330.00,388.00,330.00
388.00,163.00,442.00,163.00,442.00,331.00,388.00,331.00
388.00,162.00,443.00,162.00,443.00,330.00,388.00,330.00
389.00,162.00,444.00,162.00,444.00,330.00,389.00,330.00
389.00,162.00,443.00,162.00,443.00,329.00,389.00,329.00
390.00,161.00,444.00,161.00,444.00,328.00,390.00,328.00
390.00,160.00,444.00,160.00,444.00,328.00,390.00,328.00
390.00,160.00,445.00,160.00,445.00,327.00,390.00,327.00
391.00,160.00,445.00,160.00,445.00,327.00,391.00,327.00
392.00,159.00,446.00,159.00,446.00,326.00,392.00,326.00
392.00,159.00,446.00,159.00,446.00,326.00,392.00,326.00
392.00,159.00,446.00,159.00,446.00,326.00,392.00,326.00
392.00,158.00,446.00,158.00,446.00,326.00,392.00,326.00
391.00,158.00,446.00,158.00,446.00,327.00,391.00,327.00
393.00,158.00,448.00,158.00,448.00,328.00,393.00,328.00
392.00,157.00,447.00,157.00,447.00,328.00,392.00,328.00
392.00,156.00,447.00,156.00,447.00,327.00,392.00,327.00
392.00,155.00,447.00,155.00,447.00,326.00,392.00,326.00
392.00,154.00,447.00,154.00,447.00,325.00,392.00,325.00
392.00,154.00,448.00,154.00,448.00,326.00,392.00,326.00
393.00,153.00,449.00,153.00,449.00,326.00,393.00,326.00
393.00,152.00,449.00,152.00,449.00,326.00,393.00,326.00
394.00,151.00,450.00,151.00,450.00,325.00,394.00,325.00
395.00,150.00,452.00,150.00,452.00,325.00,395.00,325.00
395.00,149.00,452.00,149.00,452.00,325.00,395.00,325.00
396.00,148.00,453.00,148.00,453.00,324.00,396.00,324.00
397.00,148.00,454.00,148.00,454.00,324.00,397.00,324.00
399.00,147.00,456.00,147.00,456.00,324.00,399.00,324.00
399.00,147.00,457.00,147.00,457.00,323.00,399.00,323.00
400.00,146.00,458.00,146.00,458.00,323.00,400.00,323.00
402.00,146.00,460.00,146.00,460.00,323.00,402.00,323.00
403.00,145.00,461.00,145.00,461.00,324.00,403.00,324.00
404.00,144.00,462.00,144.00,462.00,322.00,404.00,322.00
405.00,143.00,463.00,143.00,463.00,322.00,405.00,322.00
406.00,143.00,464.00,143.00,464.00,322.00,406.00,322.00
407.00,142.00,465.00,142.00,465.00,321.00,407.00,321.00
406.00,142.00,464.00,142.00,464.00,321.00,406.00,321.00
405.00,141.00,463.00,141.00,463.00,321.00,405.00,321.00
404.00,141.00,462.00,141.00,462.00,321.00,404.00,321.00
400.00,140.00,458.00,140.00,458.00,320.00,400.00,320.00
400.00,140.00,458.00,140.00,458.00,320.00,400.00,320.00
397.00,139.00,455.00,139.00,455.00,319.00,397.00,319.00
393.00,137.00,452.00,137.00,452.00,318.00,393.00,318.00
392.00,136.00,451.00,136.00,451.00,317.00,392.00,317.00
388.00,136.00,447.00,136.00,447.00,316.00,388.00,316.00
384.00,135.00,442.00,135.00,442.00,316.00,384.00,316.00
383.00,134.00,442.00,134.00,442.00,315.00,383.00,315.00
379.00,135.00,438.00,135.00,438.00,315.00,379.00,315.00
377.00,134.00,436.00,134.00,436.00,315.00,377.00,315.00
374.00,133.00,433.00,133.00,433.00,313.00,374.00,313.00
372.00,132.00,431.00,132.00,431.00,313.00,372.00,313.00
370.00,132.00,429.00,132.00,429.00,312.00,370.00,312.00
367.00,131.00,426.00,131.00,426.00,311.00,367.00,311.00
366.00,131.00,424.00,131.00,424.00,310.00,366.00,310.00
364.00,130.00,422.00,130.00,422.00,310.00,364.00,310.00
363.00,130.00,422.00,130.00,422.00,309.00,363.00,309.00
362.00,129.00,420.00,129.00,420.00,308.00,362.00,308.00
361.00,128.00,419.00,128.00,419.00,306.00,361.00,306.00
360.00,126.00,418.00,126.00,418.00,305.00,360.00,305.00
360.00,125.00,418.00,125.00,418.00,303.00,360.00,303.00
360.00,124.00,418.00,124.00,418.00,302.00,360.00,302.00
359.00,123.00,417.00,123.00,417.00,300.00,359.00,300.00
358.00,121.00,416.00,121.00,416.00,299.00,358.00,299.00
358.00,120.00,415.00,120.00,415.00,297.00,358.00,297.00
357.00,120.00,415.00,120.00,415.00,298.00,357.00,298.00
356.00,120.00,413.00,120.00,413.00,298.00,356.00,298.00
354.00,119.00,412.00,119.00,412.00,297.00,354.00,297.00
352.00,119.00,410.00,119.00,410.00,296.00,352.00,296.00
351.00,118.00,409.00,118.00,409.00,296.00,351.00,296.00
350.00,118.00,408.00,118.00,408.00,296.00,350.00,296.00
350.00,119.00,407.00,119.00,407.00,297.00,350.00,297.00
349.00,119.00,406.00,119.00,406.00,296.00,349.00,296.00
347.00,119.00,405.00,119.00,405.00,296.00,347.00,296.00
346.00,119.00,404.00,119.00,404.00,296.00,346.00,296.00
345.00,119.00,403.00,119.00,403.00,296.00,345.00,296.00
344.00,120.00,401.00,120.00,401.00,297.00,344.00,297.00
343.00,121.00,400.00,121.00,400.00,296.00,343.00,296.00
342.00,122.00,399.00,122.00,399.00,296.00,342.00,296.00
341.00,123.00,397.00,123.00,397.00,297.00,341.00,297.00
341.00,124.00,397.00,124.00,397.00,297.00,341.00,297.00
340.00,126.00,396.00,126.00,396.00,297.00,340.00,297.00
339.00,127.00,394.00,127.00,394.00,297.00,339.00,297.00
338.00,127.00,393.00,127.00,393.00,298.00,338.00,298.00
336.00,128.00,391.00,128.00,391.00,299.00,336.00,299.00
335.00,127.00,390.00,127.00,390.00,298.00,335.00,298.00
332.00,127.00,388.00,127.00,388.00,298.00,332.00,298.00
330.00,127.00,385.00,127.00,385.00,298.00,330.00,298.00
328.00,126.00,383.00,126.00,383.00,297.00,328.00,297.00
325.00,126.00,380.00,126.00,380.00,296.00,325.00,296.00
323.00,126.00,378.00,126.00,378.00,295.00,323.00,295.00
320.00,126.00,375.00,126.00,375.00,296.00,320.00,296.00
316.00,126.00,372.00,126.00,372.00,297.00,316.00,297.00
314.00,127.00,370.00,127.00,370.00,298.00,314.00,298.00
312.00,130.00,368.00,130.00,368.00,301.00,312.00,301.00
310.00,132.00,366.00,132.00,366.00,302.00,310.00,302.00
307.00,132.00,363.00,132.00,363.00,303.00,307.00,303.00
306.00,133.00,361.00,133.00,361.00,304.00,306.00,304.00
302.00,133.00,358.00,133.00,358.00,305.00,302.00,305.00
300.00,132.00,356.00,132.00,356.00,305.00,300.00,305.00
296.00,132.00,352.00,132.00,352.00,305.00,296.00,305.00
293.00,132.00,349.00,132.00,349.00,304.00,293.00,304.00
289.00,132.00,345.00,132.00,345.00,304.00,289.00,304.00
288.00,132.00,344.00,132.00,344.00,303.00,288.00,303.00
288.00,132.00,344.00,132.00,344.00,303.00,288.00,303.00
290.00,133.00,345.00,133.00,345.00,303.00,290.00,303.00
288.00,133.00,343.00,133.00,343.00,304.00,288.00,304.00
286.00,134.00,341.00,134.00,341.00,304.00,286.00,304.00
284.00,134.00,340.00,134.00,340.00,304.00,284.00,304.00
282.00,136.00,337.00,136.00,337.00,304.00,282.00,304.00
282.00,136.00,336.00,136.00,336.00,304.00,282.00,304.00
283.00,137.00,337.00,137.00,337.00,304.00,283.00,304.00
281.00,138.00,335.00,138.00,335.00,305.00,281.00,305.00
281.00,138.00,335.00,138.00,335.00,304.00,281.00,304.00
281.00,138.00,336.00,138.00,336.00,305.00,281.00,305.00
278.00,138.00,333.00,138.00,333.00,306.00,278.00,306.00
279.00,138.00,334.00,138.00,334.00,306.00,279.00,306.00
277.00,139.00,332.00,139.00,332.00,307.00,277.00,307.00
274.00,139.00,329.00,139.00,329.00,308.00,274.00,308.00
275.00,140.00,330.00,140.00,330.00,309.00,275.00,309.00
272.00,140.00,327.00,140.00,327.00,310.00,272.00,310.00
270.00,142.00,325.00,142.00,325.00,312.00,270.00,312.00
268.00,142.00,324.00,142.00,324.00,313.00,268.00,313.00
264.00,142.00,320.00,142.00,320.00,314.00,264.00,314.00
263.00,143.00,319.00,143.00,319.00,314.00,263.00,314.00
262.00,143.00,317.00,143.00,317.00,313.00,262.00,313.00
262.00,144.00,317.00,144.00,317.00,314.00,262.00,314.00
260.00,144.00,315.00,144.00,315.00,314.00,260.00,314.00
259.00,145.00,314.00,145.00,314.00,314.00,259.00,314.00
259.00,145.00,314.00,145.00,314.00,315.00,259.00,315.00
259.00,146.00,314.00,146.00,314.00,314.00,259.00,314.00
260.00,147.00,314.00,147.00,314.00,316.00,260.00,316.00
261.00,148.00,315.00,148.00,315.00,316.00,261.00,316.00
262.00,149.00,316.00,149.00,316.00,316.00,262.00,316.00
263.00,151.00,317.00,151.00,317.00,318.00,263.00,318.00
264.00,152.00,317.00,152.00,317.00,317.00,264.00,317.00
