1
266.00,210.00,380.00,210.00,380.00,320.00,266.00,320.00
271.00,231.00,385.00,231.00,385.00,341.00,271.00,341.00
275.00,236.00,389.00,236.00,389.00,347.00,275.00,347.00
270.00,233.00,385.00,233.00,385.00,343.00,270.00,343.00
263.00,219.00,378.00,219.00,378.00,330.00,263.00,330.00
261.00,211.00,376.00,211.00,376.00,321.00,261.00,321.00
263.00,194.00,376.00,194.00,376.00,303.00,263.00,303.00
266.00,163.00,380.00,163.00,380.00,272.00,266.00,272.00
268.00,160.00,382.00,160.00,382.00,270.00,268.00,270.00
270.00,178.00,384.00,178.00,384.00,287.00,270.00,287.00
265.00,182.00,378.00,182.00,378.00,292.00,265.00,292.00
265.00,179.00,378.00,179.00,378.00,289.00,265.00,289.00
268.00,180.00,382.00,180.00,382.00,290.00,268.00,290.00
274.00,184.00,387.00,184.00,387.00,294.00,274.00,294.00
282.00,194.00,395.00,194.00,395.00,302.00,282.00,302.00
279.00,209.00,391.00,209.00,391.00,317.00,279.00,317.00
256.00,212.00,367.00,212.00,367.00,319.00,256.00,319.00
223.00,211.00,333.00,211.00,333.00,317.00,223.00,317.00
200.00,207.00,312.00,207.00,312.00,315.00,200.00,315.00
205.00,205.00,316.00,205.00,316.00,313.00,205.00,313.00
230.00,207.00,340.00,207.00,340.00,314.00,230.00,314.00
266.00,210.00,375.00,210.00,375.00,315.00,266.00,315.00
305.00,212.00,414.00,212.00,414.00,317.00,305.00,317.00
331.00,218.00,442.00,218.00,442.00,325.00,331.00,325.00
329.00,220.00,441.00,220.00,441.00,328.00,329.00,328.00
315.00,209.00,427.00,209.00,427.00,317.00,315.00,317.00
292.00,187.00,403.00,187.00,403.00,294.00,292.00,294.00
262.00,165.00,373.00,165.00,373.00,273.00,262.00,273.00
242.00,158.00,355.00,158.00,355.00,267.00,242.00,267.00
242.00,168.00,355.00,168.00,355.00,277.00,242.00,277.00
251.00,184.00,363.00,184.00,363.00,293.00,251.00,293.00
255.00,198.00,368.00,198.00,368.00,307.00,255.00,307.00
269.00,210.00,382.00,210.00,382.00,319.00,269.00,319.00
294.00,221.00,407.00,221.00,407.00,330.00,294.00,330.00
308.00,232.00,422.00,232.00,422.00,341.00,308.00,341.00
304.00,241.00,418.00,241.00,418.00,350.00,304.00,350.00
297.00,249.00,411.00,249.00,411.00,359.00,297.00,359.00
285.00,245.00,398.00,245.00,398.00,354.00,285.00,354.00
259.00,233.00,372.00,233.00,372.00,343.00,259.00,343.00
230.00,227.00,342.00,227.00,342.00,335.00,230.00,335.00
212.00,228.00,326.00,228.00,326.00,338.00,212.00,338.00
210.00,233.00,324.00,233.00,324.00,343.00,210.00,343.00
220.00,230.00,332.00,230.00,332.00,338.00,220.00,338.00
238.00,209.00,349.00,209.00,349.00,316.00,238.00,316.00
251.00,179.00,363.00,179.00,363.00,286.00,251.00,286.00
267.00,152.00,377.00,152.00,377.00,258.00,267.00,258.00
294.00,141.00,405.00,141.00,405.00,248.00,294.00,248.00
318.00,144.00,430.00,144.00,430.00,252.00,318.00,252.00
327.00,153.00,439.00,153.00,439.00,262.00,327.00,262.00
326.00,169.00,437.00,169.00,437.00,277.00,326.00,277.00
314.00,180.00,425.00,180.00,425.00,288.00,314.00,288.00
294.00,191.00,405.00,191.00,405.00,298.00,294.00,298.00
268.00,207.00,378.00,207.00,378.00,314.00,268.00,314.00
249.00,225.00,359.00,225.00,359.00,331.00,249.00,331.00
234.00,226.00,346.00,226.00,346.00,334.00,234.00,334.00
222.00,215.00,334.00,215.00,334.00,323.00,222.00,323.00
212.00,205.00,325.00,205.00,325.00,315.00,212.00,315.00
205.00,202.00,319.00,202.00,319.00,313.00,205.00,313.00
214.00,194.00,327.00,194.00,327.00,303.00,214.00,303.00
230.00,174.00,343.00,174.00,343.00,283.00,230.00,283.00
245.00,166.00,358.00,166.00,358.00,275.00,245.00,275.00
260.00,171.00,373.00,171.00,373.00,280.00,260.00,280.00
276.00,186.00,389.00,186.00,389.00,295.00,276.00,295.00
296.00,212.00,408.00,212.00,408.00,321.00,296.00,321.00
305.00,222.00,418.00,222.00,418.00,331.00,305.00,331.00
292.00,205.00,404.00,205.00,404.00,313.00,292.00,313.00
255.00,190.00,367.00,190.00,367.00,298.00,255.00,298.00
212.00,193.00,324.00,193.00,324.00,302.00,212.00,302.00
179.00,209.00,291.00,209.00,291.00,317.00,179.00,317.00
164.00,228.00,277.00,228.00,277.00,337.00,164.00,337.00
163.00,236.00,276.00,236.00,276.00,345.00,163.00,345.00
179.00,219.00,290.00,219.00,290.00,327.00,179.00,327.00
203.00,189.00,314.00,189.00,314.00,295.00,203.00,295.00
225.00,172.00,337.00,172.00,337.00,280.00,225.00,280.00
233.00,174.00,347.00,174.00,347.00,284.00,233.00,284.00
229.00,190.00,343.00,190.00,343.00,300.00,229.00,300.00
224.00,205.00,338.00,205.00,338.00,315.00,224.00,315.00
221.00,202.00,335.00,202.00,335.00,311.00,221.00,311.00
229.00,194.00,344.00,194.00,344.00,305.00,229.00,305.00
238.00,194.00,353.00,194.00,353.00,305.00,238.00,305.00
236.00,205.00,350.00,205.00,350.00,316.00,236.00,316.00
222.00,218.00,336.00,218.00,336.00,327.00,222.00,327.00
208.00,221.00,322.00,221.00,322.00,332.00,208.00,332.00
201.00,206.00,315.00,206.00,315.00,315.00,201.00,315.00
199.00,190.00,312.00,190.00,312.00,300.00,199.00,300.00
195.00,190.00,309.00,190.00,309.00,300.00,195.00,300.00
198.00,201.00,312.00,201.00,312.00,311.00,198.00,311.00
206.00,224.00,320.00,224.00,320.00,334.00,206.00,334.00
206.00,250.00,319.00,250.00,319.00,360.00,206.00,360.00
201.00,248.00,313.00,248.00,313.00,356.00,201.00,356.00
199.00,219.00,311.00,219.00,311.00,328.00,199.00,328.00
201.00,198.00,314.00,198.00,314.00,307.00,201.00,307.00
191.00,180.00,304.00,180.00,304.00,289.00,191.00,289.00
172.00,172.00,286.00,172.00,286.00,282.00,172.00,282.00
162.00,181.00,276.00,181.00,276.00,291.00,162.00,291.00
170.00,195.00,285.00,195.00,285.00,306.00,170.00,306.00
183.00,201.00,298.00,201.00,298.00,312.00,183.00,312.00
202.00,201.00,318.00,201.00,318.00,313.00,202.00,313.00
224.00,207.00,339.00,207.00,339.00,318.00,224.00,318.00
249.00,220.00,363.00,220.00,363.00,331.00,249.00,331.00
275.00,234.00,389.00,234.00,389.00,345.00,275.00,345.00
294.00,241.00,409.00,241.00,409.00,352.00,294.00,352.00
284.00,235.00,399.00,235.00,399.00,346.00,284.00,346.00
246.00,225.00,363.00,225.00,363.00,337.00,246.00,337.00
200.00,215.00,317.00,215.00,317.00,327.00,200.00,327.00
168.00,213.00,284.00,213.00,284.00,325.00,168.00,325.00
138.00,220.00,253.00,220.00,253.00,331.00,138.00,331.00
107.00,220.00,223.00,220.00,223.00,332.00,107.00,332.00
115.00,209.00,231.00,209.00,231.00,320.00,115.00,320.00
157.00,197.00,272.00,197.00,272.00,308.00,157.00,308.00
215.00,190.00,329.00,190.00,329.00,301.00,215.00,301.00
227.00,185.00,343.00,185.00,343.00,297.00,227.00,297.00
226.00,186.00,342.00,186.00,342.00,298.00,226.00,298.00
235.00,196.00,350.00,196.00,350.00,307.00,235.00,307.00
241.00,208.00,355.00,208.00,355.00,318.00,241.00,318.00
229.00,215.00,343.00,215.00,343.00,326.00,229.00,326.00
194.00,216.00,308.00,216.00,308.00,326.00,194.00,326.00
170.00,221.00,284.00,221.00,284.00,331.00,170.00,331.00
175.00,222.00,291.00,222.00,291.00,334.00,175.00,334.00
209.00,216.00,324.00,216.00,324.00,327.00,209.00,327.00
259.00,211.00,374.00,211.00,374.00,322.00,259.00,322.00
275.00,212.00,391.00,212.00,391.00,325.00,275.00,325.00
267.00,212.00,382.00,212.00,382.00,323.00,267.00,323.00
258.00,203.00,372.00,203.00,372.00,314.00,258.00,314.00
250.00,195.00,366.00,195.00,366.00,307.00,250.00,307.00
246.00,189.00,360.00,189.00,360.00,300.00,246.00,300.00
251.00,184.00,366.00,184.00,366.00,296.00,251.00,296.00
265.00,189.00,380.00,189.00,380.00,300.00,265.00,300.00
272.00,199.00,388.00,199.00,388.00,310.00,272.00,310.00
263.00,202.00,378.00,202.00,378.00,313.00,263.00,313.00
238.00,205.00,354.00,205.00,354.00,317.00,238.00,317.00
207.00,225.00,321.00,225.00,321.00,335.00,207.00,335.00
185.00,242.00,298.00,242.00,298.00,350.00,185.00,350.00
174.00,246.00,288.00,246.00,288.00,356.00,174.00,356.00
179.00,243.00,295.00,243.00,295.00,354.00,179.00,354.00
201.00,237.00,316.00,237.00,316.00,348.00,201.00,348.00
208.00,234.00,324.00,234.00,324.00,346.00,208.00,346.00
191.00,230.00,307.00,230.00,307.00,342.00,191.00,342.00
173.00,225.00,288.00,225.00,288.00,337.00,173.00,337.00
171.00,219.00,287.00,219.00,287.00,331.00,171.00,331.00
191.00,214.00,306.00,214.00,306.00,325.00,191.00,325.00
241.00,207.00,356.00,207.00,356.00,318.00,241.00,318.00
277.00,198.00,392.00,198.00,392.00,308.00,277.00,308.00
276.00,192.00,392.00,192.00,392.00,304.00,276.00,304.00
243.00,187.00,359.00,187.00,359.00,299.00,243.00,299.00
210.00,179.00,326.00,179.00,326.00,291.00,210.00,291.00
195.00,178.00,311.00,178.00,311.00,289.00,195.00,289.00
178.00,180.00,293.00,180.00,293.00,292.00,178.00,292.00
166.00,185.00,283.00,185.00,283.00,298.00,166.00,298.00
171.00,185.00,287.00,185.00,287.00,297.00,171.00,297.00
199.00,188.00,313.00,188.00,313.00,299.00,199.00,299.00
264.00,192.00,380.00,192.00,380.00,305.00,264.00,305.00
291.00,190.00,407.00,190.00,407.00,303.00,291.00,303.00
290.00,188.00,406.00,188.00,406.00,300.00,290.00,300.00
273.00,191.00,389.00,191.00,389.00,303.00,273.00,303.00
252.00,196.00,368.00,196.00,368.00,308.00,252.00,308.00
231.00,203.00,346.00,203.00,346.00,314.00,231.00,314.00
208.00,211.00,322.00,211.00,322.00,321.00,208.00,321.00
174.00,199.00,287.00,199.00,287.00,309.00,174.00,309.00
144.00,186.00,258.00,186.00,258.00,296.00,144.00,296.00
140.00,183.00,256.00,183.00,256.00,294.00,140.00,294.00
160.00,184.00,275.00,184.00,275.00,295.00,160.00,295.00
184.00,189.00,299.00,189.00,299.00,300.00,184.00,300.00
193.00,192.00,309.00,192.00,309.00,304.00,193.00,304.00
189.00,185.00,304.00,185.00,304.00,296.00,189.00,296.00
196.00,176.00,310.00,176.00,310.00,286.00,196.00,286.00
204.00,167.00,319.00,167.00,319.00,278.00,204.00,278.00
214.00,169.00,328.00,169.00,328.00,278.00,214.00,278.00
215.00,178.00,328.00,178.00,328.00,288.00,215.00,288.00
207.00,189.00,320.00,189.00,320.00,298.00,207.00,298.00
201.00,202.00,314.00,202.00,314.00,312.00,201.00,312.00
213.00,226.00,326.00,226.00,326.00,335.00,213.00,335.00
223.00,245.00,335.00,245.00,335.00,354.00,223.00,354.00
210.00,248.00,324.00,248.00,324.00,359.00,210.00,359.00
191.00,236.00,304.00,236.00,304.00,346.00,191.00,346.00
182.00,207.00,296.00,207.00,296.00,317.00,182.00,317.00
180.00,169.00,295.00,169.00,295.00,280.00,180.00,280.00
189.00,155.00,304.00,155.00,304.00,266.00,189.00,266.00
202.00,157.00,317.00,157.00,317.00,267.00,202.00,267.00
219.00,169.00,333.00,169.00,333.00,279.00,219.00,279.00
238.00,183.00,352.00,183.00,352.00,293.00,238.00,293.00
243.00,185.00,357.00,185.00,357.00,295.00,243.00,295.00
233.00,183.00,348.00,183.00,348.00,295.00,233.00,295.00
212.00,191.00,326.00,191.00,326.00,301.00,212.00,301.00
190.00,198.00,303.00,198.00,303.00,308.00,190.00,308.00
185.00,209.00,298.00,209.00,298.00,317.00,185.00,317.00
189.00,214.00,303.00,214.00,303.00,325.00,189.00,325.00
187.00,206.00,301.00,206.00,301.00,316.00,187.00,316.00
185.00,180.00,299.00,180.00,299.00,290.00,185.00,290.00
200.00,161.00,312.00,161.00,312.00,270.00,200.00,270.00
231.00,159.00,344.00,159.00,344.00,268.00,231.00,268.00
269.00,166.00,382.00,166.00,382.00,275.00,269.00,275.00
293.00,184.00,406.00,184.00,406.00,293.00,293.00,293.00
298.00,206.00,411.00,206.00,411.00,315.00,298.00,315.00
295.00,218.00,408.00,218.00,408.00,328.00,295.00,328.00
296.00,221.00,410.00,221.00,410.00,331.00,296.00,331.00
299.00,217.00,412.00,217.00,412.00,326.00,299.00,326.00
289.00,220.00,401.00,220.00,401.00,328.00,289.00,328.00
264.00,225.00,376.00,225.00,376.00,333.00,264.00,333.00
240.00,225.00,352.00,225.00,352.00,333.00,240.00,333.00
232.00,234.00,344.00,234.00,344.00,342.00,232.00,342.00
219.00,238.00,333.00,238.00,333.00,348.00,219.00,348.00
208.00,228.00,321.00,228.00,321.00,337.00,208.00,337.00
209.00,213.00,321.00,213.00,321.00,321.00,209.00,321.00
214.00,205.00,327.00,205.00,327.00,314.00,214.00,314.00
220.00,200.00,332.00,200.00,332.00,308.00,220.00,308.00
236.00,199.00,348.00,199.00,348.00,307.00,236.00,307.00
251.00,191.00,363.00,191.00,363.00,299.00,251.00,299.00
258.00,175.00,371.00,175.00,371.00,284.00,258.00,284.00
260.00,165.00,373.00,165.00,373.00,273.00,260.00,273.00
273.00,178.00,385.00,178.00,385.00,286.00,273.00,286.00
284.00,212.00,396.00,212.00,396.00,320.00,284.00,320.00
279.00,246.00,390.00,246.00,390.00,354.00,279.00,354.00
262.00,255.00,373.00,255.00,373.00,363.00,262.00,363.00
251.00,229.00,362.00,229.00,362.00,336.00,251.00,336.00
248.00,188.00,359.00,188.00,359.00,296.00,248.00,296.00
242.00,164.00,353.00,164.00,353.00,272.00,242.00,272.00
236.00,157.00,348.00,157.00,348.00,264.00,236.00,264.00
224.00,163.00,333.00,163.00,333.00,269.00,224.00,269.00
207.00,171.00,318.00,171.00,318.00,277.00,207.00,277.00
217.00,168.00,327.00,168.00,327.00,274.00,217.00,274.00
246.00,156.00,354.00,156.00,354.00,261.00,246.00,261.00
267.00,144.00,375.00,144.00,375.00,249.00,267.00,249.00
279.00,141.00,388.00,141.00,388.00,246.00,279.00,246.00
278.00,153.00,387.00,153.00,387.00,259.00,278.00,259.00
262.00,173.00,370.00,173.00,370.00,278.00,262.00,278.00
244.00,185.00,353.00,185.00,353.00,290.00,244.00,290.00
237.00,187.00,347.00,187.00,347.00,293.00,237.00,293.00
239.00,183.00,349.00,183.00,349.00,289.00,239.00,289.00
248.00,185.00,357.00,185.00,357.00,291.00,248.00,291.00
240.00,198.00,348.00,198.00,348.00,302.00,240.00,302.00
212.00,208.00,321.00,208.00,321.00,313.00,212.00,313.00
202.00,210.00,311.00,210.00,311.00,315.00,202.00,315.00
214.00,201.00,322.00,201.00,322.00,305.00,214.00,305.00
230.00,185.00,338.00,185.00,338.00,290.00,230.00,290.00
241.00,182.00,351.00,182.00,351.00,288.00,241.00,288.00
241.00,190.00,350.00,190.00,350.00,295.00,241.00,295.00
239.00,199.00,349.00,199.00,349.00,305.00,239.00,305.00
237.00,203.00,347.00,203.00,347.00,309.00,237.00,309.00
230.00,208.00,339.00,208.00,339.00,313.00,230.00,313.00
214.00,218.00,323.00,218.00,323.00,323.00,214.00,323.00
209.00,233.00,318.00,233.00,318.00,338.00,209.00,338.00
218.00,236.00,325.00,236.00,325.00,340.00,218.00,340.00
222.00,231.00,331.00,231.00,331.00,335.00,222.00,335.00
216.00,225.00,324.00,225.00,324.00,329.00,216.00,329.00
214.00,222.00,323.00,222.00,323.00,327.00,214.00,327.00
225.00,212.00,333.00,212.00,333.00,316.00,225.00,316.00
254.00,186.00,360.00,186.00,360.00,288.00,254.00,288.00
276.00,164.00,383.00,164.00,383.00,267.00,276.00,267.00
280.00,161.00,387.00,161.00,387.00,265.00,280.00,265.00
280.00,169.00,389.00,169.00,389.00,274.00,280.00,274.00
275.00,191.00,384.00,191.00,384.00,296.00,275.00,296.00
268.00,216.00,377.00,216.00,377.00,321.00,268.00,321.00
261.00,228.00,368.00,228.00,368.00,331.00,261.00,331.00
242.00,225.00,350.00,225.00,350.00,329.00,242.00,329.00
219.00,226.00,326.00,226.00,326.00,329.00,219.00,329.00
217.00,237.00,323.00,237.00,323.00,340.00,217.00,340.00
228.00,247.00,335.00,247.00,335.00,351.00,228.00,351.00
238.00,243.00,345.00,243.00,345.00,347.00,238.00,347.00
239.00,224.00,345.00,224.00,345.00,327.00,239.00,327.00
242.00,210.00,348.00,210.00,348.00,313.00,242.00,313.00
257.00,208.00,364.00,208.00,364.00,311.00,257.00,311.00
287.00,211.00,394.00,211.00,394.00,315.00,287.00,315.00
301.00,210.00,407.00,210.00,407.00,312.00,301.00,312.00
295.00,204.00,402.00,204.00,402.00,307.00,295.00,307.00
281.00,202.00,387.00,202.00,387.00,304.00,281.00,304.00
272.00,212.00,378.00,212.00,378.00,314.00,272.00,314.00
266.00,228.00,372.00,228.00,372.00,329.00,266.00,329.00
257.00,240.00,363.00,240.00,363.00,342.00,257.00,342.00
253.00,241.00,359.00,241.00,359.00,344.00,253.00,344.00
262.00,236.00,367.00,236.00,367.00,338.00,262.00,338.00
267.00,228.00,372.00,228.00,372.00,329.00,267.00,329.00
262.00,220.00,367.00,220.00,367.00,321.00,262.00,321.00
257.00,213.00,363.00,213.00,363.00,314.00,257.00,314.00
256.00,208.00,362.00,208.00,362.00,310.00,256.00,310.00
261.00,206.00,366.00,206.00,366.00,308.00,261.00,308.00
269.00,197.00,373.00,197.00,373.00,299.00,269.00,299.00
270.00,191.00,375.00,191.00,375.00,293.00,270.00,293.00
272.00,198.00,377.00,198.00,377.00,300.00,272.00,300.00
279.00,212.00,383.00,212.00,383.00,313.00,279.00,313.00
288.00,226.00,391.00,226.00,391.00,326.00,288.00,326.00
290.00,230.00,395.00,230.00,395.00,331.00,290.00,331.00
276.00,230.00,380.00,230.00,380.00,331.00,276.00,331.00
248.00,237.00,353.00,237.00,353.00,338.00,248.00,338.00
225.00,237.00,330.00,237.00,330.00,338.00,225.00,338.00
214.00,223.00,317.00,223.00,317.00,323.00,214.00,323.00
203.00,194.00,307.00,194.00,307.00,294.00,203.00,294.00
204.00,171.00,308.00,171.00,308.00,272.00,204.00,272.00
212.00,165.00,317.00,165.00,317.00,266.00,212.00,266.00
225.00,173.00,329.00,173.00,329.00,273.00,225.00,273.00
240.00,182.00,344.00,182.00,344.00,283.00,240.00,283.00
247.00,184.00,352.00,184.00,352.00,285.00,247.00,285.00
254.00,188.00,359.00,188.00,359.00,289.00,254.00,289.00
266.00,203.00,371.00,203.00,371.00,304.00,266.00,304.00
283.00,230.00,386.00,230.00,386.00,329.00,283.00,329.00
294.00,251.00,396.00,251.00,396.00,350.00,294.00,350.00
286.00,246.00,388.00,246.00,388.00,344.00,286.00,344.00
276.00,216.00,379.00,216.00,379.00,315.00,276.00,315.00
265.00,202.00,367.00,202.00,367.00,300.00,265.00,300.00
246.00,197.00,349.00,197.00,349.00,296.00,246.00,296.00
225.00,200.00,328.00,200.00,328.00,298.00,225.00,298.00
218.00,217.00,322.00,217.00,322.00,317.00,218.00,317.00
227.00,230.00,332.00,230.00,332.00,331.00,227.00,331.00
239.00,230.00,343.00,230.00,343.00,330.00,239.00,330.00
264.00,227.00,367.00,227.00,367.00,327.00,264.00,327.00
275.00,233.00,378.00,233.00,378.00,332.00,275.00,332.00
276.00,242.00,379.00,242.00,379.00,341.00,276.00,341.00
274.00,256.00,376.00,256.00,376.00,354.00,274.00,354.00
271.00,260.00,374.00,260.00,374.00,359.00,271.00,359.00
272.00,257.00,375.00,257.00,375.00,356.00,272.00,356.00
273.00,251.00,376.00,251.00,376.00,350.00,273.00,350.00
275.00,241.00,378.00,241.00,378.00,339.00,275.00,339.00
276.00,233.00,379.00,233.00,379.00,332.00,276.00,332.00
271.00,234.00,374.00,234.00,374.00,333.00,271.00,333.00
261.00,241.00,364.00,241.00,364.00,340.00,261.00,340.00
253.00,243.00,356.00,243.00,356.00,341.00,253.00,341.00
252.00,233.00,353.00,233.00,353.00,331.00,252.00,331.00
253.00,221.00,354.00,221.00,354.00,319.00,253.00,319.00
249.00,218.00,351.00,218.00,351.00,316.00,249.00,316.00
244.00,222.00,345.00,222.00,345.00,320.00,244.00,320.00
248.00,227.00,350.00,227.00,350.00,325.00,248.00,325.00
261.00,228.00,363.00,228.00,363.00,326.00,261.00,326.00
278.00,221.00,378.00,221.00,378.00,318.00,278.00,318.00
291.00,207.00,391.00,207.00,391.00,303.00,291.00,303.00
293.00,195.00,393.00,195.00,393.00,292.00,293.00,292.00
287.00,193.00,388.00,193.00,388.00,291.00,287.00,291.00
283.00,200.00,384.00,200.00,384.00,297.00,283.00,297.00
279.00,208.00,379.00,208.00,379.00,305.00,279.00,305.00
262.00,212.00,363.00,212.00,363.00,309.00,262.00,309.00
239.00,204.00,339.00,204.00,339.00,301.00,239.00,301.00
224.00,194.00,324.00,194.00,324.00,291.00,224.00,291.00
222.00,200.00,323.00,200.00,323.00,297.00,222.00,297.00
227.00,215.00,327.00,215.00,327.00,312.00,227.00,312.00
247.00,256.00,347.00,256.00,347.00,353.00,247.00,353.00
276.00,281.00,376.00,281.00,376.00,378.00,276.00,378.00
302.00,264.00,400.00,264.00,400.00,358.00,302.00,358.00
316.00,243.00,415.00,243.00,415.00,338.00,316.00,338.00
314.00,231.00,413.00,231.00,413.00,327.00,314.00,327.00
297.00,223.00,397.00,223.00,397.00,319.00,297.00,319.00
276.00,230.00,374.00,230.00,374.00,325.00,276.00,325.00
248.00,240.00,348.00,240.00,348.00,336.00,248.00,336.00
224.00,238.00,324.00,238.00,324.00,335.00,224.00,335.00
242.00,236.00,343.00,236.00,343.00,333.00,242.00,333.00
284.00,238.00,385.00,238.00,385.00,336.00,284.00,336.00
311.00,236.00,411.00,236.00,411.00,333.00,311.00,333.00
328.00,230.00,429.00,230.00,429.00,327.00,328.00,327.00
338.00,231.00,438.00,231.00,438.00,327.00,338.00,327.00
345.00,238.00,446.00,238.00,446.00,336.00,345.00,336.00
348.00,237.00,449.00,237.00,449.00,335.00,348.00,335.00
349.00,230.00,449.00,230.00,449.00,327.00,349.00,327.00
339.00,233.00,439.00,233.00,439.00,329.00,339.00,329.00
317.00,249.00,415.00,249.00,415.00,344.00,317.00,344.00
297.00,263.00,396.00,263.00,396.00,359.00,297.00,359.00
296.00,255.00,394.00,255.00,394.00,351.00,296.00,351.00
305.00,244.00,404.00,244.00,404.00,339.00,305.00,339.00
315.00,241.00,414.00,241.00,414.00,337.00,315.00,337.00
328.00,250.00,426.00,250.00,426.00,346.00,328.00,346.00
345.00,260.00,445.00,260.00,445.00,356.00,345.00,356.00
356.00,247.00,455.00,247.00,455.00,343.00,356.00,343.00
342.00,224.00,440.00,224.00,440.00,319.00,342.00,319.00
303.00,180.00,401.00,180.00,401.00,275.00,303.00,275.00
286.00,165.00,384.00,165.00,384.00,259.00,286.00,259.00
282.00,172.00,380.00,172.00,380.00,267.00,282.00,267.00
281.00,190.00,379.00,190.00,379.00,285.00,281.00,285.00
272.00,211.00,368.00,211.00,368.00,304.00,272.00,304.00
251.00,232.00,345.00,232.00,345.00,323.00,251.00,323.00
229.00,241.00,325.00,241.00,325.00,335.00,229.00,335.00
218.00,243.00,316.00,243.00,316.00,338.00,218.00,338.00
219.00,246.00,318.00,246.00,318.00,342.00,219.00,342.00
230.00,248.00,329.00,248.00,329.00,343.00,230.00,343.00
246.00,236.00,344.00,236.00,344.00,331.00,246.00,331.00
250.00,203.00,348.00,203.00,348.00,298.00,250.00,298.00
239.00,179.00,337.00,179.00,337.00,274.00,239.00,274.00
233.00,173.00,331.00,173.00,331.00,267.00,233.00,267.00
228.00,179.00,325.00,179.00,325.00,273.00,228.00,273.00
211.00,193.00,308.00,193.00,308.00,286.00,211.00,286.00
194.00,207.00,292.00,207.00,292.00,300.00,194.00,300.00
187.00,209.00,285.00,209.00,285.00,303.00,187.00,303.00
184.00,213.00,282.00,213.00,282.00,307.00,184.00,307.00
179.00,227.00,277.00,227.00,277.00,321.00,179.00,321.00
183.00,235.00,281.00,235.00,281.00,330.00,183.00,330.00
204.00,235.00,302.00,235.00,302.00,330.00,204.00,330.00
238.00,231.00,335.00,231.00,335.00,325.00,238.00,325.00
269.00,222.00,365.00,222.00,365.00,315.00,269.00,315.00
293.00,217.00,390.00,217.00,390.00,311.00,293.00,311.00
309.00,225.00,407.00,225.00,407.00,319.00,309.00,319.00
310.00,240.00,406.00,240.00,406.00,333.00,310.00,333.00
286.00,248.00,384.00,248.00,384.00,343.00,286.00,343.00
241.00,235.00,338.00,235.00,338.00,329.00,241.00,329.00
209.00,218.00,306.00,218.00,306.00,312.00,209.00,312.00
185.00,216.00,282.00,216.00,282.00,310.00,185.00,310.00
178.00,227.00,274.00,227.00,274.00,320.00,178.00,320.00
204.00,232.00,302.00,232.00,302.00,326.00,204.00,326.00
230.00,219.00,327.00,219.00,327.00,312.00,230.00,312.00
244.00,201.00,341.00,201.00,341.00,294.00,244.00,294.00
261.00,195.00,358.00,195.00,358.00,289.00,261.00,289.00
286.00,199.00,385.00,199.00,385.00,294.00,286.00,294.00
