1
453.00,162.00,485.00,162.00,485.00,206.00,453.00,206.00
451.00,163.00,483.00,163.00,483.00,207.00,451.00,207.00
450.00,163.00,482.00,163.00,482.00,207.00,450.00,207.00
450.00,165.00,483.00,165.00,483.00,209.00,450.00,209.00
451.00,162.00,484.00,162.00,484.00,207.00,451.00,207.00
452.00,160.00,485.00,160.00,485.00,205.00,452.00,205.00
452.00,160.00,485.00,160.00,485.00,205.00,452.00,205.00
451.00,159.00,484.00,159.00,484.00,204.00,451.00,204.00
452.00,160.00,485.00,160.00,485.00,205.00,452.00,205.00
451.00,161.00,484.00,161.00,484.00,205.00,451.00,205.00
453.00,160.00,485.00,160.00,485.00,205.00,453.00,205.00
453.00,160.00,486.00,160.00,486.00,205.00,453.00,205.00
454.00,158.00,487.00,158.00,487.00,203.00,454.00,203.00
455.00,160.00,488.00,160.00,488.00,205.00,455.00,205.00
455.00,160.00,488.00,160.00,488.00,205.00,455.00,205.00
454.00,157.00,488.00,157.00,488.00,203.00,454.00,203.00
455.00,154.00,489.00,154.00,489.00,200.00,455.00,200.00
456.00,153.00,489.00,153.00,489.00,198.00,456.00,198.00
456.00,153.00,489.00,153.00,489.00,198.00,456.00,198.00
456.00,151.00,490.00,151.00,490.00,198.00,456.00,198.00
457.00,150.00,491.00,150.00,491.00,196.00,457.00,196.00
459.00,155.00,493.00,155.00,493.00,202.00,459.00,202.00
463.00,153.00,497.00,153.00,497.00,199.00,463.00,199.00
467.00,151.00,502.00,151.00,502.00,198.00,467.00,198.00
471.00,149.00,505.00,149.00,505.00,196.00,471.00,196.00
465.00,144.00,500.00,144.00,500.00,191.00,465.00,191.00
470.00,145.00,505.00,145.00,505.00,191.00,470.00,191.00
488.00,145.00,522.00,145.00,522.00,192.00,488.00,192.00
501.00,141.00,536.00,141.00,536.00,188.00,501.00,188.00
507.00,138.00,541.00,138.00,541.00,185.00,507.00,185.00
510.00,138.00,544.00,138.00,544.00,185.00,510.00,185.00
514.00,136.00,549.00,136.00,549.00,183.00,514.00,183.00
524.00,136.00,558.00,136.00,558.00,184.00,524.00,184.00
528.00,138.00,563.00,138.00,563.00,185.00,528.00,185.00
530.00,135.00,565.00,135.00,565.00,183.00,530.00,183.00
534.00,132.00,569.00,132.00,569.00,180.00,534.00,180.00
536.00,130.00,571.00,130.00,571.00,179.00,536.00,179.00
538.00,130.00,573.00,130.00,573.00,178.00,538.00,178.00
538.00,130.00,573.00,130.00,573.00,178.00,538.00,178.00
538.00,128.00,573.00,128.00,573.00,176.00,538.00,176.00
536.00,115.00,571.00,115.00,571.00,163.00,536.00,163.00
534.00,114.00,569.00,114.00,569.00,162.00,534.00,162.00
532.00,113.00,567.00,113.00,567.00,161.00,532.00,161.00
531.00,125.00,566.00,125.00,566.00,173.00,531.00,173.00
529.00,127.00,564.00,127.00,564.00,175.00,529.00,175.00
527.00,128.00,562.00,128.00,562.00,175.00,527.00,175.00
526.00,127.00,561.00,127.00,561.00,175.00,526.00,175.00
523.00,126.00,558.00,126.00,558.00,174.00,523.00,174.00
516.00,123.00,550.00,123.00,550.00,171.00,516.00,171.00
512.00,122.00,546.00,122.00,546.00,169.00,512.00,169.00
510.00,124.00,544.00,124.00,544.00,171.00,510.00,171.00
511.00,110.00,545.00,110.00,545.00,157.00,511.00,157.00
509.00,110.00,543.00,110.00,543.00,156.00,509.00,156.00
511.00,119.00,545.00,119.00,545.00,166.00,511.00,166.00
508.00,118.00,542.00,118.00,542.00,165.00,508.00,165.00
505.00,120.00,539.00,120.00,539.00,166.00,505.00,166.00
503.00,120.00,537.00,120.00,537.00,167.00,503.00,167.00
502.00,119.00,536.00,119.00,536.00,166.00,502.00,166.00
502.00,116.00,536.00,116.00,536.00,163.00,502.00,163.00
500.00,113.00,534.00,113.00,534.00,160.00,500.00,160.00
491.00,108.00,525.00,108.00,525.00,155.00,491.00,155.00
488.00,106.00,522.00,106.00,522.00,153.00,488.00,153.00
484.00,104.00,518.00,104.00,518.00,151.00,484.00,151.00
489.00,104.00,523.00,104.00,523.00,151.00,489.00,151.00
489.00,100.00,523.00,100.00,523.00,147.00,489.00,147.00
489.00,99.00,523.00,99.00,523.00,145.00,489.00,145.00
489.00,98.00,523.00,98.00,523.00,144.00,489.00,144.00
485.00,96.00,518.00,96.00,518.00,141.00,485.00,141.00
487.00,97.00,520.00,97.00,520.00,143.00,487.00,143.00
489.00,98.00,522.00,98.00,522.00,144.00,489.00,144.00
491.00,97.00,524.00,97.00,524.00,143.00,491.00,143.00
491.00,95.00,525.00,95.00,525.00,141.00,491.00,141.00
491.00,93.00,524.00,93.00,524.00,139.00,491.00,139.00
487.00,93.00,520.00,93.00,520.00,139.00,487.00,139.00
493.00,94.00,527.00,94.00,527.00,140.00,493.00,140.00
494.00,93.00,528.00,93.00,528.00,139.00,494.00,139.00
491.00,77.00,524.00,77.00,524.00,123.00,491.00,123.00
498.00,91.00,531.00,91.00,531.00,137.00,498.00,137.00
499.00,90.00,533.00,90.00,533.00,136.00,499.00,136.00
497.00,87.00,531.00,87.00,531.00,134.00,497.00,134.00
496.00,88.00,530.00,88.00,530.00,134.00,496.00,134.00
495.00,88.00,528.00,88.00,528.00,134.00,495.00,134.00
496.00,90.00,530.00,90.00,530.00,136.00,496.00,136.00
496.00,91.00,530.00,91.00,530.00,138.00,496.00,138.00
494.00,90.00,528.00,90.00,528.00,137.00,494.00,137.00
488.00,90.00,522.00,90.00,522.00,136.00,488.00,136.00
488.00,91.00,522.00,91.00,522.00,138.00,488.00,138.00
490.00,92.00,524.00,92.00,524.00,138.00,490.00,138.00
486.00,92.00,519.00,92.00,519.00,138.00,486.00,138.00
484.00,91.00,517.00,91.00,517.00,137.00,484.00,137.00
480.00,89.00,513.00,89.00,513.00,135.00,480.00,135.00
476.00,89.00,509.00,89.00,509.00,134.00,476.00,134.00
470.00,90.00,503.00,90.00,503.00,135.00,470.00,135.00
464.00,91.00,496.00,91.00,496.00,136.00,464.00,136.00
461.00,95.00,493.00,95.00,493.00,139.00,461.00,139.00
457.00,98.00,490.00,98.00,490.00,142.00,457.00,142.00
455.00,99.00,488.00,99.00,488.00,144.00,455.00,144.00
447.00,98.00,480.00,98.00,480.00,143.00,447.00,143.00
442.00,99.00,475.00,99.00,475.00,143.00,442.00,143.00
441.00,99.00,473.00,99.00,473.00,143.00,441.00,143.00
436.00,100.00,468.00,100.00,468.00,144.00,436.00,144.00
431.00,100.00,463.00,100.00,463.00,143.00,431.00,143.00
440.00,101.00,472.00,101.00,472.00,145.00,440.00,145.00
439.00,99.00,471.00,99.00,471.00,143.00,439.00,143.00
436.00,98.00,467.00,98.00,467.00,141.00,436.00,141.00
433.00,100.00,465.00,100.00,465.00,143.00,433.00,143.00
435.00,100.00,466.00,100.00,466.00,143.00,435.00,143.00
435.00,101.00,466.00,101.00,466.00,144.00,435.00,144.00
434.00,103.00,466.00,103.00,466.00,147.00,434.00,147.00
433.00,102.00,465.00,102.00,465.00,146.00,433.00,146.00
431.00,101.00,462.00,101.00,462.00,144.00,431.00,144.00
429.00,101.00,460.00,101.00,460.00,144.00,429.00,144.00
432.00,102.00,463.00,102.00,463.00,145.00,432.00,145.00
430.00,103.00,461.00,103.00,461.00,145.00,430.00,145.00
430.00,102.00,461.00,102.00,461.00,144.00,430.00,144.00
429.00,100.00,460.00,100.00,460.00,143.00,429.00,143.00
428.00,100.00,459.00,100.00,459.00,142.00,428.00,142.00
427.00,99.00,457.00,99.00,457.00,141.00,427.00,141.00
424.00,101.00,455.00,101.00,455.00,143.00,424.00,143.00
424.00,101.00,455.00,101.00,455.00,144.00,424.00,144.00
414.00,98.00,445.00,98.00,445.00,140.00,414.00,140.00
417.00,98.00,448.00,98.00,448.00,140.00,417.00,140.00
416.00,98.00,447.00,98.00,447.00,140.00,416.00,140.00
410.00,99.00,440.00,99.00,440.00,141.00,410.00,141.00
413.00,101.00,444.00,101.00,444.00,143.00,413.00,143.00
412.00,100.00,443.00,100.00,443.00,142.00,412.00,142.00
410.00,98.00,441.00,98.00,441.00,140.00,410.00,140.00
406.00,94.00,436.00,94.00,436.00,136.00,406.00,136.00
404.00,97.00,435.00,97.00,435.00,139.00,404.00,139.00
401.00,99.00,432.00,99.00,432.00,141.00,401.00,141.00
399.00,99.00,430.00,99.00,430.00,141.00,399.00,141.00
396.00,98.00,426.00,98.00,426.00,139.00,396.00,139.00
393.00,97.00,423.00,97.00,423.00,138.00,393.00,138.00
388.00,98.00,417.00,98.00,417.00,138.00,388.00,138.00
384.00,100.00,414.00,100.00,414.00,140.00,384.00,140.00
380.00,98.00,410.00,98.00,410.00,139.00,380.00,139.00
376.00,97.00,405.00,97.00,405.00,137.00,376.00,137.00
376.00,97.00,405.00,97.00,405.00,137.00,376.00,137.00
376.00,97.00,405.00,97.00,405.00,136.00,376.00,136.00
