1
460.00,187.00,496.00,187.00,496.00,311.00,460.00,311.00
464.00,187.00,500.00,187.00,500.00,311.00,464.00,311.00
468.00,186.00,503.00,186.00,503.00,310.00,468.00,310.00
473.00,185.00,508.00,185.00,508.00,310.00,473.00,310.00
480.00,185.00,515.00,185.00,515.00,310.00,480.00,310.00
485.00,184.00,520.00,184.00,520.00,309.00,485.00,309.00
488.00,182.00,524.00,182.00,524.00,308.00,488.00,308.00
494.00,183.00,530.00,183.00,530.00,309.00,494.00,309.00
499.00,183.00,534.00,183.00,534.00,309.00,499.00,309.00
503.00,184.00,539.00,184.00,539.00,310.00,503.00,310.00
511.00,184.00,547.00,184.00,547.00,311.00,511.00,311.00
516.00,184.00,552.00,184.00,552.00,311.00,516.00,311.00
521.00,186.00,557.00,186.00,557.00,313.00,521.00,313.00
522.00,187.00,558.00,187.00,558.00,313.00,522.00,313.00
526.00,188.00,561.00,188.00,561.00,314.00,526.00,314.00
532.00,189.00,568.00,189.00,568.00,314.00,532.00,314.00
538.00,190.00,573.00,190.00,573.00,314.00,538.00,314.00
544.00,190.00,579.00,190.00,579.00,314.00,544.00,314.00
544.00,191.00,579.00,191.00,579.00,314.00,544.00,314.00
550.00,192.00,585.00,192.00,585.00,314.00,550.00,314.00
553.00,192.00,588.00,192.00,588.00,314.00,553.00,314.00
556.00,194.00,590.00,194.00,590.00,315.00,556.00,315.00
560.00,195.00,594.00,195.00,594.00,315.00,560.00,315.00
563.00,195.00,597.00,195.00,597.00,315.00,563.00,315.00
567.00,196.00,601.00,196.00,601.00,316.00,567.00,316.00
571.00,196.00,605.00,196.00,605.00,316.00,571.00,316.00
575.00,196.00,609.00,196.00,609.00,317.00,575.00,317.00
580.00,197.00,614.00,197.00,614.00,318.00,580.00,318.00
584.00,197.00,618.00,197.00,618.00,318.00,584.00,318.00
588.00,197.00,622.00,197.00,622.00,318.00,588.00,318.00
593.00,196.00,628.00,196.00,628.00,318.00,593.00,318.00
597.00,196.00,632.00,196.00,632.00,318.00,597.00,318.00
602.00,195.00,636.00,195.00,636.00,317.00,602.00,317.00
603.00,195.00,638.00,195.00,638.00,316.00,603.00,316.00
607.00,194.00,641.00,194.00,641.00,316.00,607.00,316.00
610.00,194.00,645.00,194.00,645.00,315.00,610.00,315.00
613.00,195.00,648.00,195.00,648.00,316.00,613.00,316.00
615.00,194.00,650.00,194.00,650.00,316.00,615.00,316.00
618.00,194.00,653.00,194.00,653.00,315.00,618.00,315.00
621.00,195.00,655.00,195.00,655.00,316.00,621.00,316.00
622.00,195.00,657.00,195.00,657.00,316.00,622.00,316.00
626.00,196.00,661.00,196.00,661.00,317.00,626.00,317.00
631.00,198.00,666.00,198.00,666.00,320.00,631.00,320.00
609.00,202.00,644.00,202.00,644.00,326.00,609.00,326.00
613.00,204.00,648.00,204.00,648.00,328.00,613.00,328.00
612.00,204.00,647.00,204.00,647.00,328.00,612.00,328.00
615.00,204.00,650.00,204.00,650.00,327.00,615.00,327.00
623.00,206.00,658.00,206.00,658.00,331.00,623.00,331.00
623.00,203.00,659.00,203.00,659.00,329.00,623.00,329.00
611.00,170.00,648.00,170.00,648.00,298.00,611.00,298.00
615.00,169.00,652.00,169.00,652.00,297.00,615.00,297.00
620.00,169.00,657.00,169.00,657.00,298.00,620.00,298.00
623.00,169.00,660.00,169.00,660.00,299.00,623.00,299.00
624.00,167.00,662.00,167.00,662.00,299.00,624.00,299.00
624.00,168.00,662.00,168.00,662.00,300.00,624.00,300.00
632.00,154.00,670.00,154.00,670.00,286.00,632.00,286.00
630.00,160.00,668.00,160.00,668.00,294.00,630.00,294.00
629.00,168.00,667.00,168.00,667.00,302.00,629.00,302.00
608.00,125.00,646.00,125.00,646.00,258.00,608.00,258.00
606.00,127.00,644.00,127.00,644.00,262.00,606.00,262.00
608.00,131.00,646.00,131.00,646.00,267.00,608.00,267.00
611.00,134.00,649.00,134.00,649.00,270.00,611.00,270.00
613.00,137.00,652.00,137.00,652.00,274.00,613.00,274.00
616.00,137.00,655.00,137.00,655.00,274.00,616.00,274.00
621.00,137.00,660.00,137.00,660.00,275.00,621.00,275.00
623.00,139.00,662.00,139.00,662.00,276.00,623.00,276.00
628.00,138.00,666.00,138.00,666.00,274.00,628.00,274.00
633.00,136.00,671.00,136.00,671.00,272.00,633.00,272.00
619.00,134.00,658.00,134.00,658.00,271.00,619.00,271.00
621.00,136.00,660.00,136.00,660.00,272.00,621.00,272.00
623.00,142.00,661.00,142.00,661.00,276.00,623.00,276.00
577.00,178.00,615.00,178.00,615.00,313.00,577.00,313.00
581.00,171.00,619.00,171.00,619.00,305.00,581.00,305.00
586.00,167.00,624.00,167.00,624.00,302.00,586.00,302.00
590.00,161.00,628.00,161.00,628.00,298.00,590.00,298.00
594.00,155.00,633.00,155.00,633.00,293.00,594.00,293.00
598.00,151.00,637.00,151.00,637.00,288.00,598.00,288.00
599.00,146.00,638.00,146.00,638.00,284.00,599.00,284.00
602.00,145.00,641.00,145.00,641.00,283.00,602.00,283.00
606.00,143.00,645.00,143.00,645.00,281.00,606.00,281.00
607.00,141.00,645.00,141.00,645.00,278.00,607.00,278.00
608.00,141.00,647.00,141.00,647.00,277.00,608.00,277.00
610.00,140.00,648.00,140.00,648.00,274.00,610.00,274.00
610.00,138.00,648.00,138.00,648.00,271.00,610.00,271.00
614.00,138.00,651.00,138.00,651.00,271.00,614.00,271.00
616.00,138.00,654.00,138.00,654.00,269.00,616.00,269.00
616.00,134.00,653.00,134.00,653.00,265.00,616.00,265.00
613.00,124.00,650.00,124.00,650.00,255.00,613.00,255.00
625.00,131.00,662.00,131.00,662.00,264.00,625.00,264.00
623.00,165.00,660.00,165.00,660.00,297.00,623.00,297.00
626.00,164.00,664.00,164.00,664.00,296.00,626.00,296.00
627.00,219.00,665.00,219.00,665.00,351.00,627.00,351.00
630.00,210.00,668.00,210.00,668.00,343.00,630.00,343.00
625.00,184.00,663.00,184.00,663.00,316.00,625.00,316.00
626.00,185.00,663.00,185.00,663.00,318.00,626.00,318.00
598.00,177.00,636.00,177.00,636.00,309.00,598.00,309.00
569.00,179.00,606.00,179.00,606.00,310.00,569.00,310.00
566.00,178.00,603.00,178.00,603.00,310.00,566.00,310.00
565.00,180.00,602.00,180.00,602.00,311.00,565.00,311.00
561.00,180.00,598.00,180.00,598.00,311.00,561.00,311.00
554.00,181.00,592.00,181.00,592.00,313.00,554.00,313.00
554.00,181.00,592.00,181.00,592.00,313.00,554.00,313.00
550.00,182.00,587.00,182.00,587.00,314.00,550.00,314.00
548.00,182.00,585.00,182.00,585.00,314.00,548.00,314.00
549.00,183.00,587.00,183.00,587.00,315.00,549.00,315.00
546.00,183.00,583.00,183.00,583.00,314.00,546.00,314.00
539.00,182.00,576.00,182.00,576.00,313.00,539.00,313.00
541.00,183.00,578.00,183.00,578.00,314.00,541.00,314.00
544.00,184.00,581.00,184.00,581.00,314.00,544.00,314.00
541.00,184.00,578.00,184.00,578.00,314.00,541.00,314.00
538.00,184.00,575.00,184.00,575.00,315.00,538.00,315.00
537.00,183.00,574.00,183.00,574.00,314.00,537.00,314.00
534.00,183.00,572.00,183.00,572.00,314.00,534.00,314.00
533.00,183.00,570.00,183.00,570.00,314.00,533.00,314.00
531.00,184.00,568.00,184.00,568.00,315.00,531.00,315.00
528.00,185.00,565.00,185.00,565.00,315.00,528.00,315.00
530.00,184.00,566.00,184.00,566.00,315.00,530.00,315.00
527.00,186.00,564.00,186.00,564.00,316.00,527.00,316.00
526.00,186.00,563.00,186.00,563.00,317.00,526.00,317.00
527.00,185.00,564.00,185.00,564.00,316.00,527.00,316.00
528.00,185.00,565.00,185.00,565.00,316.00,528.00,316.00
527.00,186.00,564.00,186.00,564.00,317.00,527.00,317.00
526.00,185.00,562.00,185.00,562.00,314.00,526.00,314.00
526.00,186.00,563.00,186.00,563.00,315.00,526.00,315.00
524.00,186.00,561.00,186.00,561.00,316.00,524.00,316.00
521.00,186.00,558.00,186.00,558.00,315.00,521.00,315.00
520.00,187.00,557.00,187.00,557.00,317.00,520.00,317.00
521.00,186.00,557.00,186.00,557.00,316.00,521.00,316.00
518.00,186.00,555.00,186.00,555.00,316.00,518.00,316.00
515.00,185.00,552.00,185.00,552.00,316.00,515.00,316.00
512.00,185.00,549.00,185.00,549.00,316.00,512.00,316.00
509.00,185.00,546.00,185.00,546.00,315.00,509.00,315.00
508.00,185.00,545.00,185.00,545.00,314.00,508.00,314.00
505.00,186.00,541.00,186.00,541.00,316.00,505.00,316.00
502.00,185.00,539.00,185.00,539.00,314.00,502.00,314.00
501.00,185.00,537.00,185.00,537.00,313.00,501.00,313.00
499.00,184.00,536.00,184.00,536.00,314.00,499.00,314.00
497.00,183.00,534.00,183.00,534.00,313.00,497.00,313.00
497.00,184.00,534.00,184.00,534.00,314.00,497.00,314.00
494.00,184.00,531.00,184.00,531.00,314.00,494.00,314.00
493.00,184.00,530.00,184.00,530.00,314.00,493.00,314.00
413.00,190.00,450.00,190.00,450.00,322.00,413.00,322.00
416.00,188.00,454.00,188.00,454.00,322.00,416.00,322.00
418.00,187.00,457.00,187.00,457.00,323.00,418.00,323.00
419.00,185.00,458.00,185.00,458.00,321.00,419.00,321.00
422.00,182.00,461.00,182.00,461.00,321.00,422.00,321.00
424.00,181.00,464.00,181.00,464.00,322.00,424.00,322.00
424.00,179.00,464.00,179.00,464.00,322.00,424.00,322.00
425.00,179.00,466.00,179.00,466.00,322.00,425.00,322.00
425.00,179.00,466.00,179.00,466.00,322.00,425.00,322.00
425.00,178.00,466.00,178.00,466.00,323.00,425.00,323.00
424.00,179.00,465.00,179.00,465.00,323.00,424.00,323.00
424.00,178.00,465.00,178.00,465.00,322.00,424.00,322.00
423.00,179.00,464.00,179.00,464.00,323.00,423.00,323.00
423.00,178.00,464.00,178.00,464.00,322.00,423.00,322.00
421.00,179.00,462.00,179.00,462.00,324.00,421.00,324.00
420.00,179.00,461.00,179.00,461.00,323.00,420.00,323.00
417.00,180.00,458.00,180.00,458.00,324.00,417.00,324.00
415.00,181.00,456.00,181.00,456.00,326.00,415.00,326.00
412.00,181.00,453.00,181.00,453.00,327.00,412.00,327.00
409.00,181.00,450.00,181.00,450.00,327.00,409.00,327.00
405.00,181.00,446.00,181.00,446.00,326.00,405.00,326.00
401.00,181.00,442.00,181.00,442.00,325.00,401.00,325.00
399.00,181.00,439.00,181.00,439.00,325.00,399.00,325.00
396.00,180.00,437.00,180.00,437.00,324.00,396.00,324.00
393.00,180.00,434.00,180.00,434.00,324.00,393.00,324.00
391.00,179.00,432.00,179.00,432.00,323.00,391.00,323.00
388.00,178.00,429.00,178.00,429.00,322.00,388.00,322.00
388.00,179.00,429.00,179.00,429.00,322.00,388.00,322.00
387.00,178.00,428.00,178.00,428.00,321.00,387.00,321.00
387.00,178.00,428.00,178.00,428.00,321.00,387.00,321.00
386.00,178.00,427.00,178.00,427.00,321.00,386.00,321.00
386.00,176.00,427.00,176.00,427.00,320.00,386.00,320.00
387.00,177.00,428.00,177.00,428.00,320.00,387.00,320.00
386.00,176.00,427.00,176.00,427.00,320.00,386.00,320.00
387.00,175.00,428.00,175.00,428.00,319.00,387.00,319.00
387.00,175.00,428.00,175.00,428.00,319.00,387.00,319.00
388.00,174.00,429.00,174.00,429.00,318.00,388.00,318.00
388.00,173.00,429.00,173.00,429.00,318.00,388.00,318.00
389.00,173.00,430.00,173.00,430.00,318.00,389.00,318.00
388.00,173.00,430.00,173.00,430.00,318.00,388.00,318.00
389.00,173.00,430.00,173.00,430.00,319.00,389.00,319.00
389.00,172.00,430.00,172.00,430.00,319.00,389.00,319.00
390.00,173.00,431.00,173.00,431.00,320.00,390.00,320.00
390.00,172.00,431.00,172.00,431.00,319.00,390.00,319.00
390.00,172.00,431.00,172.00,431.00,319.00,390.00,319.00
389.00,171.00,432.00,171.00,432.00,319.00,389.00,319.00
390.00,170.00,432.00,170.00,432.00,318.00,390.00,318.00
389.00,168.00,432.00,168.00,432.00,318.00,389.00,318.00
390.00,167.00,433.00,167.00,433.00,318.00,390.00,318.00
391.00,166.00,434.00,166.00,434.00,318.00,391.00,318.00
392.00,166.00,435.00,166.00,435.00,318.00,392.00,318.00
393.00,165.00,436.00,165.00,436.00,318.00,393.00,318.00
393.00,164.00,437.00,164.00,437.00,317.00,393.00,317.00
394.00,164.00,438.00,164.00,438.00,317.00,394.00,317.00
396.00,163.00,440.00,163.00,440.00,318.00,396.00,318.00
398.00,163.00,442.00,163.00,442.00,318.00,398.00,318.00
399.00,162.00,443.00,162.00,443.00,317.00,399.00,317.00
399.00,161.00,443.00,161.00,443.00,317.00,399.00,317.00
400.00,160.00,445.00,160.00,445.00,317.00,400.00,317.00
403.00,160.00,447.00,160.00,447.00,317.00,403.00,317.00
403.00,159.00,448.00,159.00,448.00,317.00,403.00,317.00
404.00,158.00,448.00,158.00,448.00,316.00,404.00,316.00
405.00,158.00,449.00,158.00,449.00,315.00,405.00,315.00
406.00,157.00,450.00,157.00,450.00,315.00,406.00,315.00
406.00,156.00,451.00,156.00,451.00,315.00,406.00,315.00
405.00,156.00,450.00,156.00,450.00,315.00,405.00,315.00
404.00,155.00,449.00,155.00,449.00,314.00,404.00,314.00
402.00,154.00,448.00,154.00,448.00,314.00,402.00,314.00
400.00,155.00,445.00,155.00,445.00,314.00,400.00,314.00
399.00,154.00,444.00,154.00,444.00,312.00,399.00,312.00
396.00,152.00,441.00,152.00,441.00,311.00,396.00,311.00
392.00,151.00,438.00,151.00,438.00,310.00,392.00,310.00
391.00,151.00,436.00,151.00,436.00,310.00,391.00,310.00
387.00,150.00,432.00,150.00,432.00,309.00,387.00,309.00
382.00,149.00,427.00,149.00,427.00,308.00,382.00,308.00
381.00,149.00,426.00,149.00,426.00,308.00,381.00,308.00
377.00,149.00,422.00,149.00,422.00,308.00,377.00,308.00
375.00,148.00,420.00,148.00,420.00,308.00,375.00,308.00
372.00,147.00,417.00,147.00,417.00,307.00,372.00,307.00
370.00,146.00,415.00,146.00,415.00,306.00,370.00,306.00
367.00,146.00,413.00,146.00,413.00,305.00,367.00,305.00
365.00,145.00,410.00,145.00,410.00,305.00,365.00,305.00
363.00,144.00,409.00,144.00,409.00,304.00,363.00,304.00
361.00,144.00,407.00,144.00,407.00,303.00,361.00,303.00
360.00,143.00,405.00,143.00,405.00,301.00,360.00,301.00
359.00,143.00,404.00,143.00,404.00,301.00,359.00,301.00
358.00,141.00,403.00,141.00,403.00,299.00,358.00,299.00
358.00,139.00,403.00,139.00,403.00,297.00,358.00,297.00
357.00,138.00,402.00,138.00,402.00,296.00,357.00,296.00
357.00,137.00,402.00,137.00,402.00,295.00,357.00,295.00
355.00,136.00,400.00,136.00,400.00,293.00,355.00,293.00
355.00,135.00,400.00,135.00,400.00,293.00,355.00,293.00
353.00,133.00,398.00,133.00,398.00,291.00,353.00,291.00
352.00,133.00,397.00,133.00,397.00,291.00,352.00,291.00
351.00,133.00,396.00,133.00,396.00,292.00,351.00,292.00
349.00,132.00,394.00,132.00,394.00,290.00,349.00,290.00
349.00,133.00,394.00,133.00,394.00,291.00,349.00,291.00
347.00,132.00,392.00,132.00,392.00,290.00,347.00,290.00
346.00,132.00,391.00,132.00,391.00,289.00,346.00,289.00
345.00,133.00,390.00,133.00,390.00,291.00,345.00,291.00
345.00,133.00,389.00,133.00,389.00,290.00,345.00,290.00
343.00,133.00,388.00,133.00,388.00,290.00,343.00,290.00
342.00,133.00,387.00,133.00,387.00,290.00,342.00,290.00
342.00,134.00,387.00,134.00,387.00,291.00,342.00,291.00
341.00,134.00,386.00,134.00,386.00,291.00,341.00,291.00
341.00,135.00,385.00,135.00,385.00,291.00,341.00,291.00
339.00,135.00,383.00,135.00,383.00,290.00,339.00,290.00
339.00,137.00,383.00,137.00,383.00,293.00,339.00,293.00
339.00,137.00,383.00,137.00,383.00,292.00,339.00,292.00
337.00,139.00,381.00,139.00,381.00,293.00,337.00,293.00
337.00,139.00,380.00,139.00,380.00,293.00,337.00,293.00
336.00,139.00,379.00,139.00,379.00,293.00,336.00,293.00
334.00,140.00,378.00,140.00,378.00,294.00,334.00,294.00
333.00,140.00,376.00,140.00,376.00,293.00,333.00,293.00
330.00,139.00,373.00,139.00,373.00,292.00,330.00,292.00
328.00,139.00,371.00,139.00,371.00,291.00,328.00,291.00
325.00,137.00,368.00,137.00,368.00,290.00,325.00,290.00
322.00,137.00,365.00,137.00,365.00,289.00,322.00,289.00
319.00,136.00,363.00,136.00,363.00,289.00,319.00,289.00
316.00,136.00,360.00,136.00,360.00,290.00,316.00,290.00
313.00,137.00,357.00,137.00,357.00,290.00,313.00,290.00
312.00,139.00,355.00,139.00,355.00,292.00,312.00,292.00
309.00,141.00,352.00,141.00,352.00,294.00,309.00,294.00
307.00,143.00,350.00,143.00,350.00,295.00,307.00,295.00
305.00,145.00,348.00,145.00,348.00,297.00,305.00,297.00
303.00,145.00,345.00,145.00,345.00,295.00,303.00,295.00
299.00,145.00,342.00,145.00,342.00,295.00,299.00,295.00
297.00,145.00,339.00,145.00,339.00,295.00,297.00,295.00
294.00,145.00,336.00,145.00,336.00,295.00,294.00,295.00
290.00,145.00,332.00,145.00,332.00,295.00,290.00,295.00
288.00,146.00,330.00,146.00,330.00,296.00,288.00,296.00
287.00,146.00,329.00,146.00,329.00,295.00,287.00,295.00
286.00,146.00,329.00,146.00,329.00,295.00,286.00,295.00
287.00,146.00,329.00,146.00,329.00,295.00,287.00,295.00
285.00,147.00,327.00,147.00,327.00,296.00,285.00,296.00
283.00,147.00,325.00,147.00,325.00,296.00,283.00,296.00
282.00,148.00,324.00,148.00,324.00,297.00,282.00,297.00
279.00,149.00,321.00,149.00,321.00,298.00,279.00,298.00
279.00,150.00,321.00,150.00,321.00,299.00,279.00,299.00
280.00,150.00,322.00,150.00,322.00,299.00,280.00,299.00
278.00,151.00,320.00,151.00,320.00,300.00,278.00,300.00
279.00,150.00,321.00,150.00,321.00,300.00,279.00,300.00
279.00,150.00,322.00,150.00,322.00,300.00,279.00,300.00
276.00,151.00,318.00,151.00,318.00,301.00,276.00,301.00
277.00,150.00,319.00,150.00,319.00,300.00,277.00,300.00
276.00,152.00,318.00,152.00,318.00,302.00,276.00,302.00
273.00,152.00,316.00,152.00,316.00,302.00,273.00,302.00
273.00,154.00,316.00,154.00,316.00,303.00,273.00,303.00
270.00,155.00,313.00,155.00,313.00,304.00,270.00,304.00
268.00,156.00,311.00,156.00,311.00,306.00,268.00,306.00
267.00,157.00,310.00,157.00,310.00,308.00,267.00,308.00
263.00,158.00,306.00,158.00,306.00,309.00,263.00,309.00
262.00,158.00,305.00,158.00,305.00,309.00,262.00,309.00
261.00,158.00,304.00,158.00,304.00,309.00,261.00,309.00
260.00,159.00,302.00,159.00,302.00,309.00,260.00,309.00
259.00,160.00,302.00,160.00,302.00,310.00,259.00,310.00
259.00,161.00,301.00,161.00,301.00,311.00,259.00,311.00
259.00,161.00,301.00,161.00,301.00,311.00,259.00,311.00
