1
367.00,149.00,454.00,149.00,454.00,218.00,367.00,218.00
369.00,150.00,456.00,150.00,456.00,220.00,369.00,220.00
369.00,152.00,457.00,152.00,457.00,222.00,369.00,222.00
370.00,154.00,458.00,154.00,458.00,225.00,370.00,225.00
372.00,156.00,460.00,156.00,460.00,227.00,372.00,227.00
373.00,157.00,461.00,157.00,461.00,228.00,373.00,228.00
374.00,159.00,463.00,159.00,463.00,230.00,374.00,230.00
375.00,159.00,465.00,159.00,465.00,232.00,375.00,232.00
374.00,160.00,465.00,160.00,465.00,233.00,374.00,233.00
376.00,161.00,466.00,161.00,466.00,234.00,376.00,234.00
377.00,162.00,467.00,162.00,467.00,235.00,377.00,235.00
378.00,164.00,470.00,164.00,470.00,237.00,378.00,237.00
379.00,165.00,472.00,165.00,472.00,239.00,379.00,239.00
381.00,165.00,473.00,165.00,473.00,239.00,381.00,239.00
381.00,166.00,475.00,166.00,475.00,241.00,381.00,241.00
381.00,165.00,474.00,165.00,474.00,240.00,381.00,240.00
379.00,164.00,473.00,164.00,473.00,239.00,379.00,239.00
380.00,165.00,473.00,165.00,473.00,240.00,380.00,240.00
381.00,164.00,474.00,164.00,474.00,240.00,381.00,240.00
379.00,162.00,473.00,162.00,473.00,238.00,379.00,238.00
377.00,159.00,471.00,159.00,471.00,235.00,377.00,235.00
375.00,158.00,469.00,158.00,469.00,233.00,375.00,233.00
372.00,155.00,467.00,155.00,467.00,231.00,372.00,231.00
370.00,153.00,463.00,153.00,463.00,228.00,370.00,228.00
368.00,151.00,461.00,151.00,461.00,225.00,368.00,225.00
369.00,149.00,462.00,149.00,462.00,224.00,369.00,224.00
371.00,150.00,464.00,150.00,464.00,224.00,371.00,224.00
373.00,151.00,465.00,151.00,465.00,224.00,373.00,224.00
372.00,151.00,463.00,151.00,463.00,224.00,372.00,224.00
373.00,152.00,463.00,152.00,463.00,225.00,373.00,225.00
354.00,140.00,443.00,140.00,443.00,212.00,354.00,212.00
352.00,121.00,442.00,121.00,442.00,193.00,352.00,193.00
346.00,122.00,436.00,122.00,436.00,194.00,346.00,194.00
340.00,122.00,430.00,122.00,430.00,194.00,340.00,194.00
351.00,146.00,442.00,146.00,442.00,219.00,351.00,219.00
334.00,119.00,424.00,119.00,424.00,191.00,334.00,191.00
332.00,120.00,422.00,120.00,422.00,192.00,332.00,192.00
318.00,145.00,408.00,145.00,408.00,217.00,318.00,217.00
318.00,146.00,408.00,146.00,408.00,218.00,318.00,218.00
316.00,147.00,406.00,147.00,406.00,219.00,316.00,219.00
337.00,127.00,427.00,127.00,427.00,200.00,337.00,200.00
335.00,127.00,425.00,127.00,425.00,199.00,335.00,199.00
368.00,132.00,457.00,132.00,457.00,204.00,368.00,204.00
366.00,131.00,454.00,131.00,454.00,202.00,366.00,202.00
364.00,132.00,452.00,132.00,452.00,203.00,364.00,203.00
364.00,134.00,452.00,134.00,452.00,205.00,364.00,205.00
363.00,134.00,450.00,134.00,450.00,204.00,363.00,204.00
362.00,136.00,449.00,136.00,449.00,207.00,362.00,207.00
362.00,137.00,449.00,137.00,449.00,207.00,362.00,207.00
361.00,139.00,448.00,139.00,448.00,209.00,361.00,209.00
361.00,139.00,448.00,139.00,448.00,209.00,361.00,209.00
361.00,141.00,447.00,141.00,447.00,211.00,361.00,211.00
361.00,142.00,447.00,142.00,447.00,212.00,361.00,212.00
361.00,144.00,447.00,144.00,447.00,213.00,361.00,213.00
362.00,146.00,449.00,146.00,449.00,216.00,362.00,216.00
362.00,149.00,449.00,149.00,449.00,219.00,362.00,219.00
2
0
0
0
0
1
334.00,129.00,360.00,129.00,360.00,172.00,334.00,172.00
333.00,129.00,359.00,129.00,359.00,172.00,333.00,172.00
332.00,130.00,358.00,130.00,358.00,173.00,332.00,173.00
332.00,131.00,358.00,131.00,358.00,173.00,332.00,173.00
332.00,131.00,356.00,131.00,356.00,172.00,332.00,172.00
333.00,132.00,357.00,132.00,357.00,172.00,333.00,172.00
332.00,133.00,357.00,133.00,357.00,173.00,332.00,173.00
332.00,134.00,356.00,134.00,356.00,174.00,332.00,174.00
330.00,135.00,353.00,135.00,353.00,173.00,330.00,173.00
328.00,136.00,351.00,136.00,351.00,174.00,328.00,174.00
325.00,134.00,347.00,134.00,347.00,171.00,325.00,171.00
324.00,134.00,346.00,134.00,346.00,171.00,324.00,171.00
324.00,135.00,345.00,135.00,345.00,170.00,324.00,170.00
323.00,135.00,344.00,135.00,344.00,170.00,323.00,170.00
323.00,136.00,343.00,136.00,343.00,170.00,323.00,170.00
334.00,133.00,354.00,133.00,354.00,167.00,334.00,167.00
323.00,138.00,342.00,138.00,342.00,170.00,323.00,170.00
323.00,139.00,343.00,139.00,343.00,172.00,323.00,172.00
330.00,132.00,350.00,132.00,350.00,165.00,330.00,165.00
330.00,136.00,350.00,136.00,350.00,168.00,330.00,168.00
326.00,130.00,345.00,130.00,345.00,163.00,326.00,163.00
325.00,132.00,345.00,132.00,345.00,166.00,325.00,166.00
338.00,118.00,358.00,118.00,358.00,152.00,338.00,152.00
340.00,119.00,361.00,119.00,361.00,153.00,340.00,153.00
342.00,120.00,362.00,120.00,362.00,154.00,342.00,154.00
344.00,122.00,363.00,122.00,363.00,154.00,344.00,154.00
346.00,123.00,365.00,123.00,365.00,154.00,346.00,154.00
347.00,123.00,365.00,123.00,365.00,154.00,347.00,154.00
350.00,125.00,369.00,125.00,369.00,156.00,350.00,156.00
350.00,125.00,368.00,125.00,368.00,155.00,350.00,155.00
352.00,125.00,370.00,125.00,370.00,155.00,352.00,155.00
350.00,123.00,368.00,123.00,368.00,153.00,350.00,153.00
350.00,123.00,368.00,123.00,368.00,153.00,350.00,153.00
356.00,127.00,374.00,127.00,374.00,156.00,356.00,156.00
355.00,126.00,373.00,126.00,373.00,155.00,355.00,155.00
356.00,126.00,373.00,126.00,373.00,154.00,356.00,154.00
357.00,126.00,374.00,126.00,374.00,155.00,357.00,155.00
353.00,125.00,370.00,125.00,370.00,153.00,353.00,153.00
356.00,126.00,372.00,126.00,372.00,153.00,356.00,153.00
356.00,126.00,372.00,126.00,372.00,153.00,356.00,153.00
354.00,126.00,370.00,126.00,370.00,152.00,354.00,152.00
354.00,125.00,369.00,125.00,369.00,152.00,354.00,152.00
353.00,125.00,369.00,125.00,369.00,152.00,353.00,152.00
352.00,124.00,368.00,124.00,368.00,151.00,352.00,151.00
351.00,124.00,366.00,124.00,366.00,150.00,351.00,150.00
350.00,125.00,366.00,125.00,366.00,151.00,350.00,151.00
349.00,125.00,364.00,125.00,364.00,150.00,349.00,150.00
348.00,124.00,363.00,124.00,363.00,150.00,348.00,150.00
346.00,123.00,362.00,123.00,362.00,149.00,346.00,149.00
346.00,124.00,362.00,124.00,362.00,150.00,346.00,150.00
345.00,124.00,361.00,124.00,361.00,151.00,345.00,151.00
346.00,125.00,362.00,125.00,362.00,151.00,346.00,151.00
348.00,125.00,364.00,125.00,364.00,151.00,348.00,151.00
349.00,126.00,365.00,126.00,365.00,153.00,349.00,153.00
348.00,128.00,364.00,128.00,364.00,154.00,348.00,154.00
342.00,130.00,357.00,130.00,357.00,156.00,342.00,156.00
343.00,130.00,359.00,130.00,359.00,156.00,343.00,156.00
346.00,128.00,361.00,128.00,361.00,154.00,346.00,154.00
343.00,128.00,359.00,128.00,359.00,154.00,343.00,154.00
344.00,129.00,359.00,129.00,359.00,155.00,344.00,155.00
340.00,128.00,355.00,128.00,355.00,154.00,340.00,154.00
344.00,129.00,359.00,129.00,359.00,154.00,344.00,154.00
341.00,129.00,356.00,129.00,356.00,155.00,341.00,155.00
349.00,128.00,364.00,128.00,364.00,153.00,349.00,153.00
364.00,130.00,379.00,130.00,379.00,156.00,364.00,156.00
359.00,132.00,375.00,132.00,375.00,157.00,359.00,157.00
354.00,132.00,370.00,132.00,370.00,158.00,354.00,158.00
360.00,125.00,375.00,125.00,375.00,151.00,360.00,151.00
360.00,125.00,376.00,125.00,376.00,151.00,360.00,151.00
360.00,126.00,376.00,126.00,376.00,152.00,360.00,152.00
363.00,126.00,378.00,126.00,378.00,152.00,363.00,152.00
362.00,129.00,377.00,129.00,377.00,154.00,362.00,154.00
359.00,132.00,374.00,132.00,374.00,157.00,359.00,157.00
357.00,136.00,372.00,136.00,372.00,161.00,357.00,161.00
350.00,141.00,365.00,141.00,365.00,166.00,350.00,166.00
2
0
0
0
0
1
369.00,116.00,432.00,116.00,432.00,140.00,369.00,140.00
371.00,116.00,434.00,116.00,434.00,139.00,371.00,139.00
373.00,115.00,435.00,115.00,435.00,138.00,373.00,138.00
381.00,111.00,445.00,111.00,445.00,134.00,381.00,134.00
384.00,109.00,449.00,109.00,449.00,133.00,384.00,133.00
385.00,106.00,450.00,106.00,450.00,131.00,385.00,131.00
385.00,105.00,449.00,105.00,449.00,129.00,385.00,129.00
386.00,104.00,451.00,104.00,451.00,127.00,386.00,127.00
388.00,102.00,452.00,102.00,452.00,126.00,388.00,126.00
390.00,101.00,453.00,101.00,453.00,125.00,390.00,125.00
391.00,99.00,455.00,99.00,455.00,122.00,391.00,122.00
397.00,99.00,461.00,99.00,461.00,122.00,397.00,122.00
401.00,98.00,465.00,98.00,465.00,122.00,401.00,122.00
405.00,97.00,469.00,97.00,469.00,121.00,405.00,121.00
407.00,95.00,471.00,95.00,471.00,119.00,407.00,119.00
409.00,93.00,472.00,93.00,472.00,117.00,409.00,117.00
408.00,94.00,470.00,94.00,470.00,117.00,408.00,117.00
409.00,95.00,471.00,95.00,471.00,117.00,409.00,117.00
410.00,102.00,471.00,102.00,471.00,125.00,410.00,125.00
408.00,104.00,468.00,104.00,468.00,126.00,408.00,126.00
406.00,105.00,466.00,105.00,466.00,127.00,406.00,127.00
404.00,108.00,465.00,108.00,465.00,130.00,404.00,130.00
406.00,108.00,467.00,108.00,467.00,130.00,406.00,130.00
410.00,106.00,471.00,106.00,471.00,129.00,410.00,129.00
414.00,108.00,474.00,108.00,474.00,130.00,414.00,130.00
410.00,107.00,470.00,107.00,470.00,130.00,410.00,130.00
417.00,116.00,477.00,116.00,477.00,138.00,417.00,138.00
425.00,116.00,485.00,116.00,485.00,138.00,425.00,138.00
427.00,118.00,488.00,118.00,488.00,141.00,427.00,141.00
430.00,121.00,490.00,121.00,490.00,143.00,430.00,143.00
430.00,123.00,490.00,123.00,490.00,145.00,430.00,145.00
430.00,124.00,491.00,124.00,491.00,146.00,430.00,146.00
418.00,116.00,478.00,116.00,478.00,138.00,418.00,138.00
417.00,116.00,476.00,116.00,476.00,138.00,417.00,138.00
417.00,118.00,476.00,118.00,476.00,140.00,417.00,140.00
419.00,121.00,477.00,121.00,477.00,143.00,419.00,143.00
421.00,121.00,479.00,121.00,479.00,142.00,421.00,142.00
421.00,124.00,479.00,124.00,479.00,145.00,421.00,145.00
422.00,126.00,479.00,126.00,479.00,147.00,422.00,147.00
423.00,125.00,481.00,125.00,481.00,147.00,423.00,147.00
426.00,126.00,484.00,126.00,484.00,147.00,426.00,147.00
427.00,127.00,486.00,127.00,486.00,149.00,427.00,149.00
430.00,116.00,489.00,116.00,489.00,138.00,430.00,138.00
433.00,129.00,492.00,129.00,492.00,151.00,433.00,151.00
436.00,129.00,495.00,129.00,495.00,151.00,436.00,151.00
436.00,128.00,495.00,128.00,495.00,150.00,436.00,150.00
438.00,130.00,497.00,130.00,497.00,152.00,438.00,152.00
440.00,130.00,499.00,130.00,499.00,151.00,440.00,151.00
441.00,129.00,499.00,129.00,499.00,150.00,441.00,150.00
440.00,127.00,499.00,127.00,499.00,149.00,440.00,149.00
441.00,127.00,500.00,127.00,500.00,149.00,441.00,149.00
441.00,128.00,500.00,128.00,500.00,150.00,441.00,150.00
442.00,128.00,501.00,128.00,501.00,150.00,442.00,150.00
442.00,129.00,500.00,129.00,500.00,150.00,442.00,150.00
442.00,132.00,501.00,132.00,501.00,154.00,442.00,154.00
443.00,134.00,501.00,134.00,501.00,155.00,443.00,155.00
443.00,135.00,500.00,135.00,500.00,156.00,443.00,156.00
446.00,134.00,503.00,134.00,503.00,155.00,446.00,155.00
449.00,136.00,505.00,136.00,505.00,157.00,449.00,157.00
450.00,136.00,506.00,136.00,506.00,157.00,450.00,157.00
453.00,138.00,508.00,138.00,508.00,159.00,453.00,159.00
476.00,145.00,531.00,145.00,531.00,165.00,476.00,165.00
472.00,147.00,526.00,147.00,526.00,166.00,472.00,166.00
471.00,152.00,525.00,152.00,525.00,172.00,471.00,172.00
451.00,166.00,504.00,166.00,504.00,185.00,451.00,185.00
436.00,170.00,490.00,170.00,490.00,190.00,436.00,190.00
435.00,173.00,489.00,173.00,489.00,193.00,435.00,193.00
433.00,173.00,488.00,173.00,488.00,193.00,433.00,193.00
441.00,200.00,495.00,200.00,495.00,221.00,441.00,221.00
462.00,194.00,516.00,194.00,516.00,214.00,462.00,214.00
2
0
0
0
0
1
440.00,154.00,468.00,154.00,468.00,190.00,440.00,190.00
440.00,153.00,468.00,153.00,468.00,188.00,440.00,188.00
441.00,153.00,467.00,153.00,467.00,187.00,441.00,187.00
443.00,154.00,468.00,154.00,468.00,187.00,443.00,187.00
443.00,154.00,468.00,154.00,468.00,186.00,443.00,186.00
445.00,155.00,469.00,155.00,469.00,186.00,445.00,186.00
443.00,155.00,467.00,155.00,467.00,185.00,443.00,185.00
443.00,155.00,466.00,155.00,466.00,185.00,443.00,185.00
442.00,155.00,465.00,155.00,465.00,184.00,442.00,184.00
442.00,156.00,464.00,156.00,464.00,184.00,442.00,184.00
440.00,156.00,462.00,156.00,462.00,184.00,440.00,184.00
437.00,153.00,459.00,153.00,459.00,181.00,437.00,181.00
438.00,162.00,459.00,162.00,459.00,189.00,438.00,189.00
436.00,164.00,457.00,164.00,457.00,190.00,436.00,190.00
435.00,165.00,456.00,165.00,456.00,191.00,435.00,191.00
435.00,166.00,455.00,166.00,455.00,192.00,435.00,192.00
421.00,159.00,442.00,159.00,442.00,185.00,421.00,185.00
420.00,156.00,441.00,156.00,441.00,183.00,420.00,183.00
2
0
0
0
0
1
408.00,172.00,451.00,172.00,451.00,233.00,408.00,233.00
407.00,173.00,450.00,173.00,450.00,233.00,407.00,233.00
407.00,172.00,452.00,172.00,452.00,235.00,407.00,235.00
408.00,172.00,453.00,172.00,453.00,235.00,408.00,235.00
408.00,172.00,453.00,172.00,453.00,235.00,408.00,235.00
406.00,174.00,450.00,174.00,450.00,236.00,406.00,236.00
401.00,178.00,446.00,178.00,446.00,242.00,401.00,242.00
398.00,180.00,442.00,180.00,442.00,243.00,398.00,243.00
396.00,182.00,440.00,182.00,440.00,244.00,396.00,244.00
395.00,184.00,438.00,184.00,438.00,246.00,395.00,246.00
403.00,175.00,448.00,175.00,448.00,239.00,403.00,239.00
405.00,172.00,449.00,172.00,449.00,234.00,405.00,234.00
406.00,172.00,450.00,172.00,450.00,235.00,406.00,235.00
406.00,173.00,451.00,173.00,451.00,236.00,406.00,236.00
407.00,172.00,452.00,172.00,452.00,237.00,407.00,237.00
407.00,172.00,452.00,172.00,452.00,236.00,407.00,236.00
386.00,199.00,431.00,199.00,431.00,263.00,386.00,263.00
385.00,200.00,429.00,200.00,429.00,263.00,385.00,263.00
385.00,200.00,430.00,200.00,430.00,264.00,385.00,264.00
385.00,201.00,429.00,201.00,429.00,264.00,385.00,264.00
385.00,202.00,429.00,202.00,429.00,264.00,385.00,264.00
383.00,203.00,427.00,203.00,427.00,266.00,383.00,266.00
377.00,205.00,421.00,205.00,421.00,268.00,377.00,268.00
374.00,205.00,419.00,205.00,419.00,269.00,374.00,269.00
374.00,206.00,418.00,206.00,418.00,268.00,374.00,268.00
374.00,205.00,418.00,205.00,418.00,268.00,374.00,268.00
