1
488.00,233.00,538.00,233.00,538.00,317.00,488.00,317.00
488.00,234.00,538.00,234.00,538.00,317.00,488.00,317.00
489.00,235.00,539.00,235.00,539.00,319.00,489.00,319.00
489.00,236.00,539.00,236.00,539.00,320.00,489.00,320.00
490.00,237.00,541.00,237.00,541.00,321.00,490.00,321.00
515.00,236.00,565.00,236.00,565.00,320.00,515.00,320.00
516.00,236.00,566.00,236.00,566.00,319.00,516.00,319.00
518.00,237.00,568.00,237.00,568.00,320.00,518.00,320.00
519.00,238.00,570.00,238.00,570.00,322.00,519.00,322.00
521.00,240.00,571.00,240.00,571.00,323.00,521.00,323.00
522.00,241.00,572.00,241.00,572.00,324.00,522.00,324.00
523.00,242.00,573.00,242.00,573.00,325.00,523.00,325.00
523.00,242.00,573.00,242.00,573.00,325.00,523.00,325.00
524.00,242.00,574.00,242.00,574.00,326.00,524.00,326.00
523.00,242.00,573.00,242.00,573.00,325.00,523.00,325.00
521.00,241.00,571.00,241.00,571.00,325.00,521.00,325.00
518.00,240.00,568.00,240.00,568.00,324.00,518.00,324.00
517.00,241.00,568.00,241.00,568.00,325.00,517.00,325.00
510.00,241.00,561.00,241.00,561.00,326.00,510.00,326.00
512.00,241.00,563.00,241.00,563.00,326.00,512.00,326.00
515.00,241.00,565.00,241.00,565.00,325.00,515.00,325.00
517.00,240.00,568.00,240.00,568.00,324.00,517.00,324.00
518.00,239.00,569.00,239.00,569.00,323.00,518.00,323.00
518.00,238.00,569.00,238.00,569.00,323.00,518.00,323.00
500.00,243.00,551.00,243.00,551.00,328.00,500.00,328.00
498.00,243.00,550.00,243.00,550.00,329.00,498.00,329.00
497.00,242.00,549.00,242.00,549.00,328.00,497.00,328.00
499.00,242.00,550.00,242.00,550.00,327.00,499.00,327.00
500.00,242.00,551.00,242.00,551.00,327.00,500.00,327.00
501.00,241.00,552.00,241.00,552.00,326.00,501.00,326.00
503.00,242.00,553.00,242.00,553.00,326.00,503.00,326.00
516.00,242.00,566.00,242.00,566.00,327.00,516.00,327.00
515.00,241.00,566.00,241.00,566.00,326.00,515.00,326.00
515.00,241.00,565.00,241.00,565.00,325.00,515.00,325.00
515.00,241.00,565.00,241.00,565.00,324.00,515.00,324.00
516.00,241.00,565.00,241.00,565.00,324.00,516.00,324.00
517.00,241.00,566.00,241.00,566.00,323.00,517.00,323.00
519.00,241.00,568.00,241.00,568.00,323.00,519.00,323.00
520.00,241.00,569.00,241.00,569.00,322.00,520.00,322.00
521.00,239.00,570.00,239.00,570.00,321.00,521.00,321.00
521.00,240.00,569.00,240.00,569.00,322.00,521.00,322.00
520.00,241.00,569.00,241.00,569.00,323.00,520.00,323.00
521.00,242.00,570.00,242.00,570.00,324.00,521.00,324.00
522.00,242.00,571.00,242.00,571.00,323.00,522.00,323.00
524.00,243.00,573.00,243.00,573.00,324.00,524.00,324.00
526.00,243.00,575.00,243.00,575.00,325.00,526.00,325.00
527.00,243.00,577.00,243.00,577.00,326.00,527.00,326.00
528.00,244.00,578.00,244.00,578.00,328.00,528.00,328.00
530.00,245.00,580.00,245.00,580.00,329.00,530.00,329.00
562.00,249.00,613.00,249.00,613.00,334.00,562.00,334.00
563.00,251.00,614.00,251.00,614.00,337.00,563.00,337.00
564.00,255.00,615.00,255.00,615.00,340.00,564.00,340.00
565.00,257.00,616.00,257.00,616.00,342.00,565.00,342.00
566.00,260.00,617.00,260.00,617.00,345.00,566.00,345.00
567.00,263.00,617.00,263.00,617.00,347.00,567.00,347.00
568.00,264.00,618.00,264.00,618.00,348.00,568.00,348.00
568.00,266.00,619.00,266.00,619.00,350.00,568.00,350.00
569.00,267.00,619.00,267.00,619.00,351.00,569.00,351.00
568.00,268.00,618.00,268.00,618.00,351.00,568.00,351.00
569.00,270.00,618.00,270.00,618.00,352.00,569.00,352.00
570.00,272.00,618.00,272.00,618.00,352.00,570.00,352.00
571.00,274.00,618.00,274.00,618.00,354.00,571.00,354.00
570.00,276.00,617.00,276.00,617.00,355.00,570.00,355.00
572.00,281.00,618.00,281.00,618.00,358.00,572.00,358.00
572.00,284.00,618.00,284.00,618.00,360.00,572.00,360.00
561.00,257.00,607.00,257.00,607.00,332.00,561.00,332.00
560.00,258.00,606.00,258.00,606.00,334.00,560.00,334.00
558.00,259.00,604.00,259.00,604.00,335.00,558.00,335.00
556.00,255.00,601.00,255.00,601.00,330.00,556.00,330.00
559.00,282.00,604.00,282.00,604.00,356.00,559.00,356.00
554.00,282.00,598.00,282.00,598.00,355.00,554.00,355.00
549.00,282.00,593.00,282.00,593.00,355.00,549.00,355.00
544.00,282.00,588.00,282.00,588.00,355.00,544.00,355.00
540.00,284.00,584.00,284.00,584.00,358.00,540.00,358.00
537.00,285.00,581.00,285.00,581.00,358.00,537.00,358.00
534.00,285.00,578.00,285.00,578.00,358.00,534.00,358.00
531.00,285.00,575.00,285.00,575.00,359.00,531.00,359.00
529.00,285.00,574.00,285.00,574.00,359.00,529.00,359.00
527.00,285.00,572.00,285.00,572.00,359.00,527.00,359.00
525.00,285.00,570.00,285.00,570.00,359.00,525.00,359.00
522.00,285.00,567.00,285.00,567.00,359.00,522.00,359.00
521.00,285.00,565.00,285.00,565.00,359.00,521.00,359.00
515.00,286.00,560.00,286.00,560.00,360.00,515.00,360.00
515.00,281.00,560.00,281.00,560.00,356.00,515.00,356.00
499.00,225.00,543.00,225.00,543.00,299.00,499.00,299.00
494.00,224.00,539.00,224.00,539.00,298.00,494.00,298.00
489.00,225.00,533.00,225.00,533.00,298.00,489.00,298.00
482.00,224.00,527.00,224.00,527.00,298.00,482.00,298.00
476.00,223.00,520.00,223.00,520.00,296.00,476.00,296.00
469.00,222.00,513.00,222.00,513.00,295.00,469.00,295.00
463.00,221.00,507.00,221.00,507.00,293.00,463.00,293.00
460.00,220.00,503.00,220.00,503.00,292.00,460.00,292.00
457.00,219.00,499.00,219.00,499.00,289.00,457.00,289.00
456.00,218.00,498.00,218.00,498.00,288.00,456.00,288.00
455.00,217.00,497.00,217.00,497.00,286.00,455.00,286.00
454.00,214.00,495.00,214.00,495.00,283.00,454.00,283.00
454.00,212.00,495.00,212.00,495.00,281.00,454.00,281.00
454.00,210.00,495.00,210.00,495.00,279.00,454.00,279.00
454.00,208.00,495.00,208.00,495.00,276.00,454.00,276.00
454.00,206.00,495.00,206.00,495.00,274.00,454.00,274.00
455.00,205.00,496.00,205.00,496.00,273.00,455.00,273.00
456.00,204.00,496.00,204.00,496.00,272.00,456.00,272.00
455.00,203.00,496.00,203.00,496.00,272.00,455.00,272.00
455.00,203.00,496.00,203.00,496.00,272.00,455.00,272.00
455.00,203.00,497.00,203.00,497.00,272.00,455.00,272.00
455.00,203.00,497.00,203.00,497.00,273.00,455.00,273.00
455.00,204.00,497.00,204.00,497.00,274.00,455.00,274.00
454.00,204.00,496.00,204.00,496.00,274.00,454.00,274.00
454.00,204.00,496.00,204.00,496.00,274.00,454.00,274.00
454.00,204.00,496.00,204.00,496.00,274.00,454.00,274.00
455.00,204.00,497.00,204.00,497.00,274.00,455.00,274.00
455.00,204.00,497.00,204.00,497.00,274.00,455.00,274.00
456.00,205.00,498.00,205.00,498.00,275.00,456.00,275.00
458.00,205.00,500.00,205.00,500.00,275.00,458.00,275.00
461.00,207.00,503.00,207.00,503.00,277.00,461.00,277.00
464.00,208.00,506.00,208.00,506.00,278.00,464.00,278.00
466.00,210.00,508.00,210.00,508.00,280.00,466.00,280.00
467.00,212.00,509.00,212.00,509.00,282.00,467.00,282.00
467.00,214.00,509.00,214.00,509.00,284.00,467.00,284.00
469.00,216.00,511.00,216.00,511.00,287.00,469.00,287.00
469.00,218.00,511.00,218.00,511.00,288.00,469.00,288.00
470.00,219.00,511.00,219.00,511.00,289.00,470.00,289.00
470.00,220.00,511.00,220.00,511.00,289.00,470.00,289.00
470.00,221.00,511.00,221.00,511.00,289.00,470.00,289.00
469.00,220.00,510.00,220.00,510.00,288.00,469.00,288.00
468.00,219.00,509.00,219.00,509.00,287.00,468.00,287.00
468.00,219.00,509.00,219.00,509.00,288.00,468.00,288.00
467.00,218.00,508.00,218.00,508.00,287.00,467.00,287.00
466.00,217.00,507.00,217.00,507.00,285.00,466.00,285.00
465.00,217.00,506.00,217.00,506.00,286.00,465.00,286.00
462.00,217.00,503.00,217.00,503.00,286.00,462.00,286.00
460.00,216.00,502.00,216.00,502.00,286.00,460.00,286.00
457.00,215.00,499.00,215.00,499.00,285.00,457.00,285.00
454.00,215.00,496.00,215.00,496.00,284.00,454.00,284.00
452.00,213.00,493.00,213.00,493.00,283.00,452.00,283.00
449.00,211.00,491.00,211.00,491.00,280.00,449.00,280.00
446.00,207.00,488.00,207.00,488.00,276.00,446.00,276.00
443.00,205.00,484.00,205.00,484.00,273.00,443.00,273.00
440.00,202.00,481.00,202.00,481.00,271.00,440.00,271.00
437.00,202.00,478.00,202.00,478.00,270.00,437.00,270.00
433.00,202.00,473.00,202.00,473.00,270.00,433.00,270.00
429.00,202.00,469.00,202.00,469.00,269.00,429.00,269.00
425.00,203.00,465.00,203.00,465.00,269.00,425.00,269.00
422.00,203.00,462.00,203.00,462.00,269.00,422.00,269.00
418.00,202.00,457.00,202.00,457.00,269.00,418.00,269.00
415.00,202.00,455.00,202.00,455.00,268.00,415.00,268.00
412.00,201.00,452.00,201.00,452.00,268.00,412.00,268.00
411.00,201.00,451.00,201.00,451.00,267.00,411.00,267.00
403.00,209.00,443.00,209.00,443.00,276.00,403.00,276.00
401.00,193.00,440.00,193.00,440.00,260.00,401.00,260.00
397.00,195.00,437.00,195.00,437.00,262.00,397.00,262.00
395.00,198.00,435.00,198.00,435.00,264.00,395.00,264.00
394.00,202.00,434.00,202.00,434.00,268.00,394.00,268.00
393.00,206.00,432.00,206.00,432.00,272.00,393.00,272.00
390.00,211.00,430.00,211.00,430.00,278.00,390.00,278.00
389.00,216.00,429.00,216.00,429.00,282.00,389.00,282.00
389.00,218.00,428.00,218.00,428.00,284.00,389.00,284.00
388.00,219.00,428.00,219.00,428.00,285.00,388.00,285.00
388.00,219.00,427.00,219.00,427.00,285.00,388.00,285.00
388.00,217.00,427.00,217.00,427.00,282.00,388.00,282.00
388.00,211.00,427.00,211.00,427.00,276.00,388.00,276.00
387.00,204.00,426.00,204.00,426.00,270.00,387.00,270.00
385.00,240.00,425.00,240.00,425.00,306.00,385.00,306.00
384.00,237.00,424.00,237.00,424.00,304.00,384.00,304.00
384.00,236.00,424.00,236.00,424.00,303.00,384.00,303.00
383.00,233.00,424.00,233.00,424.00,301.00,383.00,301.00
383.00,230.00,424.00,230.00,424.00,299.00,383.00,299.00
382.00,228.00,424.00,228.00,424.00,299.00,382.00,299.00
381.00,226.00,424.00,226.00,424.00,298.00,381.00,298.00
379.00,224.00,423.00,224.00,423.00,297.00,379.00,297.00
370.00,225.00,414.00,225.00,414.00,299.00,370.00,299.00
365.00,220.00,409.00,220.00,409.00,294.00,365.00,294.00
377.00,221.00,422.00,221.00,422.00,295.00,377.00,295.00
374.00,220.00,419.00,220.00,419.00,295.00,374.00,295.00
372.00,220.00,417.00,220.00,417.00,295.00,372.00,295.00
371.00,220.00,416.00,220.00,416.00,296.00,371.00,296.00
368.00,220.00,414.00,220.00,414.00,297.00,368.00,297.00
364.00,220.00,411.00,220.00,411.00,298.00,364.00,298.00
358.00,224.00,406.00,224.00,406.00,303.00,358.00,303.00
351.00,229.00,399.00,229.00,399.00,309.00,351.00,309.00
347.00,230.00,395.00,230.00,395.00,310.00,347.00,310.00
344.00,231.00,392.00,231.00,392.00,311.00,344.00,311.00
340.00,233.00,388.00,233.00,388.00,314.00,340.00,314.00
336.00,234.00,385.00,234.00,385.00,316.00,336.00,316.00
333.00,234.00,382.00,234.00,382.00,316.00,333.00,316.00
327.00,235.00,377.00,235.00,377.00,319.00,327.00,319.00
323.00,236.00,373.00,236.00,373.00,321.00,323.00,321.00
316.00,237.00,367.00,237.00,367.00,323.00,316.00,323.00
303.00,237.00,355.00,237.00,355.00,323.00,303.00,323.00
299.00,240.00,351.00,240.00,351.00,326.00,299.00,326.00
296.00,243.00,348.00,243.00,348.00,330.00,296.00,330.00
292.00,247.00,343.00,247.00,343.00,333.00,292.00,333.00
289.00,251.00,340.00,251.00,340.00,337.00,289.00,337.00
287.00,254.00,338.00,254.00,338.00,340.00,287.00,340.00
282.00,258.00,334.00,258.00,334.00,343.00,282.00,343.00
277.00,259.00,329.00,259.00,329.00,346.00,277.00,346.00
275.00,259.00,327.00,259.00,327.00,347.00,275.00,347.00
265.00,204.00,317.00,204.00,317.00,290.00,265.00,290.00
260.00,203.00,311.00,203.00,311.00,289.00,260.00,289.00
255.00,204.00,306.00,204.00,306.00,289.00,255.00,289.00
251.00,204.00,301.00,204.00,301.00,288.00,251.00,288.00
246.00,205.00,296.00,205.00,296.00,288.00,246.00,288.00
243.00,205.00,292.00,205.00,292.00,288.00,243.00,288.00
238.00,204.00,287.00,204.00,287.00,286.00,238.00,286.00
235.00,204.00,284.00,204.00,284.00,285.00,235.00,285.00
231.00,202.00,280.00,202.00,280.00,283.00,231.00,283.00
229.00,201.00,277.00,201.00,277.00,281.00,229.00,281.00
227.00,198.00,275.00,198.00,275.00,278.00,227.00,278.00
226.00,194.00,274.00,194.00,274.00,274.00,226.00,274.00
226.00,190.00,274.00,190.00,274.00,270.00,226.00,270.00
226.00,186.00,273.00,186.00,273.00,264.00,226.00,264.00
226.00,180.00,273.00,180.00,273.00,258.00,226.00,258.00
226.00,174.00,273.00,174.00,273.00,253.00,226.00,253.00
227.00,168.00,274.00,168.00,274.00,247.00,227.00,247.00
227.00,164.00,274.00,164.00,274.00,242.00,227.00,242.00
228.00,160.00,275.00,160.00,275.00,238.00,228.00,238.00
229.00,158.00,276.00,158.00,276.00,235.00,229.00,235.00
230.00,155.00,276.00,155.00,276.00,232.00,230.00,232.00
231.00,154.00,277.00,154.00,277.00,231.00,231.00,231.00
232.00,153.00,278.00,153.00,278.00,230.00,232.00,230.00
233.00,153.00,279.00,153.00,279.00,230.00,233.00,230.00
233.00,152.00,279.00,152.00,279.00,229.00,233.00,229.00
233.00,152.00,279.00,152.00,279.00,229.00,233.00,229.00
233.00,152.00,279.00,152.00,279.00,229.00,233.00,229.00
232.00,150.00,278.00,150.00,278.00,227.00,232.00,227.00
232.00,148.00,278.00,148.00,278.00,224.00,232.00,224.00
231.00,145.00,277.00,145.00,277.00,222.00,231.00,222.00
232.00,142.00,277.00,142.00,277.00,218.00,232.00,218.00
231.00,138.00,276.00,138.00,276.00,214.00,231.00,214.00
231.00,133.00,276.00,133.00,276.00,209.00,231.00,209.00
231.00,129.00,276.00,129.00,276.00,204.00,231.00,204.00
230.00,122.00,276.00,122.00,276.00,198.00,230.00,198.00
231.00,118.00,276.00,118.00,276.00,194.00,231.00,194.00
231.00,113.00,277.00,113.00,277.00,189.00,231.00,189.00
231.00,108.00,276.00,108.00,276.00,184.00,231.00,184.00
232.00,105.00,277.00,105.00,277.00,180.00,232.00,180.00
231.00,102.00,276.00,102.00,276.00,177.00,231.00,177.00
231.00,101.00,276.00,101.00,276.00,176.00,231.00,176.00
229.00,99.00,274.00,99.00,274.00,174.00,229.00,174.00
228.00,97.00,273.00,97.00,273.00,172.00,228.00,172.00
226.00,96.00,271.00,96.00,271.00,171.00,226.00,171.00
226.00,92.00,271.00,92.00,271.00,167.00,226.00,167.00
227.00,88.00,272.00,88.00,272.00,163.00,227.00,163.00
227.00,85.00,271.00,85.00,271.00,160.00,227.00,160.00
227.00,82.00,272.00,82.00,272.00,157.00,227.00,157.00
228.00,81.00,272.00,81.00,272.00,156.00,228.00,156.00
228.00,82.00,273.00,82.00,273.00,156.00,228.00,156.00
229.00,84.00,273.00,84.00,273.00,158.00,229.00,158.00
229.00,87.00,273.00,87.00,273.00,161.00,229.00,161.00
230.00,91.00,274.00,91.00,274.00,164.00,230.00,164.00
231.00,93.00,275.00,93.00,275.00,167.00,231.00,167.00
232.00,94.00,276.00,94.00,276.00,167.00,232.00,167.00
233.00,93.00,276.00,93.00,276.00,165.00,233.00,165.00
234.00,91.00,278.00,91.00,278.00,164.00,234.00,164.00
234.00,90.00,277.00,90.00,277.00,161.00,234.00,161.00
234.00,88.00,276.00,88.00,276.00,160.00,234.00,160.00
234.00,89.00,277.00,89.00,277.00,160.00,234.00,160.00
235.00,90.00,278.00,90.00,278.00,162.00,235.00,162.00
236.00,93.00,279.00,93.00,279.00,164.00,236.00,164.00
236.00,97.00,279.00,97.00,279.00,169.00,236.00,169.00
238.00,104.00,281.00,104.00,281.00,176.00,238.00,176.00
246.00,103.00,288.00,103.00,288.00,173.00,246.00,173.00
241.00,110.00,283.00,110.00,283.00,180.00,241.00,180.00
246.00,131.00,288.00,131.00,288.00,202.00,246.00,202.00
247.00,145.00,289.00,145.00,289.00,215.00,247.00,215.00
246.00,158.00,288.00,158.00,288.00,228.00,246.00,228.00
249.00,161.00,291.00,161.00,291.00,231.00,249.00,231.00
250.00,170.00,292.00,170.00,292.00,240.00,250.00,240.00
252.00,175.00,294.00,175.00,294.00,245.00,252.00,245.00
237.00,217.00,278.00,217.00,278.00,287.00,237.00,287.00
236.00,215.00,278.00,215.00,278.00,284.00,236.00,284.00
234.00,212.00,275.00,212.00,275.00,281.00,234.00,281.00
231.00,207.00,273.00,207.00,273.00,277.00,231.00,277.00
231.00,201.00,273.00,201.00,273.00,272.00,231.00,272.00
231.00,192.00,274.00,192.00,274.00,263.00,231.00,263.00
215.00,196.00,258.00,196.00,258.00,267.00,215.00,267.00
216.00,192.00,259.00,192.00,259.00,264.00,216.00,264.00
217.00,187.00,260.00,187.00,260.00,259.00,217.00,259.00
216.00,182.00,259.00,182.00,259.00,254.00,216.00,254.00
215.00,176.00,259.00,176.00,259.00,248.00,215.00,248.00
215.00,170.00,259.00,170.00,259.00,243.00,215.00,243.00
216.00,164.00,259.00,164.00,259.00,237.00,216.00,237.00
213.00,160.00,257.00,160.00,257.00,233.00,213.00,233.00
218.00,93.00,262.00,93.00,262.00,166.00,218.00,166.00
216.00,90.00,259.00,90.00,259.00,162.00,216.00,162.00
215.00,90.00,258.00,90.00,258.00,161.00,215.00,161.00
214.00,92.00,257.00,92.00,257.00,163.00,214.00,163.00
214.00,93.00,256.00,93.00,256.00,164.00,214.00,164.00
214.00,95.00,256.00,95.00,256.00,166.00,214.00,166.00
214.00,97.00,257.00,97.00,257.00,168.00,214.00,168.00
216.00,98.00,258.00,98.00,258.00,168.00,216.00,168.00
218.00,98.00,260.00,98.00,260.00,168.00,218.00,168.00
223.00,98.00,264.00,98.00,264.00,168.00,223.00,168.00
226.00,96.00,268.00,96.00,268.00,166.00,226.00,166.00
231.00,94.00,273.00,94.00,273.00,164.00,231.00,164.00
239.00,91.00,281.00,91.00,281.00,161.00,239.00,161.00
247.00,88.00,289.00,88.00,289.00,158.00,247.00,158.00
256.00,84.00,298.00,84.00,298.00,154.00,256.00,154.00
264.00,80.00,306.00,80.00,306.00,151.00,264.00,151.00
271.00,79.00,313.00,79.00,313.00,150.00,271.00,150.00
277.00,78.00,319.00,78.00,319.00,149.00,277.00,149.00
281.00,79.00,323.00,79.00,323.00,150.00,281.00,150.00
283.00,80.00,326.00,80.00,326.00,151.00,283.00,151.00
256.00,29.00,298.00,29.00,298.00,99.00,256.00,99.00
2
0
0
0
0
1
286.00,115.00,331.00,115.00,331.00,264.00,286.00,264.00
287.00,117.00,331.00,117.00,331.00,264.00,287.00,264.00
286.00,118.00,331.00,118.00,331.00,265.00,286.00,265.00
285.00,118.00,330.00,118.00,330.00,266.00,285.00,266.00
284.00,120.00,328.00,120.00,328.00,267.00,284.00,267.00
281.00,119.00,326.00,119.00,326.00,267.00,281.00,267.00
279.00,119.00,323.00,119.00,323.00,267.00,279.00,267.00
275.00,118.00,321.00,118.00,321.00,268.00,275.00,268.00
273.00,117.00,319.00,117.00,319.00,269.00,273.00,269.00
270.00,115.00,316.00,115.00,316.00,269.00,270.00,269.00
267.00,115.00,314.00,115.00,314.00,269.00,267.00,269.00
264.00,117.00,310.00,117.00,310.00,269.00,264.00,269.00
261.00,116.00,307.00,116.00,307.00,269.00,261.00,269.00
259.00,116.00,306.00,116.00,306.00,270.00,259.00,270.00
260.00,117.00,306.00,117.00,306.00,270.00,260.00,270.00
260.00,117.00,306.00,117.00,306.00,270.00,260.00,270.00
260.00,117.00,307.00,117.00,307.00,270.00,260.00,270.00
261.00,116.00,308.00,116.00,308.00,271.00,261.00,271.00
261.00,117.00,308.00,117.00,308.00,272.00,261.00,272.00
260.00,116.00,307.00,116.00,307.00,272.00,260.00,272.00
259.00,117.00,306.00,117.00,306.00,272.00,259.00,272.00
258.00,116.00,305.00,116.00,305.00,272.00,258.00,272.00
259.00,117.00,306.00,117.00,306.00,271.00,259.00,271.00
259.00,116.00,306.00,116.00,306.00,271.00,259.00,271.00
258.00,116.00,305.00,116.00,305.00,272.00,258.00,272.00
257.00,117.00,303.00,117.00,303.00,271.00,257.00,271.00
254.00,117.00,301.00,117.00,301.00,271.00,254.00,271.00
252.00,117.00,299.00,117.00,299.00,271.00,252.00,271.00
250.00,117.00,297.00,117.00,297.00,272.00,250.00,272.00
249.00,118.00,295.00,118.00,295.00,271.00,249.00,271.00
249.00,119.00,295.00,119.00,295.00,272.00,249.00,272.00
249.00,118.00,295.00,118.00,295.00,272.00,249.00,272.00
248.00,118.00,295.00,118.00,295.00,273.00,248.00,273.00
247.00,118.00,294.00,118.00,294.00,273.00,247.00,273.00
247.00,118.00,293.00,118.00,293.00,272.00,247.00,272.00
246.00,118.00,293.00,118.00,293.00,273.00,246.00,273.00
246.00,118.00,293.00,118.00,293.00,273.00,246.00,273.00
245.00,116.00,292.00,116.00,292.00,272.00,245.00,272.00
245.00,116.00,292.00,116.00,292.00,272.00,245.00,272.00
245.00,114.00,292.00,114.00,292.00,271.00,245.00,271.00
243.00,113.00,291.00,113.00,291.00,270.00,243.00,270.00
