1
137.00,170.00,210.00,170.00,210.00,212.00,137.00,212.00
136.00,169.00,208.00,169.00,208.00,211.00,136.00,211.00
134.00,169.00,206.00,169.00,206.00,211.00,134.00,211.00
133.00,171.00,204.00,171.00,204.00,212.00,133.00,212.00
131.00,172.00,202.00,172.00,202.00,213.00,131.00,213.00
130.00,171.00,200.00,171.00,200.00,212.00,130.00,212.00
135.00,169.00,203.00,169.00,203.00,209.00,135.00,209.00
137.00,169.00,204.00,169.00,204.00,208.00,137.00,208.00
139.00,169.00,204.00,169.00,204.00,207.00,139.00,207.00
138.00,187.00,204.00,187.00,204.00,225.00,138.00,225.00
138.00,187.00,203.00,187.00,203.00,225.00,138.00,225.00
137.00,186.00,203.00,186.00,203.00,224.00,137.00,224.00
143.00,167.00,207.00,167.00,207.00,205.00,143.00,205.00
144.00,167.00,207.00,167.00,207.00,203.00,144.00,203.00
147.00,167.00,209.00,167.00,209.00,203.00,147.00,203.00
140.00,176.00,201.00,176.00,201.00,212.00,140.00,212.00
148.00,189.00,209.00,189.00,209.00,224.00,148.00,224.00
150.00,189.00,211.00,189.00,211.00,224.00,150.00,224.00
152.00,188.00,212.00,188.00,212.00,223.00,152.00,223.00
151.00,188.00,211.00,188.00,211.00,223.00,151.00,223.00
152.00,188.00,212.00,188.00,212.00,223.00,152.00,223.00
150.00,189.00,210.00,189.00,210.00,224.00,150.00,224.00
148.00,190.00,208.00,190.00,208.00,225.00,148.00,225.00
147.00,189.00,207.00,189.00,207.00,224.00,147.00,224.00
144.00,185.00,204.00,185.00,204.00,220.00,144.00,220.00
145.00,203.00,204.00,203.00,204.00,237.00,145.00,237.00
155.00,184.00,216.00,184.00,216.00,219.00,155.00,219.00
157.00,180.00,218.00,180.00,218.00,215.00,157.00,215.00
156.00,176.00,217.00,176.00,217.00,212.00,156.00,212.00
155.00,173.00,217.00,173.00,217.00,209.00,155.00,209.00
155.00,173.00,217.00,173.00,217.00,209.00,155.00,209.00
156.00,177.00,218.00,177.00,218.00,213.00,156.00,213.00
157.00,178.00,219.00,178.00,219.00,214.00,157.00,214.00
146.00,189.00,207.00,189.00,207.00,224.00,146.00,224.00
148.00,191.00,208.00,191.00,208.00,226.00,148.00,226.00
149.00,192.00,209.00,192.00,209.00,227.00,149.00,227.00
149.00,193.00,209.00,193.00,209.00,228.00,149.00,228.00
150.00,195.00,209.00,195.00,209.00,230.00,150.00,230.00
149.00,195.00,208.00,195.00,208.00,230.00,149.00,230.00
148.00,192.00,207.00,192.00,207.00,226.00,148.00,226.00
147.00,188.00,206.00,188.00,206.00,223.00,147.00,223.00
149.00,189.00,207.00,189.00,207.00,223.00,149.00,223.00
150.00,191.00,208.00,191.00,208.00,224.00,150.00,224.00
151.00,191.00,208.00,191.00,208.00,224.00,151.00,224.00
153.00,191.00,209.00,191.00,209.00,224.00,153.00,224.00
154.00,191.00,210.00,191.00,210.00,224.00,154.00,224.00
156.00,191.00,211.00,191.00,211.00,224.00,156.00,224.00
158.00,193.00,213.00,193.00,213.00,225.00,158.00,225.00
160.00,194.00,214.00,194.00,214.00,226.00,160.00,226.00
158.00,190.00,212.00,190.00,212.00,221.00,158.00,221.00
160.00,189.00,213.00,189.00,213.00,220.00,160.00,220.00
161.00,187.00,215.00,187.00,215.00,217.00,161.00,217.00
163.00,186.00,216.00,186.00,216.00,216.00,163.00,216.00
165.00,185.00,218.00,185.00,218.00,216.00,165.00,216.00
167.00,182.00,220.00,182.00,220.00,213.00,167.00,213.00
168.00,180.00,221.00,180.00,221.00,211.00,168.00,211.00
171.00,179.00,224.00,179.00,224.00,210.00,171.00,210.00
173.00,178.00,226.00,178.00,226.00,209.00,173.00,209.00
176.00,179.00,229.00,179.00,229.00,210.00,176.00,210.00
176.00,178.00,230.00,178.00,230.00,209.00,176.00,209.00
176.00,176.00,230.00,176.00,230.00,207.00,176.00,207.00
177.00,175.00,231.00,175.00,231.00,207.00,177.00,207.00
177.00,173.00,231.00,173.00,231.00,205.00,177.00,205.00
176.00,173.00,231.00,173.00,231.00,204.00,176.00,204.00
176.00,172.00,231.00,172.00,231.00,204.00,176.00,204.00
176.00,173.00,231.00,173.00,231.00,205.00,176.00,205.00
176.00,173.00,231.00,173.00,231.00,205.00,176.00,205.00
176.00,174.00,231.00,174.00,231.00,206.00,176.00,206.00
174.00,173.00,230.00,173.00,230.00,206.00,174.00,206.00
174.00,174.00,229.00,174.00,229.00,206.00,174.00,206.00
173.00,174.00,229.00,174.00,229.00,206.00,173.00,206.00
174.00,175.00,230.00,175.00,230.00,208.00,174.00,208.00
174.00,176.00,231.00,176.00,231.00,209.00,174.00,209.00
174.00,175.00,231.00,175.00,231.00,209.00,174.00,209.00
174.00,176.00,231.00,176.00,231.00,209.00,174.00,209.00
176.00,176.00,234.00,176.00,234.00,209.00,176.00,209.00
179.00,176.00,237.00,176.00,237.00,210.00,179.00,210.00
181.00,175.00,239.00,175.00,239.00,210.00,181.00,210.00
173.00,175.00,232.00,175.00,232.00,210.00,173.00,210.00
175.00,175.00,234.00,175.00,234.00,209.00,175.00,209.00
178.00,175.00,237.00,175.00,237.00,209.00,178.00,209.00
180.00,176.00,240.00,176.00,240.00,210.00,180.00,210.00
182.00,176.00,241.00,176.00,241.00,210.00,182.00,210.00
184.00,176.00,244.00,176.00,244.00,211.00,184.00,211.00
185.00,179.00,246.00,179.00,246.00,215.00,185.00,215.00
186.00,181.00,247.00,181.00,247.00,216.00,186.00,216.00
188.00,183.00,249.00,183.00,249.00,218.00,188.00,218.00
189.00,185.00,249.00,185.00,249.00,220.00,189.00,220.00
188.00,186.00,249.00,186.00,249.00,221.00,188.00,221.00
189.00,188.00,250.00,188.00,250.00,223.00,189.00,223.00
190.00,189.00,251.00,189.00,251.00,224.00,190.00,224.00
192.00,191.00,253.00,191.00,253.00,226.00,192.00,226.00
195.00,192.00,257.00,192.00,257.00,228.00,195.00,228.00
196.00,194.00,258.00,194.00,258.00,230.00,196.00,230.00
196.00,196.00,258.00,196.00,258.00,232.00,196.00,232.00
194.00,197.00,257.00,197.00,257.00,233.00,194.00,233.00
193.00,198.00,256.00,198.00,256.00,235.00,193.00,235.00
191.00,199.00,255.00,199.00,255.00,237.00,191.00,237.00
189.00,200.00,254.00,200.00,254.00,238.00,189.00,238.00
190.00,202.00,255.00,202.00,255.00,240.00,190.00,240.00
188.00,202.00,255.00,202.00,255.00,241.00,188.00,241.00
185.00,202.00,252.00,202.00,252.00,241.00,185.00,241.00
185.00,203.00,253.00,203.00,253.00,242.00,185.00,242.00
186.00,202.00,255.00,202.00,255.00,242.00,186.00,242.00
188.00,202.00,258.00,202.00,258.00,242.00,188.00,242.00
188.00,201.00,257.00,201.00,257.00,242.00,188.00,242.00
201.00,204.00,270.00,204.00,270.00,244.00,201.00,244.00
203.00,204.00,272.00,204.00,272.00,244.00,203.00,244.00
203.00,204.00,272.00,204.00,272.00,244.00,203.00,244.00
205.00,207.00,272.00,207.00,272.00,246.00,205.00,246.00
178.00,207.00,246.00,207.00,246.00,246.00,178.00,246.00
177.00,206.00,246.00,206.00,246.00,246.00,177.00,246.00
179.00,207.00,249.00,207.00,249.00,247.00,179.00,247.00
180.00,207.00,250.00,207.00,250.00,248.00,180.00,248.00
179.00,209.00,250.00,209.00,250.00,250.00,179.00,250.00
179.00,209.00,250.00,209.00,250.00,251.00,179.00,251.00
179.00,210.00,250.00,210.00,250.00,251.00,179.00,251.00
178.00,211.00,248.00,211.00,248.00,252.00,178.00,252.00
179.00,211.00,248.00,211.00,248.00,252.00,179.00,252.00
180.00,211.00,248.00,211.00,248.00,251.00,180.00,251.00
180.00,210.00,248.00,210.00,248.00,250.00,180.00,250.00
180.00,211.00,248.00,211.00,248.00,251.00,180.00,251.00
180.00,211.00,248.00,211.00,248.00,250.00,180.00,250.00
181.00,212.00,249.00,212.00,249.00,251.00,181.00,251.00
180.00,211.00,248.00,211.00,248.00,251.00,180.00,251.00
180.00,212.00,249.00,212.00,249.00,251.00,180.00,251.00
181.00,212.00,249.00,212.00,249.00,252.00,181.00,252.00
182.00,213.00,250.00,213.00,250.00,253.00,182.00,253.00
180.00,213.00,248.00,213.00,248.00,252.00,180.00,252.00
180.00,213.00,247.00,213.00,247.00,252.00,180.00,252.00
178.00,213.00,245.00,213.00,245.00,252.00,178.00,252.00
178.00,213.00,244.00,213.00,244.00,251.00,178.00,251.00
179.00,212.00,244.00,212.00,244.00,250.00,179.00,250.00
185.00,213.00,250.00,213.00,250.00,252.00,185.00,252.00
184.00,213.00,249.00,213.00,249.00,251.00,184.00,251.00
184.00,213.00,249.00,213.00,249.00,251.00,184.00,251.00
185.00,214.00,251.00,214.00,251.00,253.00,185.00,253.00
186.00,214.00,252.00,214.00,252.00,252.00,186.00,252.00
182.00,213.00,248.00,213.00,248.00,252.00,182.00,252.00
182.00,214.00,248.00,214.00,248.00,253.00,182.00,253.00
182.00,215.00,246.00,215.00,246.00,253.00,182.00,253.00
183.00,216.00,247.00,216.00,247.00,253.00,183.00,253.00
183.00,216.00,247.00,216.00,247.00,254.00,183.00,254.00
183.00,217.00,247.00,217.00,247.00,255.00,183.00,255.00
182.00,217.00,246.00,217.00,246.00,255.00,182.00,255.00
180.00,216.00,244.00,216.00,244.00,253.00,180.00,253.00
180.00,216.00,243.00,216.00,243.00,253.00,180.00,253.00
178.00,217.00,241.00,217.00,241.00,254.00,178.00,254.00
178.00,217.00,240.00,217.00,240.00,253.00,178.00,253.00
178.00,217.00,240.00,217.00,240.00,252.00,178.00,252.00
178.00,217.00,239.00,217.00,239.00,253.00,178.00,253.00
179.00,219.00,239.00,219.00,239.00,254.00,179.00,254.00
178.00,219.00,238.00,219.00,238.00,254.00,178.00,254.00
177.00,219.00,236.00,219.00,236.00,253.00,177.00,253.00
176.00,219.00,235.00,219.00,235.00,254.00,176.00,254.00
175.00,218.00,234.00,218.00,234.00,252.00,175.00,252.00
173.00,216.00,233.00,216.00,233.00,250.00,173.00,250.00
171.00,213.00,230.00,213.00,230.00,247.00,171.00,247.00
171.00,213.00,230.00,213.00,230.00,247.00,171.00,247.00
171.00,213.00,231.00,213.00,231.00,248.00,171.00,248.00
174.00,213.00,233.00,213.00,233.00,248.00,174.00,248.00
176.00,212.00,235.00,212.00,235.00,246.00,176.00,246.00
179.00,212.00,239.00,212.00,239.00,246.00,179.00,246.00
191.00,227.00,251.00,227.00,251.00,262.00,191.00,262.00
192.00,228.00,251.00,228.00,251.00,263.00,192.00,263.00
195.00,218.00,255.00,218.00,255.00,253.00,195.00,253.00
199.00,217.00,259.00,217.00,259.00,252.00,199.00,252.00
190.00,217.00,250.00,217.00,250.00,252.00,190.00,252.00
193.00,218.00,252.00,218.00,252.00,252.00,193.00,252.00
196.00,218.00,255.00,218.00,255.00,252.00,196.00,252.00
211.00,217.00,270.00,217.00,270.00,251.00,211.00,251.00
212.00,217.00,270.00,217.00,270.00,251.00,212.00,251.00
200.00,217.00,259.00,217.00,259.00,250.00,200.00,250.00
202.00,215.00,260.00,215.00,260.00,249.00,202.00,249.00
204.00,214.00,262.00,214.00,262.00,248.00,204.00,248.00
206.00,213.00,264.00,213.00,264.00,247.00,206.00,247.00
207.00,212.00,265.00,212.00,265.00,245.00,207.00,245.00
208.00,210.00,265.00,210.00,265.00,244.00,208.00,244.00
209.00,210.00,266.00,210.00,266.00,243.00,209.00,243.00
210.00,210.00,268.00,210.00,268.00,243.00,210.00,243.00
211.00,209.00,269.00,209.00,269.00,243.00,211.00,243.00
213.00,205.00,270.00,205.00,270.00,239.00,213.00,239.00
213.00,206.00,270.00,206.00,270.00,239.00,213.00,239.00
215.00,205.00,272.00,205.00,272.00,239.00,215.00,239.00
217.00,205.00,274.00,205.00,274.00,238.00,217.00,238.00
218.00,205.00,275.00,205.00,275.00,238.00,218.00,238.00
220.00,204.00,277.00,204.00,277.00,237.00,220.00,237.00
224.00,204.00,281.00,204.00,281.00,237.00,224.00,237.00
225.00,203.00,282.00,203.00,282.00,236.00,225.00,236.00
227.00,203.00,284.00,203.00,284.00,236.00,227.00,236.00
228.00,202.00,285.00,202.00,285.00,235.00,228.00,235.00
230.00,203.00,286.00,203.00,286.00,236.00,230.00,236.00
231.00,202.00,288.00,202.00,288.00,235.00,231.00,235.00
233.00,202.00,289.00,202.00,289.00,234.00,233.00,234.00
234.00,201.00,290.00,201.00,290.00,234.00,234.00,234.00
235.00,201.00,292.00,201.00,292.00,234.00,235.00,234.00
237.00,201.00,293.00,201.00,293.00,234.00,237.00,234.00
239.00,202.00,295.00,202.00,295.00,234.00,239.00,234.00
240.00,202.00,296.00,202.00,296.00,234.00,240.00,234.00
242.00,201.00,297.00,201.00,297.00,233.00,242.00,233.00
243.00,201.00,299.00,201.00,299.00,234.00,243.00,234.00
244.00,201.00,300.00,201.00,300.00,234.00,244.00,234.00
245.00,202.00,301.00,202.00,301.00,234.00,245.00,234.00
246.00,202.00,302.00,202.00,302.00,234.00,246.00,234.00
249.00,203.00,305.00,203.00,305.00,235.00,249.00,235.00
252.00,203.00,307.00,203.00,307.00,235.00,252.00,235.00
255.00,204.00,310.00,204.00,310.00,236.00,255.00,236.00
257.00,204.00,312.00,204.00,312.00,236.00,257.00,236.00
260.00,204.00,315.00,204.00,315.00,236.00,260.00,236.00
263.00,203.00,317.00,203.00,317.00,235.00,263.00,235.00
266.00,203.00,320.00,203.00,320.00,235.00,266.00,235.00
269.00,203.00,323.00,203.00,323.00,234.00,269.00,234.00
271.00,203.00,324.00,203.00,324.00,234.00,271.00,234.00
272.00,202.00,325.00,202.00,325.00,233.00,272.00,233.00
273.00,202.00,326.00,202.00,326.00,233.00,273.00,233.00
274.00,201.00,327.00,201.00,327.00,232.00,274.00,232.00
276.00,201.00,329.00,201.00,329.00,232.00,276.00,232.00
278.00,201.00,330.00,201.00,330.00,231.00,278.00,231.00
279.00,201.00,331.00,201.00,331.00,231.00,279.00,231.00
282.00,201.00,333.00,201.00,333.00,231.00,282.00,231.00
284.00,201.00,335.00,201.00,335.00,231.00,284.00,231.00
285.00,201.00,336.00,201.00,336.00,231.00,285.00,231.00
289.00,202.00,340.00,202.00,340.00,231.00,289.00,231.00
292.00,203.00,342.00,203.00,342.00,232.00,292.00,232.00
292.00,204.00,343.00,204.00,343.00,233.00,292.00,233.00
295.00,205.00,345.00,205.00,345.00,234.00,295.00,234.00
296.00,206.00,346.00,206.00,346.00,234.00,296.00,234.00
299.00,207.00,348.00,207.00,348.00,235.00,299.00,235.00
300.00,207.00,349.00,207.00,349.00,236.00,300.00,236.00
302.00,209.00,351.00,209.00,351.00,237.00,302.00,237.00
304.00,209.00,352.00,209.00,352.00,237.00,304.00,237.00
306.00,209.00,355.00,209.00,355.00,238.00,306.00,238.00
308.00,210.00,357.00,210.00,357.00,238.00,308.00,238.00
311.00,211.00,360.00,211.00,360.00,239.00,311.00,239.00
314.00,211.00,363.00,211.00,363.00,240.00,314.00,240.00
317.00,212.00,365.00,212.00,365.00,240.00,317.00,240.00
320.00,212.00,368.00,212.00,368.00,241.00,320.00,241.00
323.00,213.00,371.00,213.00,371.00,241.00,323.00,241.00
325.00,214.00,374.00,214.00,374.00,242.00,325.00,242.00
328.00,214.00,376.00,214.00,376.00,242.00,328.00,242.00
330.00,214.00,379.00,214.00,379.00,242.00,330.00,242.00
332.00,214.00,380.00,214.00,380.00,242.00,332.00,242.00
334.00,215.00,382.00,215.00,382.00,243.00,334.00,243.00
336.00,214.00,384.00,214.00,384.00,242.00,336.00,242.00
338.00,215.00,387.00,215.00,387.00,242.00,338.00,242.00
341.00,214.00,389.00,214.00,389.00,242.00,341.00,242.00
343.00,213.00,391.00,213.00,391.00,241.00,343.00,241.00
344.00,212.00,392.00,212.00,392.00,240.00,344.00,240.00
346.00,210.00,394.00,210.00,394.00,238.00,346.00,238.00
347.00,206.00,395.00,206.00,395.00,234.00,347.00,234.00
349.00,205.00,397.00,205.00,397.00,233.00,349.00,233.00
350.00,203.00,398.00,203.00,398.00,230.00,350.00,230.00
351.00,200.00,399.00,200.00,399.00,228.00,351.00,228.00
353.00,198.00,401.00,198.00,401.00,226.00,353.00,226.00
353.00,196.00,401.00,196.00,401.00,224.00,353.00,224.00
354.00,195.00,403.00,195.00,403.00,224.00,354.00,224.00
356.00,196.00,405.00,196.00,405.00,224.00,356.00,224.00
357.00,194.00,406.00,194.00,406.00,223.00,357.00,223.00
357.00,192.00,407.00,192.00,407.00,221.00,357.00,221.00
359.00,192.00,410.00,192.00,410.00,221.00,359.00,221.00
360.00,190.00,410.00,190.00,410.00,219.00,360.00,219.00
361.00,189.00,412.00,189.00,412.00,218.00,361.00,218.00
362.00,189.00,413.00,189.00,413.00,218.00,362.00,218.00
364.00,188.00,414.00,188.00,414.00,217.00,364.00,217.00
365.00,188.00,416.00,188.00,416.00,218.00,365.00,218.00
367.00,188.00,417.00,188.00,417.00,218.00,367.00,218.00
368.00,187.00,419.00,187.00,419.00,217.00,368.00,217.00
368.00,186.00,420.00,186.00,420.00,217.00,368.00,217.00
369.00,186.00,421.00,186.00,421.00,216.00,369.00,216.00
370.00,186.00,422.00,186.00,422.00,216.00,370.00,216.00
371.00,185.00,423.00,185.00,423.00,215.00,371.00,215.00
371.00,185.00,423.00,185.00,423.00,215.00,371.00,215.00
372.00,185.00,424.00,185.00,424.00,215.00,372.00,215.00
373.00,184.00,425.00,184.00,425.00,214.00,373.00,214.00
373.00,183.00,426.00,183.00,426.00,214.00,373.00,214.00
374.00,182.00,427.00,182.00,427.00,213.00,374.00,213.00
375.00,182.00,427.00,182.00,427.00,212.00,375.00,212.00
375.00,181.00,428.00,181.00,428.00,212.00,375.00,212.00
375.00,181.00,427.00,181.00,427.00,212.00,375.00,212.00
375.00,181.00,427.00,181.00,427.00,211.00,375.00,211.00
374.00,180.00,427.00,180.00,427.00,211.00,374.00,211.00
375.00,181.00,427.00,181.00,427.00,211.00,375.00,211.00
376.00,180.00,428.00,180.00,428.00,210.00,376.00,210.00
376.00,180.00,428.00,180.00,428.00,211.00,376.00,211.00
377.00,180.00,429.00,180.00,429.00,210.00,377.00,210.00
377.00,180.00,429.00,180.00,429.00,210.00,377.00,210.00
378.00,180.00,430.00,180.00,430.00,210.00,378.00,210.00
377.00,180.00,429.00,180.00,429.00,210.00,377.00,210.00
377.00,179.00,429.00,179.00,429.00,209.00,377.00,209.00
377.00,179.00,429.00,179.00,429.00,209.00,377.00,209.00
377.00,180.00,429.00,180.00,429.00,210.00,377.00,210.00
377.00,181.00,429.00,181.00,429.00,211.00,377.00,211.00
376.00,181.00,429.00,181.00,429.00,211.00,376.00,211.00
376.00,181.00,428.00,181.00,428.00,211.00,376.00,211.00
377.00,182.00,429.00,182.00,429.00,212.00,377.00,212.00
378.00,183.00,430.00,183.00,430.00,213.00,378.00,213.00
379.00,185.00,430.00,185.00,430.00,215.00,379.00,215.00
380.00,187.00,431.00,187.00,431.00,217.00,380.00,217.00
382.00,189.00,433.00,189.00,433.00,219.00,382.00,219.00
383.00,191.00,434.00,191.00,434.00,220.00,383.00,220.00
385.00,192.00,436.00,192.00,436.00,222.00,385.00,222.00
386.00,194.00,437.00,194.00,437.00,223.00,386.00,223.00
388.00,195.00,438.00,195.00,438.00,224.00,388.00,224.00
389.00,197.00,439.00,197.00,439.00,226.00,389.00,226.00
389.00,198.00,439.00,198.00,439.00,227.00,389.00,227.00
391.00,200.00,441.00,200.00,441.00,229.00,391.00,229.00
393.00,201.00,443.00,201.00,443.00,229.00,393.00,229.00
394.00,201.00,445.00,201.00,445.00,230.00,394.00,230.00
397.00,203.00,447.00,203.00,447.00,232.00,397.00,232.00
400.00,203.00,450.00,203.00,450.00,232.00,400.00,232.00
402.00,203.00,452.00,203.00,452.00,232.00,402.00,232.00
405.00,204.00,454.00,204.00,454.00,233.00,405.00,233.00
407.00,203.00,457.00,203.00,457.00,232.00,407.00,232.00
411.00,203.00,461.00,203.00,461.00,232.00,411.00,232.00
414.00,202.00,464.00,202.00,464.00,231.00,414.00,231.00
417.00,202.00,467.00,202.00,467.00,231.00,417.00,231.00
420.00,201.00,471.00,201.00,471.00,231.00,420.00,231.00
425.00,201.00,475.00,201.00,475.00,230.00,425.00,230.00
430.00,200.00,480.00,200.00,480.00,230.00,430.00,230.00
434.00,200.00,484.00,200.00,484.00,229.00,434.00,229.00
436.00,200.00,486.00,200.00,486.00,229.00,436.00,229.00
438.00,198.00,488.00,198.00,488.00,227.00,438.00,227.00
440.00,197.00,490.00,197.00,490.00,226.00,440.00,226.00
440.00,195.00,490.00,195.00,490.00,224.00,440.00,224.00
442.00,193.00,492.00,193.00,492.00,222.00,442.00,222.00
442.00,192.00,492.00,192.00,492.00,221.00,442.00,221.00
443.00,190.00,493.00,190.00,493.00,219.00,443.00,219.00
443.00,189.00,493.00,189.00,493.00,218.00,443.00,218.00
442.00,188.00,492.00,188.00,492.00,217.00,442.00,217.00
443.00,187.00,492.00,187.00,492.00,216.00,443.00,216.00
442.00,186.00,491.00,186.00,491.00,215.00,442.00,215.00
441.00,185.00,490.00,185.00,490.00,213.00,441.00,213.00
440.00,183.00,489.00,183.00,489.00,212.00,440.00,212.00
438.00,183.00,488.00,183.00,488.00,212.00,438.00,212.00
437.00,183.00,486.00,183.00,486.00,211.00,437.00,211.00
435.00,181.00,484.00,181.00,484.00,209.00,435.00,209.00
434.00,180.00,483.00,180.00,483.00,209.00,434.00,209.00
431.00,180.00,481.00,180.00,481.00,208.00,431.00,208.00
431.00,179.00,480.00,179.00,480.00,208.00,431.00,208.00
428.00,179.00,477.00,179.00,477.00,208.00,428.00,208.00
429.00,179.00,478.00,179.00,478.00,207.00,429.00,207.00
427.00,178.00,477.00,178.00,477.00,206.00,427.00,206.00
427.00,177.00,476.00,177.00,476.00,205.00,427.00,205.00
427.00,178.00,475.00,178.00,475.00,206.00,427.00,206.00
427.00,177.00,475.00,177.00,475.00,205.00,427.00,205.00
430.00,177.00,479.00,177.00,479.00,205.00,430.00,205.00
431.00,175.00,480.00,175.00,480.00,203.00,431.00,203.00
432.00,175.00,481.00,175.00,481.00,203.00,432.00,203.00
435.00,175.00,483.00,175.00,483.00,203.00,435.00,203.00
437.00,174.00,484.00,174.00,484.00,202.00,437.00,202.00
