1
213.00,79.00,273.00,79.00,273.00,299.00,213.00,299.00
215.00,79.00,275.00,79.00,275.00,299.00,215.00,299.00
217.00,79.00,276.00,79.00,276.00,299.00,217.00,299.00
218.00,80.00,276.00,80.00,276.00,297.00,218.00,297.00
220.00,81.00,278.00,81.00,278.00,297.00,220.00,297.00
221.00,81.00,279.00,81.00,279.00,295.00,221.00,295.00
222.00,81.00,280.00,81.00,280.00,295.00,222.00,295.00
224.00,81.00,282.00,81.00,282.00,294.00,224.00,294.00
226.00,82.00,284.00,82.00,284.00,294.00,226.00,294.00
227.00,82.00,285.00,82.00,285.00,293.00,227.00,293.00
228.00,81.00,286.00,81.00,286.00,293.00,228.00,293.00
230.00,82.00,288.00,82.00,288.00,293.00,230.00,293.00
232.00,82.00,289.00,82.00,289.00,294.00,232.00,294.00
233.00,82.00,291.00,82.00,291.00,293.00,233.00,293.00
234.00,81.00,292.00,81.00,292.00,293.00,234.00,293.00
236.00,81.00,294.00,81.00,294.00,293.00,236.00,293.00
238.00,81.00,295.00,81.00,295.00,292.00,238.00,292.00
239.00,81.00,296.00,81.00,296.00,291.00,239.00,291.00
242.00,82.00,299.00,82.00,299.00,291.00,242.00,291.00
243.00,82.00,300.00,82.00,300.00,292.00,243.00,292.00
218.00,97.00,275.00,97.00,275.00,307.00,218.00,307.00
221.00,94.00,278.00,94.00,278.00,304.00,221.00,304.00
221.00,96.00,279.00,96.00,279.00,308.00,221.00,308.00
223.00,96.00,281.00,96.00,281.00,309.00,223.00,309.00
224.00,97.00,282.00,97.00,282.00,310.00,224.00,310.00
225.00,97.00,283.00,97.00,283.00,310.00,225.00,310.00
226.00,96.00,284.00,96.00,284.00,309.00,226.00,309.00
227.00,96.00,285.00,96.00,285.00,307.00,227.00,307.00
228.00,94.00,286.00,94.00,286.00,306.00,228.00,306.00
229.00,96.00,286.00,96.00,286.00,307.00,229.00,307.00
230.00,94.00,288.00,94.00,288.00,307.00,230.00,307.00
230.00,94.00,288.00,94.00,288.00,306.00,230.00,306.00
233.00,92.00,291.00,92.00,291.00,305.00,233.00,305.00
235.00,93.00,293.00,93.00,293.00,305.00,235.00,305.00
236.00,94.00,294.00,94.00,294.00,306.00,236.00,306.00
236.00,93.00,294.00,93.00,294.00,305.00,236.00,305.00
238.00,97.00,296.00,97.00,296.00,309.00,238.00,309.00
241.00,95.00,299.00,95.00,299.00,307.00,241.00,307.00
242.00,97.00,299.00,97.00,299.00,307.00,242.00,307.00
243.00,95.00,300.00,95.00,300.00,304.00,243.00,304.00
245.00,96.00,302.00,96.00,302.00,305.00,245.00,305.00
247.00,96.00,303.00,96.00,303.00,306.00,247.00,306.00
248.00,97.00,305.00,97.00,305.00,306.00,248.00,306.00
250.00,97.00,307.00,97.00,307.00,307.00,250.00,307.00
252.00,97.00,309.00,97.00,309.00,308.00,252.00,308.00
253.00,95.00,310.00,95.00,310.00,307.00,253.00,307.00
254.00,95.00,312.00,95.00,312.00,307.00,254.00,307.00
255.00,96.00,313.00,96.00,313.00,306.00,255.00,306.00
257.00,96.00,314.00,96.00,314.00,306.00,257.00,306.00
258.00,97.00,315.00,97.00,315.00,307.00,258.00,307.00
259.00,97.00,316.00,97.00,316.00,307.00,259.00,307.00
261.00,97.00,318.00,97.00,318.00,307.00,261.00,307.00
262.00,95.00,318.00,95.00,318.00,304.00,262.00,304.00
263.00,95.00,319.00,95.00,319.00,302.00,263.00,302.00
264.00,96.00,321.00,96.00,321.00,304.00,264.00,304.00
266.00,93.00,322.00,93.00,322.00,302.00,266.00,302.00
266.00,92.00,323.00,92.00,323.00,302.00,266.00,302.00
266.00,94.00,323.00,94.00,323.00,302.00,266.00,302.00
267.00,91.00,324.00,91.00,324.00,300.00,267.00,300.00
267.00,89.00,324.00,89.00,324.00,298.00,267.00,298.00
268.00,89.00,325.00,89.00,325.00,298.00,268.00,298.00
270.00,88.00,327.00,88.00,327.00,298.00,270.00,298.00
271.00,89.00,328.00,89.00,328.00,298.00,271.00,298.00
272.00,87.00,329.00,87.00,329.00,297.00,272.00,297.00
272.00,85.00,329.00,85.00,329.00,295.00,272.00,295.00
273.00,79.00,331.00,79.00,331.00,291.00,273.00,291.00
274.00,73.00,333.00,73.00,333.00,288.00,274.00,288.00
275.00,72.00,334.00,72.00,334.00,289.00,275.00,289.00
276.00,67.00,335.00,67.00,335.00,285.00,276.00,285.00
276.00,63.00,336.00,63.00,336.00,285.00,276.00,285.00
276.00,61.00,337.00,61.00,337.00,285.00,276.00,285.00
277.00,60.00,338.00,60.00,338.00,284.00,277.00,284.00
277.00,63.00,338.00,63.00,338.00,288.00,277.00,288.00
278.00,62.00,339.00,62.00,339.00,287.00,278.00,287.00
279.00,63.00,340.00,63.00,340.00,288.00,279.00,288.00
280.00,64.00,341.00,64.00,341.00,288.00,280.00,288.00
280.00,65.00,340.00,65.00,340.00,288.00,280.00,288.00
280.00,65.00,341.00,65.00,341.00,288.00,280.00,288.00
283.00,66.00,344.00,66.00,344.00,288.00,283.00,288.00
283.00,64.00,343.00,64.00,343.00,287.00,283.00,287.00
284.00,65.00,344.00,65.00,344.00,285.00,284.00,285.00
285.00,64.00,345.00,64.00,345.00,284.00,285.00,284.00
286.00,64.00,346.00,64.00,346.00,284.00,286.00,284.00
287.00,62.00,347.00,62.00,347.00,283.00,287.00,283.00
288.00,63.00,348.00,63.00,348.00,282.00,288.00,282.00
290.00,64.00,349.00,64.00,349.00,283.00,290.00,283.00
291.00,64.00,350.00,64.00,350.00,282.00,291.00,282.00
291.00,63.00,350.00,63.00,350.00,280.00,291.00,280.00
293.00,64.00,352.00,64.00,352.00,281.00,293.00,281.00
294.00,63.00,353.00,63.00,353.00,279.00,294.00,279.00
296.00,64.00,355.00,64.00,355.00,280.00,296.00,280.00
297.00,64.00,356.00,64.00,356.00,280.00,297.00,280.00
297.00,63.00,356.00,63.00,356.00,279.00,297.00,279.00
299.00,65.00,357.00,65.00,357.00,280.00,299.00,280.00
300.00,65.00,358.00,65.00,358.00,280.00,300.00,280.00
300.00,65.00,358.00,65.00,358.00,279.00,300.00,279.00
300.00,65.00,359.00,65.00,359.00,279.00,300.00,279.00
301.00,65.00,359.00,65.00,359.00,278.00,301.00,278.00
303.00,66.00,360.00,66.00,360.00,278.00,303.00,278.00
302.00,67.00,360.00,67.00,360.00,278.00,302.00,278.00
304.00,68.00,361.00,68.00,361.00,279.00,304.00,279.00
303.00,67.00,360.00,67.00,360.00,277.00,303.00,277.00
305.00,69.00,361.00,69.00,361.00,278.00,305.00,278.00
304.00,67.00,361.00,67.00,361.00,276.00,304.00,276.00
306.00,68.00,362.00,68.00,362.00,276.00,306.00,276.00
306.00,68.00,362.00,68.00,362.00,275.00,306.00,275.00
306.00,68.00,362.00,68.00,362.00,275.00,306.00,275.00
307.00,68.00,363.00,68.00,363.00,274.00,307.00,274.00
308.00,68.00,364.00,68.00,364.00,274.00,308.00,274.00
308.00,68.00,364.00,68.00,364.00,273.00,308.00,273.00
308.00,69.00,364.00,69.00,364.00,272.00,308.00,272.00
310.00,69.00,365.00,69.00,365.00,272.00,310.00,272.00
310.00,68.00,365.00,68.00,365.00,270.00,310.00,270.00
312.00,68.00,367.00,68.00,367.00,270.00,312.00,270.00
312.00,68.00,367.00,68.00,367.00,270.00,312.00,270.00
313.00,67.00,367.00,67.00,367.00,269.00,313.00,269.00
313.00,68.00,368.00,68.00,368.00,268.00,313.00,268.00
314.00,68.00,368.00,68.00,368.00,268.00,314.00,268.00
315.00,68.00,369.00,68.00,369.00,268.00,315.00,268.00
316.00,68.00,370.00,68.00,370.00,267.00,316.00,267.00
316.00,68.00,370.00,68.00,370.00,266.00,316.00,266.00
317.00,68.00,370.00,68.00,370.00,265.00,317.00,265.00
318.00,68.00,372.00,68.00,372.00,265.00,318.00,265.00
318.00,68.00,372.00,68.00,372.00,265.00,318.00,265.00
319.00,68.00,373.00,68.00,373.00,264.00,319.00,264.00
319.00,68.00,372.00,68.00,372.00,263.00,319.00,263.00
320.00,69.00,373.00,69.00,373.00,263.00,320.00,263.00
321.00,68.00,373.00,68.00,373.00,262.00,321.00,262.00
322.00,69.00,374.00,69.00,374.00,261.00,322.00,261.00
323.00,70.00,375.00,70.00,375.00,261.00,323.00,261.00
323.00,71.00,375.00,71.00,375.00,262.00,323.00,262.00
324.00,71.00,375.00,71.00,375.00,262.00,324.00,262.00
325.00,72.00,376.00,72.00,376.00,261.00,325.00,261.00
325.00,73.00,376.00,73.00,376.00,262.00,325.00,262.00
326.00,75.00,377.00,75.00,377.00,263.00,326.00,263.00
327.00,73.00,378.00,73.00,378.00,261.00,327.00,261.00
327.00,73.00,378.00,73.00,378.00,260.00,327.00,260.00
327.00,74.00,378.00,74.00,378.00,260.00,327.00,260.00
328.00,74.00,378.00,74.00,378.00,260.00,328.00,260.00
329.00,74.00,380.00,74.00,380.00,260.00,329.00,260.00
329.00,75.00,379.00,75.00,379.00,259.00,329.00,259.00
330.00,76.00,380.00,76.00,380.00,258.00,330.00,258.00
331.00,77.00,380.00,77.00,380.00,258.00,331.00,258.00
331.00,77.00,380.00,77.00,380.00,257.00,331.00,257.00
332.00,78.00,381.00,78.00,381.00,257.00,332.00,257.00
332.00,78.00,380.00,78.00,380.00,257.00,332.00,257.00
333.00,78.00,381.00,78.00,381.00,257.00,333.00,257.00
333.00,78.00,381.00,78.00,381.00,257.00,333.00,257.00
333.00,78.00,381.00,78.00,381.00,256.00,333.00,256.00
334.00,79.00,381.00,79.00,381.00,255.00,334.00,255.00
334.00,79.00,381.00,79.00,381.00,255.00,334.00,255.00
334.00,80.00,382.00,80.00,382.00,254.00,334.00,254.00
335.00,80.00,382.00,80.00,382.00,254.00,335.00,254.00
335.00,80.00,382.00,80.00,382.00,253.00,335.00,253.00
335.00,80.00,382.00,80.00,382.00,252.00,335.00,252.00
336.00,80.00,382.00,80.00,382.00,252.00,336.00,252.00
336.00,79.00,382.00,79.00,382.00,252.00,336.00,252.00
336.00,79.00,383.00,79.00,383.00,252.00,336.00,252.00
337.00,80.00,383.00,80.00,383.00,251.00,337.00,251.00
337.00,80.00,383.00,80.00,383.00,250.00,337.00,250.00
337.00,79.00,383.00,79.00,383.00,249.00,337.00,249.00
337.00,80.00,383.00,80.00,383.00,247.00,337.00,247.00
338.00,81.00,383.00,81.00,383.00,248.00,338.00,248.00
338.00,81.00,384.00,81.00,384.00,248.00,338.00,248.00
338.00,81.00,383.00,81.00,383.00,247.00,338.00,247.00
339.00,80.00,384.00,80.00,384.00,247.00,339.00,247.00
339.00,81.00,384.00,81.00,384.00,247.00,339.00,247.00
339.00,81.00,384.00,81.00,384.00,246.00,339.00,246.00
340.00,81.00,384.00,81.00,384.00,246.00,340.00,246.00
340.00,81.00,384.00,81.00,384.00,245.00,340.00,245.00
340.00,80.00,384.00,80.00,384.00,244.00,340.00,244.00
340.00,81.00,384.00,81.00,384.00,244.00,340.00,244.00
340.00,80.00,384.00,80.00,384.00,243.00,340.00,243.00
340.00,81.00,384.00,81.00,384.00,243.00,340.00,243.00
340.00,81.00,384.00,81.00,384.00,243.00,340.00,243.00
341.00,82.00,384.00,82.00,384.00,242.00,341.00,242.00
341.00,82.00,384.00,82.00,384.00,242.00,341.00,242.00
341.00,83.00,385.00,83.00,385.00,242.00,341.00,242.00
341.00,83.00,384.00,83.00,384.00,241.00,341.00,241.00
342.00,84.00,384.00,84.00,384.00,242.00,342.00,242.00
341.00,84.00,384.00,84.00,384.00,241.00,341.00,241.00
341.00,83.00,384.00,83.00,384.00,240.00,341.00,240.00
341.00,84.00,384.00,84.00,384.00,240.00,341.00,240.00
342.00,84.00,384.00,84.00,384.00,240.00,342.00,240.00
342.00,85.00,383.00,85.00,383.00,239.00,342.00,239.00
342.00,85.00,384.00,85.00,384.00,240.00,342.00,240.00
342.00,85.00,384.00,85.00,384.00,240.00,342.00,240.00
342.00,86.00,383.00,86.00,383.00,239.00,342.00,239.00
342.00,87.00,383.00,87.00,383.00,238.00,342.00,238.00
343.00,87.00,384.00,87.00,384.00,239.00,343.00,239.00
342.00,87.00,383.00,87.00,383.00,238.00,342.00,238.00
342.00,88.00,383.00,88.00,383.00,238.00,342.00,238.00
343.00,88.00,383.00,88.00,383.00,238.00,343.00,238.00
342.00,88.00,382.00,88.00,382.00,238.00,342.00,238.00
342.00,89.00,382.00,89.00,382.00,237.00,342.00,237.00
343.00,89.00,383.00,89.00,383.00,237.00,343.00,237.00
342.00,89.00,382.00,89.00,382.00,237.00,342.00,237.00
342.00,89.00,382.00,89.00,382.00,237.00,342.00,237.00
343.00,90.00,382.00,90.00,382.00,237.00,343.00,237.00
343.00,90.00,382.00,90.00,382.00,236.00,343.00,236.00
343.00,91.00,382.00,91.00,382.00,236.00,343.00,236.00
343.00,91.00,382.00,91.00,382.00,236.00,343.00,236.00
343.00,91.00,382.00,91.00,382.00,236.00,343.00,236.00
343.00,92.00,382.00,92.00,382.00,236.00,343.00,236.00
343.00,92.00,382.00,92.00,382.00,235.00,343.00,235.00
343.00,92.00,382.00,92.00,382.00,235.00,343.00,235.00
344.00,93.00,382.00,93.00,382.00,235.00,344.00,235.00
343.00,92.00,381.00,92.00,381.00,234.00,343.00,234.00
344.00,93.00,382.00,93.00,382.00,234.00,344.00,234.00
344.00,92.00,382.00,92.00,382.00,233.00,344.00,233.00
344.00,93.00,382.00,93.00,382.00,233.00,344.00,233.00
344.00,93.00,382.00,93.00,382.00,233.00,344.00,233.00
345.00,94.00,382.00,94.00,382.00,232.00,345.00,232.00
345.00,94.00,382.00,94.00,382.00,232.00,345.00,232.00
345.00,94.00,382.00,94.00,382.00,231.00,345.00,231.00
345.00,94.00,382.00,94.00,382.00,231.00,345.00,231.00
346.00,94.00,382.00,94.00,382.00,231.00,346.00,231.00
346.00,94.00,383.00,94.00,383.00,230.00,346.00,230.00
346.00,94.00,382.00,94.00,382.00,229.00,346.00,229.00
346.00,94.00,382.00,94.00,382.00,228.00,346.00,228.00
346.00,94.00,382.00,94.00,382.00,228.00,346.00,228.00
346.00,94.00,382.00,94.00,382.00,228.00,346.00,228.00
346.00,95.00,382.00,95.00,382.00,228.00,346.00,228.00
346.00,95.00,382.00,95.00,382.00,228.00,346.00,228.00
346.00,95.00,382.00,95.00,382.00,227.00,346.00,227.00
346.00,95.00,382.00,95.00,382.00,226.00,346.00,226.00
347.00,95.00,382.00,95.00,382.00,227.00,347.00,227.00
347.00,95.00,382.00,95.00,382.00,227.00,347.00,227.00
347.00,95.00,382.00,95.00,382.00,226.00,347.00,226.00
347.00,95.00,383.00,95.00,383.00,226.00,347.00,226.00
347.00,95.00,382.00,95.00,382.00,225.00,347.00,225.00
347.00,96.00,382.00,96.00,382.00,224.00,347.00,224.00
347.00,96.00,382.00,96.00,382.00,225.00,347.00,225.00
347.00,96.00,382.00,96.00,382.00,225.00,347.00,225.00
347.00,96.00,382.00,96.00,382.00,224.00,347.00,224.00
348.00,97.00,383.00,97.00,383.00,224.00,348.00,224.00
348.00,96.00,382.00,96.00,382.00,224.00,348.00,224.00
349.00,97.00,383.00,97.00,383.00,224.00,349.00,224.00
348.00,97.00,382.00,97.00,382.00,223.00,348.00,223.00
349.00,97.00,383.00,97.00,383.00,223.00,349.00,223.00
349.00,97.00,383.00,97.00,383.00,223.00,349.00,223.00
349.00,98.00,382.00,98.00,382.00,222.00,349.00,222.00
349.00,98.00,383.00,98.00,383.00,223.00,349.00,223.00
349.00,98.00,382.00,98.00,382.00,222.00,349.00,222.00
349.00,98.00,382.00,98.00,382.00,221.00,349.00,221.00
349.00,98.00,383.00,98.00,383.00,222.00,349.00,222.00
349.00,98.00,382.00,98.00,382.00,221.00,349.00,221.00
349.00,98.00,382.00,98.00,382.00,220.00,349.00,220.00
349.00,99.00,382.00,99.00,382.00,220.00,349.00,220.00
349.00,99.00,382.00,99.00,382.00,220.00,349.00,220.00
349.00,99.00,382.00,99.00,382.00,220.00,349.00,220.00
349.00,99.00,381.00,99.00,381.00,219.00,349.00,219.00
349.00,100.00,381.00,100.00,381.00,220.00,349.00,220.00
349.00,99.00,381.00,99.00,381.00,219.00,349.00,219.00
349.00,100.00,381.00,100.00,381.00,218.00,349.00,218.00
349.00,100.00,381.00,100.00,381.00,218.00,349.00,218.00
349.00,100.00,381.00,100.00,381.00,218.00,349.00,218.00
348.00,100.00,380.00,100.00,380.00,218.00,348.00,218.00
348.00,100.00,380.00,100.00,380.00,217.00,348.00,217.00
349.00,100.00,380.00,100.00,380.00,218.00,349.00,218.00
348.00,100.00,380.00,100.00,380.00,217.00,348.00,217.00
349.00,100.00,380.00,100.00,380.00,217.00,349.00,217.00
348.00,101.00,379.00,101.00,379.00,217.00,348.00,217.00
348.00,101.00,379.00,101.00,379.00,216.00,348.00,216.00
348.00,101.00,379.00,101.00,379.00,216.00,348.00,216.00
348.00,101.00,379.00,101.00,379.00,216.00,348.00,216.00
348.00,101.00,379.00,101.00,379.00,216.00,348.00,216.00
348.00,101.00,379.00,101.00,379.00,216.00,348.00,216.00
348.00,101.00,378.00,101.00,378.00,215.00,348.00,215.00
348.00,102.00,378.00,102.00,378.00,214.00,348.00,214.00
348.00,102.00,378.00,102.00,378.00,214.00,348.00,214.00
348.00,102.00,378.00,102.00,378.00,214.00,348.00,214.00
348.00,102.00,378.00,102.00,378.00,214.00,348.00,214.00
348.00,102.00,377.00,102.00,377.00,213.00,348.00,213.00
348.00,103.00,378.00,103.00,378.00,214.00,348.00,214.00
348.00,103.00,378.00,103.00,378.00,214.00,348.00,214.00
348.00,103.00,377.00,103.00,377.00,213.00,348.00,213.00
348.00,103.00,377.00,103.00,377.00,213.00,348.00,213.00
348.00,103.00,377.00,103.00,377.00,213.00,348.00,213.00
348.00,103.00,377.00,103.00,377.00,213.00,348.00,213.00
348.00,103.00,378.00,103.00,378.00,213.00,348.00,213.00
348.00,103.00,377.00,103.00,377.00,212.00,348.00,212.00
348.00,104.00,378.00,104.00,378.00,212.00,348.00,212.00
348.00,104.00,377.00,104.00,377.00,212.00,348.00,212.00
348.00,104.00,377.00,104.00,377.00,211.00,348.00,211.00
349.00,105.00,378.00,105.00,378.00,212.00,349.00,212.00
349.00,105.00,378.00,105.00,378.00,212.00,349.00,212.00
349.00,105.00,378.00,105.00,378.00,212.00,349.00,212.00
349.00,105.00,378.00,105.00,378.00,211.00,349.00,211.00
349.00,105.00,378.00,105.00,378.00,211.00,349.00,211.00
349.00,106.00,377.00,106.00,377.00,210.00,349.00,210.00
349.00,106.00,377.00,106.00,377.00,210.00,349.00,210.00
