1
96.00,80.00,124.00,80.00,124.00,106.00,96.00,106.00
95.00,76.00,123.00,76.00,123.00,102.00,95.00,102.00
94.00,74.00,122.00,74.00,122.00,99.00,94.00,99.00
92.00,71.00,120.00,71.00,120.00,96.00,92.00,96.00
91.00,69.00,118.00,69.00,118.00,94.00,91.00,94.00
89.00,67.00,116.00,67.00,116.00,91.00,89.00,91.00
96.00,58.00,123.00,58.00,123.00,83.00,96.00,83.00
95.00,57.00,122.00,57.00,122.00,82.00,95.00,82.00
93.00,55.00,120.00,55.00,120.00,80.00,93.00,80.00
92.00,54.00,119.00,54.00,119.00,78.00,92.00,78.00
83.00,59.00,110.00,59.00,110.00,84.00,83.00,84.00
80.00,57.00,108.00,57.00,108.00,82.00,80.00,82.00
90.00,51.00,117.00,51.00,117.00,76.00,90.00,76.00
90.00,51.00,117.00,51.00,117.00,76.00,90.00,76.00
81.00,58.00,107.00,58.00,107.00,83.00,81.00,83.00
80.00,59.00,106.00,59.00,106.00,83.00,80.00,83.00
80.00,60.00,106.00,60.00,106.00,84.00,80.00,84.00
80.00,62.00,105.00,62.00,105.00,85.00,80.00,85.00
79.00,62.00,104.00,62.00,104.00,85.00,79.00,85.00
80.00,64.00,105.00,64.00,105.00,87.00,80.00,87.00
80.00,65.00,105.00,65.00,105.00,88.00,80.00,88.00
81.00,66.00,106.00,66.00,106.00,89.00,81.00,89.00
83.00,68.00,108.00,68.00,108.00,91.00,83.00,91.00
85.00,69.00,110.00,69.00,110.00,93.00,85.00,93.00
87.00,72.00,112.00,72.00,112.00,96.00,87.00,96.00
88.00,74.00,114.00,74.00,114.00,98.00,88.00,98.00
91.00,77.00,117.00,77.00,117.00,101.00,91.00,101.00
92.00,78.00,118.00,78.00,118.00,102.00,92.00,102.00
83.00,80.00,109.00,80.00,109.00,103.00,83.00,103.00
85.00,81.00,110.00,81.00,110.00,104.00,85.00,104.00
87.00,81.00,112.00,81.00,112.00,105.00,87.00,105.00
89.00,82.00,114.00,82.00,114.00,105.00,89.00,105.00
90.00,82.00,116.00,82.00,116.00,105.00,90.00,105.00
92.00,82.00,117.00,82.00,117.00,105.00,92.00,105.00
93.00,83.00,118.00,83.00,118.00,106.00,93.00,106.00
93.00,83.00,117.00,83.00,117.00,106.00,93.00,106.00
93.00,83.00,118.00,83.00,118.00,106.00,93.00,106.00
93.00,84.00,118.00,84.00,118.00,107.00,93.00,107.00
93.00,84.00,118.00,84.00,118.00,107.00,93.00,107.00
94.00,84.00,118.00,84.00,118.00,107.00,94.00,107.00
93.00,83.00,118.00,83.00,118.00,106.00,93.00,106.00
93.00,83.00,118.00,83.00,118.00,106.00,93.00,106.00
93.00,83.00,118.00,83.00,118.00,106.00,93.00,106.00
93.00,84.00,118.00,84.00,118.00,107.00,93.00,107.00
93.00,83.00,118.00,83.00,118.00,106.00,93.00,106.00
93.00,82.00,118.00,82.00,118.00,105.00,93.00,105.00
94.00,83.00,119.00,83.00,119.00,105.00,94.00,105.00
94.00,82.00,119.00,82.00,119.00,105.00,94.00,105.00
94.00,82.00,118.00,82.00,118.00,105.00,94.00,105.00
94.00,82.00,119.00,82.00,119.00,105.00,94.00,105.00
94.00,81.00,119.00,81.00,119.00,104.00,94.00,104.00
94.00,81.00,119.00,81.00,119.00,104.00,94.00,104.00
94.00,80.00,119.00,80.00,119.00,103.00,94.00,103.00
94.00,79.00,119.00,79.00,119.00,102.00,94.00,102.00
94.00,78.00,119.00,78.00,119.00,101.00,94.00,101.00
95.00,78.00,120.00,78.00,120.00,101.00,95.00,101.00
95.00,78.00,120.00,78.00,120.00,101.00,95.00,101.00
96.00,78.00,121.00,78.00,121.00,101.00,96.00,101.00
96.00,79.00,121.00,79.00,121.00,102.00,96.00,102.00
96.00,79.00,121.00,79.00,121.00,102.00,96.00,102.00
96.00,79.00,121.00,79.00,121.00,102.00,96.00,102.00
96.00,79.00,121.00,79.00,121.00,101.00,96.00,101.00
96.00,79.00,120.00,79.00,120.00,102.00,96.00,102.00
96.00,79.00,120.00,79.00,120.00,101.00,96.00,101.00
97.00,79.00,121.00,79.00,121.00,102.00,97.00,102.00
97.00,79.00,121.00,79.00,121.00,102.00,97.00,102.00
97.00,79.00,122.00,79.00,122.00,101.00,97.00,101.00
98.00,79.00,122.00,79.00,122.00,101.00,98.00,101.00
98.00,77.00,122.00,77.00,122.00,100.00,98.00,100.00
99.00,76.00,124.00,76.00,124.00,98.00,99.00,98.00
101.00,74.00,125.00,74.00,125.00,97.00,101.00,97.00
102.00,73.00,127.00,73.00,127.00,95.00,102.00,95.00
104.00,72.00,129.00,72.00,129.00,95.00,104.00,95.00
105.00,72.00,130.00,72.00,130.00,95.00,105.00,95.00
105.00,72.00,130.00,72.00,130.00,94.00,105.00,94.00
105.00,72.00,130.00,72.00,130.00,95.00,105.00,95.00
105.00,72.00,130.00,72.00,130.00,95.00,105.00,95.00
104.00,72.00,129.00,72.00,129.00,95.00,104.00,95.00
103.00,72.00,128.00,72.00,128.00,95.00,103.00,95.00
103.00,72.00,127.00,72.00,127.00,95.00,103.00,95.00
102.00,73.00,127.00,73.00,127.00,95.00,102.00,95.00
102.00,74.00,127.00,74.00,127.00,96.00,102.00,96.00
103.00,74.00,127.00,74.00,127.00,96.00,103.00,96.00
103.00,74.00,128.00,74.00,128.00,97.00,103.00,97.00
102.00,75.00,127.00,75.00,127.00,98.00,102.00,98.00
102.00,75.00,127.00,75.00,127.00,98.00,102.00,98.00
103.00,76.00,128.00,76.00,128.00,99.00,103.00,99.00
112.00,79.00,137.00,79.00,137.00,102.00,112.00,102.00
113.00,79.00,138.00,79.00,138.00,102.00,113.00,102.00
115.00,81.00,139.00,81.00,139.00,104.00,115.00,104.00
116.00,81.00,140.00,81.00,140.00,104.00,116.00,104.00
115.00,81.00,140.00,81.00,140.00,104.00,115.00,104.00
116.00,82.00,140.00,82.00,140.00,105.00,116.00,105.00
115.00,82.00,139.00,82.00,139.00,105.00,115.00,105.00
115.00,83.00,139.00,83.00,139.00,105.00,115.00,105.00
114.00,83.00,139.00,83.00,139.00,106.00,114.00,106.00
115.00,85.00,139.00,85.00,139.00,107.00,115.00,107.00
114.00,86.00,138.00,86.00,138.00,108.00,114.00,108.00
113.00,86.00,137.00,86.00,137.00,109.00,113.00,109.00
112.00,87.00,136.00,87.00,136.00,109.00,112.00,109.00
111.00,88.00,135.00,88.00,135.00,110.00,111.00,110.00
112.00,89.00,135.00,89.00,135.00,111.00,112.00,111.00
106.00,84.00,130.00,84.00,130.00,106.00,106.00,106.00
102.00,89.00,126.00,89.00,126.00,111.00,102.00,111.00
103.00,91.00,126.00,91.00,126.00,113.00,103.00,113.00
103.00,91.00,127.00,91.00,127.00,114.00,103.00,114.00
103.00,91.00,127.00,91.00,127.00,113.00,103.00,113.00
103.00,91.00,127.00,91.00,127.00,113.00,103.00,113.00
104.00,91.00,129.00,91.00,129.00,113.00,104.00,113.00
105.00,90.00,130.00,90.00,130.00,112.00,105.00,112.00
107.00,89.00,131.00,89.00,131.00,111.00,107.00,111.00
109.00,87.00,133.00,87.00,133.00,109.00,109.00,109.00
110.00,86.00,134.00,86.00,134.00,108.00,110.00,108.00
112.00,85.00,136.00,85.00,136.00,107.00,112.00,107.00
114.00,83.00,138.00,83.00,138.00,106.00,114.00,106.00
116.00,82.00,140.00,82.00,140.00,105.00,116.00,105.00
118.00,81.00,142.00,81.00,142.00,103.00,118.00,103.00
119.00,80.00,143.00,80.00,143.00,103.00,119.00,103.00
128.00,82.00,151.00,82.00,151.00,104.00,128.00,104.00
128.00,83.00,152.00,83.00,152.00,105.00,128.00,105.00
128.00,83.00,151.00,83.00,151.00,105.00,128.00,105.00
127.00,84.00,151.00,84.00,151.00,106.00,127.00,106.00
126.00,84.00,150.00,84.00,150.00,106.00,126.00,106.00
125.00,84.00,149.00,84.00,149.00,106.00,125.00,106.00
124.00,84.00,148.00,84.00,148.00,106.00,124.00,106.00
125.00,84.00,149.00,84.00,149.00,106.00,125.00,106.00
124.00,83.00,148.00,83.00,148.00,105.00,124.00,105.00
124.00,83.00,148.00,83.00,148.00,105.00,124.00,105.00
124.00,81.00,148.00,81.00,148.00,102.00,124.00,102.00
124.00,80.00,148.00,80.00,148.00,102.00,124.00,102.00
123.00,79.00,146.00,79.00,146.00,101.00,123.00,101.00
124.00,79.00,148.00,79.00,148.00,101.00,124.00,101.00
125.00,79.00,149.00,79.00,149.00,101.00,125.00,101.00
126.00,80.00,150.00,80.00,150.00,102.00,126.00,102.00
126.00,79.00,149.00,79.00,149.00,100.00,126.00,100.00
126.00,78.00,150.00,78.00,150.00,100.00,126.00,100.00
127.00,77.00,151.00,77.00,151.00,99.00,127.00,99.00
128.00,77.00,151.00,77.00,151.00,98.00,128.00,98.00
129.00,76.00,152.00,76.00,152.00,98.00,129.00,98.00
131.00,77.00,154.00,77.00,154.00,98.00,131.00,98.00
132.00,75.00,155.00,75.00,155.00,97.00,132.00,97.00
132.00,74.00,155.00,74.00,155.00,95.00,132.00,95.00
133.00,73.00,156.00,73.00,156.00,95.00,133.00,95.00
133.00,73.00,156.00,73.00,156.00,94.00,133.00,94.00
134.00,72.00,156.00,72.00,156.00,93.00,134.00,93.00
134.00,73.00,157.00,73.00,157.00,94.00,134.00,94.00
135.00,73.00,158.00,73.00,158.00,94.00,135.00,94.00
135.00,73.00,158.00,73.00,158.00,94.00,135.00,94.00
136.00,73.00,159.00,73.00,159.00,94.00,136.00,94.00
136.00,73.00,159.00,73.00,159.00,94.00,136.00,94.00
137.00,75.00,160.00,75.00,160.00,95.00,137.00,95.00
138.00,75.00,161.00,75.00,161.00,96.00,138.00,96.00
139.00,75.00,162.00,75.00,162.00,97.00,139.00,97.00
140.00,76.00,163.00,76.00,163.00,97.00,140.00,97.00
141.00,77.00,164.00,77.00,164.00,98.00,141.00,98.00
143.00,78.00,166.00,78.00,166.00,100.00,143.00,100.00
145.00,79.00,168.00,79.00,168.00,100.00,145.00,100.00
148.00,80.00,171.00,80.00,171.00,101.00,148.00,101.00
149.00,80.00,172.00,80.00,172.00,101.00,149.00,101.00
151.00,80.00,174.00,80.00,174.00,102.00,151.00,102.00
151.00,81.00,174.00,81.00,174.00,102.00,151.00,102.00
137.00,86.00,160.00,86.00,160.00,107.00,137.00,107.00
142.00,82.00,165.00,82.00,165.00,103.00,142.00,103.00
145.00,82.00,168.00,82.00,168.00,103.00,145.00,103.00
138.00,83.00,161.00,83.00,161.00,104.00,138.00,104.00
132.00,98.00,155.00,98.00,155.00,120.00,132.00,120.00
130.00,99.00,154.00,99.00,154.00,121.00,130.00,121.00
128.00,99.00,152.00,99.00,152.00,120.00,128.00,120.00
128.00,98.00,151.00,98.00,151.00,120.00,128.00,120.00
127.00,97.00,150.00,97.00,150.00,119.00,127.00,119.00
125.00,96.00,149.00,96.00,149.00,117.00,125.00,117.00
125.00,95.00,148.00,95.00,148.00,116.00,125.00,116.00
124.00,92.00,147.00,92.00,147.00,114.00,124.00,114.00
129.00,100.00,152.00,100.00,152.00,121.00,129.00,121.00
127.00,98.00,150.00,98.00,150.00,119.00,127.00,119.00
126.00,97.00,149.00,97.00,149.00,118.00,126.00,118.00
126.00,87.00,148.00,87.00,148.00,108.00,126.00,108.00
123.00,98.00,146.00,98.00,146.00,119.00,123.00,119.00
133.00,86.00,155.00,86.00,155.00,107.00,133.00,107.00
140.00,90.00,163.00,90.00,163.00,111.00,140.00,111.00
138.00,90.00,161.00,90.00,161.00,111.00,138.00,111.00
136.00,89.00,159.00,89.00,159.00,111.00,136.00,111.00
133.00,89.00,156.00,89.00,156.00,110.00,133.00,110.00
131.00,89.00,154.00,89.00,154.00,110.00,131.00,110.00
129.00,88.00,152.00,88.00,152.00,109.00,129.00,109.00
118.00,86.00,140.00,86.00,140.00,107.00,118.00,107.00
116.00,86.00,139.00,86.00,139.00,107.00,116.00,107.00
114.00,85.00,137.00,85.00,137.00,106.00,114.00,106.00
114.00,85.00,137.00,85.00,137.00,107.00,114.00,107.00
113.00,86.00,136.00,86.00,136.00,107.00,113.00,107.00
113.00,86.00,137.00,86.00,137.00,108.00,113.00,108.00
113.00,87.00,137.00,87.00,137.00,108.00,113.00,108.00
114.00,87.00,137.00,87.00,137.00,108.00,114.00,108.00
114.00,87.00,138.00,87.00,138.00,108.00,114.00,108.00
115.00,87.00,139.00,87.00,139.00,109.00,115.00,109.00
116.00,87.00,139.00,87.00,139.00,109.00,116.00,109.00
117.00,87.00,141.00,87.00,141.00,109.00,117.00,109.00
119.00,87.00,142.00,87.00,142.00,109.00,119.00,109.00
121.00,87.00,144.00,87.00,144.00,108.00,121.00,108.00
122.00,87.00,146.00,87.00,146.00,108.00,122.00,108.00
124.00,86.00,147.00,86.00,147.00,107.00,124.00,107.00
126.00,85.00,149.00,85.00,149.00,107.00,126.00,107.00
127.00,84.00,150.00,84.00,150.00,106.00,127.00,106.00
128.00,84.00,151.00,84.00,151.00,105.00,128.00,105.00
129.00,83.00,152.00,83.00,152.00,104.00,129.00,104.00
131.00,82.00,154.00,82.00,154.00,104.00,131.00,104.00
132.00,81.00,155.00,81.00,155.00,103.00,132.00,103.00
134.00,80.00,157.00,80.00,157.00,102.00,134.00,102.00
136.00,79.00,159.00,79.00,159.00,100.00,136.00,100.00
147.00,79.00,170.00,79.00,170.00,100.00,147.00,100.00
150.00,79.00,173.00,79.00,173.00,100.00,150.00,100.00
152.00,78.00,175.00,78.00,175.00,99.00,152.00,99.00
155.00,78.00,178.00,78.00,178.00,99.00,155.00,99.00
158.00,77.00,181.00,77.00,181.00,98.00,158.00,98.00
162.00,77.00,184.00,77.00,184.00,98.00,162.00,98.00
165.00,77.00,188.00,77.00,188.00,98.00,165.00,98.00
167.00,76.00,190.00,76.00,190.00,97.00,167.00,97.00
168.00,75.00,191.00,75.00,191.00,96.00,168.00,96.00
169.00,74.00,192.00,74.00,192.00,95.00,169.00,95.00
169.00,72.00,192.00,72.00,192.00,93.00,169.00,93.00
170.00,72.00,193.00,72.00,193.00,93.00,170.00,93.00
168.00,70.00,191.00,70.00,191.00,91.00,168.00,91.00
167.00,69.00,190.00,69.00,190.00,90.00,167.00,90.00
166.00,68.00,189.00,68.00,189.00,89.00,166.00,89.00
165.00,67.00,187.00,67.00,187.00,88.00,165.00,88.00
164.00,65.00,187.00,65.00,187.00,86.00,164.00,86.00
164.00,64.00,187.00,64.00,187.00,85.00,164.00,85.00
164.00,62.00,187.00,62.00,187.00,84.00,164.00,84.00
166.00,62.00,189.00,62.00,189.00,83.00,166.00,83.00
167.00,60.00,190.00,60.00,190.00,81.00,167.00,81.00
168.00,59.00,191.00,59.00,191.00,80.00,168.00,80.00
170.00,57.00,193.00,57.00,193.00,78.00,170.00,78.00
172.00,55.00,195.00,55.00,195.00,76.00,172.00,76.00
174.00,53.00,197.00,53.00,197.00,74.00,174.00,74.00
175.00,51.00,199.00,51.00,199.00,73.00,175.00,73.00
177.00,50.00,201.00,50.00,201.00,71.00,177.00,71.00
180.00,48.00,203.00,48.00,203.00,69.00,180.00,69.00
181.00,46.00,204.00,46.00,204.00,68.00,181.00,68.00
182.00,45.00,206.00,45.00,206.00,66.00,182.00,66.00
183.00,44.00,206.00,44.00,206.00,66.00,183.00,66.00
184.00,44.00,207.00,44.00,207.00,65.00,184.00,65.00
185.00,43.00,208.00,43.00,208.00,65.00,185.00,65.00
185.00,44.00,208.00,44.00,208.00,65.00,185.00,65.00
186.00,44.00,209.00,44.00,209.00,65.00,186.00,65.00
187.00,44.00,210.00,44.00,210.00,65.00,187.00,65.00
188.00,44.00,211.00,44.00,211.00,65.00,188.00,65.00
188.00,44.00,211.00,44.00,211.00,65.00,188.00,65.00
188.00,44.00,211.00,44.00,211.00,65.00,188.00,65.00
189.00,45.00,212.00,45.00,212.00,66.00,189.00,66.00
188.00,45.00,211.00,45.00,211.00,66.00,188.00,66.00
188.00,45.00,211.00,45.00,211.00,66.00,188.00,66.00
188.00,46.00,211.00,46.00,211.00,67.00,188.00,67.00
187.00,46.00,210.00,46.00,210.00,67.00,187.00,67.00
188.00,47.00,211.00,47.00,211.00,68.00,188.00,68.00
187.00,47.00,210.00,47.00,210.00,68.00,187.00,68.00
187.00,48.00,210.00,48.00,210.00,69.00,187.00,69.00
187.00,48.00,210.00,48.00,210.00,69.00,187.00,69.00
187.00,48.00,209.00,48.00,209.00,69.00,187.00,69.00
187.00,49.00,210.00,49.00,210.00,70.00,187.00,70.00
186.00,49.00,209.00,49.00,209.00,70.00,186.00,70.00
186.00,49.00,208.00,49.00,208.00,70.00,186.00,70.00
185.00,50.00,208.00,50.00,208.00,71.00,185.00,71.00
185.00,50.00,208.00,50.00,208.00,71.00,185.00,71.00
184.00,50.00,207.00,50.00,207.00,71.00,184.00,71.00
183.00,50.00,206.00,50.00,206.00,71.00,183.00,71.00
183.00,50.00,206.00,50.00,206.00,71.00,183.00,71.00
182.00,50.00,205.00,50.00,205.00,71.00,182.00,71.00
182.00,49.00,205.00,49.00,205.00,71.00,182.00,71.00
181.00,50.00,204.00,50.00,204.00,71.00,181.00,71.00
181.00,50.00,204.00,50.00,204.00,71.00,181.00,71.00
181.00,49.00,204.00,49.00,204.00,70.00,181.00,70.00
181.00,49.00,204.00,49.00,204.00,70.00,181.00,70.00
182.00,49.00,205.00,49.00,205.00,71.00,182.00,71.00
182.00,49.00,205.00,49.00,205.00,70.00,182.00,70.00
182.00,48.00,205.00,48.00,205.00,70.00,182.00,70.00
182.00,48.00,204.00,48.00,204.00,70.00,182.00,70.00
181.00,48.00,204.00,48.00,204.00,69.00,181.00,69.00
181.00,48.00,204.00,48.00,204.00,69.00,181.00,69.00
180.00,47.00,203.00,47.00,203.00,69.00,180.00,69.00
179.00,47.00,202.00,47.00,202.00,69.00,179.00,69.00
179.00,47.00,202.00,47.00,202.00,68.00,179.00,68.00
178.00,47.00,201.00,47.00,201.00,68.00,178.00,68.00
178.00,48.00,201.00,48.00,201.00,69.00,178.00,69.00
177.00,48.00,200.00,48.00,200.00,69.00,177.00,69.00
177.00,48.00,200.00,48.00,200.00,69.00,177.00,69.00
176.00,48.00,199.00,48.00,199.00,69.00,176.00,69.00
175.00,48.00,198.00,48.00,198.00,69.00,175.00,69.00
175.00,48.00,198.00,48.00,198.00,69.00,175.00,69.00
174.00,48.00,197.00,48.00,197.00,69.00,174.00,69.00
173.00,48.00,196.00,48.00,196.00,69.00,173.00,69.00
172.00,50.00,195.00,50.00,195.00,71.00,172.00,71.00
170.00,50.00,193.00,50.00,193.00,71.00,170.00,71.00
170.00,51.00,193.00,51.00,193.00,73.00,170.00,73.00
169.00,53.00,192.00,53.00,192.00,74.00,169.00,74.00
168.00,54.00,191.00,54.00,191.00,75.00,168.00,75.00
167.00,54.00,190.00,54.00,190.00,76.00,167.00,76.00
166.00,55.00,189.00,55.00,189.00,76.00,166.00,76.00
165.00,55.00,189.00,55.00,189.00,77.00,165.00,77.00
164.00,56.00,187.00,56.00,187.00,77.00,164.00,77.00
163.00,56.00,186.00,56.00,186.00,77.00,163.00,77.00
162.00,57.00,186.00,57.00,186.00,79.00,162.00,79.00
160.00,57.00,184.00,57.00,184.00,79.00,160.00,79.00
158.00,58.00,181.00,58.00,181.00,80.00,158.00,80.00
154.00,61.00,177.00,61.00,177.00,82.00,154.00,82.00
150.00,62.00,174.00,62.00,174.00,84.00,150.00,84.00
146.00,66.00,169.00,66.00,169.00,88.00,146.00,88.00
144.00,67.00,168.00,67.00,168.00,89.00,144.00,89.00
143.00,68.00,167.00,68.00,167.00,90.00,143.00,90.00
153.00,66.00,177.00,66.00,177.00,88.00,153.00,88.00
152.00,66.00,176.00,66.00,176.00,88.00,152.00,88.00
152.00,67.00,176.00,67.00,176.00,89.00,152.00,89.00
166.00,63.00,190.00,63.00,190.00,85.00,166.00,85.00
164.00,62.00,189.00,62.00,189.00,85.00,164.00,85.00
163.00,62.00,187.00,62.00,187.00,85.00,163.00,85.00
162.00,62.00,187.00,62.00,187.00,85.00,162.00,85.00
162.00,63.00,187.00,63.00,187.00,86.00,162.00,86.00
161.00,63.00,186.00,63.00,186.00,86.00,161.00,86.00
160.00,62.00,185.00,62.00,185.00,85.00,160.00,85.00
161.00,62.00,186.00,62.00,186.00,85.00,161.00,85.00
160.00,62.00,185.00,62.00,185.00,85.00,160.00,85.00
159.00,62.00,184.00,62.00,184.00,85.00,159.00,85.00
159.00,62.00,184.00,62.00,184.00,85.00,159.00,85.00
159.00,62.00,184.00,62.00,184.00,84.00,159.00,84.00
159.00,62.00,183.00,62.00,183.00,85.00,159.00,85.00
159.00,62.00,183.00,62.00,183.00,85.00,159.00,85.00
159.00,62.00,184.00,62.00,184.00,85.00,159.00,85.00
159.00,64.00,184.00,64.00,184.00,86.00,159.00,86.00
159.00,65.00,184.00,65.00,184.00,88.00,159.00,88.00
159.00,66.00,184.00,66.00,184.00,89.00,159.00,89.00
159.00,69.00,184.00,69.00,184.00,92.00,159.00,92.00
159.00,70.00,184.00,70.00,184.00,93.00,159.00,93.00
160.00,72.00,184.00,72.00,184.00,95.00,160.00,95.00
159.00,74.00,184.00,74.00,184.00,97.00,159.00,97.00
159.00,75.00,184.00,75.00,184.00,98.00,159.00,98.00
